Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
bananas - raw, raw,bananas ,81,21,0,1,0.67,large
quaker oats - quick - 1 minute 100  natural whole grain oatmeal, quick - 1 minute 100  natural whole grain oatmeal,quaker oats ,150,27,3,5,0.5,cup
wegmans - margarine, margarine,wegmans ,50,0,6,0,0.5,tbsp
great value - light brown sugar, light brown sugar,great value ,90,24,0,0,24.0,grams
safeway - gala apples, gala apples,safeway ,80,0,0,0,1.0,apple
egg cup,,egg cup,225,8,14,16,1.0,serving s 
tangerine - tangerine, tangerine,tangerine ,106,27,1,2,200.0,g
wegmans - bacon  45  lower sodium and 33  less fat , bacon  45  lower sodium and 33  less fat ,wegmans ,30,0,2,3,1.5,pieces
jiff - natural peanut butter, natural peanut butter,jiff ,95,4,8,4,1.0,tbsp
tim hortons  us  - cinnamon raisin bagel, cinnamon raisin bagel,tim hortons  us  ,300,61,2,9,4.0,oz
wegmans - light cream cheese, light cream cheese,wegmans ,90,3,7,3,3.0,tbsp
eggs - scrambled - 1 large, scrambled - 1 large,eggs ,182,2,14,12,2.0,egg
wegmans - butter flavored syrup light, butter flavored syrup light,wegmans ,50,13,0,0,0.125,cup
bob evans - original sausage  roll , original sausage  roll ,bob evans ,220,0,20,10,2.0,oz
quakers - oatmeal - original rolled oats, oatmeal - original rolled oats,quakers ,150,27,3,5,0.5,cup
nature valley - crunchy dark chocolate peanut butter  grams , crunchy dark chocolate peanut butter  grams ,nature valley ,190,27,8,4,42.0,grams
quaker - caramel apple oatmeal, caramel apple oatmeal,quaker ,280,48,9,6,1.0,package
flatout flatbreat - honey wheat, honey wheat,flatout flatbreat ,100,20,2,8,1.0,flatbread
pepperidge farm - swirl bread - pumpkin spice  , swirl bread - pumpkin spice  ,pepperidge farm ,160,32,2,4,2.0,slice
cream cheese - plain, plain,cream cheese ,51,0,5,1,1.0,tbsp
luna bar - chocolate dipped coconut, chocolate dipped coconut,luna bar ,190,25,7,9,1.0,bar
beachbody - vanilla shakeology, vanilla shakeology,beachbody ,130,14,2,16,1.0,scoop
pb2- net carbs - powdered peanut butter, net carbs - powdered peanut butter,pb2,45,5,2,5,2.0,tbsp
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
almond breeze - almond milk - original - unsweetened vanilla, almond milk - original - unsweetened vanilla,almond breeze ,30,1,3,1,1.0,cup
nature valley - protein crunchy granola oats n dark chocolate, protein crunchy granola oats n dark chocolate,nature valley ,210,32,5,10,0.5,cup
almond breeze - unsweetened orginal, unsweetened orginal,almond breeze ,15,1,1,1,0.5,cup
almond breeze - unsweetened orginal, unsweetened orginal,almond breeze ,30,2,3,1,1.0,cup
beachbody - shakeology - chocolate, shakeology - chocolate,beachbody ,160,17,2,17,1.0,scoop
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
bell pb2 with chocolate - peanut butter with chocolate, peanut butter with chocolate,bell pb2 with chocolate ,45,6,1,4,2.0,tbsp
kind healthy grains - vanilla blueberry clusters  grams , vanilla blueberry clusters  grams ,kind healthy grains ,210,36,5,5,50.0,grams
luna - peanut caramel cluster, peanut caramel cluster,luna ,190,26,7,8,1.0,bar
nature s path - dark chocolate macaroon crunch, dark chocolate macaroon crunch,nature s path ,200,27,8,3,40.0,g
kind healthy grains - dark chocolate chunk, dark chocolate chunk,kind healthy grains ,150,25,5,3,1.0,bar
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,23,2,2,1,1.0,tsp s 
"nature s promise - organic smooth peanut butter, smooth salted"," organic smooth peanut butter, smooth salted",nature s promise ,100,3,8,4,1.0,tbsp
spinach - raw, raw,spinach ,14,2,0,2,2.0,cup
nature s path organic - apple pie crunch granola bar, apple pie crunch granola bar,nature s path organic ,190,27,8,3,2.0,bars
giant brand - old fashioned oats, old fashioned oats,giant brand ,150,27,3,5,0.5,cup
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
market pantry - light brown sugar, light brown sugar,market pantry ,30,8,0,0,2.0,teaspoon
stop   shop - natural walnuts, natural walnuts,stop   shop ,90,3,9,2,0.125,cup
fage - 2  greek yougurt w honey, 2  greek yougurt w honey,fage ,190,29,3,12,1.0,container 150
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1.0,fruit
luna - chocolate cupcake, chocolate cupcake,luna ,180,27,5,9,1.0,bar
luna bar - peanut caramel cluster, peanut caramel cluster,luna bar ,190,26,7,8,1.0,bar
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
giant brand - old fashioned oats, old fashioned oats,giant brand ,75,14,1,3,0.25,cup
fage total - total 2  plain greek yogurt, total 2  plain greek yogurt,fage total ,85,5,2,12,0.5,cup
honey,,honey,43,12,0,0,2.0,tsp s 
kind healthy grains - peanut butter whole grain clusters, peanut butter whole grain clusters,kind healthy grains ,180,26,5,9,0.5,cup
luna - white chocolate macadamia, white chocolate macadamia,luna ,190,25,7,9,1.0,bar
stoneyfield organic - petite creme low fat vanilla, petite creme low fat vanilla,stoneyfield organic ,140,20,3,10,1.0,container
blackberries - raw, raw,blackberries ,21,5,0,1,0.33,cup
almond breeze - unsweetened orginal, unsweetened orginal,almond breeze ,8,1,1,0,0.25,cup
kind healthy grains - peanut butter whole grain clusters, peanut butter whole grain clusters,kind healthy grains ,270,38,8,14,0.75,cup
blackberries - raw, raw,blackberries ,31,7,0,1,0.5,cup
fage 7 oz  2 - total 2  milkfat plain greek yogurt, total 2  milkfat plain greek yogurt,fage 7 oz  2 ,75,4,2,10,100.0,g
barbara s bakery - puffins peanut butter cereal, puffins peanut butter cereal,barbara s bakery ,110,23,2,3,0.75,cup
luna bar - chocolate peppermint stick, chocolate peppermint stick,luna bar ,180,28,5,8,1.0,bar
oscar meyer - naturally hardwood smoked bacon, naturally hardwood smoked bacon,oscar meyer ,70,0,6,4,2.0,slices
califia farms - double espresso iced coffee almond milk, double espresso iced coffee almond milk,califia farms ,80,12,3,2,8.0,fl
beachbody - shakeology chocolate  vegan , shakeology chocolate  vegan ,beachbody ,170,22,3,16,1.0,packet
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
cream - half and half, half and half,cream ,39,1,3,1,1.0,fl
panera - plain bagel with butter, plain bagel with butter,panera ,145,30,1,5,0.5,bagel
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
"coffeemate - vanilla caramel creamer, sugar free"," vanilla caramel creamer, sugar free",coffeemate ,45,3,4,0,1.5,tbsp
haas - avocados, avocados,haas ,260,12,24,2,1.0,of
ezekiel - english muffin, english muffin,ezekiel ,160,30,1,8,1.0,muffin
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
olivio - coconut butter, coconut butter,olivio ,65,0,7,0,1.0,tbsp
quaker - warm and crunchy granola honey almond, warm and crunchy granola honey almond,quaker ,190,36,5,5,1.0,packet
"so delicious - coconut milk yogurt, greek style, vanilla"," coconut milk yogurt, greek style, vanilla",so delicious ,140,27,5,2,1.0,container
blackberries - raw, raw,blackberries ,15,3,0,1,0.25,cup
silk - almond coconut milk blend- unsweetened, almond coconut milk blend- unsweetened,silk ,26,1,2,1,6.0,ounces
quaker oats - quick-1 minute oatmeal, quick-1 minute oatmeal,quaker oats ,75,14,2,3,0.25,cup
trader joes - spiced chai tea latte mix, spiced chai tea latte mix,trader joes ,57,10,1,1,1.0,tbsp
beachbody - shakeology - tropical strawberry - vegan  corrected , shakeology - tropical strawberry - vegan  corrected ,beachbody ,160,20,1,15,1.0,scp pkt
coffee mate - pumpkin spice creamer, pumpkin spice creamer,coffee mate ,53,8,2,0,1.5,tbsp
coffeemate - mexican chocolate creamer, mexican chocolate creamer,coffeemate ,35,5,2,0,1.0,tablespoon
au bon pan - honey 9-grain bagel, honey 9-grain bagel,au bon pan ,310,63,0,11,1.0,bagel
quaker oats - quick-1 minute oatmeal, quick-1 minute oatmeal,quaker oats ,150,27,3,5,0.5,cup
silk - almond coconut milk blend- unsweetened, almond coconut milk blend- unsweetened,silk ,9,0,1,0,2.0,ounces
madhava - agave nectar amber, agave nectar amber,madhava ,30,8,0,0,0.5,tsbp
egglands best - hard boiled egg large, hard boiled egg large,egglands best ,70,0,4,6,1.0,egg
dole - bananas, bananas,dole ,50,27,0,1,0.5,banana
dole - bananas, bananas,dole ,100,54,1,3,1.0,banana
silk - almond coconut milk blend- unsweetened, almond coconut milk blend- unsweetened,silk ,35,1,3,1,8.0,ounces
beachbody chocolate shakeology - pumpkin pie, pumpkin pie,beachbody chocolate shakeology ,284,40,4,27,1.5,cups
silk - almond coconut milk blend- unsweetened, almond coconut milk blend- unsweetened,silk ,18,1,2,1,4.0,ounces
califia farms - cafe  latte pure iced coffee with almond milk, cafe  latte pure iced coffee with almond milk,califia farms ,90,15,3,1,8.0,fl
"linwood s - ground flax, almonds, brazil nuts,walnuts and q10"," ground flax, almonds, brazil nuts,walnuts and q10",linwood s ,95,4,8,3,2.0,tbsp
haas - avocados, avocados,haas ,130,6,12,1,0.5,of
generic - fried eggs - jumbo, fried eggs - jumbo,generic ,111,1,8,8,1.0,egg
roll- kaiser generic - kaiser roll, kaiser generic - kaiser roll,roll,170,30,3,6,1.0,roll
nestle coffee-mate coffee creamer - italian sweet cream-15 oz,mate coffee creamer - italian sweet cream-15 oz,nestle coffee,30,5,1,0,2.0,teaspoons
justin s - vanilla almond butter, vanilla almond butter,justin s ,180,12,14,5,32.0,g
amish - apple butter, apple butter,amish ,40,3,0,0,1.0,tablsp
international delight coffee creamer - hazelnut, hazelnut,international delight coffee creamer ,70,12,3,0,2.0,tbsp
pumpkin pie spice shakeology ,,pumpkin pie spice shakeology ,346,57,8,19,1.0,serving s 
hot tea-1 teaspoon agave - hot tea-1 teaspoon agave,1 teaspoon agave - hot tea-1 teaspoon agave,hot tea,20,16,0,0,1.0,cup
dunkin donuts - plain oatmeal with dried fruit, plain oatmeal with dried fruit,dunkin donuts ,270,54,4,7,1.0,serving
community coffee - dark roast, dark roast,community coffee ,6,0,0,0,24.0,fl
almond milk - unsweetend, unsweetend,almond milk ,15,1,1,1,4.0,oz
morningstar farms - veggie scramble with cheese breakfast sandwich, veggie scramble with cheese breakfast sandwich,morningstar farms ,140,18,5,10,95.0,g
community coffee - dark roast, dark roast,community coffee ,2,0,0,0,8.0,fl
almond milk - unsweetend, unsweetend,almond milk ,30,2,3,1,8.0,oz
mom s best - sweetened wheat-fuls  frosted shredded wheat , sweetened wheat-fuls  frosted shredded wheat ,mom s best ,210,45,1,5,1.0,cup
thomas - everything flat bagel, everything flat bagel,thomas ,110,24,1,5,1.0,bagel
egglands best - hard boiled egg large, hard boiled egg large,egglands best ,210,0,12,18,3.0,egg
"generic - egg, large, fried"," egg, large, fried",generic ,90,0,7,6,1.0,large
califia farms - pure almondmilk- chocolate protein, pure almondmilk- chocolate protein,califia farms ,140,19,5,8,10.5,fl
steel cut oats organic - oatmeal, oatmeal,steel cut oats organic ,340,58,6,14,1.0,cup
"fruit - rasberry, fresh"," rasberry, fresh",fruit ,14,3,0,0,1.0,oz
"fruit - strawberries, fresh"," strawberries, fresh",fruit ,9,2,0,0,1.0,oz
tim hortons - chocolate chip muffin, chocolate chip muffin,tim hortons ,210,31,8,3,0.5,muffin
trader joes - kale - frozen, kale - frozen,trader joes ,25,4,0,2,0.6666666666666666,cup
"hood, country creamer - coffee creamer lactose   cholesterol free", coffee creamer lactose   cholesterol free,"hood, country creamer ",15,1,1,0,1.0,tbsp
foods by george - gluten free english muffin, gluten free english muffin,foods by george ,210,39,4,4,1.0,muffin
timson - dutch apple butter  rinse appelstroop , dutch apple butter  rinse appelstroop ,timson ,44,11,0,0,1.0,tbs
coffeemate - gingerbread latte creamer, gingerbread latte creamer,coffeemate ,40,7,2,0,1.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
egglands best - hard boiled egg large, hard boiled egg large,egglands best ,140,0,8,12,2.0,egg
califia farms - toasted coconut pure coconut almond milk blend, toasted coconut pure coconut almond milk blend,califia farms ,50,1,5,1,8.0,oz
quest bar - cookie dough, cookie dough,quest bar ,190,21,8,21,1.0,bar
starbucks coffee - americano with steamed soy, americano with steamed soy,starbucks coffee ,45,0,2,0,16.0,oz
califia farms - toasted coconut pure coconut almond milk blend, toasted coconut pure coconut almond milk blend,califia farms ,75,2,7,2,12.0,oz
quaker - warm   crunchy granola cranberry almond, warm   crunchy granola cranberry almond,quaker ,100,19,2,3,25.0,grams
so delicious - cultured coconut milk yogurt plain, cultured coconut milk yogurt plain,so delicious ,130,16,7,1,6.0,oz
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
great value - red raspberries frozen - no sugar added, red raspberries frozen - no sugar added,great value ,40,9,1,1,0.5,cup
great value - red raspberries frozen - no sugar added, red raspberries frozen - no sugar added,great value ,60,13,1,2,0.75,cup
trader joe s - frozen kale  cups , frozen kale  cups ,trader joe s ,19,3,0,1,0.5,cup
community coffee - dark roast, dark roast,community coffee ,4,0,0,0,16.0,fl
califia farms - toasted coconut pure coconut almond milk blend, toasted coconut pure coconut almond milk blend,califia farms ,100,2,9,2,16.0,oz
aldi - countryside creamery tastes like butter, countryside creamery tastes like butter,aldi ,70,0,8,0,1.0,tbs
thomas - onion bagle, onion bagle,thomas ,270,53,2,10,95.0,grams
coffeemate - gingerbread latte creamer, gingerbread latte creamer,coffeemate ,80,14,3,0,2.0,tbsp
arnolds nature s harvest - 8 grams of whole grains, 8 grams of whole grains,arnolds nature s harvest ,320,60,6,12,4.0,slice
generic - everything bagel with butter, everything bagel with butter,generic ,325,56,3,10,0.5,bagel
starbucks - venti soy milk pike place roast, venti soy milk pike place roast,starbucks ,5,0,0,1,20.0,fl
trader joe s - cold pressed juice red, cold pressed juice red,trader joe s ,110,23,0,4,450.0,ml
"quaker - instant oatmeal - original, pouches"," instant oatmeal - original, pouches",quaker ,100,19,2,4,1.0,pouch
"sunmaid - natural california raisins, 20 oz   567g  carton"," natural california raisins, 20 oz   567g  carton",sunmaid ,33,8,0,0,0.0625,cup
trader joe s - raw california walnut halves   pieces, raw california walnut halves   pieces,trader joe s ,50,1,5,1,0.0625,cup
"trader joes - shredded coconut, sweetened"," shredded coconut, sweetened",trader joes ,35,5,2,0,0.0625,cup
"chia pod - bircher m esli, orange   brazil nut"," bircher m esli, orange   brazil nut",chia pod ,320,34,17,8,220.0,g
trader joe s - cold pressed juice  green , cold pressed juice  green ,trader joe s ,100,20,0,6,1.0,bottle
chia pod - bircher muesli - apple    acai, bircher muesli - apple    acai,chia pod ,300,34,14,8,7.7,oz
morningstar farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morningstar farms ,160,10,6,20,2.0,pattie
pacific - hemp milk unflavored unsweetened, hemp milk unflavored unsweetened,pacific ,70,1,5,3,1.0,cup
coffeemate - irish cream liquid creamer, irish cream liquid creamer,coffeemate ,35,5,2,0,1.0,t
blackberries - raw, raw,blackberries ,62,14,1,2,1.0,cup
justin s - peanut butter, peanut butter,justin s ,95,4,8,4,1.0,tbs
pacific natural foods - hemp milk original, hemp milk original,pacific natural foods ,140,20,5,3,240.0,ml
coffee-mate - coconut creme - coffee creamer,mate - coconut creme - coffee creamer,coffee,35,5,2,0,1.0,tbsp 
justin s - peanut butter, peanut butter,justin s ,143,5,12,5,1.0,1 2
kashi - toasted berry crumble go lean crisp, toasted berry crumble go lean crisp,kashi ,190,34,4,9,0.75,cup
breugger s bagels - whole wheat bagel, whole wheat bagel,breugger s bagels ,310,61,4,13,1.0,bagel
peanut butter and co - white chocolate wonderful, white chocolate wonderful,peanut butter and co ,135,8,11,5,1.5,tbsp
beachbody - tropical strawberry shakeology vegan, tropical strawberry shakeology vegan,beachbody ,170,18,4,16,41.0,g
pb2 - pb2, pb2,pb2 ,45,5,1,5,2.0,t
einstein bros - plain bagel, plain bagel,einstein bros ,260,56,1,9,1.0,bagel
pb2 - pb2, pb2,pb2 ,23,3,1,3,1.0,t
international delight - coffee creamer - southern butter pecan, coffee creamer - southern butter pecan,international delight ,35,6,2,0,1.0,tbsp
dunkin donuts - snickerdoodle iced latte with almond milk - medium, snickerdoodle iced latte with almond milk - medium,dunkin donuts ,200,0,0,0,16.0,fl
generic - kaiser roll  hard roll , kaiser roll  hard roll ,generic ,220,42,3,8,1.0,roll
morningstar farms - vegetarian bacon, vegetarian bacon,morningstar farms ,60,2,5,2,2.0,strips
international delight - coffee creamer - southern butter pecan, coffee creamer - southern butter pecan,international delight ,70,12,3,0,2.0,tbsp
trader joe s - raw california walnut halves   pieces, raw california walnut halves   pieces,trader joe s ,100,2,10,3,0.125,cup
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup
chia pod - vanilla bean chiapod, vanilla bean chiapod,chia pod ,164,14,10,3,6.0,oz
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
whole foods 365 organic - frosted mini wheat, frosted mini wheat,whole foods 365 organic ,420,90,2,10,2.0,cup
apple sauce - motts natural apple sauce, motts natural apple sauce,apple sauce ,50,13,0,0,111.0,g
silk - dairy free blended cultured soymilk vanilla, dairy free blended cultured soymilk vanilla,silk ,150,24,4,6,1.0,container
coffee house - caramel machiato creamer, caramel machiato creamer,coffee house ,70,12,3,0,2.0,tbsp
coffee house - caramel machiato creamer, caramel machiato creamer,coffee house ,35,6,2,0,1.0,tbsp
generic - everything bagel sandwich--egg whites   bacon, everything bagel sandwich--egg whites   bacon,generic ,307,47,6,14,1.0,sandwich
fit flavors - banana walnut pancakes, banana walnut pancakes,fit flavors ,490,63,17,26,520.0,g
dunkin donuts - egg white turkey sausage flatbread sandwich no cheese, egg white turkey sausage flatbread sandwich no cheese,dunkin donuts ,230,34,4,15,1.0,sandwich
dunkin donuts - medium sugar cookie latte with skim, medium sugar cookie latte with skim,dunkin donuts ,270,54,9,11,16.0,fl 
fit   active - low fat multi-grain granola w raisins, low fat multi-grain granola w raisins,fit   active ,210,42,3,5,0.6666666666666666,cup
omlette - 2 egg, 2 egg,omlette ,140,1,10,13,2.0,eggs
daiya - cheddar flavored shreds, cheddar flavored shreds,daiya ,90,7,6,1,0.25,cup
pepridge farm - jewish rye bread, jewish rye bread,pepridge farm ,160,28,2,6,2.0,slice
ihop - bacon, bacon,ihop ,180,1,14,12,4.0,strips
trader joe s - coconut creamer, coconut creamer,trader joe s ,5,1,0,0,1.0,tbsp
trader joe - frozen organic tropical fruit blend, frozen organic tropical fruit blend,trader joe ,90,23,0,1,1.0,cup
dunken donuts - multi grain bagel, multi grain bagel,dunken donuts ,350,63,7,15,1.0,bagel
parkay - original spread butter, original spread butter,parkay ,70,0,8,0,1.0,tbsp
generic - almond milk latte, almond milk latte,generic ,35,1,3,1,16.0,oz
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
beachbody - shakeology chocolate  vegan , shakeology chocolate  vegan ,beachbody ,170,22,3,16,1.0,packet
"pb2 - peanut butter, powered"," peanut butter, powered",pb2 ,45,5,2,5,2.0,tablespoons
egg - medium hard boiled egg, medium hard boiled egg,egg ,60,0,4,6,1.0,medium
dunkin donuts - brown sugar flavored oatmeal - without dried fruit, brown sugar flavored oatmeal - without dried fruit,dunkin donuts ,200,51,3,6,1.0,cup
coffee mate - sugar free french vanilla coffee creamer, sugar free french vanilla coffee creamer,coffee mate ,15,2,1,0,1.0,tbsp
egg - medium hard boiled egg, medium hard boiled egg,egg ,120,0,8,12,2.0,medium
generic - so delicious hazelnut coconut creamer, so delicious hazelnut coconut creamer,generic ,20,4,0,0,1.0,tbsp
blackberries - raw, raw,blackberries ,31,7,0,1,0.5,cup s 
archer farms - everything mini bagels, everything mini bagels,archer farms ,100,19,2,3,1.0,bagel
silk - almond milk - original, almond milk - original,silk ,15,2,1,0,0.25,cup
"seeds - brown flax, ground"," brown flax, ground",seeds ,37,2,3,1,7.0,g
steel cut oats with apples and pecans - steel cut oats with apples and pecans, steel cut oats with apples and pecans,steel cut oats with apples and pecans ,281,45,11,7,1.0,cup
dunkin donuts - hot caramel swirl latte small, hot caramel swirl latte small,dunkin donuts ,220,35,6,8,10.0,oz
dunkin donuts - small caramel swirl latte with skim milk, small caramel swirl latte with skim milk,dunkin donuts ,190,38,0,8,1.0,small
dole costco   - banana  , banana  ,dole costco   ,110,29,0,1,1.0,banana
generic - so delicious hazelnut coconut creamer, so delicious hazelnut coconut creamer,generic ,40,8,0,0,2.0,tbsp
madhava - agave nectar light - 1 tablespoon, agave nectar light - 1 tablespoon,madhava ,60,16,0,0,1.0,tablespoon
einstein bros - plain bagel, plain bagel,einstein bros ,130,28,1,5,0.5,bagel
generic - creamer - coconut milk, creamer - coconut milk,generic ,10,1,0,0,1.0,tbsp
trader joe s - oatmeal complete- instant oatmeal, oatmeal complete- instant oatmeal,trader joe s ,170,29,3,7,1.0,packet
nectav  - organic-agave sweetener, organic-agave sweetener,nectav  ,30,8,0,0,0.5,tbsp
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup
trader joes - organic soy yogurt - vanilla, organic soy yogurt - vanilla,trader joes ,105,16,3,5,0.5,cup
kellogs - special k with berries, special k with berries,kellogs ,110,27,0,2,1.0,cup
almond breeze - almond milk, almond milk,almond breeze ,30,4,1,1,0.5,cup
fruit - pomegranate - seeds, pomegranate - seeds,fruit ,72,16,1,1,0.5,cup
meijer - multi-grain bread, multi-grain bread,meijer ,140,27,2,5,2.0,slices
trader joes - organic soy yogurt - vanilla, organic soy yogurt - vanilla,trader joes ,53,8,1,2,0.25,cup
blackberries - raw, raw,blackberries ,15,3,0,1,0.25,cup s 
honey,,honey,43,12,0,0,1.0,packet
whole foods 365 organic - frosted mini wheat, frosted mini wheat,whole foods 365 organic ,210,45,1,5,1.0,cup
"sunbelt bakery - low fat granola whole grain cereal with cinnamon, raisins   almonds"," low fat granola whole grain cereal with cinnamon, raisins   almonds",sunbelt bakery ,55,11,1,1,0.16666666666666666,cup
strawberries - raw, raw,strawberries ,8,2,0,0,2.0,medium
justin s - vanilla almond butter, vanilla almond butter,justin s ,90,6,7,3,16.0,g
almond breeze - almond milk, almond milk,almond breeze ,15,2,1,0,0.25,cup
trader joes - oatmeal complete - instant, oatmeal complete - instant,trader joes ,170,29,3,7,1.0,packet
pommegrante - pommegrante raw, pommegrante raw,pommegrante ,59,0,0,0,0.25,cup
hershey s - semi-sweet chocolate chips, semi-sweet chocolate chips,hershey s ,70,10,4,0,15.0,g
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large
sara lee - hearty   delicious russian rye bread, hearty   delicious russian rye bread,sara lee ,160,28,2,6,2.0,slice
hershey s - semi-sweet chocolate chips, semi-sweet chocolate chips,hershey s ,105,15,6,0,22.5,g
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup
strawberries - raw, raw,strawberries ,47,11,0,1,1.0,serving
hershey s - semi-sweet chocolate chips, semi-sweet chocolate chips,hershey s ,18,3,1,0,3.75,g
vosges - super dark chocolate acai   golden berries  72  cacao , super dark chocolate acai   golden berries  72  cacao ,vosges ,120,7,9,2,2.0,squares
trader joes - frosted shredded bite-size wheats, frosted shredded bite-size wheats,trader joes ,300,63,2,8,1.5,cup
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large
muscle milk - muscle milk 1 scoop, muscle milk 1 scoop,muscle milk ,155,10,6,16,1.0,scoop
almond breeze - original unsweetened almond coconut milk-, original unsweetened almond coconut milk-,almond breeze ,45,1,4,1,1.0,cup
denny s - 2 egg whites, 2 egg whites,denny s ,50,1,1,11,4.0,oz
fage - 0  greek yogurt with honey, 0  greek yogurt with honey,fage ,170,30,0,13,5.3,oz
fage greek yogurt 2  - plain yogert, plain yogert,fage greek yogurt 2  ,150,8,10,20,7.0,oz
haas avocado - haas avocado  5 oz  , haas avocado  5 oz  ,haas avocado ,63,3,6,1,0.25,avocado
pepperidge farm - 100  whole wheat bread, 100  whole wheat bread,pepperidge farm ,100,20,2,5,43.0,g
eurest - scrambled egg whites, scrambled egg whites,eurest ,89,2,0,18,0.75,cup
generic - egg whites - poached, egg whites - poached,generic ,34,0,0,7,2.0,large
stonyfield - oh my yog  blueberry, oh my yog  blueberry,stonyfield ,170,25,5,7,1.0,i
generic steam fresh - green beans, green beans,generic steam fresh ,25,5,0,1,1.0,cup
olivio - coconut butter, coconut butter,olivio ,33,0,4,0,0.5,tbsp
"generic - egg, large, fried"," egg, large, fried",generic ,180,0,14,12,2.0,large
generic - kielbasa, kielbasa,generic ,120,0,10,9,2.0,oz 
arnold jewish rye - rye toast, rye toast,arnold jewish rye ,160,30,1,0,2.0,slice
"sunmaid - natural california raisins, 20 oz   567g  carton"," natural california raisins, 20 oz   567g  carton",sunmaid ,65,16,0,1,0.125,cup
almond breeze - almond milk, almond milk,almond breeze ,45,6,2,1,0.75,cup
pure vermont - maple syrup, maple syrup,pure vermont ,52,13,0,0,1.0,tbsp
protein pancakes,,protein pancakes,287,39,7,18,2.0,serving s 
trader joe s - coconut creamer, coconut creamer,trader joe s ,10,2,0,0,2.0,tbsp
protein pancakes,,protein pancakes,144,19,3,9,1.0,serving s 
fruit - kiwi  peeled , kiwi  peeled ,fruit ,42,10,0,1,2.0,""""
justins - maple almond butter, maple almond butter,justins ,95,4,8,3,1.0,tbsp
egg - medium hard boiled egg, medium hard boiled egg,egg ,180,0,12,18,3.0,medium
jennie-o turkey bacon - turkey bacon,o turkey bacon - turkey bacon,jennie,60,0,5,4,2.0,slice
pb2 pancakes,,pb2 pancakes,197,23,4,30,1.0,serving s 
fruit - pink lady apple, pink lady apple,fruit ,36,10,0,0,0.5,medium
egg beaters - 100  egg whites - measured in grams, 100  egg whites - measured in grams,egg beaters ,44,2,0,9,0.33,cup s 
ezekiel - english muffin, english muffin,ezekiel ,80,15,1,4,0.5,muffin
madhava - agave nectar light - 1 tablespoon, agave nectar light - 1 tablespoon,madhava ,90,24,0,0,1.5,tablespoon
blackberries - raw, raw,blackberries ,62,14,1,2,1.0,cup s 
almond breeze - almond milk, almond milk,almond breeze ,60,8,3,1,1.0,cup
strawberries - raw, raw,strawberries ,19,5,0,0,5.0,medium
almond flour banana pancakes recipe,,almond flour banana pancakes recipe,124,8,9,5,1.0,serving s 
pure vermont - maple syrup, maple syrup,pure vermont ,78,20,0,0,1.5,tbsp
egg muffin onions asparagus - egg muffins, egg muffins,egg muffin onions asparagus ,106,2,4,12,2.0,muffin
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,25,1,2,1,8.0,oz
