Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
noosa finest yoghurt - blueberry , blueberry ,noosa finest yoghurt ,140,7,15,6,4.0,oz
tillamook - farm style greek yogurt vanilla, farm style greek yogurt vanilla,tillamook ,140,14,17,2,5.3,oz
annie s - snickerdoodle cinnamon sugar bunny cookies, snickerdoodle cinnamon sugar bunny cookies,annie s ,260,4,42,8,54.0,cookies
annie s - snickerdoodle cinnamon sugar bunny cookies, snickerdoodle cinnamon sugar bunny cookies,annie s ,130,2,21,4,27.0,cookies
trader joe s - very green juice blend, very green juice blend,trader joe s ,210,3,50,0,12.0,fl
almond breeze - vanilla almond milk sweetened, vanilla almond milk sweetened,almond breeze ,120,2,21,4,1.5,cup
almond breeze - vanilla almond milk sweetened, vanilla almond milk sweetened,almond breeze ,80,1,14,3,1.0,cup
chobani - lowfat greek yogurt - vanilla, lowfat greek yogurt - vanilla,chobani ,94,11,13,0,5.0,oz s 
nuts - nuts, nuts,nuts ,221,7,8,20,1.3,oz
purity  - kale coconut water apple spinich, kale coconut water apple spinich,purity  ,193,0,47,0,14.0,ounces
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,6,0,6,2.0,slice
chobani - chocolate haze craze flip, chocolate haze craze flip,chobani ,250,12,28,11,1.0,container
"coffee, extra light - coffee with 2 tblsp half and half", coffee with 2 tblsp half and half,"coffee, extra light ",244,8,8,22,32.0,oz
homemade - mixed fruit smoothie with protein powder, mixed fruit smoothie with protein powder,homemade ,300,15,70,5,1.0,cup
coffeemate - girl scouts thin mint creamer, girl scouts thin mint creamer,coffeemate ,70,0,10,3,2.0,tablespoon
trader joe s - cocoa mascarpone, cocoa mascarpone,trader joe s ,120,2,2,12,2.0,tbsp
sesmark - sesame thins original flax, sesame thins original flax,sesmark ,260,6,32,12,16.0,crackers
green banana smoothie,,green banana smoothie,322,6,75,8,1.0,serving
eurest - chipotle taco salad, chipotle taco salad,eurest ,326,13,32,17,1.0,each
eggs - fried  whole egg , fried  whole egg ,eggs ,185,13,1,14,2.0,large
trader joe s - coconut oil, coconut oil,trader joe s ,120,0,0,14,1.0,tbsp 
muffins - muffins, muffins,muffins ,170,3,32,5,1.0,muffin
carolan s - irish cream liquor, irish cream liquor,carolan s ,206,0,11,9,2.0,oz
mom s best naturals - crispy cocoa rice, crispy cocoa rice,mom s best naturals ,120,1,26,1,0.75,cup
designer whey protein powder - chocolate, chocolate,designer whey protein powder ,100,18,3,2,1.0,scoop
carolan s - irish cream liquor, irish cream liquor,carolan s ,103,0,6,5,1.0,oz
luke s organics - cha cha cha chia seed multi grain chips, cha cha cha chia seed multi grain chips,luke s organics ,140,5,18,6,1.0,oz
quaker instant oatmeal - maple and brown sugar - lower sugar, maple and brown sugar - lower sugar,quaker instant oatmeal ,120,4,24,2,1.0,packet
banana chocolate protein smoothie - smoothie, smoothie,banana chocolate protein smoothie ,600,80,100,12,16.0,oz
home - cashews, cashews,home ,380,14,12,30,0.5,cup
almaden red sangria wine - wine, wine,almaden red sangria wine ,117,0,12,0,4.0,oz
so delicious - coconut creamer, coconut creamer,so delicious ,10,0,1,0,1.0,tbsp
coffee - coffee with half   half, coffee with half   half,coffee ,30,0,1,3,12.0,oz
banana chocolate protein smoothie - smoothie, smoothie,banana chocolate protein smoothie ,300,40,50,6,8.0,oz
trader joe s - organic brown rice penne pasta cooked, organic brown rice penne pasta cooked,trader joe s ,400,8,86,3,202.0,g
"monte bene - garlic marinara pasta sauce, 24oz jar"," garlic marinara pasta sauce, 24oz jar",monte bene ,80,2,14,3,1.0,cup
coffeemate - natural bliss vanilla coffee creamer, natural bliss vanilla coffee creamer,coffeemate ,35,0,5,2,1.0,tablespoon
community coffee - dark roast, dark roast,community coffee ,1,0,0,0,1.0,cup
homemade bread,,homemade bread,77,2,14,1,1.0,serving
jimmy dean - turkey sausage patties  fully cooked  updated 9 5, turkey sausage patties  fully cooked  updated 9 5,jimmy dean ,120,13,1,7,2.0,patties
kraft - mexican style taco cheese - shredded , mexican style taco cheese - shredded ,kraft ,50,3,1,4,0.125,cup
quaker - grits quick 5 minutes, grits quick 5 minutes,quaker ,130,3,29,1,0.25,cup
land o lakes - light butter, light butter,land o lakes ,25,0,0,3,0.5,tbsp
thomas  - original nooks   crannies english muffin per package , original nooks   crannies english muffin per package ,thomas  ,120,4,25,1,1.0,muffin
meat  bacon  hormel  black label   thick slice - bacon, bacon,meat  bacon  hormel  black label   thick slice ,105,5,0,7,1.5,pan
generic - egg  scrambled , egg  scrambled ,generic ,60,6,1,5,1.0,egg
jimmy dean - sandwich delites - turkey sausage croissant, sandwich delites - turkey sausage croissant,jimmy dean ,280,16,30,13,1.0,sandwich
philadelphia - whipped cream cheese spread, whipped cream cheese spread,philadelphia ,25,1,1,2,1.0,tbsp
thomas  - original nooks   crannies english muffin per package , original nooks   crannies english muffin per package ,thomas  ,60,2,13,1,0.5,muffin
jimmy dean - fully cooked turkey sausage breakfast links, fully cooked turkey sausage breakfast links,jimmy dean ,120,13,1,7,3.0,links
jimmy dean - fully cooked turkey sausage breakfast links, fully cooked turkey sausage breakfast links,jimmy dean ,80,9,1,5,2.0,links
generic - coffee-mate peppermint mocha liquid creamer, coffee-mate peppermint mocha liquid creamer,generic ,35,0,5,2,1.0,tbsp
challenge - butter salted, butter salted,challenge ,50,0,0,6,0.5,tbsp
jimmy dean - turkey sausage patties  fully cooked  updated 9 5, turkey sausage patties  fully cooked  updated 9 5,jimmy dean ,60,7,1,4,1.0,patties
belvita - soft baked - oats   chocolate, soft baked - oats   chocolate,belvita ,200,3,32,7,1.0,pack
jimmy dean - chicken sausage, chicken sausage,jimmy dean ,120,10,3,8,2.0,patties
eggs - 1 large scrabbled eggs, 1 large scrabbled eggs,eggs ,70,6,1,5,1.0,egg
nutella - hazelnut spread with skim milk   cocoa, hazelnut spread with skim milk   cocoa,nutella ,50,1,6,3,0.5,tbsp 
egg - white, white,egg ,51,11,1,0,99.0,g
kraft - big slice chipotle-white cheddar cheese, big slice chipotle-white cheddar cheese,kraft ,80,5,0,7,1.0,slice
nutella - hazelnut spread with skim milk   cocoa, hazelnut spread with skim milk   cocoa,nutella ,25,0,3,1,0.25,tbsp 
fruit - bananna, bananna,fruit ,100,1,27,0,1.0,medium
belvita - soft baked banana nut, soft baked banana nut,belvita ,190,3,32,7,1.0,pack
lenders - original plain bagel frozen, original plain bagel frozen,lenders ,140,5,28,1,1.0,bagel
quaker - grits quick 5 minutes, grits quick 5 minutes,quaker ,65,2,15,0,0.125,cup
welch s - all natural strawberry spread, all natural strawberry spread,welch s ,20,0,4,0,0.5,tbsp
homemade bread,,homemade bread,115,3,20,1,1.0,1 2
starbuck s - tall skinny vanilla latte, tall skinny vanilla latte,starbuck s ,100,6,9,0,12.0,oz
jimmy dean delights - turkey sausage croissant - corrected, turkey sausage croissant - corrected,jimmy dean delights ,280,16,30,13,1.0,sandwich
eggs - 1 large scrabbled eggs, 1 large scrabbled eggs,eggs ,105,9,2,7,1.5,egg
"cracker barrel breakfast sampler - 2eggs, bacon, sausage, ham, biscuit, gravy,grits, apples,hashbrowns"," 2eggs, bacon, sausage, ham, biscuit, gravy,grits, apples,hashbrowns",cracker barrel breakfast sampler ,662,15,59,25,0.5,platter
"laughing cow - light, creamy swiss flavor cheese wedge"," light, creamy swiss flavor cheese wedge",laughing cow ,70,4,2,3,2.0,wedge
mama lupe - low carb tortillas net carbs, low carb tortillas net carbs,mama lupe ,60,5,7,3,1.0,tortilla
"baked lays barbeque - baked, original"," baked, original",baked lays barbeque ,130,2,26,2,1.0,1 8
oscar meyer - deli fresh smoked turkey breast, deli fresh smoked turkey breast,oscar meyer ,100,18,6,2,4.0,oz
pure protein - protein bar - chewy chocolate chip, protein bar - chewy chocolate chip,pure protein ,200,20,18,5,1.0,bar
5 guys - little cheese burger with small fry, little cheese burger with small fry,5 guys ,1076,35,112,55,417.0,grams
kirkland - costco - tortilla chips, costco - tortilla chips,kirkland ,140,2,16,7,1.0,oz
oscar meyer - turkey smoked sausage, turkey smoked sausage,oscar meyer ,225,20,5,13,5.0,oz 
frito-lay - original baked lay s single bag,lay - original baked lay s single bag,frito,130,2,26,2,1.0,package
oscar meyer - deli fresh smoked turkey breast, deli fresh smoked turkey breast,oscar meyer ,50,9,3,1,2.0,oz
"laughing cow - light, creamy swiss flavor cheese wedge"," light, creamy swiss flavor cheese wedge",laughing cow ,35,2,1,2,1.0,wedge
pure protein - high protein chocolate peanut butter 1 76 oz, high protein chocolate peanut butter 1 76 oz,pure protein ,200,20,16,6,1.0,bar
crystal farms - string cheese lite, string cheese lite,crystal farms ,50,7,1,3,1.0,individually
southwest salad with grilled chicken - salad, salad,southwest salad with grilled chicken ,435,41,42,12,1.5,salad
nabisco - cheezits-from box, cheezits-from box,nabisco ,150,3,17,8,27.0,crackers
jif creamy - peanut butter , peanut butter ,jif creamy ,95,4,4,8,1.0,tbs 
mr  goodcents - mesquite turkey on white, mesquite turkey on white,mr  goodcents ,163,10,28,2,3.6,inch
generic - clancys tortilla chips  nacho cheese , clancys tortilla chips  nacho cheese ,generic ,560,4,76,24,4.0,oz
pure protein chocolate deluxe - high protein bar, high protein bar,pure protein chocolate deluxe ,180,21,17,5,1.0,bar
great value - revised plain english muffin, revised plain english muffin,great value ,120,5,25,1,1.0,muffin
peanut delight creamy - peanut butter, peanut butter,peanut delight creamy ,180,7,8,15,2.0,tbsp
oscar myer - white turkey honey smoked, white turkey honey smoked,oscar myer ,80,8,4,3,2.0,slices
costco - kirkland tortilla strips chips, kirkland tortilla strips chips,costco ,140,2,17,7,1.0,oz 
peanut delight creamy - peanut butter, peanut butter,peanut delight creamy ,90,4,4,8,1.0,tbsp
jif creamy - peanut butter , peanut butter ,jif creamy ,190,7,8,16,2.0,tbs 
kellogg s - fruit loops cereal, fruit loops cereal,kellogg s ,28,0,7,0,0.25,cup
qt - multi grain turkey sandwich, multi grain turkey sandwich,qt ,195,16,22,6,0.5,container
rold gold tiny twist - fat free pretzels, fat free pretzels,rold gold tiny twist ,330,9,69,0,3.0,oz
banana - 1 med, 1 med,banana ,105,1,27,0,1.0,banana
thomas light - english muffin, english muffin,thomas light ,100,5,26,1,1.0,muffin
budding - oven roasted turkey, oven roasted turkey,budding ,90,9,2,5,56.0,g
baked cheetos - cheetos, cheetos,baked cheetos ,200,3,30,8,1.0,container
jif creamy - peanut butter , peanut butter ,jif creamy ,380,14,16,32,4.0,tbs 
smart ones - chicken enchiladas suiza, chicken enchiladas suiza,smart ones ,290,12,46,6,1.0,entree
costco - kirkland tortilla strips chips, kirkland tortilla strips chips,costco ,560,8,68,28,4.0,oz 
brown rice - brown rice, brown rice,brown rice ,140,3,29,1,0.5,cup
kirkland - grilled chicken breast, grilled chicken breast,kirkland ,110,22,0,2,3.0,oz
costco - frozen green beans, frozen green beans,costco ,30,1,3,0,0.6666666666666666,cup
oil - olive, olive,oil ,119,0,0,14,1.0,tablespoon
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,497,20,18,42,3.0,oz
jif creamy - peanut butter , peanut butter ,jif creamy ,285,11,12,24,3.0,tbs 
generic - rice bowl jambalaya mix  aldi , rice bowl jambalaya mix  aldi ,generic ,280,6,60,0,6.0,tbsp
jennie-o - lean ground turkey 93 7,o - lean ground turkey 93 7,jennie,170,21,0,8,4.0,oz
aldi clancys - barbecue baked chips, barbecue baked chips,aldi clancys ,720,12,132,18,84.0,crisps
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,166,7,6,14,1.0,oz
egg - egg-hard boiled, egg-hard boiled,egg ,78,6,1,5,1.0,egg
veggie straws - veggie straw chips, veggie straw chips,veggie straws ,390,3,48,21,114.0,sticks
clancy s - potato chips wavy, potato chips wavy,clancy s ,320,4,30,22,2.0,oz
smart ones - weight watchers - ravioli florentine, weight watchers - ravioli florentine,smart ones ,270,10,46,5,8.5,oz
snacks - cheezit crackers, cheezit crackers,snacks ,210,5,24,11,1.0,package
chic-fil-a - 6 pc grilled chicken nuggets,fil-a - 6 pc grilled chicken nuggets,chic,100,25,0,2,6.0,pieces
chic-fil-a - kids meal fries only,fil-a - kids meal fries only,chic,310,3,37,16,1.0,bag
pancakes - buttermilk, buttermilk,pancakes ,128,4,16,5,2.0,oz
aldi aunt maple - syrup, syrup,aldi aunt maple ,48,0,13,0,1.0,tbsp
cheez-it - grooves classic cheddar cheese,it - grooves classic cheddar cheese,cheez,140,3,19,6,18.0,chips
cheez-it - grooves classic cheddar cheese,it - grooves classic cheddar cheese,cheez,280,6,38,12,36.0,chips
homemade - chicken   rice bake, chicken   rice bake,homemade ,410,31,17,8,1.0,breast
burger king - cheeseburger - plain, cheeseburger - plain,burger king ,270,11,27,12,1.0,sandwich
burger king - small  value  french fries salted, small  value  french fries salted,burger king ,240,2,34,10,1.0, 89g 
banana - frozen, frozen,banana ,100,1,26,0,4.0,oz
costco - frozen strawberries, frozen strawberries,costco ,25,0,5,0,0.5,cup
dymatize nutrition - iso 100 whey protein isolate - gourmet chocolate, iso 100 whey protein isolate - gourmet chocolate,dymatize nutrition ,220,50,4,1,2.0,scoop
silk - vanilla soy milk, vanilla soy milk,silk ,100,6,10,4,1.0,cup
trader joes chia - seeds, seeds,trader joes chia ,70,3,1,5,1.0,tbsp
jello sugar free pudding - chocolate  mix only , chocolate  mix only ,jello sugar free pudding ,35,1,8,0,0.25,package
dynamatize - 100  whey- chocolate, 100  whey- chocolate,dynamatize ,130,25,4,2,1.0,scoop
generic - black chia seeds, black chia seeds,generic ,47,2,5,3,1.0,tbsp
generic - metamucil - orange fiber powder, metamucil - orange fiber powder,generic ,45,0,12,0,1.0,tbsp
generic - ice cube, ice cube,generic ,0,0,0,0,8.0,cube
nestle - nestle quick chocolate powder, nestle quick chocolate powder,nestle ,15,0,4,0,0.5,tablespoons
"jello - instant pudding, chocolate, sugar free   fat free  dry mix "," instant pudding, chocolate, sugar free   fat free  dry mix ",jello ,16,0,4,0,5.0,g
pure protein vanilla cream - whey protein, whey protein,pure protein vanilla cream ,150,25,8,3,1.0,scoop
nestle - nestle quick chocolate powder, nestle quick chocolate powder,nestle ,10,0,2,0,0.34,tablespoons
costco - frozen strawberries, frozen strawberries,costco ,13,0,3,0,0.25,cup
splenda sweetner packet - sweetner, sweetner,splenda sweetner packet ,0,0,1,0,1.0,packet
generic - coffee 8oz black, coffee 8oz black,generic ,2,0,0,0,8.0,oz
chik-fil-a - fruit cup - small,fil-a - fruit cup - small,chik,45,0,12,0,1.0,cup
paleo  pinterest  - egg muffin, egg muffin,paleo  pinterest  ,126,11,1,9,2.0,muffin
"generic - egg whites, medium"," egg whites, medium",generic ,75,15,0,0,5.0,cooked
quaker oats old fashioned oatmeal - hot oatmeal, hot oatmeal,quaker oats old fashioned oatmeal ,75,3,14,2,0.25,cup
raspberries - raw, raw,raspberries ,10,0,2,0,10.0,raspberries
strawberries - raw, raw,strawberries ,15,0,4,0,4.0,medium
paleo  pinterest  - egg muffin, egg muffin,paleo  pinterest  ,158,14,1,11,2.5,muffin
private selection - salsa - restaurant style, salsa - restaurant style,private selection ,10,0,1,0,2.0,tbsp
quaker oats old fashioned oatmeal - hot oatmeal, hot oatmeal,quaker oats old fashioned oatmeal ,150,5,27,3,0.5,cup
"generic - egg whites, medium"," egg whites, medium",generic ,60,12,0,0,4.0,cooked
brocolli - boiled, boiled,brocolli ,20,3,6,0,1.0,cup
butter ball - ground turkey, ground turkey,butter ball ,150,22,0,8,4.0,oz 112g
texas best organics - brown jasmine rice, brown jasmine rice,texas best organics ,43,1,8,1,0.0625,cup
"generic - egg whites, medium"," egg whites, medium",generic ,75,15,0,0,5.0,cooked
kroger large egg - hard boiled egg whites only, hard boiled egg whites only,kroger large egg ,85,18,1,0,5.0,egg
kroger - large egg whites, large egg whites,kroger ,85,18,1,0,5.0,large
kroger - large egg whites, large egg whites,kroger ,34,7,0,0,2.0,large
aldi happy farms - pepper jack cheese, pepper jack cheese,aldi happy farms ,100,7,1,8,1.0,oz
apple gala - 1 point, 1 point,apple gala ,80,0,22,0,1.0,medium
egg whites - hard boiled, hard boiled,egg whites ,68,32,1,0,4.0,egg
egg beater - florentine, florentine,egg beater ,30,4,2,1,0.25,cup
pear - fresh, fresh,pear ,96,1,27,1,1.0,medium
butterball - all natural ground turkey 50  less fat than ground beef, all natural ground turkey 50  less fat than ground beef,butterball ,288,24,0,21,5.0,oz
kroger brand - break free real egg product, break free real egg product,kroger brand ,120,24,4,0,1.0,cup
"onion - red onion, raw"," red onion, raw",onion ,6,0,2,0,1.5,tbsp
raw green bell peppersfor tacos - green bell peppers, green bell peppers,raw green bell peppersfor tacos ,4,0,1,0,4.0,strips
spinach - raw, raw,spinach ,3,0,1,0,0.5,cup
krogers - mild cheddar cheese   shredded , mild cheddar cheese   shredded ,krogers ,110,7,1,9,0.25,cup
egg whites - hard boiled, hard boiled,egg whites ,85,40,1,1,5.0,egg
egg whites - hard boiled, hard boiled,egg whites ,102,48,1,1,6.0,egg
sunkist - natural pink grapefruit, natural pink grapefruit,sunkist ,60,1,17,0,0.5,whole
yoplait 100 - greek yogurt fat free - vanilla, greek yogurt fat free - vanilla,yoplait 100 ,100,13,11,0,150.0,g
"pecans, raw - fairmount plantation premium halves - pecans", fairmount plantation premium halves - pecans,"pecans, raw ",105,2,2,11,0.13,cup
kroger - large grade a eggs, large grade a eggs,kroger ,140,12,0,10,2.0,egg
"onion - red onion, raw"," red onion, raw",onion ,4,0,1,0,1.0,tbsp
kroger - shredded 2  4 cheese mexican blend, shredded 2  4 cheese mexican blend,kroger ,80,7,1,5,0.25,cup
spinach - raw, raw,spinach ,1,0,0,0,0.2,cup
"chicken breast -  chicken breast - boneless, skinless","  chicken breast - boneless, skinless",chicken breast ,109,17,0,4,3.0,oz
almond milk unsweetened - blue diamond - almond breeze - unsweetened vanilla, blue diamond - almond breeze - unsweetened vanilla,almond milk unsweetened ,23,1,1,2,0.75,cup
kellog s all-bran - original cereal,bran - original cereal,kellog s all,160,8,46,2,1.0,cup
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,136,26,0,3,2.9,oz s 
kroger brand - break free real egg product, break free real egg product,kroger brand ,90,18,3,0,0.75,cup
raw green bell peppersfor tacos - green bell peppers, green bell peppers,raw green bell peppersfor tacos ,6,0,2,0,6.0,strips
"chicken breast -  chicken breast - boneless, skinless","  chicken breast - boneless, skinless",chicken breast ,105,17,0,4,2.9,oz
optimum nutrition 100  classic whey protein - double rich chocolate, double rich chocolate,optimum nutrition 100  classic whey protein ,120,24,3,1,1.0,scoop
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,140,26,0,3,3.0,oz s 
"eggs - white only, raw"," white only, raw",eggs ,103,22,1,0,6.0,large
quaker oats old fashioned oatmeal - hot oatmeal, hot oatmeal,quaker oats old fashioned oatmeal ,113,4,20,2,0.375,cup
almond milk unsweetened - blue diamond - almond breeze - unsweetened vanilla, blue diamond - almond breeze - unsweetened vanilla,almond milk unsweetened ,30,1,1,3,1.0,cup
strawberries - raw, raw,strawberries ,17,0,4,0,3.0,large
aldi season s choice - all natural blueberries, all natural blueberries,aldi season s choice ,18,0,4,0,0.25,cup
optimum nutrition - 100  gold standard whey  double rich chocolate , 100  gold standard whey  double rich chocolate ,optimum nutrition ,120,24,3,1,30.4,g
"chicken breast -  chicken breast - boneless, skinless","  chicken breast - boneless, skinless",chicken breast ,91,14,0,3,2.5,oz
kroger - large grade a eggs, large grade a eggs,kroger ,210,18,0,15,3.0,egg
chick-fil-a - large fruit cup,fil-a - large fruit cup,chick,70,0,17,0,1.0,cup
red bull - the blue edition, the blue edition,red bull ,110,0,28,0,8.4,oz
"eggs - white only, raw"," white only, raw",eggs ,69,14,1,0,4.0,large
aldi s millville - traditional steel cut oats, traditional steel cut oats,aldi s millville ,75,3,14,1,0.125,cup
"eggs - white only, raw"," white only, raw",eggs ,86,18,1,0,5.0,large
"grapefruit - raw, pink and red, florida"," raw, pink and red, florida",grapefruit ,37,1,9,0,0.5,fruit
"eggs - white only, raw"," white only, raw",eggs ,51,11,1,0,3.0,large
kroger - large egg whites, large egg whites,kroger ,68,14,1,0,4.0,large
kroger - large egg whites, large egg whites,kroger ,51,11,1,0,3.0,large
daily chef - fancy pecan halves, fancy pecan halves,daily chef ,95,2,2,10,0.5,oz
newman s own - olive oil   vinegar salad dressing, olive oil   vinegar salad dressing,newman s own ,150,0,1,16,2.0,tbsp 
kroger - break-free 100  liquid egg whites, break-free 100  liquid egg whites,kroger ,50,10,0,0,92.0,g
sargento - reduced fat colby-jack cheese sticks, reduced fat colby-jack cheese sticks,sargento ,60,5,0,5,1.0,stick
spinach - raw, raw,spinach ,9,1,1,0,1.25,cup
bananas - raw, raw,bananas ,90,1,23,0,1.0,small
kroger - large egg whites, large egg whites,kroger ,102,22,1,0,6.0,large
cheerios - dry , dry ,cheerios ,100,3,20,2,1.0,cup
silk - almond milk - unsweetened  original , almond milk - unsweetened  original ,silk ,15,1,1,1,0.5,cup
"maranatha - all natural no stir almond butter, crunchy"," all natural no stir almond butter, crunchy",maranatha ,95,3,4,8,1.0,tbsp
"chick fil a - breakfast bagel w  grilled chicken, egg,   cheese"," breakfast bagel w  grilled chicken, egg,   cheese",chick fil a ,330,25,42,8,1.0,sandwich
optimum nutrition 100  classic whey protein - double rich chocolate, double rich chocolate,optimum nutrition 100  classic whey protein ,180,36,5,2,1.5,scoop
egglands best - egg s , egg s ,egglands best ,180,18,0,12,3.0,egg
eureka  baking company - grainiac organic bread, grainiac organic bread,eureka  baking company ,80,4,13,2,1.0,slice
tresomega - organic chia seed, organic chia seed,tresomega ,60,3,5,3,12.0,g
mixed green salad - dinner salad, dinner salad,mixed green salad ,70,2,3,1,1.0,st
"chicken breast -  chicken breast - boneless, skinless","  chicken breast - boneless, skinless",chicken breast ,76,12,0,3,2.1,oz
optimum nutrition 100  classic whey protein - double rich chocolate, double rich chocolate,optimum nutrition 100  classic whey protein ,60,12,2,1,0.5,scoop
"chicken breast -  chicken breast - boneless, skinless","  chicken breast - boneless, skinless",chicken breast ,127,20,0,4,3.5,oz
wal mart deli - chicken tenders, chicken tenders,wal mart deli ,540,42,30,27,3.0,tender
walmart deli - potato wedges, potato wedges,walmart deli ,228,5,34,6,0.5,cup
cauliflour - raw, raw,cauliflour ,25,2,5,0,1.0,cup
marketside - chipotle ranch dip, chipotle ranch dip,marketside ,120,1,2,12,2.0,tbsp
walmart - bakery glazed doughnut, bakery glazed doughnut,walmart ,360,6,52,14,2.0,doughnut
7-11 - glazed doughnuts,11 - glazed doughnuts,7,299,5,38,14,1.0,doughnut
walmart great value - naturally hardwood smoked bacon, naturally hardwood smoked bacon,walmart great value ,90,5,0,7,2.0,slices
farmhouse eggs - cage free large brown eggs, cage free large brown eggs,farmhouse eggs ,140,12,2,9,2.0,egg
generic - biscuit and gravy, biscuit and gravy,generic ,290,12,44,32,1.0,biscuit
walmart marketside - half   half mix - spring mix and baby spinach, half   half mix - spring mix and baby spinach,walmart marketside ,35,4,5,0,5.5,oz
usda vegetable - roma tomatoes, roma tomatoes,usda vegetable ,35,1,7,1,1.0,medium
usda - zuccini, zuccini,usda ,33,2,6,1,1.0,medium
rothbury farms - cheese garlic croutons, cheese garlic croutons,rothbury farms ,90,3,15,3,21.0,grams
wishbone - guacamole ranch, guacamole ranch,wishbone ,130,0,2,13,2.0,tbsp
walmart market side - stir fry medley, stir fry medley,walmart market side ,30,2,6,0,85.0,g
wishbone - guacamole ranch flavored salad dressing, guacamole ranch flavored salad dressing,wishbone ,130,0,2,13,2.0,tblspns
orange - medium navel, medium navel,orange ,62,1,15,0,1.0,orange
mission - flour tortillas- fajita size - super soft, flour tortillas- fajita size - super soft,mission ,180,4,32,4,2.0,tortilla
land o frost - premium honey ham  correct , premium honey ham  correct ,land o frost ,90,12,3,3,75.0,g
borden - shredded sharp cheddar cheese, shredded sharp cheddar cheese,borden ,110,7,2,9,4.0,tablespoons
hellmann s - light mayonnaise, light mayonnaise,hellmann s ,12,0,0,1,0.5,tbsp
lays wavy - potato chips, potato chips,lays wavy ,320,4,30,20,2.0,oz
marketside - romane   spring mix salad, romane   spring mix salad,marketside ,15,1,3,0,1.5,cups
marketside stir fry medley - vegetable medley, vegetable medley,marketside stir fry medley ,30,2,6,0,1.0,cup
rothbury farms - cheese garlic croutons, cheese garlic croutons,rothbury farms ,60,2,10,2,14.0,grams
wishbone - guacamole ranch flavored salad dressing, guacamole ranch flavored salad dressing,wishbone ,260,0,4,26,4.0,tblspns
taco bueno - guacamole, guacamole,taco bueno ,55,1,2,5,0.9,oz
taco bueno - chips, chips,taco bueno ,219,3,27,11,1.0,bag
taco bueno - platter refried beans, platter refried beans,taco bueno ,317,12,30,17,3.1,oz
taco bueno - beef crispy taco 3 3oz, beef crispy taco 3 3oz,taco bueno ,210,13,12,12,3.3,oz
taco bueno - small mexican rice  platter portion , small mexican rice  platter portion ,taco bueno ,235,5,41,6,2.1,oz
taco bueno-beef muchaco - beef muchaco,beef muchaco - beef muchaco,taco bueno,410,0,40,22,4.0,oz
daisy - light sour cream, light sour cream,daisy ,20,1,1,1,1.0,tablespoons
marketside - sugar snap peas raw, sugar snap peas raw,marketside ,40,2,7,0,1.0,cup
oscar mayer - bacon hot dog, bacon hot dog,oscar mayer ,130,6,0,11,1.0,link
great value - hot dog buns  enriched , hot dog buns  enriched ,great value ,100,4,23,1,1.0,bun
borden dairy - natural shredded sharp cheddar cheese, natural shredded sharp cheddar cheese,borden dairy ,110,7,2,9,0.25, 28g 
walmart deli - honey bbq boneless chicken chunks, honey bbq boneless chicken chunks,walmart deli ,900,56,82,40,2.0,cup
walmart deli - potato wedges, potato wedges,walmart deli ,456,10,68,13,1.0,cup
raw - sugar snap pea pods, sugar snap pea pods,raw ,35,2,6,0,1.0,- 3
hidden valley - creamy parmesan, creamy parmesan,hidden valley ,260,2,4,28,60.0,g
"markeside vegetable medley - carrots, broccoli, and cauliflower "," carrots, broccoli, and cauliflower ",markeside vegetable medley ,50,4,10,0,2.0,cup
wal mart deli - chicken tenders, chicken tenders,wal mart deli ,360,28,20,18,2.0,tender
walmart deli - jalapeno poppers, jalapeno poppers,walmart deli ,250,7,25,14,3.0,pc
walmart - bakery glazed doughnut, bakery glazed doughnut,walmart ,180,3,26,7,1.0,doughnut
great value  walmart  - greek vanilla nonfat yogurt, greek vanilla nonfat yogurt,great value  walmart  ,90,19,29,0,0.5,cup
"mcdonald s - chicken nuggets, six piece"," chicken nuggets, six piece",mcdonald s ,280,13,18,18,6.0,nuggets
mcdonald s - children s french fry, children s french fry,mcdonald s ,100,1,13,5,1.0,container
kellogg s - nutrigrain morning bar - strawberry , nutrigrain morning bar - strawberry ,kellogg s ,133,2,26,3,1.0,bar
walmart deli - honey bbq boneless chicken chunks, honey bbq boneless chicken chunks,walmart deli ,450,28,41,20,1.0,cup
walmart deli - fried okra, fried okra,walmart deli ,225,4,24,12,3.0,oz
"red delicious - apple, small"," apple, small",red delicious ,56,0,15,0,1.0,apple
walmart - seasonal blend mixed fruit, seasonal blend mixed fruit,walmart ,35,1,9,0,2.5,oz
orida - french fries, french fries,orida ,140,2,22,5,3.0,ounces
nissin - chicken flavored souper meal, chicken flavored souper meal,nissin ,560,12,74,26,122.0,grams
great value - mixed vegetables  frozen , mixed vegetables  frozen ,great value ,60,2,11,0,85.0,g
great value - buttery smooth crackers, buttery smooth crackers,great value ,210,2,27,9,12.0,crackers
great value - mixed vegetables  frozen , mixed vegetables  frozen ,great value ,120,4,22,0,170.0,g
