Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"ham - honey, smoked, cooked"," honey, smoked, cooked",ham ,173,10,3,25,5.0,oz s 
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
frenchs - green bean casserole, green bean casserole,frenchs ,142,14,8,3,1.0,cup
"bread - white, toasted"," white, toasted",bread ,64,12,1,2,1.0,slice
generic - evoo, evoo,generic ,120,0,14,0,1.0,tbsp
home made - sweet potato casserole, sweet potato casserole,home made ,149,25,9,4,0.5,cup
biscuits - bisquick, bisquick,biscuits ,150,28,3,3,40.0,g 1 3cup 
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
shiriakiku - nori maki arare wasabi flavor, nori maki arare wasabi flavor,shiriakiku ,55,12,0,2,0.25,cup
eggs - 1 fried egg, 1 fried egg,eggs ,160,0,10,14,2.0,egg
"ham - honey, smoked, cooked"," honey, smoked, cooked",ham ,69,4,1,10,2.0,oz s 
animal fat - bacon grease, bacon grease,animal fat ,39,0,4,0,1.0,tsp
cherries - rainier, rainier,cherries ,100,26,0,1,20.0,cherries
homemade - waffles with chocolate chips, waffles with chocolate chips,homemade ,71,13,6,2,0.5,waffle
"syrups - table blends, pancake"," table blends, pancake",syrups ,70,18,0,0,1.5,tbsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
"cream - half and half, fat free"," half and half, fat free",cream ,36,5,1,2,0.25,cup s 
homemade - warm quinoa salad, warm quinoa salad,homemade ,404,46,18,17,1.5,cup
"kroger - mini bagels, plain"," mini bagels, plain",kroger ,55,12,0,2,0.5,bagel
philadelphia cream cheese - blueberry, blueberry,philadelphia cream cheese ,11,1,1,0,0.3,tbsp
eggs - 1 fried egg, 1 fried egg,eggs ,120,0,8,11,1.5,egg
sargento classic - mild cheddar  shredded , mild cheddar  shredded ,sargento classic ,83,1,7,5,0.1875,cup
orange juice - raw, raw,orange juice ,112,26,0,2,1.0,cup
homemade enchiladas - chicken cream cheese, chicken cream cheese,homemade enchiladas ,242,16,16,11,1.0,enchiladas
sugar - sugar granulated, sugar granulated,sugar ,30,8,0,0,2.0,tsp
eurest - roast pork loin, roast pork loin,eurest ,141,0,8,15,2.0,oz
little debbie - star crunch, star crunch,little debbie ,150,22,6,1,1.0,cookie
eurest - roast pork loin, roast pork loin,eurest ,70,0,4,8,1.0,oz
sunkist - ruby red   grapefruit, ruby red   grapefruit,sunkist ,120,30,0,2,1.0,medium
sugar - sugar granulated, sugar granulated,sugar ,15,4,0,0,1.0,tsp
kroger - large curd cottage cheese, large curd cottage cheese,kroger ,110,4,5,12,113.0,grams 1 2
sugar - sugar granulated, sugar granulated,sugar ,8,2,0,0,0.5,tsp
sunkist - ruby red   grapefruit, ruby red   grapefruit,sunkist ,60,15,0,1,0.5,medium
nestle coffeemate - italian sweet cream, italian sweet cream,nestle coffeemate ,70,10,3,0,2.0,tbsp
nori maki arare - rice crackers, rice crackers,nori maki arare ,120,0,0,3,19.0,pieces
nestl  - coffee-mate italian sweet cream - coffee creamer, coffee-mate italian sweet cream - coffee creamer,nestl  ,70,10,3,0,2.0,tbsp
g  h  cretors - chicago mix popped corn, chicago mix popped corn,g  h  cretors ,630,77,36,9,5.0,5 8
generic - petite carrots- raw, petite carrots- raw,generic ,35,8,0,1,3.0,oz 
banana smoothie,,banana smoothie,226,28,3,2,1.0,serving s 
generic - egg white  fried , egg white  fried ,generic ,34,0,0,7,2.0,large
honey - local honey, local honey,honey ,64,17,0,0,1.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
nestle coffee mate - fat free french vanilla liquid creamer, fat free french vanilla liquid creamer,nestle coffee mate ,25,5,0,0,1.0,tbsp
small skim  cappuccino ,,small skim  cappuccino ,64,11,0,4,1.0,serving s 
generic - egg white  fried , egg white  fried ,generic ,51,1,0,11,3.0,large
sugar - sugar packet, sugar packet,sugar ,30,8,0,0,2.0,packet
coffee mate - 1 packet coffee creamer, 1 packet coffee creamer,coffee mate ,15,1,1,0,1.0,packet
libby s - spam lite, spam lite,libby s ,55,1,4,5,1.0,oz 
generic - quaker oats old fashioned with 2 tsp brown sugar, quaker oats old fashioned with 2 tsp brown sugar,generic ,172,33,3,5,0.5,cup
coffeemate - peppermint mocha creamer, peppermint mocha creamer,coffeemate ,35,5,2,0,1.0,tbspn
"fruit, raw, 1 whole - pear", pear,"fruit, raw, 1 whole ",96,26,0,1,166.0,grams
jennie o - turkey bacon, turkey bacon,jennie o ,120,0,10,8,4.0,slice
pioneer woman s - baked french toast, baked french toast,pioneer woman s ,387,21,7,5,1.0,square
freshens - mystic mango smoothie, mystic mango smoothie,freshens ,357,82,3,3,21.0,oz
crackers - saltine, saltine,crackers ,48,8,1,1,4.0,crackers
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
bigelow - mint medley tea, mint medley tea,bigelow ,0,1,0,0,8.0,fl oz
great value - raw sugar, raw sugar,great value ,30,8,0,0,2.0,teaspoon
doritos - nacho, nacho,doritos ,70,8,4,1,5.5,chips
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,225,41,5,8,1.5,cup
krusteaz - belgian waffles, belgian waffles,krusteaz ,215,29,1,2,0.5,waffle
nestle coffee-mate - peppermint mocha creamer,mate - peppermint mocha creamer,nestle coffee,70,10,3,0,2.0,tbsp
nestle coffee mate - fat free french vanilla liquid creamer, fat free french vanilla liquid creamer,nestle coffee mate ,50,10,0,0,2.0,tbsp
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
hyvee - homestyle biscuits, homestyle biscuits,hyvee ,150,32,2,5,3.0,biscuits
cheddar cheese - cracker cut, cracker cut,cheddar cheese ,66,0,6,4,2.0,slice
libby s - corned beef hash, corned beef hash,libby s ,210,17,12,10,0.5,cup
aztec - small flour tortillas, small flour tortillas,aztec ,170,29,4,4,2.0,tortillas
spam - spam, spam,spam ,159,2,14,9,2.0,oz s 
meijer - cheddar cheese - shredded 2 , cheddar cheese - shredded 2 ,meijer ,25,0,3,4,2.0,tbsp s 
lavazza - espresso, espresso,lavazza ,3,1,0,0,1.0,espresso
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
"chicken and swiss casserole - swiss cheese, chicken breast, cream of chicken soup, stuffing, margarine"," swiss cheese, chicken breast, cream of chicken soup, stuffing, margarine",chicken and swiss casserole ,426,26,22,31,0.75,chicken
sunny s - nutella, nutella,sunny s ,100,11,6,1,1.0,tbsp
bigelow - green tea with mint   2tsp sugar, green tea with mint   2tsp sugar,bigelow ,33,8,0,0,1.0,packet
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
raw - diced white onion, diced white onion,raw ,4,1,0,0,1.0,tablespoon
quaker - cream of wheat, cream of wheat,quaker ,120,23,0,4,33.0,g
honey,,honey,64,17,0,0,1.0,tbsp
generic - granulated sugar  white , granulated sugar  white ,generic ,16,4,0,0,1.0,tsp
homemade - cocoa waffles, cocoa waffles,homemade ,53,7,3,3,0.25,waffle
meijer syrup - syrup, syrup,meijer syrup ,53,13,0,0,0.0625,cup
fruit - pink lady apple, pink lady apple,fruit ,72,19,0,0,1.0,medium
caramel dip - caramel dip , caramel dip ,caramel dip ,65,12,2,0,1.0,tbsp
ritz - 1 ritz cracker, 1 ritz cracker,ritz ,80,10,5,0,5.0,crackers
johnsonville - - beef summer sausage, - beef summer sausage,johnsonville ,180,1,15,10,2.0,oz 
grey poupon - dijon mustard, dijon mustard,grey poupon ,5,0,0,0,1.0,tsp
nature s own - 100  whole wheat bread, 100  whole wheat bread,nature s own ,100,20,2,8,2.0,slice
land o  lakes - omega 3 all-natural eggs, omega 3 all-natural eggs,land o  lakes ,140,0,10,12,2.0,egg
trader joes - uncured turkey bacon, uncured turkey bacon,trader joes ,120,0,6,24,4.0,slices
dairy gold - chocolate milk singles, chocolate milk singles,dairy gold ,190,31,3,10,1.0,cup
"generic - banana - medium  7"" "," banana - medium  7"" ",generic ,105,27,0,1,1.0,medium
generic - jiffy all natural peanut butter, jiffy all natural peanut butter,generic ,95,4,8,4,1.0,tbs
optimum nutrition - 100  whey protein vanilla ice cream, 100  whey protein vanilla ice cream,optimum nutrition ,120,2,1,24,1.0,rounded
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
trader joe s - honey roasted mixed nuts, honey roasted mixed nuts,trader joe s ,190,9,14,5,0.25,cup
indian samosa - vegetable samosa, vegetable samosa,indian samosa ,250,15,8,2,1.0,samosa
post cereal - honey bunches of oats   real strawberries, honey bunches of oats   real strawberries,post cereal ,160,35,2,3,1.0,cup
quaker steel cut oats - oatmeal, oatmeal,quaker steel cut oats ,150,0,3,5,0.3333333333333333,cup
trader joes - uncured turkey bacon, uncured turkey bacon,trader joes ,90,0,5,18,3.0,slices
great value - sweetened condensed milk, sweetened condensed milk,great value ,130,22,3,3,2.0,tbsp
cheerios - honey nut cereal, honey nut cereal,cheerios ,120,29,2,3,1.0,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
dunkin donuts - everything bagel, everything bagel,dunkin donuts ,340,67,3,12,1.0,whole
kraft - cream cheese - strawberry, cream cheese - strawberry,kraft ,40,3,3,1,1.0,tbsp
chicken - grilled thighs with skin, grilled thighs with skin,chicken ,153,0,10,16,2.2,oz 
kroger -  oatmeal,  oatmeal,kroger ,150,27,3,6,0.5,cup
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,168,0,13,12,4.0,slice
cream of wheat - hot cereal - 2 1 2 minute prepard with 1 1 4  water, hot cereal - 2 1 2 minute prepard with 1 1 4  water,cream of wheat ,120,23,0,4,3.0,tbsp
"oscar mayer - turkey bacon-smoked, uncured, nitrate-free, gluten-free,"," turkey bacon-smoked, uncured, nitrate-free, gluten-free,",oscar mayer ,90,0,8,6,3.0,slice
"oscar mayer - turkey bacon-smoked, uncured, nitrate-free, gluten-free,"," turkey bacon-smoked, uncured, nitrate-free, gluten-free,",oscar mayer ,120,0,10,8,4.0,slice
great value - raw sugar packets, raw sugar packets,great value ,90,21,0,0,6.0,packet
china green tea - green tea, green tea,china green tea ,0,0,0,0,1.0,tea
timea - avocado  net carb , avocado  net carb ,timea ,117,2,13,2,0.5,medium
ekrich - skinless smoked turkey sausage, skinless smoked turkey sausage,ekrich ,128,5,8,9,2.33,oz
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,120,20,6,0,4.0,creamer
safeway kitchens - whole wheat pancake   waffle mix, whole wheat pancake   waffle mix,safeway kitchens ,240,33,12,8,0.3333333333333333,cup
jennie-o - turkey bacon thick sliced- uncured,o - turkey bacon thick sliced- uncured,jennie,120,3,6,18,3.0,oz
silver diner - local farm raised bison huevos rancheros, local farm raised bison huevos rancheros,silver diner ,822,44,43,64,1.0,order
kroger - orange juice - homestyle, orange juice - homestyle,kroger ,150,36,0,3,12.0,fl
movie theatre - pretzel bites with cheese, pretzel bites with cheese,movie theatre ,270,58,1,5,9.0,nuggets
safeway kitchens - whole wheat pancake   waffle mix, whole wheat pancake   waffle mix,safeway kitchens ,300,41,15,10,0.41666625,cup
land o  lakes - omega 3 all-natural eggs, omega 3 all-natural eggs,land o  lakes ,70,0,5,6,1.0,egg
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,3.0,slice
easy eggs - liquid whole eggs with citric acid, liquid whole eggs with citric acid,easy eggs ,140,0,10,12,6.0,tbsp
generic - lite pancake syrup, lite pancake syrup,generic ,70,26,0,0,0.25,cup
land o  lakes - omega 3 all-natural eggs, omega 3 all-natural eggs,land o  lakes ,210,0,15,18,3.0,egg
fold it - flatout bread, flatout bread,fold it ,90,15,3,7,1.0,flatbread
butterball - turkey bacon thin   crispy, turkey bacon thin   crispy,butterball ,53,0,4,5,3.0,slices
green mountain coffee - hazelnut keurig k-cup, hazelnut keurig k-cup,green mountain coffee ,2,0,0,0,6.0,fl
sugar in the raw - natural cane turbinado sugar, natural cane turbinado sugar,sugar in the raw ,45,12,0,0,3.0,tsp
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,90,15,5,0,3.0,creamer
paleo  pinterest  - egg muffin, egg muffin,paleo  pinterest  ,126,1,9,11,2.0,muffin
paleo  pinterest  - egg muffin, egg muffin,paleo  pinterest  ,189,1,13,17,3.0,muffin
paleo green juice,,paleo green juice,129,30,2,8,1.0,serving s 
eurest - vegetable frittata, vegetable frittata,eurest ,233,12,14,15,1.0,serving s 
beachbody - strawberry shakeology new packet, strawberry shakeology new packet,beachbody ,130,15,1,16,1.0,packet
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
silk - pure almond milk  vanilla , pure almond milk  vanilla ,silk ,90,16,3,1,1.0,cup
homemade - kale pesto, kale pesto,homemade ,120,0,9,0,3.0,tablespoon
paleoplan com - almond flour pancakes, almond flour pancakes,paleoplan com ,183,12,12,9,165.0,g
easy eggs - liquid whole eggs with citric acid, liquid whole eggs with citric acid,easy eggs ,175,0,13,15,7.5,tbsp
homemade - pork bacon - cooked, pork bacon - cooked,homemade ,175,0,14,12,4.0,slice
giant honey wheat bread - honey wheat bread, honey wheat bread,giant honey wheat bread ,90,13,1,3,1.0,slice
jams and preserves,,jams and preserves,56,14,0,0,1.0,tbsp
ekrich - skinless smoked turkey sausage, skinless smoked turkey sausage,ekrich ,165,6,11,12,3.0,oz
hormel - natural choice uncured bacon, natural choice uncured bacon,hormel ,160,0,14,10,4.0,slices
collard greens  frozen - pictsweet, pictsweet,collard greens  frozen ,60,6,0,4,2.0,cup
baby bella mushrooms - raw, raw,baby bella mushrooms ,11,2,0,1,0.5,cup
newstar fresh foods - baby spinach and kale mix, baby spinach and kale mix,newstar fresh foods ,30,5,0,3,3.0,cups
jennie-o - turkey bacon thick sliced- uncured,o - turkey bacon thick sliced- uncured,jennie,140,4,7,21,3.5,oz
creamer - half   half, half   half,creamer ,40,1,3,1,2.0,tbsp 
generic - dole baby spinach, dole baby spinach,generic ,20,3,0,2,3.0,cups
bell peppers - bell or sweet, bell or sweet,bell peppers ,30,8,0,2,0.25,cup
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,65,0,7,0,0.5,tbsp
kroger - extra virgin olive oil, extra virgin olive oil,kroger ,120,0,14,0,1.0,tbsp 
whole foods - fresh red bell pepper, fresh red bell pepper,whole foods ,24,6,0,1,1.0,medium
fresh whole - green pepper, green pepper,fresh whole ,24,6,0,0,1.0,medium
jennie-o - turkey bacon thick sliced- uncured,o - turkey bacon thick sliced- uncured,jennie,100,3,5,15,2.5,oz
sweet potato - 1 medium baked sweet potato, 1 medium baked sweet potato,sweet potato ,130,32,0,2,1.0,medium
egg whites - fried egg whites, fried egg whites,egg whites ,17,0,1,4,1.0,large
delmonte - diced new potatoes, diced new potatoes,delmonte ,30,7,0,1,0.25,cup
ore-ida - hash browns southern style diced potatoes,ida - hash browns southern style diced potatoes,ore,105,24,0,3,1.0,cup
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,50,0,0,10,6.0,tbsp
oscar mayer selects-no nitrates - turkey bacon,no nitrates - turkey bacon,oscar mayer selects,120,0,10,8,4.0,slice
oscar mayer selects-no nitrates - turkey bacon,no nitrates - turkey bacon,oscar mayer selects,60,0,5,4,2.0,slice
meijer - large egg white, large egg white,meijer ,56,2,0,12,2.0,egg
oscar mayer selects - smoked uncured bacon no nitrates or nitrites added, smoked uncured bacon no nitrates or nitrites added,oscar mayer selects ,120,0,9,9,3.0,slices
generic - dole baby spinach, dole baby spinach,generic ,13,2,0,1,2.0,cups
oscar mayer selects - smoked uncured bacon no nitrates or nitrites added, smoked uncured bacon no nitrates or nitrites added,oscar mayer selects ,80,0,6,6,2.0,slices
pillsbury - flaky layer biscuit, flaky layer biscuit,pillsbury ,160,28,4,4,3.0,biscuits
jennie-o - turkey bacon thick sliced- uncured,o - turkey bacon thick sliced- uncured,jennie,160,4,8,24,4.0,oz
beeler s - thick cut uncured bacon, thick cut uncured bacon,beeler s ,245,4,16,21,3.5,slice
generic - spinach pesto, spinach pesto,generic ,134,2,13,0,0.5,cup
nature s own - 100  whole wheat bread, 100  whole wheat bread,nature s own ,50,10,1,4,1.0,slice
smuckers - natural strawberry spread, natural strawberry spread,smuckers ,30,10,0,0,1.0,tbls
fiber one   general mills - soft-baked cookies - double chocolate, soft-baked cookies - double chocolate,fiber one   general mills ,120,22,5,1,1.0,cookie
orange - orange - large, orange - large,orange ,90,24,0,3,1.0,orange
entenmann s softees - plain donut, plain donut,entenmann s softees ,180,19,10,2,1.0,donut
"dunkin donuts - ham, egg and cheese on english muffin"," ham, egg and cheese on english muffin",dunkin donuts ,280,34,8,17,1.0,sandwich
dunkin donuts - hash browns - 6 piece, hash browns - 6 piece,dunkin donuts ,130,15,7,1,6.0,pc
dunkin  donuts - med coffee with cream, med coffee with cream,dunkin  donuts ,90,2,8,1,15.0,oz 
splenda sweetener packet - sweetener, sweetener,splenda sweetener packet ,12,2,0,0,4.0,packet
beeler s - thick cut uncured bacon, thick cut uncured bacon,beeler s ,175,3,11,15,2.5,slice
"yoplait - greek yogurt, strawberry"," greek yogurt, strawberry",yoplait ,140,22,0,11,5.3,oz
general mills cereal - cinnamon toast crunch  17 oz box , cinnamon toast crunch  17 oz box ,general mills cereal ,173,33,4,1,1.0,cup
fair life - 2  milk, 2  milk,fair life ,120,6,5,13,1.0,cup
"generic - banana - medium  7"" "," banana - medium  7"" ",generic ,53,14,0,1,0.5,medium
best gyro - gyro lamb meat, gyro lamb meat,best gyro ,100,0,8,4,2.0,ounce
generic - london broil steak, london broil steak,generic ,311,0,11,50,6.0,oz
farmland - all natural uncured thick sliced bacon, all natural uncured thick sliced bacon,farmland ,120,0,10,6,2.0,pan
beach body - shakeology chocolate individual packet, shakeology chocolate individual packet,beach body ,160,17,2,17,1.0,packet
nativas - organic raw cacao nibs, organic raw cacao nibs,nativas ,33,3,3,1,0.25,oz 
bell pepper - green bell pepper  grams , green bell pepper  grams ,bell pepper ,20,5,0,1,100.0,gms
"homemade - potato corn chowder, reduced sodium"," potato corn chowder, reduced sodium",homemade ,240,38,8,9,2.0,cups
simple truth - uncured bacon, uncured bacon,simple truth ,70,2,5,6,2.0,slices
jennie-o - turkey bacon thick sliced- uncured,o - turkey bacon thick sliced- uncured,jennie,80,2,4,12,2.0,oz
outtakes - diced tomatoes, diced tomatoes,outtakes ,8,2,0,0,0.25,cup
"onions - young green, tops only"," young green, tops only",onions ,2,0,0,0,1.0,tbsp
beachbody shakeology - chocolate shake, chocolate shake,beachbody shakeology ,160,17,2,17,1.0,scoops
silk - almond milk - vanilla, almond milk - vanilla,silk ,45,8,1,1,4.0,oz
nutiva - hemp seed raw, hemp seed raw,nutiva ,57,1,5,3,1.0,tbsp
borden - 2  american cheese slice, 2  american cheese slice,borden ,60,2,3,4,1.0,slice
cheerios - honey nut cereal, honey nut cereal,cheerios ,180,44,3,5,1.5,cup
javita - green tea  lean   green , green tea  lean   green ,javita ,11,2,0,0,1.0,stick
egg-land s best - large hard boiled egg,land s best - large hard boiled egg,egg,210,0,12,18,3.0,whole
denny s fit fare - loaded veggie omelette with plain english muffin, loaded veggie omelette with plain english muffin,denny s fit fare ,450,59,13,28,1.0,plate
denny s - hash browns, hash browns,denny s ,210,26,12,2,1.0,serving
denny s - hot chocolate from website, hot chocolate from website,denny s ,100,28,2,3,8.0,oz
dennys - pancake bites, pancake bites,dennys ,200,44,2,3,3.0,pieces
kind - caramel almond   sea salt, caramel almond   sea salt,kind ,200,15,16,6,40.0,g
fruit - green apple  large , green apple  large ,fruit ,116,31,0,1,223.0,g
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,100,0,0,20,0.75,cup
homemade surejell - peach jam, peach jam,homemade surejell ,20,6,0,0,0.5,tbsp
crc - homemade strawberry jam, homemade strawberry jam,crc ,26,7,0,0,1.0,tsp
fruit - avocado  half , avocado  half ,fruit ,125,5,12,3,0.5,medium
kroger - extra virgin olive oil, extra virgin olive oil,kroger ,60,0,7,0,0.5,tbsp 
kroger - mini semisweet chocolate chips, mini semisweet chocolate chips,kroger ,80,10,4,0,1.0,tbsp
whipped cream - reddi wip, reddi wip,whipped cream ,15,1,1,0,2.0,tbsp
bell pb2 with chocolate - peanut butter with chocolate, peanut butter with chocolate,bell pb2 with chocolate ,45,6,1,4,2.0,tbsp
paleo  pinterest  - egg muffin, egg muffin,paleo  pinterest  ,63,0,4,6,1.0,muffin
paleo  pinterest  - egg muffin, egg muffin,paleo  pinterest  ,134,1,9,12,2.13,muffin
homemade - paleo coconut flour pancakes, paleo coconut flour pancakes,homemade ,134,19,8,6,2.0,pancake
crc - homemade strawberry jam, homemade strawberry jam,crc ,52,13,0,0,2.0,tsp
silk - pure almond milk  vanilla , pure almond milk  vanilla ,silk ,23,4,1,0,0.25,cup
zico - chocolate flavored premium coconut water beverage, chocolate flavored premium coconut water beverage,zico ,55,12,1,0,7.0,fl 
hormel - thick cut bacon, thick cut bacon,hormel ,140,0,10,8,2.0,slice
generic - ghee butter, ghee butter,generic ,56,0,7,0,0.5,tablespoon
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,25,0,0,5,3.0,tbsp
tomatoe - vegetable, vegetable,tomatoe ,18,4,0,1,100.0,g
fruit - avocado  half , avocado  half ,fruit ,250,10,24,5,1.0,medium
"generic - banana - medium  7"" "," banana - medium  7"" ",generic ,158,41,1,2,1.5,medium
