Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
zucchini - zucchini, zucchini,zucchini ,33,0,0,0,1.0,medium
single white - egg, egg,single white ,17,4,0,0,1.0,egg
eggs - 70 cal, 70 cal,eggs ,70,6,1,5,1.0,egg
"parmesan cheese - fresh, grated"," fresh, grated",parmesan cheese ,80,8,0,6,0.25,cup
tostido s - 100  white corn restaurant style tortilla chips, 100  white corn restaurant style tortilla chips,tostido s ,140,2,19,7,1.0,oz
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,220,14,0,18,2.0,oz
"chicken breast - chicken breast, skinless"," chicken breast, skinless",chicken breast ,63,5,0,1,2.0,oz
wegmans -  6 meal pulled pork with sauce,  6 meal pulled pork with sauce,wegmans ,340,27,23,13,6.67,oz
wegmans - seasoned green beans from the  6 meal, seasoned green beans from the  6 meal,wegmans ,100,2,8,8,4.0,oz
touchpoint - roasted butternut squash with kale, roasted butternut squash with kale,touchpoint ,76,2,14,2,0.75,cup
blue diamond - almond breeze - almond milk  unsweetened vanilla , almond breeze - almond milk  unsweetened vanilla ,blue diamond ,30,1,1,3,240.0,ml
hellman s - light mayo, light mayo,hellman s ,105,0,3,11,3.0,tbsp
"chicken breast - chicken breast, skinless"," chicken breast, skinless",chicken breast ,126,10,0,1,4.0,oz
wegmans - 2  american cheese slice, 2  american cheese slice,wegmans ,100,8,6,6,2.0,piece
eggs - 70 cal, 70 cal,eggs ,140,13,1,11,2.0,egg
calidad - corn tortilla, corn tortilla,calidad ,100,2,20,2,2.0,tortilla
calidad - corn tortilla, corn tortilla,calidad ,50,1,10,1,1.0,tortilla
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,110,7,0,9,1.0,oz
"chicken breast - chicken breast, skinless"," chicken breast, skinless",chicken breast ,157,13,0,1,5.0,oz
kens steak house - chunky blue cheese dressing, chunky blue cheese dressing,kens steak house ,150,0,1,16,2.0,tbsp
hellman s - light mayo, light mayo,hellman s ,70,0,2,7,2.0,tbsp
nutribiotic - rice protein powder, rice protein powder,nutribiotic ,55,12,2,0,1.0,heaping
calidad - corn tortilla, corn tortilla,calidad ,200,4,40,3,4.0,tortilla
wegmans - 2  american cheese slice, 2  american cheese slice,wegmans ,50,4,3,3,1.0,piece
wellesley farms - honey ham lunch meat, honey ham lunch meat,wellesley farms ,30,3,1,1,0.67,oz slices
hodgson mill - milled flaxseed, milled flaxseed,hodgson mill ,20,1,1,2,0.67,tablespoon
costco - pork shoulder, pork shoulder,costco ,240,20,0,12,4.0,oz
kraft - mayo light , mayo light ,kraft ,70,0,4,6,2.0,tbsp
avocado - 1 2 avocado, 1 2 avocado,avocado ,160,2,8,12,1.0,avocado
"jello - orange, sugar free"," orange, sugar free",jello ,10,1,0,0,0.125,box
bob s red mill - ground flax seed, ground flax seed,bob s red mill ,180,9,12,14,39.0,grams
market pantry - mozzarella string cheese stick, mozzarella string cheese stick,market pantry ,160,12,1,12,2.0,oz
kroger - hard boiled egg, hard boiled egg,kroger ,140,12,0,10,2.0,egg
danon light and fit greek blends toasted coconut vanilla - greek yogurt, greek yogurt,danon light and fit greek blends toasted coconut vanilla ,80,12,9,0,5.3,oz
danon light and fit greek blends toasted coconut vanilla - greek yogurt, greek yogurt,danon light and fit greek blends toasted coconut vanilla ,107,16,12,0,7.07,oz
dannon light   fit greek yogurt - toasted coconut vanilla, toasted coconut vanilla,dannon light   fit greek yogurt ,80,12,9,0,5.3,oz
dannon light   fit greek yogurt - toasted coconut vanilla, toasted coconut vanilla,dannon light   fit greek yogurt ,160,24,18,0,10.6,oz
jj - club lulu unwich, club lulu unwich,jj ,380,26,3,30,243.75,g
wegmans - whipped cream cheese spread, whipped cream cheese spread,wegmans ,70,1,1,7,2.0,tbsp
spinach - raw, raw,spinach ,7,1,1,0,1.0,cup
oscar meyer - center cut original bacon 1 slice, center cut original bacon 1 slice,oscar meyer ,69,5,0,6,4.0,1 2
walmart - seasoned rotisserie chicken, seasoned rotisserie chicken,walmart ,53,6,0,3,1.0,oz
ken s steakhouse dressing - chunky blue cheese, chunky blue cheese,ken s steakhouse dressing ,75,0,1,8,1.0,tbsp
raw - pecans, pecans,raw ,187,3,4,20,0.25,cup
hellman s - light mayo, light mayo,hellman s ,140,0,4,14,4.0,tbsp
"wegman s - cream cheese, organic"," cream cheese, organic",wegman s ,200,4,4,18,2.0,oz
6 oz  grilled chicken breast - 6 oz  grilled chicken breast, 6 oz  grilled chicken breast,6 oz  grilled chicken breast ,281,53,0,6,6.0,oz 
kraft - jalepeno salad dressing, jalepeno salad dressing,kraft ,240,0,4,24,4.0,tbsp
kraft - ranch-spicy, ranch-spicy,kraft ,150,0,2,16,2.0,tablespoons
"chicken breast - chicken breast, skinless"," chicken breast, skinless",chicken breast ,94,8,0,1,3.0,oz
kraft salad dressing - roka blue cheese, roka blue cheese,kraft salad dressing ,120,0,1,12,2.0,tbsp
alnatura - fr hst cksbrei haferbrei basis, fr hst cksbrei haferbrei basis,alnatura ,270,9,40,6,70.0,g
milbona - haltbare fettarme milch 15 , haltbare fettarme milch 15 ,milbona ,94,7,10,3,200.0,ml
n sse - walnuss  alnatura , walnuss  alnatura ,n sse ,103,3,2,9,15.0,g
spar - zimt, zimt,spar ,5,0,1,0,2.0,g
tassimo - twinings chai latte, twinings chai latte,tassimo ,96,3,11,4,240.0,ml
ja  - haferflocken, haferflocken,ja  ,279,9,44,5,75.0,g
alnatura - hafer crunchy schoko, hafer crunchy schoko,alnatura ,131,3,19,4,30.0,g
obstgarten der leichte - erdbeere, erdbeere,obstgarten der leichte ,86,8,12,1,125.0,g
champ - protein 90 shake cookies   cream, protein 90 shake cookies   cream,champ ,116,26,1,1,30.0,g
milbona - haltbare fettarme milch 15 , haltbare fettarme milch 15 ,milbona ,141,11,15,5,300.0,ml
ehrmann - obstgarten der leichte 0 4  kirsche, obstgarten der leichte 0 4  kirsche,ehrmann ,86,8,12,1,125.0,gr
apfel - apfel klein, apfel klein,apfel ,54,0,14,0,1.0,apfel
aldi - banane, banane,aldi ,72,1,16,0,80.0,g
n sse - walnuss  alnatura , walnuss  alnatura ,n sse ,69,2,1,6,10.0,g
porridge basisrezept,,porridge basisrezept,457,21,71,10,2.0,serving s 
tk beerenmix - beeren, beeren,tk beerenmix ,49,1,8,1,100.0,g
tassimo - twinings chai latte, twinings chai latte,tassimo ,192,6,22,9,480.0,ml
freia - original kakao 100gr , original kakao 100gr ,freia ,116,6,4,6,30.0,gr
himbeeren - himbeeren, himbeeren,himbeeren ,17,1,2,0,50.0,g
akazienhonig - akazienhonig, akazienhonig,akazienhonig ,33,0,8,0,2.0,teel ffel
spar - zimt, zimt,spar ,23,1,6,0,10.0,g
porridge basisrezept,,porridge basisrezept,229,10,35,5,1.0,serving s 
aldi - milchbr tchen, milchbr tchen,aldi ,280,7,43,9,2.0,br tchen
selbstgemachte - vanillekipferl, vanillekipferl,selbstgemachte ,210,0,0,0,3.0,kipferl
orange - orange - large, orange - large,orange ,90,3,24,0,1.0,orange
orangensaft - frisch gepresst, frisch gepresst,orangensaft ,92,1,22,0,2.0,glas
fruit - mandarine, mandarine,fruit ,47,1,12,0,1.0,unit
tassimo - latte macchiato, latte macchiato,tassimo ,87,4,6,5,1.0,coffe
monin - sirup, sirup,monin ,47,0,12,0,1.0,el
muffins selbstgemacht,,muffins selbstgemacht,118,4,21,2,1.0,serving
n sse - walnuss  alnatura , walnuss  alnatura ,n sse ,137,3,2,13,20.0,g
alnatura - leinsamen bio, leinsamen bio,alnatura ,95,5,1,7,20.0,g
gnc - whey protein powder - vanilla, whey protein powder - vanilla,gnc ,188,40,8,4,58.0,g
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,0,2,0,0.5,cup
fruit - banana, banana,fruit ,33,0,9,0,37.8,g
kind bar - nuts and spices bar corrected , nuts and spices bar corrected ,kind bar ,210,7,14,16,40.0,g
cellucor - peanut butter marshmallow whey, peanut butter marshmallow whey,cellucor ,130,25,4,2,1.0,level
pancakes - plain, plain,pancakes ,221,6,42,3,3.0,pancake
first watch - key west crepeggs with salsa no sour cream, key west crepeggs with salsa no sour cream,first watch ,245,14,9,17,0.5,cup
first watch - eggs benedict florentine  lt  hollandaise    fruit cup, eggs benedict florentine  lt  hollandaise    fruit cup,first watch ,409,14,21,24,0.75,meal
cellucor - peanut butter marshmallow whey, peanut butter marshmallow whey,cellucor ,130,25,3,2,1.0,level
natures path organic flax pal - instant oatmeal, instant oatmeal,natures path organic flax pal ,210,6,38,3,1.0,packet
smuckers - sugar free strawberry jelly, sugar free strawberry jelly,smuckers ,10,0,5,0,1.0,tbsp
egg - large hardboiled, large hardboiled,egg ,70,6,0,5,1.0,large
kind - vanilla blueberry clusters with flax seeds granola, vanilla blueberry clusters with flax seeds granola,kind ,126,3,22,3,0.3,cup
kind - vanilla blueberry clusters with flax seeds granola, vanilla blueberry clusters with flax seeds granola,kind ,158,4,27,4,0.375,cup
vitamin - vitamin, vitamin,vitamin ,0,0,0,0,1.0,pille
cellucor - clk, clk,cellucor ,17,0,0,1,2.0,-capsules
cellucor - super hd strawberry lemonade, super hd strawberry lemonade,cellucor ,5,0,4,0,6.0,g
kind - vanilla blueberry clusters with flax seeds granola, vanilla blueberry clusters with flax seeds granola,kind ,105,3,18,3,0.25,cup
blueberries - raw, raw,blueberries ,21,0,5,0,0.25,cup
natures path organic flax pal - instant oatmeal, instant oatmeal,natures path organic flax pal ,315,9,57,5,1.5,packet
smarty pants - gummy vitamins, gummy vitamins,smarty pants ,25,0,6,0,3.0,gummies
aunt jemima - buttermilk complete, buttermilk complete,aunt jemima ,150,5,31,15,0.3333333333333333,cup
cellucor - cor-performance whey - cinnamon swirl, cor-performance whey - cinnamon swirl,cellucor ,98,19,2,1,25.5,g
smarty pants - gummy vitamins, gummy vitamins,smarty pants ,50,0,11,0,6.0,gummies
quest - smores bar, smores bar,quest ,225,25,29,10,1.25,bar
quest - smores bar, smores bar,quest ,180,20,23,8,1.0,bar
kroger - reduced fat shredded sharp cheddar cheese, reduced fat shredded sharp cheddar cheese,kroger ,90,7,0,6,0.25,cup s 
omghee - ghee, ghee,omghee ,30,0,0,4,0.25,tbsp
dave s killer bread - power seed, power seed,dave s killer bread ,105,6,16,2,0.95,slice
kind - vanilla blueberry clusters with flax seeds granola, vanilla blueberry clusters with flax seeds granola,kind ,53,1,9,1,0.125,cup
cellucor - corfetti, corfetti,cellucor ,65,13,2,1,0.5,scoop
"oil - vegetable, canola"," vegetable, canola",oil ,74,0,0,8,0.6,tbsp
cellucor - corfetti, corfetti,cellucor ,98,19,2,1,0.75,scoop
aunt jemima - buttermilk complete, buttermilk complete,aunt jemima ,225,8,47,23,0.5,cup
egg - beaters, beaters,egg ,36,3,1,0,0.3,cup
aunt jemima - buttermilk complete, buttermilk complete,aunt jemima ,135,5,28,14,0.3,cup
blue diamond - almond breeze - almond milk  original , almond breeze - almond milk  original ,blue diamond ,60,1,7,3,1.0,cup
cellucor - whey protein whipped vanilla, whey protein whipped vanilla,cellucor ,120,25,3,2,1.0,scoop
fruit - banana, banana,fruit ,55,1,15,0,63.0,g
nestle - unsweetened cocoa powder, unsweetened cocoa powder,nestle ,8,1,2,1,0.5,tbsp
natures path organic flax pal - instant oatmeal, instant oatmeal,natures path organic flax pal ,420,12,76,6,2.0,packet
walden farms - maple pancake syrup, maple pancake syrup,walden farms ,0,0,0,0,0.25,cup
on protein energy - mocha cappuccino, mocha cappuccino,on protein energy ,100,20,1,2,2.0,scoops
generic - coffee  black , coffee  black ,generic ,4,0,0,0,2.0,cup
dunkin donuts - medium hot chocolate, medium hot chocolate,dunkin donuts ,192,2,35,7,8.4,oz
dunkin donuts - turbo shot, turbo shot,dunkin donuts ,4,0,1,0,1.8,ounces
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,416,30,1,31,3.0,slice
"eggs - whole, raw"," whole, raw",eggs ,221,19,1,15,3.0,large
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
cream - half and half, half and half,cream ,52,1,2,5,40.0,g
sugars - granulated  sucrose , granulated  sucrose ,sugars ,33,0,8,0,2.0,tsp
kind - maple pumpkin seed bar, maple pumpkin seed bar,kind ,150,3,23,5,1.0,bar
starbucks - hazelnut syrup , hazelnut syrup ,starbucks ,40,0,10,0,2.0,pump
hardees - apple turnover, apple turnover,hardees ,290,2,5,15,1.0,turnover
kellogg s - strawberry nutrigrain, strawberry nutrigrain,kellogg s ,120,2,24,3,37.0,g
honey,,honey,76,0,21,0,25.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,6.0,fl
cream - half and half, half and half,cream ,39,1,1,3,30.0,g
"chicken - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",chicken ,335,51,0,13,6.0,oz s 
bananas - raw, raw,bananas ,135,2,35,1,1.0,extra
butter - unsalted, unsalted,butter ,2,0,0,0,0.05,tsp s 
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,5,0,1,0,27.0,g
strawberries - raw, raw,strawberries ,19,0,5,0,60.0,g
turkey breast meat,,turkey breast meat,29,5,1,0,1.0,oz s 
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,27,2,0,2,5.0,g
cheese - feta, feta,cheese ,40,2,1,3,15.0,g
"eggs - whole, raw"," whole, raw",eggs ,74,6,0,5,1.0,large
oil - olive, olive,oil ,119,0,0,14,1.0,tablespoon
balsamic vinegar - balsamic vinegar, balsamic vinegar,balsamic vinegar ,20,0,6,0,2.0,tbsp
taste of inspirations - plain nonfat greek yogart, plain nonfat greek yogart,taste of inspirations ,65,12,5,0,0.5,cup
generic - white granulated sugar packet, white granulated sugar packet,generic ,45,0,12,0,3.0,packet
coffee mate - half   half, half   half,coffee mate ,20,0,0,2,2.0,creamer
bananas - raw, raw,bananas ,89,1,23,0,100.0,g
green mountain coffee roasters - breakfast blend, breakfast blend,green mountain coffee roasters ,5,0,0,0,12.0,oz
home made - blueberry jam, blueberry jam,home made ,50,0,13,0,2.0,tablespoons
bobs red mill - flax seeds, flax seeds,bobs red mill ,60,3,4,5,2.0,tbsp
bell plantation - pb2 chocolate, pb2 chocolate,bell plantation ,45,4,6,2,12.0,g
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,120,2,16,5,2.0,cup
pure protein vanilla cream - whey protein, whey protein,pure protein vanilla cream ,150,25,8,3,1.0,scoop
vans - power grain frozen waffles, power grain frozen waffles,vans ,210,10,27,7,2.0,waffles
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,35,0,6,2,1.0,tbsp
general mills - multigrain cherrios cereal, multigrain cherrios cereal,general mills ,220,4,48,2,2.0,cup
blue diamond - almond milk plain, almond milk plain,blue diamond ,60,1,8,3,1.0,cup
orange french toast,,orange french toast,519,22,76,16,1.0,serving
oreida - tater tots, tater tots,oreida ,127,1,16,7,9.0,pieces
dunkin donuts - medium caramel swirl iced coffee with skim milk, medium caramel swirl iced coffee with skim milk,dunkin donuts ,170,4,39,0,24.0,fl
"dunkin  donuts - sausage, egg, cheese on english muffin"," sausage, egg, cheese on english muffin",dunkin  donuts ,450,21,32,26,1.0,sandwich
blue diamond - almond milk plain, almond milk plain,blue diamond ,120,2,16,5,2.0,cup
bell plantation - pb2 chocolate, pb2 chocolate,bell plantation ,30,3,4,1,8.0,g
coffee mate - hazelnut liquid creamer, hazelnut liquid creamer,coffee mate ,53,0,8,2,1.5,tbsp
"home made - breakfast casserole - eggs, cheddar cheese, sausage, bread, milk"," breakfast casserole - eggs, cheddar cheese, sausage, bread, milk",home made ,290,18,9,20,0.125,slice
taste of inspirations - greek nonfat yogurt peach, greek nonfat yogurt peach,taste of inspirations ,130,12,21,0,6.0,oz
quest bar - protein bar - chocolate chip cookie dough, protein bar - chocolate chip cookie dough,quest bar ,190,21,21,8,1.0,bar
dunkin donuts - bacon egg and cheese on croissant, bacon egg and cheese on croissant,dunkin donuts ,480,19,40,27,1.0,sandwich
denny s - apple danish stuffed french toast w  chorizo hash hrowns, apple danish stuffed french toast w  chorizo hash hrowns,denny s ,750,21,107,33,1.0,plate
"madi  k  s - almonds, prepackackaged 1oz"," almonds, prepackackaged 1oz",madi  k  s ,160,6,6,14,1.0,oz
kellogg s - frosted strawberry poptarts, frosted strawberry poptarts,kellogg s ,200,2,38,5,1.0,pastry
taste of inspirations - greek nonfat yogurt pineapple, greek nonfat yogurt pineapple,taste of inspirations ,130,12,21,0,5.3,oz
cereal - multigrain cheerios, multigrain cheerios,cereal ,110,2,24,1,1.0,cup
"eggs - white only, raw"," white only, raw",eggs ,95,20,1,0,0.75,cup
"tomatoes - red, ripe, cooked"," red, ripe, cooked",tomatoes ,11,1,2,0,0.25,cup
thomas - english muffin - hearty whole grain - corrected from label, english muffin - hearty whole grain - corrected from label,thomas ,120,5,23,1,1.0,muffin
smart balance - flaxseed oil, flaxseed oil,smart balance ,50,0,0,5,1.0,tbsp
bananas - raw, raw,bananas ,100,1,26,0,112.5,g
"madi  k  s - almonds, prepackackaged 1oz"," almonds, prepackackaged 1oz",madi  k  s ,80,3,3,7,0.5,oz
market pantry - mixed berries-frozen, mixed berries-frozen,market pantry ,105,0,30,0,1.5,cup
taste of inspirations - plain nonfat greek yogart, plain nonfat greek yogart,taste of inspirations ,87,15,7,0,0.67,cup
blue diamond - almonds - whole natural, almonds - whole natural,blue diamond ,80,3,3,7,12.0,nuts
raspberries - raw, raw,raspberries ,46,1,11,1,89.0,g
"eggs - white only, raw"," white only, raw",eggs ,84,18,1,0,0.67,cup
"tomatoes - red, ripe, cooked"," red, ripe, cooked",tomatoes ,11,1,2,0,0.5,medium
thomas  - english muffin-hearty-light-multigrain-thomas   corrected, english muffin-hearty-light-multigrain-thomas   corrected,thomas  ,100,5,26,1,1.0,muffin
"dunkin donuts - sausage, egg   cheese on croissant"," sausage, egg   cheese on croissant",dunkin donuts ,650,24,41,43,1.0,sandwich
nature valley - crunchy oats   honey, crunchy oats   honey,nature valley ,190,4,29,6,2.0,bars
generic - white granulated sugar packet, white granulated sugar packet,generic ,60,0,16,0,4.0,packet
green mountain coffee roasters - breakfast blend, breakfast blend,green mountain coffee roasters ,9,0,0,0,24.0,oz
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,70,0,12,3,2.0,tbsp
swiss miss keurig - hot cocoa, hot cocoa,swiss miss keurig ,60,1,11,3,1.0,cup
milk almond unsweetened gp - generic, generic,milk almond unsweetened gp ,30,1,1,3,1.0,cup
kellogg s - frosted mini-wheats, frosted mini-wheats,kellogg s ,380,10,92,2,108.0,g
jif - peanut butter natural creamy, peanut butter natural creamy,jif ,190,7,8,16,2.0,tbsp
maple grove farms - sugar free maple flavor low calorie syrup, sugar free maple flavor low calorie syrup,maple grove farms ,15,0,6,0,0.25,cup
"mcdonalds - sausage, egg, and cheese mcgriddle"," sausage, egg, and cheese mcgriddle",mcdonalds ,550,20,48,31,7.1,oz
mcdonald - hashbrown, hashbrown,mcdonald ,150,1,15,9,1.0,slice
jimmy dean delights - turkey sausage croissant  , turkey sausage croissant  ,jimmy dean delights ,280,16,30,13,1.0,sandwich
international delight - mini i d  s coffee creamer almond joy, mini i d  s coffee creamer almond joy,international delight ,60,0,10,3,2.0, 13ml 
lindt lindor - white chocolate ball, white chocolate ball,lindt lindor ,77,0,5,6,1.0,balls
"eggs - white only, raw"," white only, raw",eggs ,34,7,0,0,2.0,large
market pantry target - cheese snack bar-pepper jack, cheese snack bar-pepper jack,market pantry target ,80,5,0,6,1.0,bar
"raw, boneless, skinless - chicken breast", chicken breast,"raw, boneless, skinless ",65,14,0,1,2.0,ounces
onions - raw, raw,onions ,46,1,11,0,1.0,medium
"eggs - whole, raw"," whole, raw",eggs ,147,13,1,10,2.0,large
earth balance - natural buttery spread - original, natural buttery spread - original,earth balance ,100,0,0,11,14.0,gram
blackberries - raw, raw,blackberries ,30,1,7,0,70.0,g
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,60,1,8,3,1.0,cup
sugar - white granulated - domino, white granulated - domino,sugar ,45,0,12,0,3.0,tsp
bananas - raw, raw,bananas ,71,1,18,0,80.0,g
"nature s own - wheat bread, whole grain"," wheat bread, whole grain",nature s own ,60,4,11,1,1.0,slice
skippy reduced fat - creamy peanut butter, creamy peanut butter,skippy reduced fat ,90,4,8,6,1.0,tbsp
sugar - white granulated - domino, white granulated - domino,sugar ,53,0,14,0,3.5,tsp
bananas - raw, raw,bananas ,96,1,25,0,108.0,g
sugar - white granulated - domino, white granulated - domino,sugar ,56,0,15,0,3.75,tsp
bananas - raw, raw,bananas ,135,2,35,1,152.0,g
bananas - raw, raw,bananas ,130,2,33,0,146.0,g
sugar - white granulated - domino, white granulated - domino,sugar ,49,0,13,0,3.25,tsp
quest - vanilla protein powder, vanilla protein powder,quest ,100,22,3,0,1.0,scoop
"trader joe s - organic greek style nonfat yogurt, plain"," organic greek style nonfat yogurt, plain",trader joe s ,130,23,9,0,1.0,cup
hannaford - honey pure clover, honey pure clover,hannaford ,60,0,17,0,1.0,tbsp
target market pantry - california raisins, california raisins,target market pantry ,60,1,16,0,0.125,cup
homemade - apple jelly, apple jelly,homemade ,50,0,13,0,1.0,tbsp
homemade - apple jelly, apple jelly,homemade ,30,0,8,0,0.6,tbsp
jam - smuckers pure strawberry jam, smuckers pure strawberry jam,jam ,50,0,13,0,1.0,tbsp
quest - vanilla protein powder, vanilla protein powder,quest ,200,44,6,0,2.0,scoop
bananas - raw, raw,bananas ,94,1,24,0,106.0,g
jif - reduced fat peanut butter, reduced fat peanut butter,jif ,95,4,8,6,1.0,tbsp
trader joes - whole wheat british muffin, whole wheat british muffin,trader joes ,120,6,23,2,1.0,muffin
usda - strawberries, strawberries,usda ,33,1,8,0,100.0,g
"eggs - white only, raw"," white only, raw",eggs ,78,16,1,0,150.0,g
morning star farms - sausage patties, sausage patties,morning star farms ,80,10,3,6,1.0,patty
my essentials - nonfat plain yogurt, nonfat plain yogurt,my essentials ,130,13,19,0,1.0,cup
target market pantry - mixed berries frozen, mixed berries frozen,target market pantry ,70,0,20,0,1.0,cup
"pb2 - peanut butter, powdered"," peanut butter, powdered",pb2 ,45,5,5,2,2.0,tablespoons
quest - vanilla protein powder, vanilla protein powder,quest ,150,33,5,0,1.5,scoop
"eggs - white only, raw"," white only, raw",eggs ,57,12,1,0,110.0,g
bananas - raw, raw,bananas ,41,1,11,0,46.0,g
log cabin - sugar free maple syrup, sugar free maple syrup,log cabin ,20,0,8,0,0.25,cup
nestle coffee mate singles - vanilla caramel cream , vanilla caramel cream ,nestle coffee mate singles ,50,0,0,0,2.0,single
market pantry - all natural creamy peanut butter, all natural creamy peanut butter,market pantry ,100,4,3,8,1.0,tbsp 
yogurt - toasted coconut vanilla greek oikos dannon, toasted coconut vanilla greek oikos dannon,yogurt ,140,10,17,4,0.93,container
bobs red mill - flax seeds, flax seeds,bobs red mill ,30,2,2,2,1.0,tbsp
taste of inspirations - nonfat greek yogurt pineapple, nonfat greek yogurt pineapple,taste of inspirations ,134,12,22,0,5.18,oz
smucker s jam corrected - red raspberry jam, red raspberry jam,smucker s jam corrected ,50,0,13,0,1.0,tbsp
"my essentials - mexican blend fancy shredded cheese, 2  milk"," mexican blend fancy shredded cheese, 2  milk",my essentials ,45,4,1,3,0.125,cup
jimmy dean - turkey sausage crumbles, turkey sausage crumbles,jimmy dean ,90,10,2,5,0.5,cup
oscar mayer - center cut bacon original, center cut bacon original,oscar mayer ,60,6,0,4,2.0,skillet
"usda - egg whites, raw"," egg whites, raw",usda ,145,31,2,1,279.0,g
jimmy dean - turkey sausage crumbles, turkey sausage crumbles,jimmy dean ,180,20,4,10,1.0,cup
"usda - egg whites, raw"," egg whites, raw",usda ,139,29,2,1,268.0,g
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,40,0,7,2,1.13,tbsp
taste of inspirations - greek nonfat yogurt black cherry, greek nonfat yogurt black cherry,taste of inspirations ,103,12,20,0,5.47,oz
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,64,1,9,3,1.07,cup
jimmy dean - turkey sausage crumbles, turkey sausage crumbles,jimmy dean ,64,7,1,4,0.356,cup
"usda - egg whites, raw"," egg whites, raw",usda ,118,25,2,0,226.0,g
quest - vanilla protein powder, vanilla protein powder,quest ,125,28,4,0,1.25,scoop
target market pantry - 100  liquid egg whites, 100  liquid egg whites,target market pantry ,114,23,0,0,13.63,tbsp
target market pantry - 100  liquid egg whites, 100  liquid egg whites,target market pantry ,115,23,0,0,13.8,tbsp
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,37,0,6,2,1.07,tbsp
taste of inspirations - greek non fat black cherry, greek non fat black cherry,taste of inspirations ,120,12,19,0,5.3,oz
sugar - white granulated - domino, white granulated - domino,sugar ,41,0,11,0,2.75,tsp
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,60,1,8,2,1.0,cup
quest - vanilla protein powder, vanilla protein powder,quest ,104,23,3,0,1.04,scoop
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,45,1,6,2,0.75,cup
target market pantry - 100  liquid egg whites, 100  liquid egg whites,target market pantry ,124,25,0,0,14.87,tbsp
the laughing cow - spreadable cheese wedges - creamy spicy pepper jack flavor, spreadable cheese wedges - creamy spicy pepper jack flavor,the laughing cow ,35,2,1,2,1.0,wedge
target market pantry - 100  liquid egg whites, 100  liquid egg whites,target market pantry ,113,23,0,0,13.56,tbsp
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,61,1,8,3,1.02,cup
dannon oikos caramel on top - caramel macchiato, caramel macchiato,dannon oikos caramel on top ,210,10,34,5,1.0,container
folgers - hazelnut ground coffee, hazelnut ground coffee,folgers ,10,0,0,0,16.0,oz
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,47,0,8,2,1.33,tbsp
yogurt - toasted coconut vanilla greek oikos dannon, toasted coconut vanilla greek oikos dannon,yogurt ,145,11,17,4,0.97,container
"chobani - greek yogurt, plain, fat free"," greek yogurt, plain, fat free",chobani ,65,11,6,0,0.5,cup
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,30,1,4,1,0.5,cup
pop tart - frosted s mores, frosted s mores,pop tart ,200,3,36,5,1.0,pastry
usda - strawberries, strawberries,usda ,34,1,8,0,102.0,g
dr  oetker - vanilla extract, vanilla extract,dr  oetker ,3,0,0,0,0.25,tsp
target market pantry - 100  liquid egg whites, 100  liquid egg whites,target market pantry ,100,20,0,0,12.0,tbsp
vans - 8 whole grains waffles, 8 whole grains waffles,vans ,85,3,14,3,1.13,waffles
smithfield bacon - hometown original, hometown original,smithfield bacon ,111,6,0,9,2.21,slices
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,55,1,7,2,0.91,cup
vans - 8 whole grains waffles, 8 whole grains waffles,vans ,75,3,13,3,1.0,waffles
nature s place  hannaford  - natural creamy peanut butter, natural creamy peanut butter,nature s place  hannaford  ,95,4,4,8,1.0,tablespoons
"blue diamond almonds - almond breeze, almond milk, original"," almond breeze, almond milk, original",blue diamond almonds ,76,1,10,3,1.27,cup
kellogg s - frosted strawberry poptarts, frosted strawberry poptarts,kellogg s ,400,4,76,10,2.0,pastry
hannaford - egg whites, egg whites,hannaford ,115,23,0,0,13.8,tablespoon
