Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
generic - egg white  fried , egg white  fried ,generic ,68,1,0,14,220,4.0,large
tofurky - deli slices - oven roasted, deli slices - oven roasted,tofurky ,65,4,2,8,195,3.25,slices
artisan vegan field roast - mexican chipotle sausage, mexican chipotle sausage,artisan vegan field roast ,188,9,9,17,390,0.75,link
generic - go veggie- smoked provolone cheese slice, go veggie- smoked provolone cheese slice,generic ,40,1,3,3,220,1.0,slice
generic - egg white  fried , egg white  fried ,generic ,51,1,0,11,165,3.0,large
generic - homefries, homefries,generic ,262,42,9,4,290,2.0,cup
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,150,27,3,5,0,0.5,cup
vega sport - performance protein, performance protein,vega sport ,131,5,0,26,229,1.0,scoop
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,30,0,3,1,160,1.0,cup
avocado - -half  small avocado  , -half  small avocado  ,avocado ,60,2,11,0,0,0.5,avocado
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,150,29,1,5,200,61.0,g
food 4 less - bagel - plain, bagel - plain,food 4 less ,230,47,1,8,410,85.0,grams
philadelphia - cream cheese packet, cream cheese packet,philadelphia ,70,1,7,1,115,28.0,g
