Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
cabot - vermont sharp cheddar - premium naturally aged cheddar cheese, vermont sharp cheddar - premium naturally aged cheddar cheese,cabot ,83,0,7,5,0.75,oz
kroger - ground beef 80 20, ground beef 80 20,kroger ,70,0,6,5,1.0,oz 
aidells - chorizo  chicken  sausage, chorizo  chicken  sausage,aidells ,27,0,2,2,0.15,link
salsa,,salsa,18,4,0,0,1.0,serving
"onions - sweet, raw"," sweet, raw",onions ,16,4,0,0,0.15,onion
earthly choice - premium quinoa, premium quinoa,earthly choice ,80,14,1,3,0.125,dry
imperial dragon - coconut milk, coconut milk,imperial dragon ,105,2,11,1,0.25,cup
whey factors - 100  natural whey protein french vanilla, 100  natural whey protein french vanilla,whey factors ,20,1,0,4,0.25,scoop
honey - clover, clover,honey ,120,34,0,0,2.0,tablespoon
cabot - vermont sharp cheddar - premium naturally aged cheddar cheese, vermont sharp cheddar - premium naturally aged cheddar cheese,cabot ,37,0,3,2,0.33,oz
animal fat - bacon grease, bacon grease,animal fat ,19,0,2,0,0.5,tsp
honey - clover, clover,honey ,60,17,0,0,1.0,tablespoon
"onions - sweet, raw"," sweet, raw",onions ,11,2,0,0,0.1,onion
"generic - potatoes, red, raw 100 g  usda data  "," potatoes, red, raw 100 g  usda data  ",generic ,88,20,0,2,125.0,g
farmland - ham hickory smoked, ham hickory smoked,farmland ,79,5,3,7,1.98,oz
northeast - baby spinach raw, baby spinach raw,northeast ,5,1,0,1,0.5,cups
sargentos - ultra thin swiss cheese, ultra thin swiss cheese,sargentos ,80,1,6,6,2.0,slices
boar s head - black forest ham - deli, black forest ham - deli,boar s head ,53,2,1,8,1.5,oz
great value - butter-salted, butter-salted,great value ,20,0,2,0,0.2,tbsp
"banana - medium 7-8"""," medium 7-8""",banana ,79,20,1,1,0.75,medium
vitafusion - vitamin d3 gummy 2000 iu formula, vitamin d3 gummy 2000 iu formula,vitafusion ,15,3,0,0,2.0,gummy
spring valley - b-12 high potency sublingual 2500mcg, b-12 high potency sublingual 2500mcg,spring valley ,0,0,0,0,1.0,microlozenges
vita fusion - adult gummy multivites, adult gummy multivites,vita fusion ,15,3,0,0,2.0,pieces
country barn - old fashioned rolled oats - dry, old fashioned rolled oats - dry,country barn ,35,7,1,2,0.13,cup
the farmer s cow - 1  milk, 1  milk,the farmer s cow ,110,13,3,8,1.0,cup
blue diamond - almonds-slivered, almonds-slivered,blue diamond ,60,2,4,2,0.125,cup
fage - full fat yogurt, full fat yogurt,fage ,110,5,6,10,0.5,cup
lemon juice - fresh squeezed, fresh squeezed,lemon juice ,3,1,0,0,1.0,tbls
oceanspray - 100  juice - cranberry, 100  juice - cranberry,oceanspray ,22,6,0,0,1.6,oz 
whole30 bbq meatloaf,,whole30 bbq meatloaf,245,19,9,21,2.0,serving
dannon - oikos triple zero strawberry, oikos triple zero strawberry,dannon ,120,15,0,15,5.3,oz
premier protein fiber crispy snack bar - peanut butter caramel, peanut butter caramel,premier protein fiber crispy snack bar ,200,25,8,15,1.0,bar
swiss miss - milk chocolate hot cocoa mix  with 6 oz water , milk chocolate hot cocoa mix  with 6 oz water ,swiss miss ,180,32,4,2,2.0,envelope
heavy cream - heavy cream, heavy cream,heavy cream ,100,0,10,1,2.0,tbsp
coffeemate - sugar free italian sweet cream creamer, sugar free italian sweet cream creamer,coffeemate ,41,3,3,0,2.7,tbsp
folgers - classic roast k-cup, classic roast k-cup,folgers ,0,0,0,0,1.0,k-cup
"daves killer bread - good seed ""thins"""," good seed ""thins""",daves killer bread ,70,13,2,4,1.0,slice
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,71,3,6,3,0.75,tbls
banana - 1 medium, 1 medium,banana ,53,14,0,1,0.5,banana
"daves killer bread - good seed ""thins"""," good seed ""thins""",daves killer bread ,123,23,4,7,1.75,slice
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,95,4,8,4,1.0,tbls
"organic - pink lady apple, large"," pink lady apple, large",organic ,110,31,0,1,1.0, 223
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,30,1,3,1,8.0,oz
del monte - small banana, small banana,del monte ,77,20,0,1,1.0, six
weight watchers smart ones - english muffin sandwich - egg white and cheese, english muffin sandwich - egg white and cheese,weight watchers smart ones ,210,28,5,13,1.0,sandwich
granny smith - small green apple, small green apple,granny smith ,50,13,0,0,1.0,small
banana - 1 medium, 1 medium,banana ,105,27,0,1,1.0,banana
eathealthy2live - egg white - one egg white, egg white - one egg white,eathealthy2live ,16,0,0,4,1.0,egg
bobs redmill - almond flour, almond flour,bobs redmill ,80,3,7,3,0.125,cup
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,15,1,1,1,4.0,oz
"daves killer bread - good seed ""thins"""," good seed ""thins""",daves killer bread ,140,26,4,8,2.0,slice
banana - 1 medium, 1 medium,banana ,35,9,0,0,0.33,banana
pb2 - pb2, pb2,pb2 ,23,3,1,3,1.0,t
safeway - unsweetened apple sauce  individual cups , unsweetened apple sauce  individual cups ,safeway ,25,7,0,0,2.0,oz 
all whites - liquid egg whites, liquid egg whites,all whites ,67,0,0,13,0.5,cup
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,10,0,1,0,2.67,oz
green apple - 1 medium apple, 1 medium apple,green apple ,72,22,0,0,1.0,medium
land o frost - premium honey ham, premium honey ham,land o frost ,30,1,1,4,2.0,slices
all whites - liquid egg whites, liquid egg whites,all whites ,100,0,0,20,0.75,cup
"organic - pink lady apple, large"," pink lady apple, large",organic ,28,8,0,0,0.25, 223
hormel - natural choice - smoked deli turkey, natural choice - smoked deli turkey,hormel ,40,1,1,7,2.0,slice
large - banana, banana,large ,121,31,0,2,1.0,banana
sweet potato - plain, plain,sweet potato ,86,20,0,2,100.0,grams
sweet potato - plain, plain,sweet potato ,28,6,0,1,32.0,grams
hormel - natural choice - smoked deli turkey, natural choice - smoked deli turkey,hormel ,60,1,1,11,3.0,slice
knudsen - nonfat  cottage cheese, nonfat  cottage cheese,knudsen ,80,8,0,10,0.5,cup
dole - blueberries  frozen fruit , blueberries  frozen fruit ,dole ,20,4,0,0,0.25,cup
large - banana, banana,large ,61,16,0,1,0.5,banana
dole - blueberries  frozen fruit , blueberries  frozen fruit ,dole ,80,17,1,0,1.0,cup
hormel - natural choice - smoked deli turkey, natural choice - smoked deli turkey,hormel ,20,0,0,4,1.0,slice
dole - blueberries  frozen fruit , blueberries  frozen fruit ,dole ,40,9,1,0,0.5,cup
"generic - egg beaters, southwestern style"," egg beaters, southwestern style",generic ,80,0,0,16,0.75,cup
land o frost - premium honey ham, premium honey ham,land o frost ,45,2,2,6,3.0,slices
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,59,3,5,2,0.63,tbls
international delight liquid coffee creamer - sugar free french vanilla, sugar free french vanilla,international delight liquid coffee creamer ,20,1,2,0,1.0,tbsp
egg - beaters, beaters,egg ,120,2,0,10,1.0,cup
trader joes - uncured pastrami, uncured pastrami,trader joes ,60,2,2,10,1.5,ounces
apple - fuji, fuji,apple ,109,29,0,1,1.0,large
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,8,0,1,0,2.0,oz
yogurt - greek style - trader joes nonfat plain, greek style - trader joes nonfat plain,yogurt ,65,5,0,12,113.5,g
open nature - uncured smoked ham, uncured smoked ham,open nature ,60,1,2,10,2.0,oz
vii  bananas - medium organic, medium organic,vii  bananas ,105,27,0,1,1.0,medium
generic - sweet potato  small , sweet potato  small ,generic ,45,10,0,1,0.75,small
small - banana, banana,small ,89,23,0,1,4.0,oz
tyson - grilled chicken fillet, grilled chicken fillet,tyson ,55,1,1,11,0.5,pc
vitafusion - calcium gummy vitamins, calcium gummy vitamins,vitafusion ,90,21,0,0,6.0,gummies
knudsen - nonfat  cottage cheese, nonfat  cottage cheese,knudsen ,160,16,0,20,1.0,cup
vii  bananas - medium organic, medium organic,vii  bananas ,53,13,0,1,0.5,medium
daves - killer bread thin sliced, killer bread thin sliced,daves ,120,24,2,6,2.0,slice
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,20,1,1,1,0.33,tbsp
green apple - 1 medium apple, 1 medium apple,green apple ,96,29,0,0,1.33,medium
knudsen - nonfat  cottage cheese, nonfat  cottage cheese,knudsen ,40,4,0,5,0.25,cup
yogurt - greek style - trader joes nonfat plain, greek style - trader joes nonfat plain,yogurt ,33,2,0,6,56.75,g
all whites - liquid egg whites, liquid egg whites,all whites ,33,0,0,7,0.25,cup s 
"domex superfresh growers - pink lady apple, large"," pink lady apple, large",domex superfresh growers ,114,30,0,1,0.88,apple
"carrots - baby, raw"," baby, raw",carrots ,37,9,0,1,7.0,large
almond breeze - unsweetened chocolate milk, unsweetened chocolate milk,almond breeze ,23,2,2,1,4.0,ounces
hot cocoa - fat free nestle hot cocoa, fat free nestle hot cocoa,hot cocoa ,10,2,0,1,1.0,tbsp
all whites - liquid egg whites, liquid egg whites,all whites ,89,0,0,18,0.67,cup s 
trader joes - greek style 0  milkfat vanilla nonfat yogurt, greek style 0  milkfat vanilla nonfat yogurt,trader joes ,163,25,0,15,1.25,cup
egg whites - large, large,egg whites ,17,0,0,4,1.0,large
hormel - natural choice oven roasted turkey breast, natural choice oven roasted turkey breast,hormel ,80,1,1,15,4.0,slices
publix - dijon mustard, dijon mustard,publix ,30,0,0,0,6.0,tsp
bolthouse - cilantro avocado yogurt dressing, cilantro avocado yogurt dressing,bolthouse ,40,1,4,1,2.0,tbsp
"vitafusion - d-3 gummy vitamins for adults, 500 "," d-3 gummy vitamins for adults, 500 ",vitafusion ,60,12,0,0,8.0,gummies
wrigley s - double mint gum, double mint gum,wrigley s ,20,4,0,0,2.0,stick
"vitafusion - d-3 gummy vitamins for adults, 500 "," d-3 gummy vitamins for adults, 500 ",vitafusion ,23,5,0,0,3.0,gummies
eurest - roasted sweet potato, roasted sweet potato,eurest ,224,34,9,3,1.0,cup
apple - green - small, green - small,apple ,36,21,1,0,1.0,-
elli - quark german yogurt stawberry, quark german yogurt stawberry,elli ,80,10,0,14,6.0,oz
knudsen - nonfat  cottage cheese, nonfat  cottage cheese,knudsen ,53,5,0,7,0.33,cup
dole - blueberries  frozen fruit , blueberries  frozen fruit ,dole ,120,26,2,0,1.5,cup
"domex superfresh growers - pink lady apple, large"," pink lady apple, large",domex superfresh growers ,130,34,0,1,1.0,apple
so delicious - mint chocolate coconut milk  2014 update , mint chocolate coconut milk  2014 update ,so delicious ,45,7,2,1,0.5,cup
so delicious - coconut milk eggnog, coconut milk eggnog,so delicious ,60,10,2,0,0.33,cup
almond breeze - unsweetened chocolate milk, unsweetened chocolate milk,almond breeze ,11,1,1,1,2.0,ounces
wegmans - organic frozen mixed berries, organic frozen mixed berries,wegmans ,70,17,1,1,1.0,cup
oats - quick oats, quick oats,oats ,160,27,3,5,0.5,cup 40g 
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,23,1,2,1,6.0,oz
egg - medium -  44g  - shurfine - medium egg - shurfine, medium -  44g  - shurfine - medium egg - shurfine,egg ,60,0,4,6,44.0,g
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,20,1,2,1,4.0,oz
all natural - apple butter, apple butter,all natural ,10,8,0,0,1.0,tsp
trader joes - the shepherd s bread, the shepherd s bread,trader joes ,100,21,0,3,1.0,slice
egg - beaters, beaters,egg ,90,2,0,8,0.75,cup
trader joes - roasted garlic hummus, roasted garlic hummus,trader joes ,38,4,2,2,1.5,tbsp
jelly - apple butter, apple butter,jelly ,38,10,0,0,1.25,tbsp
trader joes - cranberry apple butter, cranberry apple butter,trader joes ,20,5,0,0,1.0,tablespoon
egg - beaters, beaters,egg ,60,1,0,5,0.5,cup
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,25,1,2,1,5.0,oz
trader joes - organic bread - whole grain flax   fiber, organic bread - whole grain flax   fiber,trader joes ,100,18,2,4,1.0,slice
trader joes - cranberry apple butter, cranberry apple butter,trader joes ,40,10,0,0,2.0,tablespoon
corys - liquid egg whites, liquid egg whites,corys ,66,1,0,5,0.5,cup
bolthouse - cilantro avocado yogurt dressing, cilantro avocado yogurt dressing,bolthouse ,20,1,2,1,1.0,tbsp
qwest nutrition bar - white chocolate raspberry, white chocolate raspberry,qwest nutrition bar ,63,8,3,7,0.33,bar
n eggs medium - egg medium, egg medium,n eggs medium ,70,1,4,6,1.0,egg
jelly - apple butter, apple butter,jelly ,45,12,0,0,1.5,tbsp
single white - egg, egg,single white ,51,1,0,11,3.0,egg
viva tierra - organic pink lady apple - medium, organic pink lady apple - medium,viva tierra ,80,22,0,0,1.0,med
silk - soy milk - original, soy milk - original,silk ,37,3,1,3,2.67,oz
trader joe s - garlic hummus, garlic hummus,trader joe s ,38,4,2,2,1.5,tbsp
apple gate - roasted turkey breast, roasted turkey breast,apple gate ,25,0,0,6,1.0,oz
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,40,2,4,1,8.0,oz
eas - lean 15 protein powder vanilla cream, lean 15 protein powder vanilla cream,eas ,100,11,1,15,30.0,grams
daves - killer bread thin sliced, killer bread thin sliced,daves ,60,12,1,3,1.0,slice
wegmans - greek yogurt plain 0 , greek yogurt plain 0 ,wegmans ,90,8,0,15,6.0,oz
orowheat sandwich thins - - multigrain sandwich thins, - multigrain sandwich thins,orowheat sandwich thins ,100,22,1,4,1.0,roll
trader joes - greek yogurt non fat pumpkin, greek yogurt non fat pumpkin,trader joes ,24,3,0,2,1.0,oz
trader joes - organic bread - whole grain flax   fiber, organic bread - whole grain flax   fiber,trader joes ,150,27,2,6,1.5,slice
jelly - apple butter, apple butter,jelly ,30,8,0,0,1.0,tbsp
pink lady - small apple, small apple,pink lady ,55,15,0,0,1.0,apple
eurest - roasted sweet potato, roasted sweet potato,eurest ,168,26,7,3,0.75,cup
knudsen - nonfat  cottage cheese, nonfat  cottage cheese,knudsen ,120,12,0,15,0.75,cup
azteca - whole wheat wrap, whole wheat wrap,azteca ,105,17,3,3,0.88,tortilla
corys - liquid egg whites, liquid egg whites,corys ,74,1,0,6,0.5625,cup
trader joes - tomato basil hummus dip, tomato basil hummus dip,trader joes ,35,4,2,1,2.0,tbsp
quest - questbar white chocolate raspberry, questbar white chocolate raspberry,quest ,190,23,8,20,2.12,oz
quakers - old fashioned oats, old fashioned oats,quakers ,150,27,3,5,0.5,cup
pb2 - pb2, pb2,pb2 ,28,3,1,3,1.25,t
quacker oats - oatmeal, oatmeal,quacker oats ,150,27,3,5,0.5,cup
dave s killer 21 whole grain bread - whole wheat bread, whole wheat bread,dave s killer 21 whole grain bread ,110,22,2,6,1.0,slice
tangerines - small, small,tangerines ,74,16,0,1,2.0,whole
"organic - pink lady apple, large"," pink lady apple, large",organic ,41,12,0,0,0.38, 223
"trader joes - chicken,barley and vegetable soup"," chicken,barley and vegetable soup",trader joes ,165,17,5,14,1.5,cup
eurest - roasted turkey breast, roasted turkey breast,eurest ,64,0,2,11,2.0,ounce
pear - fresh, fresh,pear ,51,14,0,0,0.5,medium
pear - fresh, fresh,pear ,153,41,0,1,1.5,medium
turbana - banana, banana,turbana ,25,6,0,0,0.25,medium
safeway - unsweetened apple sauce  individual cups , unsweetened apple sauce  individual cups ,safeway ,38,10,0,0,3.0,oz 
banana - one piece - banana  one whole , one piece - banana  one whole ,banana ,107,18,0,1,89.0,g
safeway - unsweetened apple sauce  individual cups , unsweetened apple sauce  individual cups ,safeway ,63,16,0,0,5.0,oz 
turbana - banana, banana,turbana ,63,14,0,1,0.63,medium
knudsen - nonfat  cottage cheese, nonfat  cottage cheese,knudsen ,107,11,0,13,0.67,cup
safeway - unsweetened apple sauce  individual cups , unsweetened apple sauce  individual cups ,safeway ,50,13,0,0,4.0,oz 
azteca - whole wheat wrap, whole wheat wrap,azteca ,120,19,3,3,1.0,tortilla
corys - liquid egg whites, liquid egg whites,corys ,50,1,0,4,0.38,cup
"homemade - pork-lean pork roast, shredded"," pork-lean pork roast, shredded",homemade ,81,0,2,15,2.0,oz 
quest - questbar white chocolate raspberry, questbar white chocolate raspberry,quest ,95,12,4,10,1.06,oz
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
homemade - fat free brownies, fat free brownies,homemade ,45,10,1,1,0.5,brownie
corys - liquid egg whites, liquid egg whites,corys ,83,1,0,6,0.63,cup
quest - questbar white chocolate raspberry, questbar white chocolate raspberry,quest ,48,6,2,5,0.53,oz
satsuma - tangerine-small, tangerine-small,satsuma ,34,9,0,1,1.0,fruit
quest bar - chocolate peanutbutter, chocolate peanutbutter,quest bar ,160,25,5,20,1.0,bar
satsuma - tangerine-small, tangerine-small,satsuma ,68,18,0,2,2.0,fruit
starbucks - venti capp w nf milk-5 shot, venti capp w nf milk-5 shot,starbucks ,96,0,0,0,17.5,oz
pink lady - small apple, small apple,pink lady ,110,29,0,1,2.0,apple
trader joe s - garlic hummus, garlic hummus,trader joe s ,50,5,3,2,2.0,tbsp
quest bar - chocolate peanutbutter, chocolate peanutbutter,quest bar ,80,13,3,10,0.5,bar
vitafusion - calcium gummy vitamins, calcium gummy vitamins,vitafusion ,30,7,0,0,2.0,gummies
columbus - turkey breast, turkey breast,columbus ,90,2,1,18,3.0,oz 
driscoll s strawberries - strawberries, strawberries,driscoll s strawberries ,40,9,0,1,10.0,medium
silk - plain coconut milk, plain coconut milk,silk ,23,0,2,0,0.5,cup
knudsen - nonfat  cottage cheese, nonfat  cottage cheese,knudsen ,100,10,0,13,0.63,cup
garden lites - spinach souffle, spinach souffle,garden lites ,187,32,2,13,1.33,package
driscoll s - blueberries - fresh - joy, blueberries - fresh - joy,driscoll s ,60,12,1,1,1.0,cup
macintosh small - apple small, apple small,macintosh small ,50,14,0,0,1.0,small
lunch meat - honey ham, honey ham,lunch meat ,90,3,5,10,4.0,slices
pricemart - almonds, almonds,pricemart ,57,2,5,2,5.0,nuts
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup
dole banana - bananas, bananas,dole banana ,53,15,0,1,3.5,inch
quest bar - protein bar apple pie, protein bar apple pie,quest bar ,90,13,3,10,0.5,bar
dole banana - bananas, bananas,dole banana ,105,29,0,1,7.0,inch
azteca - whole wheat wrap, whole wheat wrap,azteca ,45,7,1,1,0.38,tortilla
columbus - turkey breast, turkey breast,columbus ,60,1,1,12,2.0,oz 
international delight liquid coffee creamer - sugar free french vanilla, sugar free french vanilla,international delight liquid coffee creamer ,30,2,3,0,1.5,tbsp
quest bar - chocolate peanutbutter, chocolate peanutbutter,quest bar ,120,19,4,15,0.75,bar
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,140,28,2,2,2.0,tortillas
columbus - turkey breast, turkey breast,columbus ,45,1,0,9,1.5,oz 
athenos hummus - humas, humas,athenos hummus ,50,5,3,1,2.0,tbsp
yogurt - greek style - trader joes nonfat plain, greek style - trader joes nonfat plain,yogurt ,130,9,0,23,227.0,g
quest protein - chocolate peanut butter, chocolate peanut butter,quest protein ,160,25,5,20,60.0,g
brach s - butterscotch hard candy, butterscotch hard candy,brach s ,47,11,0,0,2.0,pieces
healthy choice - chicken noodle soup-microwave bowl, chicken noodle soup-microwave bowl,healthy choice ,180,24,2,16,1.0,container
azteca - whole wheat wrap, whole wheat wrap,azteca ,60,10,2,2,0.5,tortilla
columbus - turkey breast, turkey breast,columbus ,49,1,0,10,1.63,oz 
dole banana - bananas, bananas,dole banana ,26,7,0,0,1.75,inch
america s choice - fat free singles american cheese, fat free singles american cheese,america s choice ,60,6,0,10,2.0,slice
benita - white corn tortillas, white corn tortillas,benita ,135,27,1,2,2.25,tortillas
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,65,5,0,11,0.5,cup
annie - light honey mustard dressing, light honey mustard dressing,annie ,40,4,3,0,2.0,tablespoons
fresh - romaine lettuce, romaine lettuce,fresh ,24,2,0,2,3.0,cup
organic - mixed garden greens, mixed garden greens,organic ,20,3,0,2,1.5,cups
"kvg-almond milk - almond milk, unsweetened  almond breeze ","almond milk - almond milk, unsweetened  almond breeze ",kvg,8,0,1,0,2.0,oz
barney butter - almond butter crunchy   smooth 08 10 14, almond butter crunchy   smooth 08 10 14,barney butter ,56,3,5,2,10.0,g
halo - tangerine  net carb , tangerine  net carb ,halo ,120,8,0,2,3.0,small
hot cocoa - fat free nestle hot cocoa, fat free nestle hot cocoa,hot cocoa ,40,8,0,2,4.0,tbsp
"kvg-almond milk - almond milk, unsweetened  almond breeze ","almond milk - almond milk, unsweetened  almond breeze ",kvg,23,1,2,1,6.0,oz
quest bar - chocolate peanutbutter, chocolate peanutbutter,quest bar ,40,6,1,5,0.25,bar
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,130,9,0,22,1.0,cup
general foods international coffees - french vanilla cafe  - sugar free fat free, french vanilla cafe  - sugar free fat free,general foods international coffees ,45,3,4,0,2.0,tbsp
justin s - vanilla almond butter, vanilla almond butter,justin s ,54,4,4,2,9.6,g
generic - bananas - raw, bananas - raw,generic ,59,15,0,1,66.0,grams
quest - smores, smores,quest ,180,23,8,20,1.0,bar
"kvg-almond milk - almond milk, unsweetened  almond breeze ","almond milk - almond milk, unsweetened  almond breeze ",kvg,30,1,3,1,8.0,oz
wegmans - organic frozen mixed berries, organic frozen mixed berries,wegmans ,93,23,1,1,1.33,cup
"organic - pink lady apple, large"," pink lady apple, large",organic ,55,15,0,0,0.5, 223
quest - smores, smores,quest ,90,12,4,10,0.5,bar
banana - one piece - banana  one whole , one piece - banana  one whole ,banana ,119,20,0,1,99.0,g
general foods international coffees - french vanilla cafe  - sugar free fat free, french vanilla cafe  - sugar free fat free,general foods international coffees ,23,2,2,0,1.0,tbsp
open nature - uncured smoked ham, uncured smoked ham,open nature ,75,1,2,13,2.5,oz
america s choice - fat free singles american cheese, fat free singles american cheese,america s choice ,30,3,0,5,1.0,slice
generic - 99  lean ground turkey, 99  lean ground turkey,generic ,90,0,1,21,3.0,oz 
generic - 99  lean ground turkey, 99  lean ground turkey,generic ,75,0,1,18,2.5,oz 
"broccoli - flower clusters, raw"," flower clusters, raw",broccoli ,40,7,0,4,2.0,cup
soy vay - very very teriyaki, very very teriyaki,soy vay ,70,12,2,0,2.0,tbsp
kraft single - cheese - fat free sharp cheddar , cheese - fat free sharp cheddar ,kraft single ,25,2,0,4,1.0,slice
hormel - natural choice - smoked deli turkey, natural choice - smoked deli turkey,hormel ,60,1,1,11,3.0,slices
swiss miss - diet hot cocoa mix, diet hot cocoa mix,swiss miss ,30,5,0,2,9.6,g
egg - beaters, beaters,egg ,75,1,0,6,0.625,cup
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,2,2,11,3.0,slices
trader joes - black forest ham sliced, black forest ham sliced,trader joes ,150,0,0,30,6.0,slice
blue diamond almonds - toasted coconut, toasted coconut,blue diamond almonds ,46,2,4,2,8.0,nuts 
smucker s - boysenberry preserves  sugar free , boysenberry preserves  sugar free ,smucker s ,20,10,0,0,2.0,tbsp
general foods international coffees - french vanilla nut, french vanilla nut,general foods international coffees ,34,6,0,0,0.75,tbsp
quest bar - chocolate peanutbutter, chocolate peanutbutter,quest bar ,200,31,6,25,1.25,bar
dave s killer - bread 60 calories  corrected , bread 60 calories  corrected ,dave s killer ,120,22,2,6,2.0,slice
barney - almond butter creamy, almond butter creamy,barney ,90,4,8,3,1.0,tbsp
general foods international coffees - french vanilla nut, french vanilla nut,general foods international coffees ,45,8,0,0,1.0,tbsp
dole banana - bananas, bananas,dole banana ,53,13,0,1,3.5,inch
dole banana - bananas, bananas,dole banana ,105,27,0,1,7.0,inch
kirkland - egg whites - liquid egg whites, egg whites - liquid egg whites,kirkland ,75,0,0,15,9.0,tbsp 
generic - 99  lean ground turkey, 99  lean ground turkey,generic ,60,0,1,14,2.0,oz 
broccoli cauliflower - broccoli cauliflower, broccoli cauliflower,broccoli cauliflower ,33,6,0,3,1.0,cup
belgioso - freshly shredded parmesan cheese, freshly shredded parmesan cheese,belgioso ,30,0,2,3,1.5,tablespoon
apple - small macintosh, small macintosh,apple ,50,14,0,0,1.0,small
open nature - uncured smoked ham, uncured smoked ham,open nature ,30,1,1,5,1.0,oz
general foods international coffees - french vanilla cafe  - sugar free fat free, french vanilla cafe  - sugar free fat free,general foods international coffees ,30,2,3,0,1.33,tbsp
morningstar farms - veggie scramble with cheese breakfast sandwich, veggie scramble with cheese breakfast sandwich,morningstar farms ,140,18,5,10,95.0,g
open nature - uncured smoked ham, uncured smoked ham,open nature ,51,1,1,9,1.7,oz
arnold - flat bread white sandwich thins, flat bread white sandwich thins,arnold ,50,12,1,2,0.5,roll
"domex superfresh growers - pink lady apple, large"," pink lady apple, large",domex superfresh growers ,98,26,0,1,0.75,apple
chobani - greek yogurt 100, greek yogurt 100,chobani ,100,15,0,12,6.0,oz
swiss miss - milk chocolate diet hot cocoa mix, milk chocolate diet hot cocoa mix,swiss miss ,25,4,0,2,1.0,envelope
general foods international coffees - french vanilla nut, french vanilla nut,general foods international coffees ,113,21,0,0,2.5,tbsp
quest - peanut butter bar, peanut butter bar,quest ,105,11,5,10,0.5,bar
popcorn - airpopped, airpopped,popcorn ,200,7,0,0,10.0,cup
corys - liquid egg whites, liquid egg whites,corys ,132,2,0,10,1.0,cup
homemade egg whites - 3 egg whites, 3 egg whites,homemade egg whites ,204,3,1,43,12.0,egg
arnold - flat bread white sandwich thins, flat bread white sandwich thins,arnold ,100,23,1,4,1.0,roll
hormel - natural choice - smoked deli turkey, natural choice - smoked deli turkey,hormel ,40,1,1,7,2.0,slices
egg whites - large, large,egg whites ,68,1,0,16,4.0,large
benton s - bacon, bacon,benton s ,25,0,2,2,0.5,slice
"gina s sauteed veggies - squash, zuchinni and onions"," squash, zuchinni and onions",gina s sauteed veggies ,23,3,1,1,0.25,cup
tesco finest - scottish porridge oats 50g, scottish porridge oats 50g,tesco finest ,90,15,2,3,25.0,g
jst jodie - jmeal, jmeal,jst jodie ,111,15,2,7,30.0,g
morrisons - skimmed milk  100ml , skimmed milk  100ml ,morrisons ,18,2,0,2,50.0,ml
"nairn s - oatcakes  gluten free, dairy free "," oatcakes  gluten free, dairy free ",nairn s ,129,14,7,3,3.0,oatcake
kraft - light philadelphia - correct uk daily amounts, light philadelphia - correct uk daily amounts,kraft ,82,2,6,4,52.5,g
lizi s granola - original granola  without milk , original granola  without milk ,lizi s granola ,248,23,15,5,50.0,grams
simply m s - fat free greek style yoghurt, fat free greek style yoghurt,simply m s ,112,10,1,17,200.0,gr
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup
"nairn s - oatcakes  gluten free, dairy free "," oatcakes  gluten free, dairy free ",nairn s ,86,9,5,2,2.0,oatcake
tesco finest - scottish porridge oats 50g, scottish porridge oats 50g,tesco finest ,144,24,3,4,40.0,g
groovy food company - agave nectar, agave nectar,groovy food company ,27,7,0,0,9.2,gram
whole earth - smooth original peanut butter with no added sugar, smooth original peanut butter with no added sugar,whole earth ,61,1,5,2,10.0,g
kellogs - special k 30g, special k 30g,kellogs ,196,37,0,10,52.5,g
