Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
imperial - butter, butter,imperial ,140,0,14,0,2.0,tbsp
chobani - 100 cal greek yogurt, 100 cal greek yogurt,chobani ,100,14,0,12,1.0,container
hillshire farm deli select - ultra thin honey roasted turkey breast, ultra thin honey roasted turkey breast,hillshire farm deli select ,60,2,1,9,2.0,oz
great value - mint chocolate chip ice cream, mint chocolate chip ice cream,great value ,420,51,24,9,1.0,1 2
snack pack - chocolate pudding cup, chocolate pudding cup,snack pack ,110,20,3,1,1.0,pudding
macintosh small - apple small, apple small,macintosh small ,50,14,0,0,1.0,small
arnold - multigrain pocket thins, multigrain pocket thins,arnold ,100,20,2,5,1.0,pocket
meijer organics - stone ground mustard, stone ground mustard,meijer organics ,5,0,0,0,1.0,tsp
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,95,4,8,4,16.0,g
sara lee - oatmeal bread, oatmeal bread,sara lee ,45,10,1,3,1.0,slices
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,0,0,0,0,0.0,g
generic - mozerella cheese stick, mozerella cheese stick,generic ,160,0,12,14,2.0,stick 4g 
sara lee - 1 slice of classic 100  whole wheat bread, 1 slice of classic 100  whole wheat bread,sara lee ,60,12,1,3,1.0,slice
mcdonald s - saugage mc muffin with cheese, saugage mc muffin with cheese,mcdonald s ,450,29,28,20,164.0,g
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
almond breeze - unsweetened vanilla, unsweetened vanilla,almond breeze ,15,1,1,1,0.5,cup
generic - mozerella cheese stick, mozerella cheese stick,generic ,80,0,6,7,1.0,stick 4g 
dannon light   fit greek yogurt blends - greek yogurt blends caramel macchiato, greek yogurt blends caramel macchiato,dannon light   fit greek yogurt blends ,240,27,0,36,3.0,container
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,48,2,4,2,8.0,g
sara lee - 1 slice of classic 100  whole wheat bread, 1 slice of classic 100  whole wheat bread,sara lee ,90,18,2,5,1.5,slice
sara lee - 1 slice of classic 100  whole wheat bread, 1 slice of classic 100  whole wheat bread,sara lee ,120,24,2,6,2.0,slice
oscar mayer - deli fresh rotisserie seasoned chicken breast, deli fresh rotisserie seasoned chicken breast,oscar mayer ,50,1,1,10,2.0,oz
sargento - cheese - natural pepper jack, cheese - natural pepper jack,sargento ,80,0,6,4,21.0,g
hellmans - mayonnaise with olive oil - joy, mayonnaise with olive oil - joy,hellmans ,60,0,6,0,1.0,tbsp
oscar meyer - precooked bacon, precooked bacon,oscar meyer ,80,0,6,7,3.0,slices
nestle - skinny cow  mint  , skinny cow  mint  ,nestle ,450,90,6,12,3.0,sandwich
brownberry - select wheat sandwhich rolls, select wheat sandwhich rolls,brownberry ,70,13,1,3,0.5,roll
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,285,12,24,11,48.0,g
chobani - oats mixed berry, oats mixed berry,chobani ,180,27,3,10,5.3,oz
chobani - greek yogurt oats blueberry, greek yogurt oats blueberry,chobani ,170,28,2,10,5.3,oz
generic - mozerella cheese stick, mozerella cheese stick,generic ,240,0,18,21,3.0,stick 4g 
hillshire farm deli select - ultra thin honey roasted turkey breast, ultra thin honey roasted turkey breast,hillshire farm deli select ,120,4,1,18,4.0,oz
bread - kaiser roll  wegmans , kaiser roll  wegmans ,bread ,180,32,3,7,1.0,roll
arnold - premium italian bread, premium italian bread,arnold ,80,16,1,2,1.0,slice
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,190,8,16,7,32.0,g
almond breeze - unsweetened vanilla, unsweetened vanilla,almond breeze ,30,1,3,1,1.0,cup
grapes - green seedless angela, green seedless angela,grapes ,52,14,0,1,0.5,cup
aunt millie s - seedes italian bread, seedes italian bread,aunt millie s ,90,17,1,3,1.0,slice
domino sugar - white sugar, white sugar,domino sugar ,45,12,0,0,3.0,teaspoon
coffeemate - fat free french vanilla liquid creamer, fat free french vanilla liquid creamer,coffeemate ,75,15,0,0,3.0,tbsp
yoplait greek - banana caramel, banana caramel,yoplait greek ,100,12,0,12,1.0,container
small - banana, banana,small ,45,12,0,1,2.0,oz
"meijer - chocolate cupcake, no frosting"," chocolate cupcake, no frosting",meijer ,59,9,2,1,1.0,cupcake
campbells - classic tomato soup, classic tomato soup,campbells ,90,20,0,2,0.5,cup
crackers saltine - crackers, crackers,crackers saltine ,50,10,2,1,4.0,crackers
orval redenbacher s - popping corn - original, popping corn - original,orval redenbacher s ,30,58,3,8,2.0,cup
starbucks - double chocolate brownie, double chocolate brownie,starbucks ,410,46,24,4,1.0,piece
yoplait whips - lemon meringue greek yogurt   , lemon meringue greek yogurt   ,yoplait whips ,100,15,0,9,1.0,container
aunt millie s - seedes italian bread, seedes italian bread,aunt millie s ,270,51,3,9,3.0,slice
jif in grams - creamy peanut butter , creamy peanut butter ,jif in grams ,63,3,5,2,10.67,g
lumberjack - giant wheat bread, giant wheat bread,lumberjack ,280,52,2,12,4.0,slice
philadelphia - honey nut cream cheese spread, honey nut cream cheese spread,philadelphia ,320,16,28,4,8.0,tbsp
generic - yoplait greek 100 calories mixed berry, yoplait greek 100 calories mixed berry,generic ,100,14,0,10,5.3,oz
aunt millie s - seedes italian bread, seedes italian bread,aunt millie s ,180,34,2,6,2.0,slice
"heb - muffin, blueberry"," muffin, blueberry",heb ,259,33,13,4,1.0,muffin
hidden valley - original ranch, original ranch,hidden valley ,140,2,14,1,2.0,tbsp
simple orange - pulp free 100  orange juice, pulp free 100  orange juice,simple orange ,110,26,0,2,8.0,oz
spartan - shredded colby and jack, shredded colby and jack,spartan ,55,0,5,4,0.16666666666666666,cup 28g 
spartan - grade aa large eggs, grade aa large eggs,spartan ,140,0,9,12,2.0,egg
price first vitamin d milk - whole milk, whole milk,price first vitamin d milk ,75,6,4,4,0.5,cup
hellmann s - with olive oil mayo, with olive oil mayo,hellmann s ,60,0,6,0,1.0,tbsp
aunt millie s hearth whole grain - hamburger bun, hamburger bun,aunt millie s hearth whole grain ,140,26,2,5,1.0,bun
aunt millie s hearth whole grain - hamburger bun, hamburger bun,aunt millie s hearth whole grain ,70,13,1,3,0.5,bun
markets of meijer - raw pecan pieces, raw pecan pieces,markets of meijer ,105,2,11,2,0.125,cup
coffee-mate - french vanilla creamer individual tubs,mate - french vanilla creamer individual tubs,coffee,125,15,8,0,5.0,tub
cliff builder s - chocolate mint 20g protein bar, chocolate mint 20g protein bar,cliff builder s ,270,29,9,20,1.0,bar
monster - ultra blue, ultra blue,monster ,0,4,0,0,16.0,oz
sebastian s - banana nutella crepe, banana nutella crepe,sebastian s ,930,128,40,17,402.0,grams
marzetti s lite ranch salad dressing - salad dressing, salad dressing,marzetti s lite ranch salad dressing ,80,2,8,1,2.0,tbsp
"cucumber - peeled, raw"," peeled, raw",cucumber ,7,1,0,0,2.0,oz s 
bolthouse farms - baby carrots  net carbs , baby carrots  net carbs ,bolthouse farms ,6,1,0,0,0.5,oz
generic - baby plum tomato, baby plum tomato,generic ,11,2,0,0,5.0,tomato
generic - roman lettuce, roman lettuce,generic ,25,5,1,2,5.0,leafs
ritz - 1 ritz cracker, 1 ritz cracker,ritz ,64,8,4,0,4.0,crackers
cinnamon pb2 pancakes,,cinnamon pb2 pancakes,243,32,5,20,1.0,serving s 
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,24,1,2,1,0.25,tbsp s 
orville - smartpop , smartpop ,orville ,30,0,0,0,2.0,cup
spartan - light mozzarella string cheese, light mozzarella string cheese,spartan ,50,1,6,6,1.0,piece
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,300,54,6,10,1.0,cup
strawberries - raw, raw,strawberries ,32,8,0,1,100.0,g
de novo nutrition - max mps pure whey isolate , max mps pure whey isolate ,de novo nutrition ,110,1,0,26,1.0,scoop
yoplait - greek yogurt 100 calories strawberry banana, greek yogurt 100 calories strawberry banana,yoplait ,200,24,0,24,2.0,container
"applebee s - buffalo chicken wings, classic"," buffalo chicken wings, classic",applebee s ,430,5,29,40,5.0,wings
golden corral  restaurant buffet  - ranch dressing, ranch dressing,golden corral  restaurant buffet  ,110,2,12,1,2.0,tbsp
nestle - skinny cow  mint  , skinny cow  mint  ,nestle ,600,120,8,16,4.0,sandwich
dean country fresh - ice cream caramel toffee crunch, ice cream caramel toffee crunch,dean country fresh ,510,75,21,6,204.0,grams
egg white - white, white,egg white ,17,0,0,4,1.0,egg
watermelon - chunks, chunks,watermelon ,61,13,0,1,8.5,oz
ritz - 1 ritz cracker, 1 ritz cracker,ritz ,96,12,5,0,6.0,crackers
yoplait - whips raspberry mousse greek 100, whips raspberry mousse greek 100,yoplait ,100,15,0,9,1.0,container
cellucor - mint chocolate chip, mint chocolate chip,cellucor ,60,2,1,13,16.5,g
silk - almond milk light, almond milk light,silk ,40,5,2,1,1.0,cup
kings hawaiian - sweet roll, sweet roll,kings hawaiian ,90,16,3,3,1.0,roll
jennie-o - taco seasoning ground turkey  lean ,o - taco seasoning ground turkey  lean ,jennie,40,0,2,5,1.0,oz 
cookie - sugar cookie, sugar cookie,cookie ,65,16,6,1,1.0,cookies
old wisconsin - pepp snack sticks, pepp snack sticks,old wisconsin ,100,0,9,4,2.0,stick
yoplait - greek 100 yogurt blackberry pie, greek 100 yogurt blackberry pie,yoplait ,100,12,0,12,1.0,container
arnold sandwich thins - 100  whole wheat, 100  whole wheat,arnold sandwich thins ,100,22,1,5,1.0,roll
spartan - shredded colby and jack, shredded colby and jack,spartan ,110,0,9,7,0.3333333333333333,cup 28g 
jello - strawberry jello, strawberry jello,jello ,70,17,0,0,1.0,snack 96g 
ritz - 1 ritz cracker, 1 ritz cracker,ritz ,32,4,2,0,2.0,crackers
kroger - cinnamon swirl bread, cinnamon swirl bread,kroger ,80,15,2,2,1.0,slice
kelloggs - raisin bran, raisin bran,kelloggs ,190,44,1,4,1.0,cup
skim milk - fat free skim milk, fat free skim milk,skim milk ,80,13,0,8,1.0,cup
jack links - original turkey strip, original turkey strip,jack links ,210,14,6,27,1.5,package
jack links - original turkey strip, original turkey strip,jack links ,70,5,2,9,0.5,package
north star - frozen yougurt bars-black cherry, frozen yougurt bars-black cherry,north star ,270,48,5,9,3.0,bar
"cake - yellow, with vanilla frosting"," yellow, with vanilla frosting",cake ,106,17,4,1,1.0,oz
aunt millies hearth - whole grain hotdog bun, whole grain hotdog bun,aunt millies hearth ,100,19,2,4,1.0,bun
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,190,8,16,7,2.0,tbsp s 
jack links - original turkey strip, original turkey strip,jack links ,140,9,4,18,1.0,package
jack link s - premium cuts - peppered beef jerky, premium cuts - peppered beef jerky,jack link s ,240,12,3,45,84.0,grams
north star - frozen yougurt bars-black cherry, frozen yougurt bars-black cherry,north star ,90,16,2,3,1.0,bar
spartan - light mozzarella string cheese, light mozzarella string cheese,spartan ,100,2,12,12,2.0,piece
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
laura scudder s - all natural old fashioned peanut butter  smooth , all natural old fashioned peanut butter  smooth ,laura scudder s ,210,6,16,7,2.0,tbsp
"rice cakes - rice cakes-quaker, salt and gluten free"," rice cakes-quaker, salt and gluten free",rice cakes ,70,14,0,2,2.0,cake
starbucks - pumpkin bread, pumpkin bread,starbucks ,390,61,14,6,1.0,slice
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
body tech - whey tech pro 24 - chocolate, whey tech pro 24 - chocolate,body tech ,120,3,1,24,30.4,g
clover leaf - organic fat free milk, organic fat free milk,clover leaf ,90,12,0,9,1.0,cup
kashi - go lean crunch  costco , go lean crunch  costco ,kashi ,253,51,4,12,1.0,cup
clover leaf - organic fat free milk, organic fat free milk,clover leaf ,45,6,0,5,0.5,cup
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,150,27,3,5,0.5,cup
body tech - whey tech pro 24 - chocolate, whey tech pro 24 - chocolate,body tech ,30,1,0,6,7.6,g
cinnamon - cinnamon, cinnamon,cinnamon ,2,0,0,0,0.25,tsp
trader joe s - clover honey, clover honey,trader joe s ,60,17,0,0,1.0,tbsp
pb2 - powdered peanut butter - pb2 - powdered peanut butter, powdered peanut butter - pb2 - powdered peanut butter,pb2 ,45,5,2,5,2.0,tbsp
raspberries - raw, raw,raspberries ,25,6,0,1,25.0,raspberries
simply balanced - greek yogurt plain, greek yogurt plain,simply balanced ,90,8,0,15,170.25,g
body tech - whey tech pro 24 - chocolate, whey tech pro 24 - chocolate,body tech ,40,1,0,8,10.13,g
trader joes - almond milk vanilla unsweetened, almond milk vanilla unsweetened,trader joes ,13,1,1,0,0.33,cup
kashi - go lean crunch  costco , go lean crunch  costco ,kashi ,127,25,2,6,0.5,cup
turbana - banana, banana,turbana ,33,8,0,0,0.33,medium
trader joe s - non-dairy almond beverage original unsweetened  in cups , non-dairy almond beverage original unsweetened  in cups ,trader joe s ,40,2,3,1,1.0,cup
trader joes - pumpkin bread and muffin mix  unprepared , pumpkin bread and muffin mix  unprepared ,trader joes ,225,53,1,3,0.13,container
