Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
old country buffet - scrambled eggs, scrambled eggs,old country buffet ,60,0,5,4,0.5,spoon
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
lucern - light string cheese, light string cheese,lucern ,100,0,5,14,2.0,piece
safeway - gourmet beef burger bacon and cheddar, gourmet beef burger bacon and cheddar,safeway ,200,0,11,23,4.0,oz
lucerne - large grade aa eggs, large grade aa eggs,lucerne ,140,0,10,12,2.0,egg 50g 
giant - breakfast sausage link, breakfast sausage link,giant ,127,1,9,8,2.0,pan
sargento - ultra thin colby jack cheese slices, ultra thin colby jack cheese slices,sargento ,40,0,3,2,1.0,slices
walmart - seasoned rotisserie chicken, seasoned rotisserie chicken,walmart ,320,2,20,34,6.0,oz
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
catelli brothers - veal cutlets, veal cutlets,catelli brothers ,130,0,4,22,4.0,oz
eating right for higher protein - asian-style chicken   vegetables, asian-style chicken   vegetables,eating right for higher protein ,240,10,10,26,1.0,container
old country buffet - scrambled eggs, scrambled eggs,old country buffet ,120,0,10,7,1.0,spoon
"rotisserie chicken - chicken breast, skinless"," chicken breast, skinless",rotisserie chicken ,126,0,4,23,3.0,oz
eating right for high protein - chicken   sausage gumbo, chicken   sausage gumbo,eating right for high protein ,270,8,17,21,235.0,g
eating right - boneless skinless chicken thigh fillets, boneless skinless chicken thigh fillets,eating right ,228,0,8,39,7.0,oz
egg fast recipe - salted caramel custard  low carb  - i breathe    i m hungry   , salted caramel custard  low carb  - i breathe    i m hungry   ,egg fast recipe ,246,2,21,13,2.0,serving s 
safeway - large eggs, large eggs,safeway ,140,0,10,12,2.0,egg
gourmet foods daily chef - cooked medium shrimp, cooked medium shrimp,gourmet foods daily chef ,80,0,0,18,3.0,oz
"smithfield - pork tenderloin, baked"," pork tenderloin, baked",smithfield ,60,0,1,12,2.0,oz 
"rotisserie chicken - chicken breast, skinless"," chicken breast, skinless",rotisserie chicken ,84,0,3,15,2.0,oz
egg fast recipe - salted caramel custard  low carb  - i breathe    i m hungry   , salted caramel custard  low carb  - i breathe    i m hungry   ,egg fast recipe ,123,1,10,6,1.0,serving s 
"salmon usda - salmon-grilled, baked, broiled"," salmon-grilled, baked, broiled",salmon usda ,350,0,21,38,6.0,oz
eating right - boneless skinless chicken thighs, boneless skinless chicken thighs,eating right ,210,0,9,33,6.0,oz 
the best low carb caramel sauce,,the best low carb caramel sauce,53,1,6,0,0.5,serving s 
lucern - light string cheese, light string cheese,lucern ,50,0,3,7,1.0,piece
kroger - ricotta cheese part skim, ricotta cheese part skim,kroger ,80,2,5,7,0.25,cup
dukes - mayo, mayo,dukes ,100,0,12,0,1.0,tbsp
sargento - classic shredded sharp cheddar, classic shredded sharp cheddar,sargento ,55,1,5,4,0.125,cup
coffee mate - sugar free italian sweet cream, sugar free italian sweet cream,coffee mate ,30,2,2,0,30.0,ml
coffee - black keurig, black keurig,coffee ,3,0,0,0,10.0,oz
"generic - bacon, regular, 2 slices, microwaved"," bacon, regular, 2 slices, microwaved",generic ,70,0,5,4,2.0,slices
cream cheese - plain, plain,cream cheese ,198,2,20,4,2.0,oz
365 everyday value organic - psyllum husks, psyllum husks,365 everyday value organic ,25,5,0,0,1.0,tablespoons
redi whip - whipped cream, whipped cream,redi whip ,15,1,1,0,2.0,tbsp
egg fast recipe - salted caramel custard  low carb  - i breathe    i m hungry   , salted caramel custard  low carb  - i breathe    i m hungry   ,egg fast recipe ,80,1,7,4,1.0,serving s 
international delight - coffee creamer sugar free fat free, coffee creamer sugar free fat free,international delight ,60,12,0,0,4.0,tablespoon
coffee - black keurig, black keurig,coffee ,6,0,0,0,20.0,oz
international delight - coffee creamer sugar free fat free, coffee creamer sugar free fat free,international delight ,30,6,0,0,2.0,tablespoon
safeway - breakfast sausage links, breakfast sausage links,safeway ,120,1,9,7,2.0,links
safeway - breakfast sausage links, breakfast sausage links,safeway ,180,2,14,10,3.0,links
chocolate pinwheel cookies,,chocolate pinwheel cookies,72,2,7,2,1.0,serving s 
chcolate chia pudding,,chcolate chia pudding,102,8,7,4,1.0,serving s 
mixed berries - frozen, frozen,mixed berries ,74,12,0,2,8.0,oz s 
coffee mate - sugar free italian sweet cream, sugar free italian sweet cream,coffee mate ,60,4,4,0,60.0,ml
smithfield - bacon, bacon,smithfield ,80,0,7,5,2.0,slices 17
sunset - one sweet  cherry  tomato, one sweet  cherry  tomato,sunset ,16,4,0,1,6.0,tomatoes
uncured - microwave bacon, microwave bacon,uncured ,50,0,4,6,2.0,strip
heavy cream - heavy cream, heavy cream,heavy cream ,50,0,5,0,1.0,tbsp
onions - raw, raw,onions ,8,2,0,0,2.0,tbsp s 
benefiber - benefiber, benefiber,benefiber ,15,4,0,0,2.0,tsp
ol  - queso quesadilla - shredded cheese, queso quesadilla - shredded cheese,ol  ,50,1,4,4,0.5,oz
whey factors - whey protein - unflavored, whey protein - unflavored,whey factors ,80,1,1,18,1.0,scoop
"greek gods - kefir, plain"," kefir, plain",greek gods ,140,17,3,12,1.0,cup
hershey s - cocoa special dark powder, cocoa special dark powder,hershey s ,10,3,1,1,5.0,g
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,103,1,11,1,1.0,fl
butter - salted, salted,butter ,51,0,6,0,0.5,tbsp
n  co - coconut oil - garlic, coconut oil - garlic,n  co ,65,0,7,0,0.5,tbsp
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,52,0,6,0,2.0,tbsp s 
beef vegetable soup,,beef vegetable soup,260,7,12,24,1.0,serving s 
practical paleo - swirly crustless quiche, swirly crustless quiche,practical paleo ,117,2,8,8,0.13,of
"spinach - canned, drained solids"," canned, drained solids",spinach ,25,4,1,3,0.5,cup
kerry gold salted - irish butter, irish butter,kerry gold salted ,33,0,4,0,0.33,tablespoon
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,83,0,9,0,2.0,tsp s 
generic - pork sausage  ground , pork sausage  ground ,generic ,68,0,5,5,1.0,oz 
"pork - cured, bacon, cooked, microwaved"," cured, bacon, cooked, microwaved",pork ,76,0,6,6,2.0,slice
blueberries - raw, raw,blueberries ,5,1,0,0,6.25,berries
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,10,0,1,0,2.0,oz
paleo krunch - original grainless granola, original grainless granola,paleo krunch ,139,11,9,5,1.0,ounces
kerry gold salted - irish butter, irish butter,kerry gold salted ,50,0,6,0,0.5,tablespoon
"asparagus - cooked, boiled, drained"," cooked, boiled, drained",asparagus ,26,5,0,3,8.0,spears
chicken thighs - organic, organic,chicken thighs ,160,0,8,22,4.0,oz
heavy cream - heavy cream, heavy cream,heavy cream ,200,0,20,1,4.0,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,100,0,10,1,2.0,tbsp
bpc,,bpc,174,0,20,0,1.0,serving s 
sergento - harvarti sliced cheese, harvarti sliced cheese,sergento ,80,0,0,0,1.0,oz
wegmans - fresh spring mix, fresh spring mix,wegmans ,7,1,0,1,1.5,cups
salad dressing - olive oil   red wine vinegar dressing, olive oil   red wine vinegar dressing,salad dressing ,80,0,9,0,1.0,tbsp
generic - green olives small, green olives small,generic ,25,1,3,0,6.0,olives
jimmy dean - breakfast sausage regular links, breakfast sausage regular links,jimmy dean ,173,1,16,6,2.0,links
giant - egg substitutes, egg substitutes,giant ,30,1,0,6,0.25,cup
sargentos - ultra thin pepper jack, ultra thin pepper jack,sargentos ,40,0,3,2,1.0,slices
la tortilla factory - tortilla wrap, tortilla wrap,la tortilla factory ,50,10,2,5,1.0,tortilla
oscar meyers - uncured bacon, uncured bacon,oscar meyers ,80,0,6,6,2.0,skillet
"pork - cured, bacon, cooked, microwaved"," cured, bacon, cooked, microwaved",pork ,38,0,3,3,1.0,slice
oatmeal-safeway - oatmeal--old fashioned,safeway - oatmeal--old fashioned,oatmeal,150,27,3,5,0.5,cup
"coombs, family farms - 100   organic maple syrup", 100   organic maple syrup,"coombs, family farms ",17,4,0,0,1.0,tsp s 
breakfast egg pie,,breakfast egg pie,102,3,5,11,1.0,serving s 
benefiber - fiber supplement, fiber supplement,benefiber ,15,4,0,0,2.0,tsp
nestle s coffemate - italian sweet cream sugar free, italian sweet cream sugar free,nestle s coffemate ,30,2,2,0,2.0,tablespoon
daily coffee and cream,,daily coffee and cream,92,10,4,1,1.0,serving s 
maple grove - sugar free pancake mix, sugar free pancake mix,maple grove ,80,8,3,11,0.25,cup
giant - egg substitutes, egg substitutes,giant ,60,2,0,12,0.5,cup
kirkland signature   costco   - microwaved bacon, microwaved bacon,kirkland signature   costco   ,25,0,2,3,1.0,slice
la tortilla factory - original low carb torilla, original low carb torilla,la tortilla factory ,50,10,2,5,1.0,torilla
safeway select - chunky mango-lime salsa, chunky mango-lime salsa,safeway select ,10,3,0,0,2.0,tbsp
smithfield - bacon, bacon,smithfield ,40,0,4,3,1.0,slices 17
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
redi whip - whipped cream, whipped cream,redi whip ,60,4,4,0,8.0,tbsp
generic - ghee, ghee,generic ,75,0,9,0,2.0,tsp s 
blueberries - raw, raw,blueberries ,19,5,0,0,25.0,berries
daily coffee and cream,,daily coffee and cream,69,4,4,1,1.0,serving s 
sargento - natural muenster cheese, natural muenster cheese,sargento ,80,0,6,5,1.0,slice
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large
egg - large scrambled, large scrambled,egg ,156,1,10,12,2.0,egg
jones all natural little link sausages - pork, pork,jones all natural little link sausages ,173,0,16,7,2.0,links
vitalicious - egg n cheese with veggies breakfast sandwich, egg n cheese with veggies breakfast sandwich,vitalicious ,150,22,2,14,1.0,sandwich
lucky leaf - applesauce unsweetened, applesauce unsweetened,lucky leaf ,50,13,0,0,0.5,cup
vitalicious - egg and cheese veggie sandwich, egg and cheese veggie sandwich,vitalicious ,150,22,2,14,1.0,sandwich
villagio - 100  whole wheat bread  canada  corrected af, 100  whole wheat bread  canada  corrected af,villagio ,170,31,2,7,2.0,slices
del monte - small banana, small banana,del monte ,77,20,0,1,1.0, six
kraft - peanut butter  smooth , peanut butter  smooth ,kraft ,270,12,24,9,45.0,g
folgers - coffee-1  milk, coffee-1  milk,folgers ,55,6,1,4,12.0,oz
isofemme - chocolate temptation protein smoothie, chocolate temptation protein smoothie,isofemme ,115,2,1,25,31.0,g
nescafe - instant black coffee crystals - rich flavour, instant black coffee crystals - rich flavour,nescafe ,0,0,0,0,1.0,tsp
neilson - 1  milk , 1  milk ,neilson ,0,0,0,0,1.0,ml
babybel - gouda  canada , gouda  canada ,babybel ,70,0,6,5,1.0,piece
dempsters - whole wheat bread, whole wheat bread,dempsters ,180,32,3,6,2.0,slices
skippy - smooth peanut butter  canada , smooth peanut butter  canada ,skippy ,100,4,8,2,15.0,g
pop s - hot dog with bun, hot dog with bun,pop s ,149,12,9,5,0.5,hot
lays - lays, lays,lays ,160,23,10,2,1.0,bag
fresh slice - pepperoni pizza, pepperoni pizza,fresh slice ,298,34,12,13,1.0,slice
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,136,2,10,9,6.0,tbsp
generic - whole wheat toast, whole wheat toast,generic ,75,10,1,4,1.0,slice
tim horton s  canada  - french vanilla cappuccino  medium , french vanilla cappuccino  medium ,tim horton s  canada  ,94,15,3,2,0.38,medium
light yoplait  vanilla - yogurt, yogurt,light yoplait  vanilla ,110,20,0,6,1.0,container-6
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
kauffman - granola, granola,kauffman ,30,0,0,0,1.0,tbsp
"zija - protein shake, prime 90, vanilla bean"," protein shake, prime 90, vanilla bean",zija ,145,14,2,20,2.0,scoops
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
kale - yum, yum,kale ,9,2,0,1,0.5,cup2
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
silk - almond   coconut milk original, almond   coconut milk original,silk ,38,4,2,1,0.75,cup
justin s natural - classic almond butter, classic almond butter,justin s natural ,95,4,8,4,1.0,t
arnold s - sandwich rounds whole wheat, sandwich rounds whole wheat,arnold s ,100,22,1,4,1.0,round
"homemade - chicken tortilla, and corn soup"," chicken tortilla, and corn soup",homemade ,151,16,5,10,1.0,cup
mission - carb balance tortilla  net carbs , carb balance tortilla  net carbs ,mission ,120,19,3,5,42.0,g
baby bell mini - light, light,baby bell mini ,50,0,3,6,1.0,piece
kroger - crusty french bread, crusty french bread,kroger ,140,26,1,6,0.125,loaf
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
wine - sauvignon blanc white wine, sauvignon blanc white wine,wine ,240,6,0,0,10.0,oz 
el monterey - beef and bean burrito, beef and bean burrito,el monterey ,145,17,7,5,0.5,burrito
home made - home made spanish rice, home made spanish rice,home made ,81,17,1,2,0.38,cup
refried beans - canned, canned,refried beans ,59,10,1,3,0.25,cup
chip - tortilla chips, tortilla chips,chip ,108,13,5,2,10.0,chips
generic - margarita, margarita,generic ,168,11,0,0,1.0,cocktail
jellies,,jellies,112,29,0,0,2.0,serving
generic - cheese slices, cheese slices,generic ,28,1,3,2,0.5,slice
bolthouse farm - green goodness, green goodness,bolthouse farm ,140,33,0,2,240.0,ml
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,114,2,8,8,5.0,tbsp
sonic - bacon-egg-cheese breakfast burrito, bacon-egg-cheese breakfast burrito,sonic ,480,39,26,25,1.0,burrito
sonic - small tator tots, small tator tots,sonic ,220,27,12,2,1.0,serving
burger studio - angus cheeseburger, angus cheeseburger,burger studio ,430,32,20,28,1.0,each
restaurant serving - french fries, french fries,restaurant serving ,219,31,10,3,4.5,oz
kirkland - bacon, bacon,kirkland ,240,6,21,15,6.0,slices
whole wheat bread - 100  whole wheat bread, 100  whole wheat bread,whole wheat bread ,55,6,1,2,1.0,slices
kirkland - bacon, bacon,kirkland ,40,1,4,3,1.0,slices
outtakes - ham and cheese croissant, ham and cheese croissant,outtakes ,380,31,20,18,1.0,sandwich
generic - cheese slices, cheese slices,generic ,55,2,5,4,1.0,slice
yogurt - yogurt, yogurt,yogurt ,54,6,2,4,0.5,cup
outtakes - granola, granola,outtakes ,105,17,4,3,0.25,cup
blueberries - raw, raw,blueberries ,10,3,0,0,0.13,cup
eggs - veggie omelette - 2 eggs, veggie omelette - 2 eggs,eggs ,180,0,7,12,1.0,omelette
potatoes - hashbrown potatoes, hashbrown potatoes,potatoes ,60,14,0,1,0.3333333333333333,cup
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,29,3,6,2.0,oz
country crock - butter, butter,country crock ,50,0,5,0,1.0,tbsp
jellies,,jellies,56,15,0,0,1.0,serving
keebler - toasty peanut butter crackers, toasty peanut butter crackers,keebler ,190,23,9,4,1.0,package
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,122,2,9,8,0.33,cup
naked - fruit smoothie - green machine, fruit smoothie - green machine,naked ,140,33,0,2,8.0,oz
beer - miller lite beer, miller lite beer,beer ,480,16,0,2,5.0,bottle
seeds - chia, chia,seeds ,24,2,2,1,1.0,tsp
organic - flax seed whole, flax seed whole,organic ,24,2,2,1,0.5,t
homemade - 2 egg omelette with cheese, 2 egg omelette with cheese,homemade ,250,1,10,5,1.0,omelette
braums - hashbrowns, hashbrowns,braums ,150,13,10,2,0.5,cup
toast - toast, toast,toast ,98,3,9,11,1.5,slice
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
tim horton s  canada  - french vanilla cappuccino  medium , french vanilla cappuccino  medium ,tim horton s  canada  ,63,10,2,1,0.25,medium
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,0.5,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,137,2,10,9,0.38,cup
mcdonald - hashbrown, hashbrown,mcdonald ,150,15,9,1,1.0,slice
mcdonalds - bacon egg and cheese biscuit, bacon egg and cheese biscuit,mcdonalds ,460,38,26,19,1.0,complete
plexus slim - drink mix, drink mix,plexus slim ,10,3,0,0,5.0,g
plexus slim - accelerator, accelerator,plexus slim ,0,0,0,0,2.0,pills
homemade - homemade noodles, homemade noodles,homemade ,143,25,2,6,0.75,cup
hashbrowns - hashbrowns, hashbrowns,hashbrowns ,100,26,12,2,0.5,cup
eurest - cream of wheat, cream of wheat,eurest ,105,22,0,3,1.0,ladle
dave - blueberries - , blueberries - ,dave ,21,5,0,0,0.25,cup
zija - xm , xm ,zija ,38,10,0,0,1.0,packet
silk - almond milk - vanilla, almond milk - vanilla,silk ,90,16,3,1,8.0,oz
eurest - oatmeal, oatmeal,eurest ,72,13,1,2,1.0,ladle
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,95,4,8,4,1.0,tbs
eurest - oatmeal, oatmeal,eurest ,107,19,2,4,1.5,ladle
homemade - 2 egg omelette with cheese, 2 egg omelette with cheese,homemade ,125,1,5,3,0.5,omelette
chilis - chili, chili,chilis ,180,9,10,14,1.0,cup
comet - long grain rice, long grain rice,comet ,107,24,0,2,0.5,cup
black beans - black beans, black beans,black beans ,18,3,0,1,0.08,cup
chip - tortilla chips, tortilla chips,chip ,54,7,3,1,5.0,chips
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,91,1,7,6,4.0,tbsp
synergy gt s kombucha - grape chia, grape chia,synergy gt s kombucha ,75,8,3,2,8.0,oz
cheese - cheddar, cheddar,cheese ,113,0,9,7,1.0,slice
hamline - grilled cheese sandwich, grilled cheese sandwich,hamline ,180,64,14,18,2.0,pieces
wendy s - value french fries, value french fries,wendy s ,220,28,11,3,1.0,serving
bagel - bagel, bagel,bagel ,260,48,2,10,1.0,bagel
philadelphia cream cheese - cream chesse, cream chesse,philadelphia cream cheese ,80,2,7,2,2.0,tbs
kellogg s special k - french vanilla protein shake, french vanilla protein shake,kellogg s special k ,180,29,5,10,1.0,bottle
zija - prime90 protein shake, prime90 protein shake,zija ,145,14,2,20,16.0,oz
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,95,4,8,4,1.0,tbls
generic - margarita, margarita,generic ,336,21,0,0,2.0,cocktail
chip - tortilla chips, tortilla chips,chip ,162,20,8,2,15.0,chips
jack in the box - taco  2 tacos , taco  2 tacos ,jack in the box ,380,33,22,13,2.0,tacos
sargento deli - swiss cheese, swiss cheese,sargento deli ,60,1,6,6,1.0,slice
simply potatoes - shredded hash browns, shredded hash browns,simply potatoes ,70,16,0,1,0.5,c
generic - whole wheat toast, whole wheat toast,generic ,150,20,2,9,2.0,slice
cypress caf  - greek omelette, greek omelette,cypress caf  ,380,7,26,28,3.0,eggs
kirkland - bacon, bacon,kirkland ,160,0,14,10,4.0,slices
kirkland - bacon, bacon,kirkland ,80,0,7,5,2.0,slices
taco cabana - chicken flautas, chicken flautas,taco cabana ,330,30,13,24,3.0,flautas
ann arbor tortilla chips - yellow corn tortilla chips, yellow corn tortilla chips,ann arbor tortilla chips ,104,13,5,1,9.0,chips
mexican - spanish rice, spanish rice,mexican ,54,11,2,1,0.25,cup
"avocado - haas, medium  160g with pit "," haas, medium  160g with pit ",avocado ,60,4,6,1,40.0,g
moe s - queso - cheese dip, queso - cheese dip,moe s ,150,5,13,6,1.0,side
"culvers - ""the original"" butter burger"," ""the original"" butter burger",culvers ,360,39,16,20,1.0,sandwich
culvers - small french fries, small french fries,culvers ,260,38,10,4,100.0,g
peaches - raw, raw,peaches ,33,8,0,1,0.5,cup
plain - egg white, egg white,plain ,32,0,0,7,2.0,egg
chi chi s - flour tortilla, flour tortilla,chi chi s ,80,13,3,2,1.0,tortilla
mushrooms - raw, raw,mushrooms ,15,2,0,2,3.0,large
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,2,1,0,0,1.0,tbsp
cheese - cheddar, cheddar,cheese ,50,0,4,3,1.5,tbsp s 
cheese - cheddar, cheddar,cheese ,33,0,3,2,1.0,tbsp s 
2 organic scrambled eggs - egg, egg,2 organic scrambled eggs ,70,1,5,6,50.0,g
stokely s - re-fried beans, re-fried beans,stokely s ,35,6,0,2,0.125,cup
chip - tortilla chips, tortilla chips,chip ,129,16,6,2,12.0,chips
daisy - sour cream, sour cream,daisy ,60,1,5,1,2.0,tbsp
cheese - cheese - shredded, cheese - shredded,cheese ,80,1,9,7,0.3333333333333333,cup
lay s - french onion dip, french onion dip,lay s ,60,2,5,1,2.0,tbsp
lays - lays, lays,lays ,160,23,10,2,1.0,ounce
homemade - easy breakfast casserole, easy breakfast casserole,homemade ,190,12,11,11,1.0,square
"perkins - omelette, bacon, cheese"," omelette, bacon, cheese",perkins ,203,2,16,16,99.5,grams
tim horton s - hash brown, hash brown,tim horton s ,130,16,7,1,1.0,hashbrown
aladdin - wheat toast, wheat toast,aladdin ,134,24,2,5,2.0,slice
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
mission - avocado, avocado,mission ,138,8,13,3,0.5,medium
mission - avocado, avocado,mission ,69,4,6,1,0.25,medium
morrison - french green beans, french green beans,morrison ,59,13,0,3,1.0,1 4
"cabbage, - boiled cabbage", boiled cabbage,"cabbage, ",70,0,0,0,0.25,head
sweet potato - medium baked sweet potato, medium baked sweet potato,sweet potato ,56,14,0,1,2.5,""""
jif peanut butter - peanut butter, peanut butter,jif peanut butter ,95,4,8,4,1.0,tablespoos
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,143,6,12,5,1.5,tbls
saltines - mini crackers, mini crackers,saltines ,70,11,2,1,17.0,crackers
jams and preserves,,jams and preserves,56,14,0,0,1.0,tbsp
smuckers - natural peanut butter - creamy  2tbsp , natural peanut butter - creamy  2tbsp ,smuckers ,100,3,8,4,1.0,tbsp
mission - avocado, avocado,mission ,92,5,8,2,0.33,medium
fit miss - delight vanilla chai, delight vanilla chai,fit miss ,90,3,2,16,23.4,g
homemade - bisquit and sausage gravy, bisquit and sausage gravy,homemade ,300,41,25,14,1.0,-
blueberries - raw, raw,blueberries ,31,8,0,0,0.38,cup
jason s nut butter - honey almond butter, honey almond butter,jason s nut butter ,95,4,9,3,1.0,tbs
kroger - english muffins, english muffins,kroger ,110,27,1,4,1.0,muffin
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,48,2,4,2,1.0,tbls
pears - raw, raw,pears ,48,13,0,0,0.5,cup
fit miss - delight vanilla chai, delight vanilla chai,fit miss ,45,2,1,8,11.7,g
mcdonalds  nl - big mac, big mac,mcdonalds  nl ,510,41,26,27,1.0,sandwich
mcdonalds - small french fries, small french fries,mcdonalds ,230,30,11,2,2.6,oz
balsamic vingerette - salad dressing, salad dressing,balsamic vingerette ,45,3,0,0,2.0,tsp
outtakes - garden side salad, garden side salad,outtakes ,153,8,10,9,1.0,each
christine s margarita pizza - margarita pizza, margarita pizza,christine s margarita pizza ,204,34,4,7,1.0,slice
sea dog bluepaw - beer, beer,sea dog bluepaw ,270,0,0,0,2.0,bottle
dry toast - 2 slices, 2 slices,dry toast ,160,30,2,8,2.0,slice
"cabbage - napa, cooked"," napa, cooked",cabbage ,26,5,0,2,2.0,cup
hamburger - hamburger, hamburger,hamburger ,70,7,2,7,2.0,oz
homemade - burrito, burrito,homemade ,322,17,14,28,1.0,burrito
indian biscuits - biscuits, biscuits,indian biscuits ,160,19,8,3,1.0,pcs
sausage patty - sausage patty, sausage patty,sausage patty ,140,0,9,10,1.0,cooked
eurest - roasted turkey breast, roasted turkey breast,eurest ,97,0,3,17,3.0,ounce
kelloggs - protein drink, protein drink,kelloggs ,190,29,5,10,1.0,bottle
mcalisters - white chicken chili, white chicken chili,mcalisters ,280,26,12,23,1.0,bowl
miller - miller lite bottle , miller lite bottle ,miller ,192,6,0,2,24.0,oz
ritz crackers - assortment, assortment,ritz crackers ,80,10,4,1,5.0,crackers
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,95,4,8,4,1.0,tablespoon
