Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
generic - fresh fruit - pineapple, fresh fruit - pineapple,generic ,50,13,0,1,100.0,g
generic - siomay, siomay,generic ,48,4,1,5,0.4,porsi
generic - natto, natto,generic ,85,6,4,7,40.0,gr
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,1,0,0,1.0,cup
french s - honey dijon mustard, honey dijon mustard,french s ,10,1,0,0,1.0,tsp
yamasa - premium soy sauce, premium soy sauce,yamasa ,2,0,0,0,0.2,tbsp
yaki gyoza,,yaki gyoza,79,7,4,3,0.2,serving s 
veggie sandwich,,veggie sandwich,180,22,8,6,1.0,serving s 
yakult - probiotic drink , probiotic drink ,yakult ,50,12,0,1,65.0,ml
choco banana overnight oats,,choco banana overnight oats,250,41,6,11,1.0,serving s 
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large
choco banana overnight oats,,choco banana overnight oats,250,46,3,9,1.0,serving s 
generic - yellow bellpepper, yellow bellpepper,generic ,12,3,0,0,45.0,g
onions - raw, raw,onions ,5,1,0,0,11.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,6,1,0,1,27.0,gr
"generic - egg, raw"," egg, raw",generic ,87,0,6,8,61.0,gr
generic - whole wheat bread, whole wheat bread,generic ,84,14,1,4,34.0,gr
o - extra virgin olive oil, extra virgin olive oil,o ,20,0,2,0,0.5,tsp s 
generic - mini mandarin oranges, mini mandarin oranges,generic ,35,9,0,1,1.0,orange
generic - yellow bellpepper, yellow bellpepper,generic ,8,2,0,0,28.0,g
onions - raw, raw,onions ,7,2,0,0,16.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,8,1,0,1,36.0,gr
"generic - egg, raw"," egg, raw",generic ,83,0,6,8,58.0,gr
generic - whole wheat bread, whole wheat bread,generic ,91,15,1,5,37.0,gr
o - extra virgin olive oil, extra virgin olive oil,o ,40,0,5,0,1.0,tsp s 
"generic - egg, raw"," egg, raw",generic ,100,0,7,9,70.0,gr
generic - yellow bellpepper, yellow bellpepper,generic ,9,2,0,0,34.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,8,1,0,1,35.0,gr
generic - whole wheat bread, whole wheat bread,generic ,89,15,1,5,36.0,gr
generic - yellow bellpepper, yellow bellpepper,generic ,10,2,0,0,37.0,g
"spices - salt, table"," salt, table",spices ,0,0,0,0,1.0,dash
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,7,1,0,1,33.0,gr
onions - raw, raw,onions ,9,2,0,0,22.0,g s 
"generic - egg, raw"," egg, raw",generic ,76,0,5,7,53.0,gr
generic - whole wheat bread, whole wheat bread,generic ,82,14,1,4,33.0,gr
generic - whole wheat bread, whole wheat bread,generic ,94,16,1,5,38.0,gr
generic - bacon - pan fried, bacon - pan fried,generic ,129,0,10,9,3.0,slice
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,1,0,0,33.0,g
vegetable - - tomato, - tomato,vegetable ,3,1,0,0,23.0,g s 
onions - raw, raw,onions ,8,2,0,0,20.0,g s 
generic - yellow bellpepper, yellow bellpepper,generic ,7,2,0,0,25.0,g
generic - whole wheat bread, whole wheat bread,generic ,77,13,1,4,31.0,gr
vegetable - - tomato, - tomato,vegetable ,7,2,0,0,40.0,g
generic - bacon - pan fried, bacon - pan fried,generic ,86,0,7,6,2.0,slice
curry rice,,curry rice,316,51,9,5,1.0,serving s 
yaki sushi nori - roasted seaweed, roasted seaweed,yaki sushi nori ,10,1,0,1,1.0,sheet
kraft - single - 40  less fat, single - 40  less fat,kraft ,35,0,2,3,17.0,g
generic - whole wheat bread, whole wheat bread,generic ,79,13,1,4,32.0,gr
kraft - single - 40  less fat, single - 40  less fat,kraft ,18,0,1,2,8.5,g
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,1,0,0,0,2.0,leaf
"generic - egg, raw"," egg, raw",generic ,80,0,6,7,56.0,gr
generic - yellow bellpepper, yellow bellpepper,generic ,9,2,0,0,32.0,g
onions - raw, raw,onions ,8,2,0,0,18.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,4,1,0,1,18.0,gr
"generic - egg, raw"," egg, raw",generic ,96,0,7,9,67.0,gr
generic - whole wheat bread, whole wheat bread,generic ,74,12,1,4,30.0,gr
basic bread dough  sweet rolls ,,basic bread dough  sweet rolls ,254,39,9,8,1.0,serving s 
generic - yellow bellpepper, yellow bellpepper,generic ,6,1,0,0,22.0,g
onions - raw, raw,onions ,5,1,0,0,12.0,g s 
generic - shimeji, shimeji,generic ,14,2,0,1,38.0,g
"generic - egg, raw"," egg, raw",generic ,84,0,6,8,59.0,gr
generic - banana, banana,generic ,94,24,0,1,106.0,gr
basic bread dough  sweet rolls ,,basic bread dough  sweet rolls ,448,58,17,16,3.0,serving s 
generic - yellow bellpepper, yellow bellpepper,generic ,6,1,0,0,21.0,g
generic - shimeji, shimeji,generic ,8,1,0,1,23.0,g
"generic - egg, raw"," egg, raw",generic ,79,0,6,7,55.0,gr
generic - extra virgin olive oil, extra virgin olive oil,generic ,20,0,2,0,0.5,tsp
generic - whole wheat bread, whole wheat bread,generic ,146,24,2,8,59.0,gr
onions - raw, raw,onions ,5,1,0,0,13.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,9,1,0,1,41.0,gr
"generic - egg, raw"," egg, raw",generic ,77,0,5,7,54.0,gr
generic - whole wheat bread, whole wheat bread,generic ,72,12,1,4,29.0,gr
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,9,1,0,1,39.0,gr
onions - raw, raw,onions ,9,2,0,0,21.0,g s 
generic - yellow bellpepper, yellow bellpepper,generic ,6,1,0,0,23.0,g
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,6,1,0,1,40.0,g
basic bread dough  sweet rolls ,,basic bread dough  sweet rolls ,30,4,1,1,0.5,serving s 
"eggs - whole, raw"," whole, raw",eggs ,90,0,6,8,61.0,g s 
heinz - farley s biskuit bayi, farley s biskuit bayi,heinz ,120,24,3,2,3.0,pcs
basic bread dough  sweet rolls ,,basic bread dough  sweet rolls ,122,16,5,4,2.0,serving s 
michigan dining - chocolate ganache, chocolate ganache,michigan dining ,248,18,21,2,1.0,piece
tous les jours - multigrain bread, multigrain bread,tous les jours ,120,19,3,4,1.0,slices
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,8,1,0,1,37.0,gr
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,8,1,0,1,53.0,g
"generic - egg, raw"," egg, raw",generic ,92,0,6,8,64.0,gr
generic - yellow bellpepper, yellow bellpepper,generic ,6,1,0,0,24.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,11,2,0,2,50.0,gr
onions - raw, raw,onions ,4,1,0,0,10.0,g s 
kraft - single - 40  less fat, single - 40  less fat,kraft ,19,0,1,2,9.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,9,1,0,1,42.0,gr
generic - yellow bellpepper, yellow bellpepper,generic ,10,2,0,0,38.0,g
generic - whole wheat bread, whole wheat bread,generic ,99,16,1,5,40.0,gr
fruit - papaya, papaya,fruit ,43,11,0,1,100.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,12,2,0,2,55.0,gr
generic - yellow bellpepper, yellow bellpepper,generic ,10,2,0,0,36.0,g
generic - yellow bellpepper, yellow bellpepper,generic ,12,3,0,0,46.0,g
"smiichan - white rice, cooked"," white rice, cooked",smiichan ,195,44,0,4,150.0,gr
sun kara - santan kelapa siap pakai, santan kelapa siap pakai,sun kara ,80,2,8,0,30.0,ml
sambel kosek,,sambel kosek,16,3,0,1,1.0,serving s 
generic - yellow bellpepper, yellow bellpepper,generic ,8,2,0,0,30.0,g
nescafe - classic, classic,nescafe ,6,1,0,0,2.0,g
onions - raw, raw,onions ,6,2,0,0,15.0,g s 
bread flour pancakes,,bread flour pancakes,153,30,4,6,1.0,serving s 
"smiichan - white rice, cooked"," white rice, cooked",smiichan ,156,35,0,3,120.0,gr
generic - whole wheat bread, whole wheat bread,generic ,198,33,3,10,80.0,gr
kraft - single - 40  less fat, single - 40  less fat,kraft ,70,0,4,6,34.0,g
oats with low fat milk,,oats with low fat milk,250,41,4,12,1.0,serving s 
generic - yellow bellpepper, yellow bellpepper,generic ,11,2,0,0,40.0,g
whole wheat pancake,,whole wheat pancake,356,54,7,19,1.0,serving s 
"generic - egg, raw"," egg, raw",generic ,93,0,7,8,65.0,gr
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,110,0,1,23,100.0,g
del monte - tomato ketchup, tomato ketchup,del monte ,15,4,0,0,1.0,tbsp
sari roti - roti gandum, roti gandum,sari roti ,80,17,2,4,1.0,slices
kikkoman - less sodium soy sauce, less sodium soy sauce,kikkoman ,2,0,0,0,0.5,tsp s 
"generic - egg, raw"," egg, raw",generic ,86,0,6,8,60.0,gr
kikkoman - less sodium soy sauce, less sodium soy sauce,kikkoman ,3,0,0,0,1.0,tsp s 
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,1,0,0,35.0,g
generic - siomay, siomay,generic ,73,7,2,8,0.6,porsi
"yogurt - plain, whole milk"," plain, whole milk",yogurt ,9,1,0,1,1.0,tbsp s 
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,85,0,1,18,77.0,g s 
bananas - raw, raw,bananas ,9,2,0,0,10.0,g
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,121,0,1,25,110.0,g s 
"superindo 365 - beras merah, red rice, cooked"," beras merah, red rice, cooked",superindo 365 ,176,39,0,2,150.0,gr
bananas - raw, raw,bananas ,7,2,0,0,8.0,g
sari roti - whole wheat bread, whole wheat bread,sari roti ,80,17,2,4,1.0,slices
colway - fat free balsamic salad dressing, fat free balsamic salad dressing,colway ,13,3,0,0,20.0,ml
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,108,0,1,23,98.0,g s 
bananas - raw, raw,bananas ,5,1,0,0,6.0,g
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,110,0,1,23,100.0,g s 
colway - fat free balsamic salad dressing, fat free balsamic salad dressing,colway ,7,2,0,0,10.0,ml
"sari roti - white bread, roti tawar"," white bread, roti tawar",sari roti ,100,18,2,3,1.0,slices
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,113,0,1,24,103.0,g s 
strawberries - raw, raw,strawberries ,10,2,0,0,30.0,g s 
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,124,0,1,26,113.0,g s 
kraft - 99  fat free balsamic salad dressing, 99  fat free balsamic salad dressing,kraft ,7,1,0,0,9.0,ml
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,101,0,1,21,92.0,g s 
"generic - egg, raw"," egg, raw",generic ,73,0,5,7,51.0,gr
kraft - 99  fat free balsamic salad dressing, 99  fat free balsamic salad dressing,kraft ,8,2,1,1,10.0,ml
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,116,0,1,24,105.0,g s 
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,112,0,1,24,102.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,18,3,0,2,80.0,gr
"generic - egg, raw"," egg, raw",generic ,74,0,5,7,52.0,gr
olive oil - extra virgin , extra virgin ,olive oil ,20,0,2,0,0.5,tsp s 
"generic - egg, raw"," egg, raw",generic ,163,1,11,15,114.0,gr
holland house - lumpfish caviar, lumpfish caviar,holland house ,5,0,0,1,5.0,g
bananas - raw, raw,bananas ,4,1,0,0,4.0,g
olive oil - extra virgin , extra virgin ,olive oil ,10,0,1,0,0.25,tsp s 
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,114,0,1,24,104.0,g s 
"generic - egg, raw"," egg, raw",generic ,173,1,12,16,121.0,gr
woolworths home brand - grated parmesan, grated parmesan,woolworths home brand ,55,0,5,4,10.0,g
bananas - raw, raw,bananas ,4,1,0,0,5.0,g
avocados - raw, raw,avocados ,80,4,7,1,50.0,g s 
sari roti - whole wheat bread, whole wheat bread,sari roti ,160,33,4,7,2.0,slices
kraft singles - high calcium regular, high calcium regular,kraft singles ,50,2,4,2,1.0,slice
avocados - raw, raw,avocados ,128,7,12,2,80.0,g s 
avocados - raw, raw,avocados ,64,3,6,1,40.0,g s 
"generic - egg, raw"," egg, raw",generic ,82,0,6,7,57.0,gr
asparagus - raw, raw,asparagus ,7,1,0,1,35.0,g
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,102,0,1,21,93.0,g s 
avocados - raw, raw,avocados ,48,3,4,1,30.0,g s 
"generic - ikan tongkol, mentah"," ikan tongkol, mentah",generic ,94,0,2,19,80.0,g
"indomaret - white rice, rojolele, cooked"," white rice, rojolele, cooked",indomaret ,207,42,0,5,180.0,gr
"superindo 365 - tahu susu, milk tofu"," tahu susu, milk tofu",superindo 365 ,70,1,4,7,78.0,g
broccoli - raw, raw,broccoli ,17,3,0,1,50.0,g
generic - carrot, carrot,generic ,16,4,0,0,40.0,gr
"fish - mackerel, atlantic, raw"," mackerel, atlantic, raw",fish ,256,0,17,23,125.0,g
"eggs - whole, raw"," whole, raw",eggs ,79,0,5,7,54.0,g s 
"beef - brisket, lean only, cooked, braised"," brisket, lean only, cooked, braised",beef ,182,0,10,22,75.0,g
olive oil - extra virgin , extra virgin ,olive oil ,40,0,5,0,1.0,tsp s 
spinach - raw, raw,spinach ,3,1,0,0,14.0,g
broccoli - raw, raw,broccoli ,9,2,0,1,25.0,g
"eggs - whole, raw"," whole, raw",eggs ,81,0,5,7,55.0,g s 
"indomaret - white rice, rojolele, cooked"," white rice, rojolele, cooked",indomaret ,196,40,0,4,170.0,gr
"chicken - thigh, meat and skin, raw"," thigh, meat and skin, raw",chicken ,232,0,17,19,110.0,g
anchor - butter, butter,anchor ,43,0,5,0,6.0,g s 
broccoli - raw, raw,broccoli ,16,3,0,1,47.0,g
"eggs - whole, raw"," whole, raw",eggs ,84,0,6,7,57.0,g s 
"fish - mackerel, atlantic, raw"," mackerel, atlantic, raw",fish ,236,0,16,21,115.0,g
garlic - raw, raw,garlic ,9,2,0,0,2.0,clove
shallots - raw, raw,shallots ,2,1,0,0,1.0,tsp s 
generic - cabe rawit segar, cabe rawit segar,generic ,5,1,0,0,5.0,gr
"cabbage - napa, cooked"," napa, cooked",cabbage ,12,2,0,1,100.0,g
la fonte - spiral macaroni, spiral macaroni,la fonte ,367,78,2,10,100.0,g
garlic - raw, raw,garlic ,13,3,0,1,1.0,tbsp s 
olive oil - extra virgin , extra virgin ,olive oil ,80,0,9,0,2.0,tsp s 
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,195,43,0,4,150.0,g
"eggs - whole, raw"," whole, raw",eggs ,71,0,5,6,48.0,g s 
ultrajaya - susu uht full cream, susu uht full cream,ultrajaya ,64,5,3,3,100.0,ml
"potato - flesh and skin, raw"," flesh and skin, raw",potato ,339,77,0,9,440.0,g
garlic - raw, raw,garlic ,4,1,0,0,1.0,tsp
ultrajaya - ultra milk susu uht low fat high calcium, ultra milk susu uht low fat high calcium,ultrajaya ,120,14,3,9,250.0,ml
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,9,2,0,0,32.0,g s 
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,11,3,0,0,43.0,g s 
onions - raw, raw,onions ,11,3,0,0,26.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,10,2,0,1,46.0,gr
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,4,1,0,0,25.0,g
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,14,3,0,1,50.0,g s 
onions - raw, raw,onions ,9,2,0,0,21.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,7,1,0,1,30.0,gr
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,4,1,0,0,26.0,g
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,10,2,0,0,37.0,g s 
onions - raw, raw,onions ,8,2,0,0,20.0,g
generic - shimeji, shimeji,generic ,19,3,0,1,52.0,g
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,3,1,0,0,23.0,g
onions - raw, raw,onions ,7,2,0,0,17.0,g
"peppers - sweet, green, raw"," sweet, green, raw",peppers ,1,0,0,0,4.0,g
generic - shimeji, shimeji,generic ,22,4,0,1,61.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,9,2,0,0,35.0,g s 
onions - raw, raw,onions ,6,2,0,0,15.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,16,2,0,2,71.0,gr
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,1,0,0,30.0,g
"ultrajaya - ultra milk, susu uht low fat high calcium, rasa coklat"," ultra milk, susu uht low fat high calcium, rasa coklat",ultrajaya ,150,23,3,8,250.0,ml
onions - raw, raw,onions ,8,2,0,0,18.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,12,3,0,0,48.0,g s 
"peppers - sweet, green, raw"," sweet, green, raw",peppers ,7,2,0,0,37.0,g
onions - raw, raw,onions ,10,2,0,0,23.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,17,3,0,2,76.0,gr
onions - raw, raw,onions ,13,3,0,0,30.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,13,2,0,2,61.0,gr
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,11,3,0,0,41.0,g s 
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,16,4,0,1,58.0,g s 
onions - raw, raw,onions ,8,2,0,0,19.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,14,2,0,2,62.0,gr
kraft - vegemite, vegemite,kraft ,10,1,0,1,5.0,g
onions - raw, raw,onions ,5,1,0,0,13.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,12,2,0,2,54.0,gr
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,12,3,0,0,44.0,g s 
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,4,1,0,0,28.0,g
bananas - raw, raw,bananas ,18,5,0,0,20.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,15,2,0,2,68.0,gr
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,12,3,0,0,45.0,g s 
onions - raw, raw,onions ,6,1,0,0,14.0,g
essem food - bakso sapi super polos, bakso sapi super polos,essem food ,60,4,3,5,30.0,gr
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,11,3,0,0,40.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,15,2,0,2,70.0,gr
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,14,2,0,2,64.0,gr
onions - raw, raw,onions ,12,3,0,0,28.0,g
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,9,2,0,0,35.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,11,2,0,1,48.0,gr
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,4,1,0,0,27.0,g
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,11,2,0,0,39.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,16,2,0,2,73.0,gr
kraft - vegemite, vegemite,kraft ,11,1,0,2,6.0,g
avocados - raw, raw,avocados ,83,4,8,1,52.0,g s 
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,12,3,0,0,43.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,14,2,0,2,63.0,gr
onions - raw, raw,onions ,4,1,0,0,10.0,g
"heavenly blush - yogurt drink, peach"," yogurt drink, peach",heavenly blush ,90,15,2,4,200.0,ml
onions - raw, raw,onions ,7,2,0,0,16.0,g
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,11,2,0,2,52.0,gr
avocados - raw, raw,avocados ,67,4,6,1,42.0,g s 
avocados - raw, raw,avocados ,75,4,7,1,47.0,g s 
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,12,3,0,0,46.0,g s 
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,10,1,0,1,45.0,gr
avocados - raw, raw,avocados ,94,5,9,1,59.0,g s 
kraft - vegemite, vegemite,kraft ,19,2,0,3,10.0,g
avocados - raw, raw,avocados ,125,7,11,2,78.0,g s 
post selects - cereal - great grains crunchy pecan, cereal - great grains crunchy pecan,post selects ,210,38,6,5,0.75,cup
ultrajaya - ultra milk susu uht low fat high calcium, ultra milk susu uht low fat high calcium,ultrajaya ,96,11,2,7,201.0,ml
skippy - creamy peanut butter, creamy peanut butter,skippy ,95,4,8,4,1.0,tbsp
"generic - champignon, mushroom, white"," champignon, mushroom, white",generic ,6,1,0,1,25.0,gr
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,4,1,0,0,25.0,g
ultrajaya - ultra milk susu uht low fat high calcium, ultra milk susu uht low fat high calcium,ultrajaya ,120,14,3,9,251.0,ml
"skippy - creamy peanut butter, selai kacang"," creamy peanut butter, selai kacang",skippy ,105,4,9,4,16.0,gr
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,5,1,0,0,20.0,g s 
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,5,1,0,0,34.0,g
ultrajaya - ultra milk susu uht low fat high calcium, ultra milk susu uht low fat high calcium,ultrajaya ,130,15,3,10,271.0,ml
ultrajaya - ultra milk susu uht low fat high calcium, ultra milk susu uht low fat high calcium,ultrajaya ,121,14,3,9,252.0,ml
bananas - raw, raw,bananas ,6,2,0,0,7.0,g
la costena - taquera salsa hot, taquera salsa hot,la costena ,8,1,0,0,1.0,tbsp
sari roti - burger bun, burger bun,sari roti ,150,29,2,9,53.5,g
"eggs - whole, raw"," whole, raw",eggs ,85,0,6,7,58.0,g
"cucumber - with peel, raw"," with peel, raw",cucumber ,4,1,0,0,27.0,g s 
"generic - tomatoes, cherry"," tomatoes, cherry",generic ,9,2,0,0,50.0,g
advocare catalyst - catalyst, catalyst,advocare catalyst ,9,0,0,2,3.0,each
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,70,8,3,0,2.0,tbs
advocare - meal replacement shake  chocolate mocha , meal replacement shake  chocolate mocha ,advocare ,220,24,3,24,1.0,pkg
jumbo - egg , egg ,jumbo ,140,0,9,12,2.0,egg
hormel - thick cut bacon  black label , thick cut bacon  black label ,hormel ,110,0,9,8,2.0,slices
apple - honeycrisp apple, honeycrisp apple,apple ,80,19,0,0,1.0,medium
advocare - spark, spark,advocare ,45,11,0,0,1.0,scoop
bogie - avocado raw, avocado raw,bogie ,120,7,11,2,0.5,avocado
sara lee - deluxe blueberry bagels, deluxe blueberry bagels,sara lee ,260,54,1,8,1.0,bagel
kroger - original pork sausage patties fully cooked, original pork sausage patties fully cooked,kroger ,200,0,19,6,1.0,piece
mcdonald s - hasbrowns, hasbrowns,mcdonald s ,150,15,9,1,1.0,serving
"kirkland signature - boneless, skinless chicken breasts, frozen"," boneless, skinless chicken breasts, frozen",kirkland signature ,96,0,1,22,3.5,oz
apple - honey crisp , honey crisp ,apple ,90,19,0,0,1.0,medium
dandy - celery, celery,dandy ,20,5,0,1,2.0,stalks
generic - apple cider vinegar, apple cider vinegar,generic ,0,0,0,0,1.0,tbsp
bread - grissini bread stick - plain, grissini bread stick - plain,bread ,24,4,0,0,1.0,stick
black - tea, tea,black ,0,0,0,0,1.0,c
trader joe s - organic liquid stevia, organic liquid stevia,trader joe s ,0,0,0,0,4.0,drops
hcg tomato basil soup,,hcg tomato basil soup,58,11,0,2,1.0,serving s 
protein - tyson chicken breast, tyson chicken breast,protein ,123,0,2,20,3.5,oz
grapefruit - grapefruit, grapefruit,grapefruit ,52,13,0,1,0.5,fruit
torino - grissini breadsticks, grissini breadsticks,torino ,24,5,0,1,2.0,breadsticks
"shrimp - cooked, moist heat"," cooked, moist heat",shrimp ,87,0,1,18,88.0,g
cabbage - raw, raw,cabbage ,21,5,0,1,1.0,cup s 
trader joe s - sriracha sauce, sriracha sauce,trader joe s ,1,0,0,0,0.25,tsp
egg - white, white,egg ,17,0,0,4,1.0,large
sirloin - sirloin, sirloin,sirloin ,12,0,0,2,0.33,oz
mini moo - creamer  half half , creamer  half half ,mini moo ,20,0,2,0,2.0,creamer
aramark - scrambled eggs  powdered , scrambled eggs  powdered ,aramark ,163,1,12,11,0.5,cup
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,18,0,1,2,0.75,cooked
"kirkland signature - boneless, skinless chicken breasts, frozen"," boneless, skinless chicken breasts, frozen",kirkland signature ,110,0,2,25,4.0,oz
cabbage - raw, raw,cabbage ,32,7,0,2,1.5,cup s 
curry - red curry paste, red curry paste,curry ,20,3,0,1,1.0,tbsp 
t - tomato paste, tomato paste,t ,6,1,0,0,0.5,tbsp
365 - coconut oil virgin, coconut oil virgin,365 ,120,0,14,0,1.0,tbsp
coffee mate - hazelnut cream, hazelnut cream,coffee mate ,70,10,3,0,2.0,tbsp
mcdonald s - large nonfat hazelnut latte, large nonfat hazelnut latte,mcdonald s ,310,63,1,16,20.0,oz
95  lean - ground beef, ground beef,95  lean ,273,0,10,37,5.0,oz
salad greens fresh express - spring mix american, spring mix american,salad greens fresh express ,15,3,0,1,2.0,cups
dickies barbeque - fried okra, fried okra,dickies barbeque ,247,40,7,5,1.0,portion
dickies bbq - beef brisket, beef brisket,dickies bbq ,250,1,16,24,3.0,oz
dickies bbq - chicken, chicken,dickies bbq ,160,8,2,27,4.0,oz
egg - egg, egg,egg ,140,0,10,12,100.0,g
"ham - sliced, extra lean"," sliced, extra lean",ham ,62,1,2,10,2.0,oz s 
mcdonald s - cheeseburger  from website , cheeseburger  from website ,mcdonald s ,580,66,22,30,2.0,cheeseburger
mcdonald s - french fries  medium , french fries  medium ,mcdonald s ,255,33,12,3,2.93,oz
"soda, sprite - soda, sprite"," soda, sprite","soda, sprite ",140,38,0,0,12.0,oz
advocare - fiber drink, fiber drink,advocare ,70,17,0,0,1.0,pouch
wine - franzia box chardonnay, franzia box chardonnay,wine ,126,6,0,0,6.0,oz
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,234,0,15,18,3.0,egg
hormel - thick cut bacon  black label , thick cut bacon  black label ,hormel ,55,0,5,4,1.0,slices
shur fine - mexican blend cheese, mexican blend cheese,shur fine ,55,1,5,3,0.125,cup
nestle - coffee-mate hazelnut creamer, coffee-mate hazelnut creamer,nestle ,140,20,6,0,4.0,tbsp
advocare - fiber drink- peaches   cream, fiber drink- peaches   cream,advocare ,70,17,0,0,1.0,packet
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,304,4,22,20,3.0,large
canteloupe - canteloupe, canteloupe,canteloupe ,30,7,0,1,0.5,cup
small - egg, egg,small ,180,0,12,18,150.0,g
potatoes - hashbrown potatoes, hashbrown potatoes,potatoes ,60,14,0,1,0.3333333333333333,cup
chipotle - lettuce, lettuce,chipotle ,5,1,0,0,2.5,oz
chipotle - fajita veggie mix, fajita veggie mix,chipotle ,20,4,1,1,2.5,ounces
chipotle - mild salsa, mild salsa,chipotle ,20,4,0,1,4.0,oz
chipotle - corn salsa side, corn salsa side,chipotle ,80,16,2,3,1.5,oz
chipotle - steak  only , steak  only ,chipotle ,190,2,7,30,4.0,oz
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,152,2,11,10,1.5,large
steaks - new york strip - trimmed to no fat, new york strip - trimmed to no fat,steaks ,162,0,7,24,3.0,oz
"great value - chicken breast, skinless"," chicken breast, skinless",great value ,45,0,2,7,2.0,oz
