Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
kirkland - organic eggs, organic eggs,kirkland ,140,0,10,12,2.0,egg
"royal flavor greenhouse - mini sweet peppers  yellow, red, orange "," mini sweet peppers  yellow, red, orange ",royal flavor greenhouse ,42,8,0,2,5.0,peppers
great value neufch tel cheese - neufch tel cheese, neufch tel cheese,great value neufch tel cheese ,70,2,6,2,1.0,oz
heb bake shop - thin bagels everything, thin bagels everything,heb bake shop ,110,24,1,5,1.0,bagel
pacific natural foods - hemp milk - vanilla, hemp milk - vanilla,pacific natural foods ,120,18,4,2,0.75,cup
heb - powerhouse smoothie, powerhouse smoothie,heb ,60,18,1,1,8.0,oz
fresh fruit - moro blood orange, moro blood orange,fresh fruit ,105,23,0,2,4.5,"g 2"""
"carmelita s - chilaquiles taco  egg, tortilla chips, peppers, onion   cheese  on corn tortilla"," chilaquiles taco  egg, tortilla chips, peppers, onion   cheese  on corn tortilla",carmelita s ,1050,0,0,0,3.0,taco
orowheat - whole grain 100  whole wheat bread, whole grain 100  whole wheat bread,orowheat ,180,36,2,8,2.0,slice
"pasture verde - eggs, pasture raised organic large grade a"," eggs, pasture raised organic large grade a",pasture verde ,120,2,8,12,2.0,egg
kerrygold - butter unsalted, butter unsalted,kerrygold ,113,0,14,0,15.75,g
haas avocados - small avocado, small avocado,haas avocados ,63,3,6,1,0.25,small
central market - 50 50 blend baby spinach and spring mix, 50 50 blend baby spinach and spring mix,central market ,10,2,0,1,1.0,cups
chiquita - 1 large banana, 1 large banana,chiquita ,110,30,0,1,1.0,large
heb - powerhouse smoothie, powerhouse smoothie,heb ,120,36,1,2,16.0,oz
heb - greek plain 0  milk fat yogurt, greek plain 0  milk fat yogurt,heb ,245,14,0,40,1.75,cup
wegmans - organic wildflower honey, organic wildflower honey,wegmans ,40,11,0,0,0.67,tbsp
"domino s medium pan pizza - cheese, mushrooms, spinach, tomato, feta, onion"," cheese, mushrooms, spinach, tomato, feta, onion",domino s medium pan pizza ,290,29,14,11,0.125,pizza
"taco cabana - breakfast taco- potato,   egg"," breakfast taco- potato,   egg",taco cabana ,210,23,10,8,1.0,taco
starbucks - cream cheese danish, cream cheese danish,starbucks ,320,36,16,8,80.0,g
"starbucks - flat white, tall"," flat white, tall",starbucks ,213,18,11,11,15.0,oz 
schlotzskys - small original sandwich, small original sandwich,schlotzskys ,570,52,26,28,1.0,sandwich
schlotzskys - chips - salt   vinegar, chips - salt   vinegar,schlotzskys ,230,24,13,2,1.0,bag
coffee mate - french vanilla coffee creamer, french vanilla coffee creamer,coffee mate ,35,5,2,0,2.0,tbsp
nature valley - protein crunchy granola oats   honey, protein crunchy granola oats   honey,nature valley ,105,16,2,5,0.25,cup
donut shop - coffee k cup, coffee k cup,donut shop ,2,0,0,0,1.0,cup
in the raw - stevia in the raw, stevia in the raw,in the raw ,0,1,0,0,2.0,tsp 
cannon - oikos greek nonfat yogurt vanilla, oikos greek nonfat yogurt vanilla,cannon ,120,19,0,12,5.3,oz
tropicana - trop50 orange juice, trop50 orange juice,tropicana ,50,13,0,0,8.0,fl
coffee mate - french vanilla coffee creamer, french vanilla coffee creamer,coffee mate ,53,8,2,0,3.0,tbsp
kroger - large grade a eggs, large grade a eggs,kroger ,140,0,10,12,2.0,egg
great value  walmart - 100  whole wheat bread, 100  whole wheat bread,great value  walmart ,70,13,1,3,1.0,slice
nature s way - efa gold - coconut oil organic pure extra virgin  with 62  mcts , efa gold - coconut oil organic pure extra virgin  with 62  mcts ,nature s way ,130,0,14,0,14.0,g
"hass - avocado, medium"," avocado, medium",hass ,25,2,2,0,1.0,tbs
heb - coffee creamer - french vanilla, coffee creamer - french vanilla,heb ,50,9,2,0,3.0,tsp
heb - coffee creamer - french vanilla, coffee creamer - french vanilla,heb ,67,12,3,0,4.0,tsp
sweet leaf liquid stevia - sweet drops vanilla cream, sweet drops vanilla cream,sweet leaf liquid stevia ,0,0,0,0,20.0,drops
nestle coffee-mate - natural bliss vanilla flavor coffee creamer,mate - natural bliss vanilla flavor coffee creamer,nestle coffee,105,15,5,0,3.0,tbsp
nature s way - efa gold - coconut oil organic pure extra virgin  with 62  mcts , efa gold - coconut oil organic pure extra virgin  with 62  mcts ,nature s way ,87,0,9,0,9.32,g
cuties - california mandarin oranges  1 clementine serving , california mandarin oranges  1 clementine serving ,cuties ,40,9,0,1,1.0,mandarin
oats so simple 27g packet   180ml skimmed milk - porridge, porridge,oats so simple 27g packet   180ml skimmed milk ,180,24,5,9,1.0,bowl
generic - 1 banana, 1 banana,generic ,100,25,0,1,1.0,fruit
pret a manger - regular skinny latte  uk , regular skinny latte  uk ,pret a manger ,102,13,1,11,1.0,drink
marks and spencer  m s  - pain au chocolate, pain au chocolate,marks and spencer  m s  ,380,42,21,8,1.0,pastry
starbucks - tall filter coffee  black , tall filter coffee  black ,starbucks ,4,0,0,1,1.0,cup
starbucks uk - skinny caffe latte grande, skinny caffe latte grande,starbucks uk ,131,20,0,13,1.0,cup
meridian - crunchy peanut butter  no palm oil , crunchy peanut butter  no palm oil ,meridian ,60,1,5,3,10.0,g
sainsbury s taste the difference - buttermilk crumpet, buttermilk crumpet,sainsbury s taste the difference ,288,59,2,9,2.5,crumpet
tesco - apricot jam, apricot jam,tesco ,74,19,0,0,30.0,g
home prepared - coffee with skimmed milk, coffee with skimmed milk,home prepared ,40,8,0,5,2.0,cup
yeo valley - natural yoghurt, natural yoghurt,yeo valley ,124,10,6,7,150.0,g
strawberries - raw, raw,strawberries ,15,4,0,0,4.0,medium
mangos - raw, raw,mangos ,67,18,0,1,0.5,fruit
honey,,honey,64,17,0,0,1.0,tbsp
homemade - peanut butter granola, peanut butter granola,homemade ,300,72,10,8,0.5,cup
pret a manger  hong kong  - filter coffee, filter coffee,pret a manger  hong kong  ,35,3,1,0,1.0,cup
starbucks - tall skinny latte  uk , tall skinny latte  uk ,starbucks ,102,15,0,10,1.0,tall
waitrose - red delicious apples, red delicious apples,waitrose ,50,12,0,0,100.0,g
starbucks  uk  - skinny blueberry muffin, skinny blueberry muffin,starbucks  uk  ,305,61,4,6,1.0,muffin
bonne maman - strawberry jam, strawberry jam,bonne maman ,100,26,0,0,2.0,tbl
granny smith - apple, apple,granny smith ,130,34,0,1,1.0,large
yeo valley - peach   apricot yoghurt, peach   apricot yoghurt,yeo valley ,127,16,5,6,120.0,g
bread - wholemeal toast, wholemeal toast,bread ,220,35,3,9,2.0,slice
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
outtakes - cottage cheese, cottage cheese,outtakes ,41,2,1,7,0.25,cup
"pineapple - raw, traditional varieties"," raw, traditional varieties",pineapple ,38,10,0,0,1.0,slice
honey,,honey,61,16,0,0,20.0,g
anchor - butter, butter,anchor ,108,0,12,0,15.0,g
anchor - butter, butter,anchor ,41,0,5,0,5.63,g
honey,,honey,76,21,0,0,25.0,g
starbucks coffee - americano- black 473ml  8 oz , americano- black 473ml  8 oz ,starbucks coffee ,8,2,0,1,8.0,oz
pret large fruit salad - pret large fruit salad, pret large fruit salad,pret large fruit salad ,115,28,0,2,1.0,pack
rude health - muesli nutty crunch, muesli nutty crunch,rude health ,175,23,4,5,40.0,g
sainsburys - skimmed milk, skimmed milk,sainsburys ,36,5,1,4,100.0,ml
meridian - crunchy peanut butter  no palm oil , crunchy peanut butter  no palm oil ,meridian ,89,2,7,4,15.0,g
warburton s - wholemeal bread 800g, wholemeal bread 800g,warburton s ,188,32,2,8,2.0,slice
sainsbury s taste the difference - multiseed bloomer, multiseed bloomer,sainsbury s taste the difference ,357,26,8,18,3.0,piece
starbucks - luxury fruit bread, luxury fruit bread,starbucks ,485,84,12,10,2.0,slices
"pret a manger - bircher muesli bowl - with apple, superfruits and pistachios "," bircher muesli bowl - with apple, superfruits and pistachios ",pret a manger ,304,42,10,13,1.0,bowl
starbucks uk - sunshine bircher, sunshine bircher,starbucks uk ,347,65,5,8,1.0,container
sainsburys taste the difference - soft wholemeal farmhouse batch brown bread, soft wholemeal farmhouse batch brown bread,sainsburys taste the difference ,109,18,1,5,1.0,slice
"cafe nero cafe - latte, regular, semi skimmed milk"," latte, regular, semi skimmed milk",cafe nero cafe ,69,7,3,5,1.0,cup
sainsburys taste the difference - soft wholemeal farmhouse batch brown bread, soft wholemeal farmhouse batch brown bread,sainsburys taste the difference ,218,36,3,9,2.0,slice
duerr s - crunchy peanut butter, crunchy peanut butter,duerr s ,283,2,25,12,0.13,container
home prepared - coffee with skimmed milk, coffee with skimmed milk,home prepared ,60,12,0,8,3.0,cup
small - banana, banana,small ,89,23,0,1,4.0,oz
thomas - 100 percent whole wheat english muffins, 100 percent whole wheat english muffins,thomas ,60,12,1,3,28.5,g
earth balance - peanut butter, peanut butter,earth balance ,285,12,24,11,3.0,tbsp
earth balance - peanut butter, peanut butter,earth balance ,190,8,16,7,2.0,tbsp
small - banana, banana,small ,45,12,0,1,2.0,oz
kroger - grade a large egg  hard boiled , grade a large egg  hard boiled ,kroger ,70,0,5,6,1.0,egg
sunbelt bakery - fruit   nut granola cereal, fruit   nut granola cereal,sunbelt bakery ,240,40,7,4,0.6666666666666666,cup
milk 1  low fat - horizon organic, horizon organic,milk 1  low fat ,110,13,3,8,1.0,cup
"organics, grade a large brown egg, - hard boiled, whole"," hard boiled, whole","organics, grade a large brown egg, ",140,0,10,12,2.0,egg
honey   nut - cheerios, cheerios,honey   nut ,110,22,2,2,0.75,cup
fat free milk  everyday  - fat free milk, fat free milk,fat free milk  everyday  ,80,11,0,8,1.0,cup
"coffee - instant, regular"," instant, regular",coffee ,6,1,0,0,10.0,fl
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,48,13,0,0,3.0,tsp
honey   nut - cheerios, cheerios,honey   nut ,143,29,2,3,0.9750000000000001,cup
optimum nutrition - gold standard natural 100  whey  vanilla , gold standard natural 100  whey  vanilla ,optimum nutrition ,130,5,1,24,1.0,rounded
"simple truth - almond milk, unsweetened"," almond milk, unsweetened",simple truth ,80,4,6,2,2.0,cup
"simple truth - almond milk, unsweetened"," almond milk, unsweetened",simple truth ,48,2,4,1,1.2,cup
honey nut cheerios - without milk, without milk,honey nut cheerios ,147,29,2,3,1.0,cup
skim milk - fat free skim milk, fat free skim milk,skim milk ,85,11,0,8,1.0,cup s 
simple truth - vanilla almond milk, vanilla almond milk,simple truth ,113,20,3,1,10.0,fl
quaker quick original - grits, grits,quaker quick original ,65,15,0,2,0.125,cup
sargento - extra sharp cheddar shredded cheese, extra sharp cheddar shredded cheese,sargento ,55,1,5,4,0.125,cup
simple truth - vanilla almond milk, vanilla almond milk,simple truth ,90,16,3,1,8.0,fl
scambled - egg - large, egg - large,scambled ,210,1,14,19,3.0,large
kirkland - bacon, bacon,kirkland ,40,0,4,3,1.0,slices
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,2.0,slice
generic - grilled green peppers, grilled green peppers,generic ,6,2,0,0,0.25,medium
generic - raw diced tomatoes, raw diced tomatoes,generic ,6,1,0,0,0.2,cup
cooked onion - onion, onion,cooked onion ,12,1,1,0,0.1,cup
walmart - banana nut muffin, banana nut muffin,walmart ,175,21,10,3,0.5,muffin
thomas - 100 percent whole wheat english muffins, 100 percent whole wheat english muffins,thomas ,120,23,1,6,57.0,g
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,50,13,0,0,1.0,tbsp
philadelphia 1 3 less fat cream cheese - cream cheese, cream cheese,philadelphia 1 3 less fat cream cheese ,70,0,6,2,1.0,oz
kroger - large grade a eggs, large grade a eggs,kroger ,175,0,13,15,2.5,egg
"jimmy dean - fully cooked turkey sausage patties, 68 g "," fully cooked turkey sausage patties, 68 g ",jimmy dean ,100,1,7,11,2.0,patties
kroger - shredded 2  4 cheese mexican blend, shredded 2  4 cheese mexican blend,kroger ,40,1,3,4,0.125,cup
"simple truth - almond milk, unsweetened"," almond milk, unsweetened",simple truth ,40,2,3,1,1.0,cup
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,140,29,1,4,1.0,muffin
simple truth - almond milk, almond milk,simple truth ,60,8,3,1,1.0,cup
simple truth - almond milk, almond milk,simple truth ,72,10,3,1,1.2,cup
green apple - 1 medium apple, 1 medium apple,green apple ,72,22,0,0,1.0,medium
optimum nutrition protein shake strawberry - optimum nutrition protein shake strawberry, optimum nutrition protein shake strawberry,optimum nutrition protein shake strawberry ,120,3,1,24,1.0,scoop
chobani - key lime greek yogurt, key lime greek yogurt,chobani ,150,19,3,12,5.3,oz
quaker - apple   cinnamon oatmeal, apple   cinnamon oatmeal,quaker ,320,66,4,8,2.0,packet
my essentials  foodlion  - 2  lowfat milk, 2  lowfat milk,my essentials  foodlion  ,130,12,5,8,1.0,cup
"simple truth - almond milk, unsweetened"," almond milk, unsweetened",simple truth ,50,3,4,1,1.25,cup
earth balance - creamy natural peanut butter with flaxseed, creamy natural peanut butter with flaxseed,earth balance ,380,16,32,14,4.0,tbsp
cereal - honey nut cheerios w  2  milk, honey nut cheerios w  2  milk,cereal ,360,46,3,4,1.0,1 2
turkey bacon - butterball  , butterball  ,turkey bacon ,100,0,8,8,4.0,slices
kroger - original quick grits, original quick grits,kroger ,140,29,1,3,1.0,cup
cheese - kroger - finely shredded cheese - sharp cheddar, kroger - finely shredded cheese - sharp cheddar,cheese ,110,1,9,7,0.25,cup
quaker oats - apple   cinnamon instant oatmeal, apple   cinnamon instant oatmeal,quaker oats ,320,66,3,8,2.0,packet
simple truth organic - plain soy milk, plain soy milk,simple truth organic ,120,10,5,8,1.2,cup
lipton - green tea bags, green tea bags,lipton ,4,0,0,0,1.0,tea
honey - clover, clover,honey ,120,34,0,0,2.0,tablespoon
sugar - white, white,sugar ,32,8,0,0,2.0,teaspoon
gold standard - french vanilla creme whey, french vanilla creme whey,gold standard ,110,2,1,24,1.0,scoop
quaker oats - maple   brown sugar, maple   brown sugar,quaker oats ,320,64,4,8,2.0,packet
homemade - crab bisque, crab bisque,homemade ,209,0,0,0,1.0,cup
optimum nutrition - gold standard whey protein - french vanilla creme, gold standard whey protein - french vanilla creme,optimum nutrition ,120,4,1,24,1.0,rounded
quaker oats - maple   brown sugar, maple   brown sugar,quaker oats ,160,32,2,4,1.0,packet
butterball - everyday turkey smoked sausage hardwood smooked, everyday turkey smoked sausage hardwood smooked,butterball ,100,6,5,7,2.0,oz 
heb - real egg whites  liquid egg whites , real egg whites  liquid egg whites ,heb ,25,1,0,5,0.25,cup
heb - taquito tortillas, taquito tortillas,heb ,90,15,3,2,1.0,tortilla
promise land - whole milk , whole milk ,promise land ,80,6,5,5,0.5,cup
cinnamon toast crunch - cereal, cereal,cinnamon toast crunch ,130,24,3,1,31.0,grams
white wings - la paloma - flour tortillas, la paloma - flour tortillas,white wings ,140,21,5,3,1.0,tortilla
heb - real egg whites  100  real liquid egg whites , real egg whites  100  real liquid egg whites ,heb ,25,1,0,5,0.25,cup
dole - baby spinach leaves, baby spinach leaves,dole ,5,1,0,1,0.75,oz 
jones - ham slices with natural jucies, ham slices with natural jucies,jones ,50,1,2,8,2.0,slices
mc donalds - filet-o-fish, filet-o-fish,mc donalds ,390,39,19,15,1.0,sandwich
mcdonalds - small fries  white pouch , small fries  white pouch ,mcdonalds ,230,30,11,2,1.0,serving
kellogg s - special k - moments - caramel pretzel bliss indulgent snack bars, special k - moments - caramel pretzel bliss indulgent snack bars,kellogg s ,70,12,2,1,1.0,pouch
homemade - aroz caldo  chicken w  rice , aroz caldo  chicken w  rice ,homemade ,391,74,2,22,2.0,cup
chobani - greek yogurt with oats - banana maple, greek yogurt with oats - banana maple,chobani ,160,28,2,10,1.0,container
ocean prince - smoked oysters, smoked oysters,ocean prince ,130,6,7,11,1.0,can
great value - saltine crackers, saltine crackers,great value ,60,11,2,1,5.0,crackers
vita coco - pure coconut water, pure coconut water,vita coco ,45,11,0,0,8.0,oz
banana -  small ,  small ,banana ,90,23,0,1,6.0,-
tropicana orange juice - trop 50, trop 50,tropicana orange juice ,25,7,0,0,0.5,cup
sun sweet ones - prune, prune,sun sweet ones ,75,18,0,1,3.75,individually
shipley s - glazed donut, glazed donut,shipley s ,217,25,11,3,1.0,donut
homemade - tortilla flour medium, tortilla flour medium,homemade ,172,32,3,4,2.0,medium
bolthouse farms - vanilla chai tea heart healthy, vanilla chai tea heart healthy,bolthouse farms ,270,41,6,14,12.0,fl 
yoplait greek 100 whips - black cherry, black cherry,yoplait greek 100 whips ,100,15,0,9,4.0,oz
banana -  small ,  small ,banana ,15,4,0,0,1.0,-
cream of wheat - original instant, original instant,cream of wheat ,100,20,0,3,1.0,packet
generic - sugar granulated, sugar granulated,generic ,15,1,0,0,1.0,tsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,0.75,cup
jimmy dean delights - applewood smoke chicken sausage patties, applewood smoke chicken sausage patties,jimmy dean delights ,60,2,4,5,1.0,patties
countrycrock - butter spread, butter spread,countrycrock ,60,0,7,0,1.0,tbsp
heb bakeshop - 100  whole wheat bread, 100  whole wheat bread,heb bakeshop ,140,26,2,8,2.0,slice
yoplait - greek whips strawberry, greek whips strawberry,yoplait ,100,15,0,9,1.0,container
generic - bananas - raw, bananas - raw,generic ,70,23,0,1,100.0,grams
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,70,1,5,6,1.0,egg
andy garcia - chorizo garcia pork  cereal added , chorizo garcia pork  cereal added ,andy garcia ,55,1,4,2,0.63,oz 
salsa - homemade, homemade,salsa ,6,2,0,1,1.0,oz
seasoned chicken taco meat - chicken, chicken,seasoned chicken taco meat ,190,2,3,22,4.0,oz
homemade - corn tortilla  small , corn tortilla  small ,homemade ,120,23,1,3,2.0,tortilla
rice - mexican rice, mexican rice,rice ,100,14,4,2,0.5,cup
homemade - refried pinto beans, refried pinto beans,homemade ,120,18,4,6,3.0,oz
eas - fruit smoothie - stawberry banana, fruit smoothie - stawberry banana,eas ,90,11,1,10,2.0,scoops
"coconut dream - original coconut milk enriched w a,d,b12   calcium"," original coconut milk enriched w a,d,b12   calcium",coconut dream ,80,7,5,0,1.0,cup
heb - eggg white, eggg white,heb ,25,0,0,5,0.25,cup
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,7,1,0,0,3.0,tomatoes
"marketside  wal-mart  - baby spinach, organic","mart  - baby spinach, organic",marketside  wal,35,5,1,4,5.0,oz
kraft - mild cheddar shredded cheese, mild cheddar shredded cheese,kraft ,55,0,5,3,14.0,g
jimmy dean delights - applewood smoke chicken sausage patties, applewood smoke chicken sausage patties,jimmy dean delights ,120,3,8,10,2.0,patties
mrs  baird s bread - honey wheat bread, honey wheat bread,mrs  baird s bread ,140,26,1,4,2.0,slice
country crock - margarine with calcium, margarine with calcium,country crock ,50,0,5,0,14.0,grams
tropicana - orange juice trop 50 with calcium   vitamin d, orange juice trop 50 with calcium   vitamin d,tropicana ,50,13,0,1,8.0,oz
mrs  baird s bread - honey wheat bread, honey wheat bread,mrs  baird s bread ,70,13,1,2,1.0,slice
kraft - mild cheddar shredded cheese, mild cheddar shredded cheese,kraft ,22,0,2,1,5.6,g
generic - venison sausage link, venison sausage link,generic ,140,0,11,8,2.0,oz
polar - coconut milk premium lite, coconut milk premium lite,polar ,60,1,6,1,0.3333333333333333,cup
heb mango chunks - corrected right, corrected right,heb mango chunks ,90,24,0,1,140.0,g
dole banana - bananas, bananas,dole banana ,110,27,0,1,7.0,inch
belvita soft baked banana bread - breakfast biscuit, breakfast biscuit,belvita soft baked banana bread ,190,32,7,3,1.0,pack
dole banana - bananas, bananas,dole banana ,55,13,0,1,3.5,inch
croissants - butter, butter,croissants ,115,13,6,2,1.0,oz
original pork sausage patties b - original pork sausage patties b, original pork sausage patties b,original pork sausage patties b ,140,1,13,5,1.0,patties
"velveeta slices original - single cheese slice, 19 g"," single cheese slice, 19 g",velveeta slices original ,35,3,2,3,1.0,slice
juicing - green seedless - grapes green seedless, green seedless - grapes green seedless,juicing ,26,7,0,0,0.25,cup
fitmiss - delight protein shake chocolate, delight protein shake chocolate,fitmiss ,90,4,2,16,1.0,scoop
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,30,1,3,1,240.0,ml
international delight - french vanilla cream, french vanilla cream,international delight ,35,6,2,0,1.0,tbsp
dole banana - bananas, bananas,dole banana ,100,27,0,1,7.0,inch
fish or seafood soup - fish or seafood soup, fish or seafood soup,fish or seafood soup ,210,0,0,0,1.0,bowl
homemade - barbacoa  meat only , barbacoa  meat only ,homemade ,356,1,15,51,1.0,cup
4383 sunkist - minneola tangelo, minneola tangelo,4383 sunkist ,70,13,0,1,1.0,ea
cashew dream original unsweetened - milk, milk,cashew dream original unsweetened ,40,3,3,1,1.0,cup
atkins - cashew trail mix bar  5 net carbs , cashew trail mix bar  5 net carbs ,atkins ,170,6,11,7,1.4,oz
fit miss - chocolate protein shake, chocolate protein shake,fit miss ,90,4,2,16,1.0,scoop
toast - toast, toast,toast ,100,21,0,7,1.0,slice
benton s - bacon, bacon,benton s ,50,0,4,3,1.0,slice
costco - pumpkin streusel muffin, pumpkin streusel muffin,costco ,340,42,17,4,0.5,muffin
egg - poached egg, poached egg,egg ,70,0,5,6,1.0,medium
silk- 1 cup - pure almond milk - vanilla, 1 cup - pure almond milk - vanilla,silk,45,8,1,1,0.5,cup
trader joes - organic brown sugar, organic brown sugar,trader joes ,23,6,0,0,1.5,tsp
starbuck s - white chocolate americano, white chocolate americano,starbuck s ,70,11,2,0,12.0,oz
trader joe s - steel cut oats, steel cut oats,trader joe s ,150,27,3,5,0.25,cup
kix - cereal, cereal,kix ,96,24,1,2,1.2,cup
hill country fare - 1  low fat milk, 1  low fat milk,hill country fare ,50,6,1,4,0.5,cup
doles - bananas, bananas,doles ,105,27,0,1,1.0,medium
ruta maya - organic coffee, organic coffee,ruta maya ,2,0,0,0,8.0,oz 
central market organics - half and half, half and half,central market organics ,35,1,3,1,2.0,tbsp
costco - pumpkin pie cheesecake, pumpkin pie cheesecake,costco ,420,47,24,7,1.0,slice
general mills with whole grain - kix cereal  net carbs , kix cereal  net carbs ,general mills with whole grain ,110,25,1,2,1.0,1 4
larabar - apple pie, apple pie,larabar ,190,24,10,4,1.0,bar
amazing grass - green superfood antioxidant berry drink powder  40000 orac , green superfood antioxidant berry drink powder  40000 orac ,amazing grass ,25,4,1,2,1.0,scoop
garden of life - raw meal replacement - chocolate cacao, raw meal replacement - chocolate cacao,garden of life ,85,9,2,9,0.5,scoop
"heb - frozen peaches, strawberries   bananas"," frozen peaches, strawberries   bananas",heb ,70,17,0,1,1.0,cup
west soy - organic unsweetened soymilk, organic unsweetened soymilk,west soy ,90,5,5,9,8.0,oz 
great value  walmart  - orange juice country style, orange juice country style,great value  walmart  ,55,13,0,2,4.0,fl
great value  walmart  - orange juice country style, orange juice country style,great value  walmart  ,110,25,0,3,8.0,fl
powergel - berry blast, berry blast,powergel ,110,27,0,0,1.0,pck
"heb - frozen peaches, strawberries   bananas"," frozen peaches, strawberries   bananas",heb ,35,9,0,1,0.5,cup
heb - frozen super sweet pineapple chunks, frozen super sweet pineapple chunks,heb ,33,8,0,1,0.25,cup
homemade - popcorn  1 tbsp olive oil   salt , popcorn  1 tbsp olive oil   salt ,homemade ,110,12,6,2,2.0,cup
great value  walmart  - orange juice country style, orange juice country style,great value  walmart  ,83,19,0,2,6.0,fl
cereal - multigrain cheerios, multigrain cheerios,cereal ,110,24,1,2,1.0,cup
hill country fare - 1  low fat milk, 1  low fat milk,hill country fare ,100,12,3,8,1.0,cup
west soy - organic unsweetened soymilk, organic unsweetened soymilk,west soy ,45,3,2,5,4.0,oz 
garden of life - raw meal replacement - chocolate cacao, raw meal replacement - chocolate cacao,garden of life ,43,4,1,4,0.25,scoop
shipleys - ham and cheese kolache, ham and cheese kolache,shipleys ,326,34,16,11,1.0,kolache
luna - iced oatmeal raisin bar, iced oatmeal raisin bar,luna ,180,27,5,9,1.0,bar 
freddy s - original double steakeburger, original double steakeburger,freddy s ,599,36,32,38,1.0,burger
freddy s custard - chocolate shake - regular, chocolate shake - regular,freddy s custard ,667,72,32,17,1.0,shake
cream of wheat -  reid ,  reid ,cream of wheat ,110,24,0,4,33.0,g
imperial sugar - dark brown sugar, dark brown sugar,imperial sugar ,15,4,0,0,1.0,tsp
walmart - butter, butter,walmart ,40,0,4,0,0.4,t
pure protein - protein bar-pure protein chewy chocolate chip, protein bar-pure protein chewy chocolate chip,pure protein ,140,13,4,14,0.7,bar
walmart great value - mixed nuts, mixed nuts,walmart great value ,170,5,15,6,28.0,g
great value - fat free cottage cheese, fat free cottage cheese,great value ,80,6,0,13,0.5,cup
supreme protein - caramel nut chocolate, caramel nut chocolate,supreme protein ,195,18,8,15,0.5,bar
garden of life - raw fit protein powder, raw fit protein powder,garden of life ,40,2,0,9,0.5,scoop
heb - low fat milk-1 , low fat milk-1 ,heb ,200,24,5,16,2.0,cup
optimum nutrition - serious mass  vanilla , serious mass  vanilla ,optimum nutrition ,625,126,2,25,167.0,g
optimum nutrition - serious mass  vanilla , serious mass  vanilla ,optimum nutrition ,438,88,2,18,116.9,g
quest - s mores bar, s mores bar,quest ,180,23,8,20,1.0,bar
heb  organics - 100  cranberry juice, 100  cranberry juice,heb  organics ,35,9,0,0,4.0,fl
heb - rice squares, rice squares,heb ,100,23,0,2,1.0,cup
quest - lemon cream pie bar, lemon cream pie bar,quest ,160,26,5,20,1.0,bar
epic bar - turkey almond cranberry, turkey almond cranberry,epic bar ,150,9,6,14,43.0,grams
heb  organics - 100  cranberry juice, 100  cranberry juice,heb  organics ,70,17,0,0,8.0,fl
heb - half   half milk, half   half milk,heb ,40,1,4,1,2.0,tbsp
heb - 100  whole grain brown rice, 100  whole grain brown rice,heb ,300,64,2,6,84.0,g
hill country fare  heb - boneless skinless chicken breast, boneless skinless chicken breast,hill country fare  heb ,180,0,5,33,6.0,oz
hy-top 100  - olive oil extra virgin,top 100  - olive oil extra virgin,hy,30,0,4,0,0.25,tablespoon
a1 steak sauce ph1967 - a1 steak sauce ph 1967, a1 steak sauce ph 1967,a1 steak sauce ph1967 ,30,6,0,0,2.0,tbsp
whole foods - evening primrose oil - 500 mg - cold pressed solvent free, evening primrose oil - 500 mg - cold pressed solvent free,whole foods ,5,0,1,0,1.0,softgel
now foods - ultra omega-3 - fish oil 500 epa   250 dha, ultra omega-3 - fish oil 500 epa   250 dha,now foods ,30,0,3,0,3.0,softgel
a1 steak sauce ph1967 - a1 steak sauce ph 1967, a1 steak sauce ph 1967,a1 steak sauce ph1967 ,23,5,0,0,1.5,tbsp
now foods - ultra omega-3 - fish oil 500 epa   250 dha, ultra omega-3 - fish oil 500 epa   250 dha,now foods ,40,0,4,0,4.0,softgel
generic - quest white chocolate raspberry protein bar, quest white chocolate raspberry protein bar,generic ,190,23,8,20,1.0,bar
oatmega - wild blueberry crisp, wild blueberry crisp,oatmega ,190,21,7,14,1.0,bar
quest - protein chips - bbq, protein chips - bbq,quest ,120,5,2,21,1.0,bag
quest protein bar - double chocolate chunk, double chocolate chunk,quest protein bar ,160,25,6,20,1.0,bar
hill country fare  heb - boneless skinless chicken breast, boneless skinless chicken breast,hill country fare  heb ,54,0,1,10,1.8,oz
heb - 100  whole grain brown rice, 100  whole grain brown rice,heb ,75,16,1,2,21.0,g
wendy s - ultimate chicken grill sandwich w  honey mustard sauce, ultimate chicken grill sandwich w  honey mustard sauce,wendy s ,370,43,7,34,1.0,sandwich
heb - 100  whole grain brown rice, 100  whole grain brown rice,heb ,150,32,1,3,42.0,g
nature s path organic cereal - flax plus multibran flakes cereal, flax plus multibran flakes cereal,nature s path organic cereal ,110,23,2,4,0.75,cup
