Name,Meal,Brand,Calories,Fat,Protein,Carbs,Fiber,Amount,Units
marketside - arugala and spinach mix, arugala and spinach mix,marketside ,20,0,1,3,2,3.0,cups
peach - peach medium, peach medium,peach ,59,0,1,14,2,150.0,g
homemade - honey mustard- salad dressing, honey mustard- salad dressing,homemade ,62,5,0,4,0,1.0,tbsp
"salmon, atlantic - grilled", grilled,"salmon, atlantic ",520,32,50,0,0,7.5,oz
fruit apples - apple, apple,fruit apples ,70,0,0,14,3,1.0,medium
mediteranean snacks - cracked pepper baked lentil chips, cracked pepper baked lentil chips,mediteranean snacks ,180,5,6,29,5,1.5,oz 
nuts - pistachios  shelled , pistachios  shelled ,nuts ,160,14,6,8,3,0.25,cup
"ham, sliced - ham, sliced"," ham, sliced","ham, sliced ",70,4,9,5,0,1.0,slice
rokeach old vienna gefilte fish - gefilta fish, gefilta fish,rokeach old vienna gefilte fish ,70,3,7,3,1,1.0,peice
haas - avocados, avocados,haas ,65,6,1,3,3,0.25,of
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,20,0,1,4,2,2.0,cup
tomatoes  - cherry, cherry,tomatoes  ,14,0,1,3,1,0.5,cup
"ham - sliced, regular  approximately 11  fat "," sliced, regular  approximately 11  fat ",ham ,46,2,5,1,0,0.5,serving
ice creams - vanilla, vanilla,ice creams ,289,16,5,34,1,1.0,cup
little caesars - sausage pizza, sausage pizza,little caesars ,560,22,28,64,4,2.0,slice
"eggs - white only, raw"," white only, raw",eggs ,51,0,11,1,0,3.0,large
beef jerky- bridgeford - original, bridgeford - original,beef jerky,50,1,10,5,0,1.0,oz
metro - chicken breast skinless, chicken breast skinless,metro ,165,4,31,0,0,100.0,g
iceburg - lettuce, lettuce,iceburg ,16,0,1,4,2,2.0,cup
dressing - dressing, dressing,dressing ,43,4,0,1,0,1.0,eetlepel
starbucks - tall soy cappucino, tall soy cappucino,starbucks ,75,2,4,9,1,9.0,oz 
restaurant - lamb ribs - bone in , lamb ribs - bone in ,restaurant ,330,27,20,0,0,2.0,rib
homemade - tomatoe and cucumber salad, tomatoe and cucumber salad,homemade ,30,0,1,6,0,1.0,cup
"eggs - white only, raw"," white only, raw",eggs ,34,0,7,0,0,2.0,large
generic - canadian bacon ham, canadian bacon ham,generic ,60,2,11,1,0,1.0,slices
"popcorners - popcorners, kettle"," popcorners, kettle",popcorners ,140,4,2,21,1,1.0,oz
homemade - sweet potato fries, sweet potato fries,homemade ,103,7,3,27,4,1.0,potato
chicken - grilled chicken wing, grilled chicken wing,chicken ,80,4,10,0,0,1.0,wing
chicken - grilled thighs with skin, grilled thighs with skin,chicken ,153,10,16,0,0,2.2,oz 
lindt - signature collection chocolates, signature collection chocolates,lindt ,80,6,1,7,0,1.0,pieces
egg - egg white only, egg white only,egg ,32,0,7,0,0,2.0,white
silk - soy milk - original, soy milk - original,silk ,45,2,4,5,1,4.0,oz
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,165,4,31,0,0,100.0,g
v8 juice - original - v8 juice - 5 5oz, original - v8 juice - 5 5oz,v8 juice ,35,0,1,8,1,1.0,can
almonds - - raw, - raw,almonds ,56,8,2,2,1,8.0,almond
hefeweizen - ufo beer, ufo beer,hefeweizen ,25,0,0,0,0,2.0,oz
ribeye steak boneless - grilled  8 oz correct , grilled  8 oz correct ,ribeye steak boneless ,252,20,16,0,0,6.5,oz
"generic - watermellon, fresh"," watermellon, fresh",generic ,92,1,2,24,2,2.0,cup
watermelon - raw, raw,watermelon ,30,0,1,8,0,100.0,g
"squash - butternut, raw"," butternut, raw",squash ,90,0,2,23,4,200.0,g
brussel sprouts - roasted, roasted,brussel sprouts ,110,7,4,10,4,4.0,ounces
sweet potato - plain, plain,sweet potato ,129,0,2,30,5,150.0,grams
heinz - tomato katchup, tomato katchup,heinz ,20,0,0,5,0,1.0,tbsp 
yo sushi  - salmon and avocado hand roll, salmon and avocado hand roll,yo sushi  ,132,6,7,18,0,1.0,hand
sushi - nigiri - tuna - plain, nigiri - tuna - plain,sushi ,174,3,12,24,0,6.0,piece
any - yam fries, yam fries,any ,186,12,1,19,2,100.0,g
mediteranean snacks - cracked pepper baked lentil chips, cracked pepper baked lentil chips,mediteranean snacks ,60,2,2,10,2,0.5,oz 
heinz - sweet relish  10 oz jar , sweet relish  10 oz jar ,heinz ,20,0,0,5,0,1.0,tbsp
bananas - raw, raw,bananas ,53,0,1,13,2,0.5,medium
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,0,0,2,0,0.5,cup
"ham - sliced, regular  approximately 11  fat "," sliced, regular  approximately 11  fat ",ham ,82,4,8,2,1,50.0,g
chipolte - soft chicken tacos, soft chicken tacos,chipolte ,357,15,29,27,2,2.0,tacos
refried beans - canned, canned,refried beans ,118,2,7,20,7,0.5,cup
trader joes - mini mint mouthfuls, mini mint mouthfuls,trader joes ,60,3,1,9,1,1.0,sandwiches
bacons - bacon, bacon,bacons ,44,3,3,0,0,1.0,slices
kabocha squash - kabocha squash, kabocha squash,kabocha squash ,80,0,3,19,3,2.0,cup 85
generic - crockpot shredded chicken, crockpot shredded chicken,generic ,162,3,23,10,0,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,1,0,0,4.0,cup
"homemade - rib eye steak, grilled"," rib eye steak, grilled",homemade ,508,38,41,0,0,6.0,oz
orange juice - raw, raw,orange juice ,56,0,1,13,0,0.5,cup
the coffee bean and tea leaf - latte - soy, latte - soy,the coffee bean and tea leaf ,83,0,0,11,0,8.0,oz
kabocha squash - kabocha squash, kabocha squash,kabocha squash ,40,0,1,9,1,1.0,cup 85
"salmon, atlantic - grilled", grilled,"salmon, atlantic ",347,22,33,0,0,5.0,oz
page - page 2  greek yogurt, page 2  greek yogurt,page ,86,2,11,5,0,4.0,oz
domino s pizza - slice of mushroom pizza, slice of mushroom pizza,domino s pizza ,185,7,7,25,1,1.0,slice
sushi - salmon avocado roll, salmon avocado roll,sushi ,456,13,20,63,9,1.5,roll
corn - on the cob, on the cob,corn ,30,1,2,9,1,0.5,ear
"salmon, atlantic - grilled", grilled,"salmon, atlantic ",104,6,10,0,0,1.5,oz
"chicken breast - boneless, skinless, baked"," boneless, skinless, baked",chicken breast ,260,6,54,0,0,8.0,oz
mediterranean snacks - baked lentil chips sea salt, baked lentil chips sea salt,mediterranean snacks ,220,6,8,38,6,2.0,oz  28
hamburger buns - ballpark, ballpark,hamburger buns ,130,2,4,26,0,1.0,bun
la cantina - pulled pork tacos, pulled pork tacos,la cantina ,225,0,0,0,0,0.9,tacos
homemade - beet salad, beet salad,homemade ,154,10,5,39,8,2.0,cup
fruit apples - apple, apple,fruit apples ,35,0,0,7,2,0.5,medium
artichoke - steamed, steamed,artichoke ,64,0,4,14,10,120.0,gr
oroweat - whole grains healthy multi-grain bread, whole grains healthy multi-grain bread,oroweat ,90,2,4,18,3,1.0,slice
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,100,8,4,4,1,1.0,tbs
jams and preserves,,jams and preserves,56,0,0,14,0,1.0,tbsp
"chicken breast - boneless, skinless, baked"," boneless, skinless, baked",chicken breast ,98,2,20,0,0,3.0,oz
artichoke - artichoke large, artichoke large,artichoke ,76,0,5,17,9,1.0,artichoke
shin-sen-gumi - hakata chashu pork ramen,sen-gumi - hakata chashu pork ramen,shin,560,21,17,103,5,0.8,bowl
lucerne - cottage cheese - non fat, cottage cheese - non fat,lucerne ,80,0,14,5,0,0.5,cup
kabocha squash - kabocha squash, kabocha squash,kabocha squash ,20,0,1,5,1,0.5,cup 85
generic taco truck - birria taco, birria taco,generic taco truck ,750,0,0,0,0,3.0,taco
carrots - oven roasted, oven roasted,carrots ,54,0,2,12,4,1.0,cup
cottage cheese - non fat cottage cheese   , non fat cottage cheese   ,cottage cheese ,45,0,7,6,0,0.5,cup
olives - green mazzetta, green mazzetta,olives ,42,3,0,3,0,5.0,olive
butternut squash soup - roasted butternut squash soup, roasted butternut squash soup,butternut squash soup ,90,3,2,15,2,1.0,cup
"salmon, atlantic - grilled", grilled,"salmon, atlantic ",208,13,20,0,0,3.0,oz
"lamb - rib, lean and fat, 1 4"" fat trim, raw"," rib, lean and fat, 1 4"" fat trim, raw",lamb ,316,29,12,0,0,3.0,oz
homemade apple   pear crumble - apple   pear crumble , apple   pear crumble ,homemade apple   pear crumble ,161,0,0,0,0,110.0,g
"generic - french fries, side"," french fries, side",generic ,274,14,4,36,3,100.0,g
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,150,4,20,8,0,1.0,container
"pork - fresh, loin, top loin  chops , boneless, cooked, pan-fried"," fresh, loin, top loin  chops , boneless, cooked, pan-fried",pork ,437,25,49,0,0,6.0,oz
yam - baked yam, baked yam,yam ,99,0,1,20,0,85.0,g
sushi cat - alaska roll  california roll with salmon , alaska roll  california roll with salmon ,sushi cat ,280,9,12,75,0,1.0,roll
asian apple pear - fruit, fruit,asian apple pear ,51,0,1,13,4,1.0,medium
"pork - fresh, loin, top loin  chops , boneless, cooked, pan-fried"," fresh, loin, top loin  chops , boneless, cooked, pan-fried",pork ,590,34,67,0,0,8.1,oz
homemade - cooked shredded chicken, cooked shredded chicken,homemade ,74,2,15,0,0,1.5,oz
"corn - corn, 0 3 cup cooked"," corn, 0 3 cup cooked",corn ,45,1,1,9,1,1.0,ear
homemade - balsamic vinegrette, balsamic vinegrette,homemade ,60,7,0,2,0,1.0,tbsp
shrimp sauteed in butter - shrimp sauteed in butter, shrimp sauteed in butter,shrimp sauteed in butter ,354,2,42,0,0,7.0,oz
"cheese, mozzarella sticks - trader joes", trader joes,"cheese, mozzarella sticks ",70,5,5,0,0,1.0,stick
korean food - korean tofu kimchi soup, korean tofu kimchi soup,korean food ,186,10,17,10,3,432.0,g
generic - french fries - small, french fries - small,generic ,271,15,3,32,3,85.0,g
generic - filet mignon, filet mignon,generic ,249,17,26,0,0,3.48,oz
"chicken - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",chicken ,128,5,19,0,0,65.0,g
beets - raw, raw,beets ,22,0,1,5,1,50.0,g
"panera bread - side, french bagette"," side, french bagette",panera bread ,72,0,2,14,0,1.0,oz 
panda express - honey walnut shrimp, honey walnut shrimp,panda express ,370,23,13,35,2,3.7,ounces
generic - peking duck, peking duck,generic ,472,40,27,60,0,0.25,duck
bombay house - saag paneer, saag paneer,bombay house ,388,39,21,38,9,2.0,cup
homemade - chicken tandoori legs, chicken tandoori legs,homemade ,424,25,47,0,0,2.0,leg
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,10,0,1,2,1,1.0,cup
salad dressing - italian dressing, italian dressing,salad dressing ,64,6,0,2,0,1.5,tbsp
great value - chicken theighs, chicken theighs,great value ,225,25,14,0,0,1.0,theighs
edamame - edamame, edamame,edamame ,95,4,9,8,2,0.25,cup
tomato - grape, grape,tomato ,45,0,1,6,2,1.0,cup
"pork - fresh, loin, top loin  chops , boneless, cooked, pan-fried"," fresh, loin, top loin  chops , boneless, cooked, pan-fried",pork ,218,13,25,0,0,3.0,oz
sushi train - salmon nigri, salmon nigri,sushi train ,188,4,11,25,0,4.0,pieces
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,53,0,1,15,2,0.5,banana
mary s - duck leg confit, duck leg confit,mary s ,300,25,17,0,0,3.0,oz
red lobster - lobster tacos  lobsterfest , lobster tacos  lobsterfest ,red lobster ,207,9,5,25,0,1.0,taco
blue stove - korean bbq short rib sliders, korean bbq short rib sliders,blue stove ,264,12,6,0,3,1.0,sliders
rasberries - rasberries, rasberries,rasberries ,65,1,2,15,8,1.0,cup
"ham - sliced, regular  approximately 11  fat "," sliced, regular  approximately 11  fat ",ham ,49,3,5,1,0,30.0,g
raw - beat, beat,raw ,19,0,1,0,1,0.25,cup
"squash - butternut, raw"," butternut, raw",squash ,13,0,0,3,1,1.0,oz s 
trader joes - frozen hashbrown patty, frozen hashbrown patty,trader joes ,130,8,1,14,2,1.0,patty
generic - asperagus fresh steamed, asperagus fresh steamed,generic ,27,0,3,5,3,1.0,cup
protein - grilled garlic shrimp - no butter, grilled garlic shrimp - no butter,protein ,210,3,39,0,0,6.0,oz
"squash - butternut, raw"," butternut, raw",squash ,38,0,1,10,2,3.0,oz s 
beets - raw, raw,beets ,58,0,2,13,4,1.0,cup
pomelo - fruit, fruit,pomelo ,72,0,1,18,2,1.0,cup
"lamb - leg, shank half, lean only, cooked, roasted"," leg, shank half, lean only, cooked, roasted",lamb ,306,11,48,0,0,6.0,oz
"generic - french fries, side"," french fries, side",generic ,82,4,1,11,1,30.0,g
"eggs - white only, raw"," white only, raw",eggs ,38,0,8,1,0,0.3,cup
kroger - 2  cottage cheese, 2  cottage cheese,kroger ,90,3,12,5,0,0.5,cup
raw - beat, beat,raw ,74,0,3,0,3,1.0,cup
"ham - sliced, regular  approximately 11  fat "," sliced, regular  approximately 11  fat ",ham ,91,5,9,2,1,1.0,serving
generic - japanese pear, japanese pear,generic ,116,1,1,30,10,1.0,pear
"eggs - white only, raw"," white only, raw",eggs ,32,0,7,0,0,0.25,cup
steak - skirt, skirt,steak ,358,18,46,0,0,6.0,oz
alexia - sweet potatoe fries, sweet potatoe fries,alexia ,140,5,1,24,3,12.0,pieces
widmer hefeweizen - beer, beer,widmer hefeweizen ,47,0,0,4,0,3.6,oz 
baby back ribs - grilled, grilled,baby back ribs ,351,27,27,0,0,3.0,ribs
brussel sprouts - brussel sprouts - 5, brussel sprouts - 5,brussel sprouts ,35,0,3,8,3,3.0,oz
patissa - divine chocolate truffle, divine chocolate truffle,patissa ,110,6,2,13,1,1.5,pies
patissa - mini vanilla napoleons, mini vanilla napoleons,patissa ,50,3,1,6,0,1.0,pieces
generic - costco kale salad, costco kale salad,generic ,135,10,5,12,12,1.0,cup
trader joe s - pumpkin bread, pumpkin bread,trader joe s ,90,3,1,12,0,0.0625,loaf
costco pretzel slider bun - roll, roll,costco pretzel slider bun ,200,2,6,37,1,1.0,roll
"eggs - white only, raw"," white only, raw",eggs ,51,0,11,1,0,0.4,cup
krogers - hot dog bun, hot dog bun,krogers ,120,2,3,15,2,1.0,bun
hebrew national - quarter pound beef hot dog, quarter pound beef hot dog,hebrew national ,360,31,13,3,0,1.0,hotdog
olives - green mazzetta, green mazzetta,olives ,50,4,0,4,0,6.0,olive
beets - raw, raw,beets ,29,0,1,7,2,0.5,cup
pacific gold - original beef jerky  gluten-free  1 25 oz package, original beef jerky  gluten-free  1 25 oz package,pacific gold ,90,1,14,8,0,1.0,package
"generic - french fries, side"," french fries, side",generic ,164,8,2,21,2,60.0,g
"chicken - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",chicken ,195,8,30,0,0,3.5,oz s 
baby back ribs - grilled, grilled,baby back ribs ,117,9,9,0,0,1.0,ribs
"cucumber - with peel, raw"," with peel, raw",cucumber ,16,0,1,4,1,1.0,cup
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,0,0,1,0,1.0,cup
kraft - balsamic vinegrette dressing, balsamic vinegrette dressing,kraft ,45,4,0,2,0,1.0,tbsp
"pumpkin seeds, roasted - pumpkin seeds", pumpkin seeds,"pumpkin seeds, roasted ",45,0,0,0,0,1.0,tablespoon
broccoli - broccoli steamed, broccoli steamed,broccoli ,30,0,3,4,2,1.0,cup
orville redenbacher s smart pop  lm - 100 calorie mini bag kettle corn, 100 calorie mini bag kettle corn,orville redenbacher s smart pop  lm ,100,2,3,23,4,1.0,bag
"ham, sliced - ham, sliced"," ham, sliced","ham, sliced ",140,7,18,10,0,2.0,slice
"cake - chocolate, with chocolate frosting"," chocolate, with chocolate frosting",cake ,312,14,3,46,2,3.0,oz
boars head - black forest ham, black forest ham,boars head ,120,2,20,4,0,2.0,ounces
"salmon, atlantic - grilled", grilled,"salmon, atlantic ",416,26,40,0,0,6.0,oz
m ms - candy fun size, candy fun size,m ms ,70,3,1,11,0,1.0,pack
pomelo - fruit, fruit,pomelo ,144,0,3,37,4,2.0,cup
generic - deviled eggs, deviled eggs,generic ,70,6,3,1,0,1.0,filled
green beans grilled - green beans, green beans,green beans grilled ,20,0,1,5,2,2.0,oz 
hershey - almond joy fun size, almond joy fun size,hershey ,85,5,1,10,1,1.0,bars
pickle relish - hot dog, hot dog,pickle relish ,14,0,0,4,0,1.0,tbsp
mayo - mayo, mayo,mayo ,90,10,0,1,0,1.0,tbs
tuna - in water - 5oz can, in water - 5oz can,tuna ,90,2,20,2,0,1.0,container
generic - deviled eggs, deviled eggs,generic ,140,12,6,2,0,2.0,filled
sbarro - spinach and mushroom pizza, spinach and mushroom pizza,sbarro ,630,30,19,71,3,1.0,slice
generic - grapfruit, grapfruit,generic ,52,0,1,13,2,0.5,fruit
hershey - kit kat mini fun size candy bar, kit kat mini fun size candy bar,hershey ,52,3,1,7,0,9.0,g
mackerel - mackerel, mackerel,mackerel ,205,14,19,0,0,100.0,g
miso soup - generic, generic,miso soup ,138,4,10,17,2,2.0,cups
bacon - costco, costco,bacon ,45,1,1,0,0,1.0,strip
salmon - sashimi, sashimi,salmon ,116,3,20,0,0,100.0,g
sashimi - yellowtail , yellowtail ,sashimi ,138,6,21,0,0,84.0,g
generic - sea weed salad, sea weed salad,generic ,50,3,1,0,0,0.5,cup
generic - sushi rice, sushi rice,generic ,130,0,2,29,0,100.0,g
fun size - peanut m ms, peanut m ms,fun size ,90,5,2,11,1,1.0,packages
smuckers - concord grape jam, concord grape jam,smuckers ,50,0,0,13,0,1.0,tbsp
jiff - natural peanut butter, natural peanut butter,jiff ,95,8,4,4,1,1.0,tbsp
"salmon, atlantic - grilled", grilled,"salmon, atlantic ",173,11,17,0,0,2.5,oz
fried chicken -   thigh  ,   thigh  ,fried chicken ,375,24,27,11,0,1.5,thigh
white linen collection by  victoria tomato sauce from costco - tomato sauce, tomato sauce,white linen collection by  victoria tomato sauce from costco ,70,4,2,8,1,0.5,cup
organic valley - mozzarela cheese, mozzarela cheese,organic valley ,120,9,11,0,0,1.5,oz 
milton s - multi grain plus bread, multi grain plus bread,milton s ,165,2,8,33,5,1.5,slice
bonne maman - strawberry jam, strawberry jam,bonne maman ,105,0,0,0,0,1.5,tbsp
trader joe s - organic creamy peanut butter - unsalted - naturally sweet, organic creamy peanut butter - unsalted - naturally sweet,trader joe s ,143,12,6,5,2,1.5,tbsp
shrimp sauteed in butter - shrimp sauteed in butter, shrimp sauteed in butter,shrimp sauteed in butter ,202,1,24,0,0,4.0,oz
trader joe s - vegetarian bird s nest w  sauce, vegetarian bird s nest w  sauce,trader joe s ,115,5,1,18,0,1.0,bird s
vegetable    asperagus - homeade - grilled asperagus, homeade - grilled asperagus,vegetable    asperagus ,53,4,3,4,3,6.0,oz 
steak - filet mignon, filet mignon,steak ,204,0,0,0,0,4.0,oz
milton s - multi grain plus bread, multi grain plus bread,milton s ,110,1,5,22,3,1.0,slice
trader joe s - organic creamy peanut butter - unsalted - naturally sweet, organic creamy peanut butter - unsalted - naturally sweet,trader joe s ,95,8,4,4,2,1.0,tbsp
bonne maman - strawberry jam, strawberry jam,bonne maman ,70,0,0,0,0,1.0,tbsp
amys organic soups - lentil, lentil,amys organic soups ,160,4,7,24,8,1.0,cup
burger studio - angus cheeseburger, angus cheeseburger,burger studio ,430,20,28,32,1,1.0,each
buffaloes - chicken wings, chicken wings,buffaloes ,216,15,18,3,0,3.0,wing
"lettuce - red leaf, raw"," red leaf, raw",lettuce ,9,0,1,1,1,2.0,cup s 
"grilled pepper - grilled green bell pepper, large"," grilled green bell pepper, large",grilled pepper ,33,0,1,8,3,1.0,pepper
os trim - natural flavor beef and ostrich snack, natural flavor beef and ostrich snack,os trim ,80,2,14,2,0,1.0, 42g 
meat - costco australian lamb loin chops, costco australian lamb loin chops,meat ,326,14,46,0,0,6.0,oz
butternut and acorn squash soup - roasted butternut and acorn squash soup, roasted butternut and acorn squash soup,butternut and acorn squash soup ,180,0,1,11,1,1.0,cup
riesling wine - riesling wine, riesling wine,riesling wine ,120,0,0,6,0,5.0,ounces
met-rx protein plus - high protein pancake mix,rx protein plus - high protein pancake mix,met,200,3,12,31,3,2.0,scoups
mixed berries - frozen, frozen,mixed berries ,37,0,1,6,4,4.0,oz s 
generic - fish snook fresh grilled 200 g, fish snook fresh grilled 200 g,generic ,98,1,18,0,0,200.0,g
onion white grilled - homemade, homemade,onion white grilled ,21,0,0,5,1,0.25,medium
"qdoba - 3 tacos - soft corn shell, either shredded beef steak chix, pico, lettuce"," 3 tacos - soft corn shell, either shredded beef steak chix, pico, lettuce",qdoba ,263,4,19,35,4,2.1,tacos
"generic - mexican refried beens, canned, traditional style"," mexican refried beens, canned, traditional style",generic ,109,2,7,18,6,0.5,cup
costco - rotisserie chicken noodle soup, rotisserie chicken noodle soup,costco ,165,2,12,21,2,1.5,cup
little caesars - pepperoni pizza, pepperoni pizza,little caesars ,560,22,28,64,4,2.0,slice 1 8
mixed berries - frozen, frozen,mixed berries ,26,0,1,4,3,80.0,g
steak - skirt, skirt,steak ,239,12,31,0,0,4.0,oz
"generic - french fries, side"," french fries, side",generic ,247,13,3,32,3,90.0,g
"figs - dried, uncooked"," dried, uncooked",figs ,105,0,1,27,4,5.0,fig
kale - kale , kale ,kale ,45,1,3,9,2,1.0,cup
beets - raw, raw,beets ,117,0,4,26,8,2.0,cup
horizon organic - mozzarella cheese sticks, mozzarella cheese sticks,horizon organic ,80,6,8,0,0,1.0,stick
grapefruit - large grapefruit  half , large grapefruit  half ,grapefruit ,53,0,1,13,2,0.5,grapefruit
generic - generic shredded parmasean cheese, generic shredded parmasean cheese,generic ,20,1,2,0,0,1.0,tbsp
salad dressing - italian dressing, italian dressing,salad dressing ,86,8,0,3,0,2.0,tbsp
mayo - mayo, mayo,mayo ,45,5,0,1,0,0.5,tbs
sushi train - salmon nigri, salmon nigri,sushi train ,469,11,29,61,0,10.0,pieces
eurest - bbq chicken salad, bbq chicken salad,eurest ,356,19,12,36,5,0.75,each
"generic - lamb rib chop, australian"," lamb rib chop, australian",generic ,470,34,38,0,0,2.0,rib
russet - baked potato  plain , baked potato  plain ,russet ,156,0,6,36,4,2.0,potato
buffaloes - chicken wings, chicken wings,buffaloes ,72,5,6,1,0,1.0,wing
homemade - chicken tandoori legs, chicken tandoori legs,homemade ,212,12,24,0,0,1.0,leg
"chicken - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",chicken ,391,15,59,0,0,7.0,oz s 
os trim - natural flavor beef and ostrich snack, natural flavor beef and ostrich snack,os trim ,160,3,28,4,0,2.0, 42g 
"fish - salmon, fresh, grilled"," salmon, fresh, grilled",fish ,348,24,36,0,0,6.0,oz
hebrew national - beef frank, beef frank,hebrew national ,150,14,6,1,0,1.0,hotdog
"cranberries - dried, sweetened"," dried, sweetened",cranberries ,23,0,0,6,0,1.0,tbsp s 
cheese - feta, feta,cheese ,25,2,1,0,0,1.0,tbsp s 
mixed berries - frozen, frozen,mixed berries ,74,0,2,12,7,8.0,oz s 
tuna - in water - 5oz can, in water - 5oz can,tuna ,90,2,20,2,0,5.0,oz
mixed greens - lettuce, lettuce,mixed greens ,18,0,2,2,0,2.0,cup
lamb - roasted leg of lamb, roasted leg of lamb,lamb ,410,26,44,0,0,6.0,oz
grimaldi s - house salad  small  with house italian dressing , house salad  small  with house italian dressing ,grimaldi s ,300,0,0,0,0,2.0,cups
"grimaldi s - large pizza w italian sausage, mushrooms,   red bell pepper"," large pizza w italian sausage, mushrooms,   red bell pepper",grimaldi s ,485,18,20,59,3,2.0,slice
crepe maker - banana   nutella, banana   nutella,crepe maker ,390,11,7,68,6,1.0,large
whipped cream - reddi wip, reddi wip,whipped cream ,120,8,0,8,0,1.0,cup s 
generic - thai basil eggplant  no rice , thai basil eggplant  no rice ,generic ,226,8,7,39,19,2.0,cup
thai - tom yum soup with chicken, tom yum soup with chicken,thai ,210,0,0,0,0,2.66,cups
thai - garlic pepper pork, garlic pepper pork,thai ,308,15,34,9,1,202.1,grams
home made - lentil soup, lentil soup,home made ,310,2,33,40,17,1.0,bowl
pinkberry - chocolate frozen yogurt  small , chocolate frozen yogurt  small ,pinkberry ,168,2,7,32,3,5.6,fl
generic - jelly beans, jelly beans,generic ,37,0,0,9,0,5.0,pieces
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,140,3,26,0,0,3.0,oz s 
old wisconsin - turkey snack sticks, turkey snack sticks,old wisconsin ,140,9,6,0,0,2.0,stick
grapefruit - grapefruit, grapefruit,grapefruit ,52,0,1,13,2,0.5,fruit
organic valley - mozzarela cheese, mozzarela cheese,organic valley ,80,6,7,0,0,1.0,oz 
white linen collection by  victoria tomato sauce from costco - tomato sauce, tomato sauce,white linen collection by  victoria tomato sauce from costco ,35,2,1,4,1,0.25,cup
old wisconsin - turkey snack sticks, turkey snack sticks,old wisconsin ,70,5,3,0,0,1.0,stick
orville redenbacher s smart pop  lm - 100 calorie mini bag kettle corn, 100 calorie mini bag kettle corn,orville redenbacher s smart pop  lm ,50,1,2,12,2,0.5,bag
fried chicken -   thigh  ,   thigh  ,fried chicken ,313,20,23,9,0,1.25,thigh
chicken breast - skinless boneless grilled, skinless boneless grilled,chicken breast ,138,3,27,0,0,3.0,oz 
trader joe s - raw pumpkin seeds, raw pumpkin seeds,trader joe s ,43,4,2,1,1,7.5,g
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,422,25,46,0,0,6.0,oz
green salad - mixed, mixed,green salad ,35,0,2,8,2,100.0,grams
autumn vegetable soup,,autumn vegetable soup,139,6,3,20,3,1.0,serving s 
chicken leg - grilled grilled with skin, grilled grilled with skin,chicken leg ,90,6,14,0,0,1.0,leg
progresso - garbanzo beans, garbanzo beans,progresso ,100,2,5,17,4,0.5,cup
carrots - oven roasted, oven roasted,carrots ,27,0,1,6,2,0.5,cup
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,211,12,23,0,0,3.0,oz
"chicken - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",chicken ,279,11,42,0,0,5.0,oz s 
starbucks - tall soy cappucino, tall soy cappucino,starbucks ,150,5,8,18,2,18.0,oz 
panda express - kung pao chicken  no rice , kung pao chicken  no rice ,panda express ,240,14,15,13,1,5.8,oz
panda express - crispy fried shrimp, crispy fried shrimp,panda express ,130,7,5,13,1,1.75,oz 6
hebrew national - beef frank, beef frank,hebrew national ,300,28,12,2,0,2.0,hotdog
krogers - hot dog bun, hot dog bun,krogers ,240,3,6,30,4,2.0,bun
starbucks - ham and swiss cheese panini, ham and swiss cheese panini,starbucks ,340,10,23,42,2,1.0,sandwich
baja fresh - baja burrito chicken, baja burrito chicken,baja fresh ,790,38,52,65,0,1.0,burrito
border grill - side of chips   border salsa, side of chips   border salsa,border grill ,178,11,2,19,2,1.0,small
baby kale - baby kale, baby kale,baby kale ,45,1,3,9,2,2.0,cups
goya - garbanzo beans, garbanzo beans,goya ,50,1,3,10,4,0.25,cup
green beans - fresh - steamed, fresh - steamed,green beans ,16,0,1,4,1,0.5,cup
"lamb - rib, lean only, cooked, roasted"," rib, lean only, cooked, roasted",lamb ,197,11,22,0,0,3.0,oz
orville smartpop - kettle korn pop up bowl, kettle korn pop up bowl,orville smartpop ,260,4,8,54,4,6.0,tbsp
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,16,0,1,3,1,3.0,cup
homemade - balsamic vinegrette, balsamic vinegrette,homemade ,180,21,0,6,0,3.0,tbsp
jelly belly - gourmet jelly beans, gourmet jelly beans,jelly belly ,140,0,0,36,0,35.0,pieces
