Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
all brands - apple, apple,all brands ,141,37,0,1,263.0,g
walmart - pork steak, pork steak,walmart ,228,4,14,35,7.0,oz 
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,103,12,3,8,244.0,ml
usda - 100grams - banana, 100grams - banana,usda ,128,33,0,1,144.0,g
eas - 100  whey protein max corrected , 100  whey protein max corrected ,eas ,190,12,3,30,2.0,scoops
usda - 100grams - banana, 100grams - banana,usda ,103,27,0,1,116.0,g
oscar mayer-oven roasted turkey breast-extra lean deli slices - lunch meat,oven roasted turkey breast-extra lean deli slices - lunch meat,oscar mayer,90,3,5,12,3.0,slice
oscar mayer corr 2 26 2014 - cotto salami, cotto salami,oscar mayer corr 2 26 2014 ,70,1,6,4,1.0,slice
usda - 100grams - banana, 100grams - banana,usda ,135,35,0,2,152.0,g
hungry jack - complete wheat blends pancake and waffle mix, complete wheat blends pancake and waffle mix,hungry jack ,303,63,3,8,0.67266,cup
market basket - liquid egg whites, liquid egg whites,market basket ,72,0,0,14,133.0,grams
fruit - strawberries  usda , strawberries  usda ,fruit ,76,18,1,2,229.0,grams
fruit - strawberries  usda , strawberries  usda ,fruit ,106,26,1,2,321.0,grams
market basket - liquid egg whites, liquid egg whites,market basket ,67,0,0,13,123.0,grams
brand - pineapple, pineapple,brand ,67,18,0,1,134.0,g
fruit - strawberries  usda , strawberries  usda ,fruit ,69,17,1,1,210.0,grams
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,15,6,0,0,0.2425,cup
yogurt - great value  walmart - yogurt - plain nonfat, great value  walmart - yogurt - plain nonfat,yogurt ,85,13,0,8,0.77,cup
papetti s - liquid whole eggs, liquid whole eggs,papetti s ,280,0,20,24,12.0,tbsp
fruit - strawberries  usda , strawberries  usda ,fruit ,83,20,1,2,251.0,grams
sargento - cheese - natural pepper jack - jesuslovesyou, cheese - natural pepper jack - jesuslovesyou,sargento ,80,0,6,4,21.0,g
"eggland s best - eggs, large"," eggs, large",eggland s best ,120,0,8,12,2.0,egg
cl oroweat - 100  whole wheat sandwich thins, 100  whole wheat sandwich thins,cl oroweat ,100,22,1,5,1.0,rolls
spectrum - organic coconut oil, organic coconut oil,spectrum ,18,0,2,0,2.1,g
great value - 100  egg whites, 100  egg whites,great value ,50,2,0,10,6.0,tbsp
raw -  bell peppers,  bell peppers,raw ,15,4,0,1,0.5,cup
beverly international nutrition - ultimate muscle protein chocolate, ultimate muscle protein chocolate,beverly international nutrition ,120,4,4,20,1.0,scoop
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,40,1,3,1,8.0,oz
market pantry - strawberries-frozen, strawberries-frozen,market pantry ,40,11,0,0,1.0,cup
energy balls,,energy balls,93,8,6,3,1.0,serving s 
"eggland s best - eggs, large"," eggs, large",eggland s best ,180,0,12,18,3.0,egg
beverly international - ump - vanilla, ump - vanilla,beverly international ,120,5,3,20,1.0,scoop
market pantry - peaches slice fruit frozen, peaches slice fruit frozen,market pantry ,70,17,0,1,140.0,g
banana - dole, dole,banana ,105,27,0,1,1.0,whole
archer - almonds raw unsalted, almonds raw unsalted,archer ,65,6,0,2,9.0,pieces
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,80,2,5,2,16.0,oz
energy balls,,energy balls,187,17,12,5,2.0,serving s 
starbucks grande - skinny vanilla latte-grande, skinny vanilla latte-grande,starbucks grande ,84,13,0,8,11.2,oz
"archer farms - cashew, cranberry   almond"," cashew, cranberry   almond",archer farms ,70,7,5,2,0.125,cup
cranberry coconut choc chip scone,,cranberry coconut choc chip scone,144,12,10,4,1.0,serving
starbucks grande - skinny vanilla latte-grande, skinny vanilla latte-grande,starbucks grande ,120,18,0,12,16.0,oz
starbuck s - new reduced fat turkey bacon sandwich, new reduced fat turkey bacon sandwich,starbuck s ,230,28,6,13,120.0,g
chewy blueberry banana oat bars - real food real deals, real food real deals,chewy blueberry banana oat bars ,225,42,4,7,2.0,serving s 
back to nature - pistachio cashew almond mix, pistachio cashew almond mix,back to nature ,170,8,15,6,0.25,cup
ihop  international house of pancakes  - chicken fajita omelet , chicken fajita omelet ,ihop  international house of pancakes  ,960,22,65,74,2.0,cups
dunkin donuts - glazed munchkin holes, glazed munchkin holes,dunkin donuts ,350,35,20,5,5.0,munchkin
dunkin donuts -  pumpkin latte small,  pumpkin latte small,dunkin donuts ,220,34,6,8,1.0,cup
mc donald s - fruit   maple oatmeal, fruit   maple oatmeal,mc donald s ,290,58,4,5,9.6,oz
stakich - raw honey unprocessed unheated, raw honey unprocessed unheated,stakich ,120,36,0,0,6.0,tsp
thomas  - bagels cinnamon raisin, bagels cinnamon raisin,thomas  ,250,50,2,8,95.0,g
365 - whipped cream cheese, whipped cream cheese,365 ,70,1,7,1,2.0,tbsp
homemade - smoothie - strawberry banana, smoothie - strawberry banana,homemade ,260,40,8,18,16.0,oz
kind plus - almond cashew with flax   omega 3, almond cashew with flax   omega 3,kind plus ,190,20,11,4,1.0,bar
generic - honey crisp apple - large, honey crisp apple - large,generic ,83,22,0,0,2.44,""""
eggs - scrambled eggs, scrambled eggs,eggs ,91,1,5,7,1.0,eggs
homemade - omlette - 1egg   2eggwhites, omlette - 1egg   2eggwhites,homemade ,105,0,5,13,1.0,plate
365 - feta cheese crumbles, feta cheese crumbles,365 ,47,1,3,4,0.67,oz
trader joe s - salsa autentica, salsa autentica,trader joe s ,10,2,0,0,2.0,tbsp
generic - banana   medium, banana   medium,generic ,105,27,0,1,1.0,banana
stakich - raw honey unprocessed unheated, raw honey unprocessed unheated,stakich ,60,18,0,0,3.0,tsp
tangerine  usable fiber  - clementines cuties, clementines cuties,tangerine  usable fiber  ,120,12,2,3,3.0,clementines
kind - caramel almond   sea salt, caramel almond   sea salt,kind ,200,15,16,6,40.0,g
starbucks - tall carmel macchiato 2  milk, tall carmel macchiato 2  milk,starbucks ,180,25,5,8,12.0,oz
starbucks - double chcoolate brownie, double chcoolate brownie,starbucks ,410,46,24,6,92.0,grms
panera - mediterranean egg white breakfast sandwich, mediterranean egg white breakfast sandwich,panera ,410,47,16,20,1.0,sandwich
riesling wine - riesling wine, riesling wine,riesling wine ,120,6,0,0,5.0,ounces
starbucks - cheesecake brownie, cheesecake brownie,starbucks ,300,32,18,4,1.0,brownie
starbucks - tall carmel macchiato 2  milk, tall carmel macchiato 2  milk,starbucks ,225,31,6,10,15.0,oz
sara lee - sweet potato pie, sweet potato pie,sara lee ,280,57,20,6,0.125,pie
shaw s - monkey bread, monkey bread,shaw s ,300,60,3,6,3.0,slice
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,70,13,1,3,1.0,slice
imperial - butter, butter,imperial ,18,0,2,0,0.25,tbsp
smuckers - concorde grape jelly, concorde grape jelly,smuckers ,25,7,0,0,0.5,tbsp
egg - hard boiled - large, hard boiled - large,egg ,70,1,5,6,1.0,egg
almonds bill - almonds - raw, almonds - raw,almonds bill ,40,2,4,2,0.25,oz
ocean spray - craisans, craisans,ocean spray ,33,8,0,0,0.0625,cup
ocean spray - craisans, craisans,ocean spray ,65,17,0,0,0.125,cup
almonds bill - almonds - raw, almonds - raw,almonds bill ,80,3,7,3,0.5,oz
essential everyday - low fat granola with almonds, low fat granola with almonds,essential everyday ,220,44,3,5,0.6666666666666666,cup
pasta - angel hair pasta, angel hair pasta,pasta ,300,62,2,11,3.0,oz
power crunch - power crunch protein bar - triple chocolate, power crunch protein bar - triple chocolate,power crunch ,205,10,13,13,1.0,bar
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,140,26,2,6,2.0,slice
tuna salad,,tuna salad,140,7,8,12,1.0,serving
hodge mills - steel cut oat meal, steel cut oat meal,hodge mills ,300,54,5,10,0.5,c
imperial - butter, butter,imperial ,35,0,4,0,0.5,tbsp
c h - brown sugar, brown sugar,c h ,45,12,0,0,3.0,tsp
chick-fil-a - ketchup packet,fil-a - ketchup packet,chick,25,7,0,0,1.0,packet
chick-fil-a - lemonade - small,fil-a - lemonade - small,chick,170,45,0,0,16.0,oz
chick fil la - waffle fry medium, waffle fry medium,chick fil la ,400,48,21,5,1.0,serving
chick-fil-a - 3 count chick-n-strips,fil-a - 3 count chick-n-strips,chick,480,21,24,44,4.0,strips
schnucks - american cheese - single, american cheese - single,schnucks ,70,2,5,4,1.0,slice
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,100,0,0,20,12.0,tbsp
generic - avacado by the oz, avacado by the oz,generic ,100,6,9,0,2.0,oz 30g
pace chunky salsa net carb - salsa - mild, salsa - mild,pace chunky salsa net carb ,10,3,0,0,2.0,tbls
dairy - daisy sour cream - light, daisy sour cream - light,dairy ,20,1,1,1,1.0,tbsp
coburn farms farm fresh - eggs  large , eggs  large ,coburn farms farm fresh ,70,0,5,6,1.0,egg
aldi- fit   active - vanilla nonfat yogurt, fit   active - vanilla nonfat yogurt,aldi,100,19,0,6,1.0,container
generic - honey crisp apple - small, honey crisp apple - small,generic ,55,15,0,0,1.0,apple
"dannon oikos - yogurt, non-fat greek, vannila  5 3oz  150g "," yogurt, non-fat greek, vannila  5 3oz  150g ",dannon oikos ,120,19,0,12,1.0,container
essential everyday - low fat granola with almonds, low fat granola with almonds,essential everyday ,73,15,1,2,0.2223111,cup
fridays - sizzling citrus herb chicken, sizzling citrus herb chicken,fridays ,430,25,21,33,1.0,platter
ceasar salad - side ceasar salad, side ceasar salad,ceasar salad ,180,6,3,3,1.0,side
tgi fridays - skinny blackberry margarita, skinny blackberry margarita,tgi fridays ,110,10,0,1,1.0,glass
cheescake factory - top shelf long island ice tea, top shelf long island ice tea,cheescake factory ,380,42,0,0,24.0,oz
tgif - french fries, french fries,tgif ,70,7,4,1,7.5,pieces
panera bread - cinammon crunch bagel, cinammon crunch bagel,panera bread ,215,41,4,5,0.5,bagel
panera - reduced fat cream cheese spread, reduced fat cream cheese spread,panera ,33,1,3,1,0.5,oz
generic - whole wheat toast, whole wheat toast,generic ,90,10,1,4,1.0,slice
homemade - homemade apple butter - unsweetened, homemade apple butter - unsweetened,homemade ,40,0,0,0,1.0,tbs
cream of wheat - enriched farina, enriched farina,cream of wheat ,90,17,0,3,2.25,tbsp
sugar - white granulated  grams , white granulated  grams ,sugar ,23,6,0,0,6.0,grams
great value - peaches   cream instant oatmeal, peaches   cream instant oatmeal,great value ,260,54,5,6,2.0,packet
nabisco - belvita bites chocolate, belvita bites chocolate,nabisco ,230,36,8,4,1.0,pack
eas edge - soy protein shake - chocolate, soy protein shake - chocolate,eas edge ,180,20,2,20,1.0,scoop 
eas edge - soy protein shake - chocolate, soy protein shake - chocolate,eas edge ,360,40,4,40,2.0,scoop 
honey - local honey, local honey,honey ,64,17,0,0,1.0,tbsp
generic - quinoa - cooked  by grams , quinoa - cooked  by grams ,generic ,135,24,2,5,112.5,g
c h - brown sugar, brown sugar,c h ,15,4,0,0,1.0,tsp
generic - pinata apple, pinata apple,generic ,53,15,0,0,0.67,medium
panera bread - fruit yogurt   granola parfait, fruit yogurt   granola parfait,panera bread ,310,46,11,9,1.0,parfait
blue diamond almond breeze - original unsweetened almondmilk, original unsweetened almondmilk,blue diamond almond breeze ,30,1,3,1,1.0,cup
snack - chex mix, chex mix,snack ,240,40,8,4,1.0,cup
doritos - nacho cheese  1 1 8oz   31 8g , nacho cheese  1 1 8oz   31 8g ,doritos ,150,18,9,2,1.0,bag
culinaria - orange juice beverage, orange juice beverage,culinaria ,220,52,0,4,16.0,fl
papa john s - medium cheese pizza, medium cheese pizza,papa john s ,210,26,8,8,1.0,slice
chicken fajitas,,chicken fajitas,363,25,16,27,1.0,serving s 
sugar - white granulated  grams , white granulated  grams ,sugar ,53,14,0,0,0.5,oz s 
"365 everyday value - pumpkin seeds, shelled 28 g"," pumpkin seeds, shelled 28 g",365 everyday value ,19,1,2,1,3.5,g
"ocean spray craisins dried cranberries - craisins dried cranberries,"," craisins dried cranberries,",ocean spray craisins dried cranberries ,16,4,0,0,0.03125,cup
essential everyday - low fat granola with almonds, low fat granola with almonds,essential everyday ,28,6,0,1,0.08333333333333333,cup
stemilt - pinata apple , pinata apple ,stemilt ,83,22,0,0,159.25,g
carrots - raw per oz , raw per oz ,carrots ,30,2,0,0,2.0,oz 
"pineapple - fresh, costa rican"," fresh, costa rican",pineapple ,35,11,0,1,0.5,cup
irresistibles - low fat dip - ranch, low fat dip - ranch,irresistibles ,60,6,3,2,60.0,g
sabras - hummus, hummus,sabras ,70,4,5,2,2.0,tablespoons
pretzels - pretzels, pretzels,pretzels ,220,46,2,6,2.0,oz
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,220,2,18,14,2.0,oz
pukka - gorgeous earl grey tea, gorgeous earl grey tea,pukka ,0,0,0,0,1.0,teabag
sugar - sugar packet, sugar packet,sugar ,45,12,0,0,3.0,packet
pillsbury - valentine fun-fetti cupcakes w frosting, valentine fun-fetti cupcakes w frosting,pillsbury ,400,61,10,1,2.0,cupcakes
generic - raw honey, raw honey,generic ,90,26,0,0,1.5,tbsp
lemon juice - freshly squeezed, freshly squeezed,lemon juice ,8,3,0,0,1.0,oz 
eas - lean 15 chocolate, lean 15 chocolate,eas ,100,11,2,15,2.0,scoops
jiff - natural peanut butter, natural peanut butter,jiff ,95,4,8,4,1.0,tbsp
flintstones complete - multi-vitamin multi-mineral, multi-vitamin multi-mineral,flintstones complete ,0,0,0,0,0.5,tablet
"nature s bounty optimal solutions - hair, skin   nails gummies with biotin"," hair, skin   nails gummies with biotin",nature s bounty optimal solutions ,15,4,0,0,2.0,gummies
generic - raw honey, raw honey,generic ,60,17,0,0,1.0,tbsp
"broccoli - fresh, raw, floweretes"," fresh, raw, floweretes",broccoli ,60,12,1,6,1.0,cup
furlani - texas toast w garlic, texas toast w garlic,furlani ,120,17,4,3,1.0,slice
nando s uk - flame grilled butterfly chicken breast, flame grilled butterfly chicken breast,nando s uk ,155,0,4,29,0.5,serving
protein  meal,,protein  meal,33,2,1,4,0.25,serving s 
ocean spray - craisans individuals, craisans individuals,ocean spray ,100,23,0,0,1.0,oz
protein  meal,,protein  meal,65,4,2,8,0.5,serving s 
coffee - carmel macchiato, carmel macchiato,coffee ,360,0,0,0,16.0,fl
bumblebee tuna w egg white,,bumblebee tuna w egg white,304,21,9,40,2.0,serving s 
the snack factory  - pretzle crisps, pretzle crisps,the snack factory  ,110,23,0,3,11.0,crisps
"sodexo  campus, healthcare  - crudites", crudites,"sodexo  campus, healthcare  ",60,15,1,1,1.0,serving
pei wei - honey seared chicken, honey seared chicken,pei wei ,430,49,15,22,0.5,container
"eas - advantedge carb control shake, chocolate fudge"," advantedge carb control shake, chocolate fudge",eas ,75,2,2,13,8.25,fl
strawberries - raw, raw,strawberries ,36,9,0,1,112.5,g
eas - fruit smoothie - stawberry banana, fruit smoothie - stawberry banana,eas ,90,11,1,10,2.0,scoops
homemade- simple vegan - blueberry muffin, simple vegan - blueberry muffin,homemade,160,62,10,8,2.0,muffin
eas - fruit smoothie - stawberry banana, fruit smoothie - stawberry banana,eas ,45,6,0,5,1.0,scoops
sugar - white granulated  grams , white granulated  grams ,sugar ,106,28,0,0,1.0,oz s 
el viajero - queso quesadilla cheese - shredded, queso quesadilla cheese - shredded,el viajero ,50,0,5,4,0.125,cup
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,133,0,0,27,1.0,cup s 
kraft - singles fat free american cheese, singles fat free american cheese,kraft ,60,6,0,10,2.0,slice
girl scouts - thin mints, thin mints,girl scouts ,320,44,16,2,8.0,cookies
dominos pizza - hand tossed medium cheese slice, hand tossed medium cheese slice,dominos pizza ,210,25,8,8,1.0,slice
long john silver - baha fish taco, baha fish taco,long john silver ,720,60,46,18,2.0,taco
dierbergs - house made mostaccoli w meat sauce, house made mostaccoli w meat sauce,dierbergs ,87,11,3,4,2.0,oz
aldi - hummus regular, hummus regular,aldi ,120,8,9,4,4.0,tbsp
rold gold - pretzels  sticks , pretzels  sticks ,rold gold ,55,12,0,1,0.5,oz
sunshine - chez-it duoz cheddar and parmesan, chez-it duoz cheddar and parmesan,sunshine ,300,36,16,6,50.0,crackers
organic girl - baby arugula, baby arugula,organic girl ,13,2,0,1,1.0,cups
"aldi - feta cheese, crumbled"," feta cheese, crumbled",aldi ,45,2,4,6,0.125,c 
kens - fat free raspberry vinaigrette, fat free raspberry vinaigrette,kens ,53,18,0,0,3.0,tbs
strawberries - raw, raw,strawberries ,7,2,0,0,3.0,small
usda - pineapple, pineapple,usda ,13,3,0,0,25.0,g
aldi simply nature agave nectar - organic agave nectar natural sweetener, organic agave nectar natural sweetener,aldi simply nature agave nectar ,120,32,0,0,2.0,tablespoon
realbeanz - iced coffee vanilla nut  relax , iced coffee vanilla nut  relax ,realbeanz ,140,25,2,3,1.0,bottle
panera bread - cinammon crunch bagel, cinammon crunch bagel,panera bread ,430,81,8,9,1.0,bagel
"kroger - cream cheese spread, whipped"," cream cheese spread, whipped",kroger ,70,2,7,1,2.0,tbsp
penn station - small fries, small fries,penn station ,378,34,26,3,5.5,oz
penn station - 6 inch grilled veggie swiss cheese, 6 inch grilled veggie swiss cheese,penn station ,448,0,13,21,1.33,sandwich
coburn farms  save a lot  - mozzarella cheese  low moisture part skim 8oz brick cheese , mozzarella cheese  low moisture part skim 8oz brick cheese ,coburn farms  save a lot  ,90,1,6,7,1.0,oz
slow cooker buffalo chicken sandwiches,,slow cooker buffalo chicken sandwiches,520,65,7,51,1.5,serving s 
lemon juice - freshly squeezed, freshly squeezed,lemon juice ,4,1,0,0,0.5,oz 
kraft - singles fat free american cheese, singles fat free american cheese,kraft ,30,3,0,5,1.0,slice
smucker s - concord grape - jelly, concord grape - jelly,smucker s ,25,7,0,0,0.5,tbsp 
wonder bread - whole grain white, whole grain white,wonder bread ,120,24,2,6,2.0,slices
egg - white, white,egg ,51,1,0,11,99.0,g
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,67,0,0,13,0.5,cup s 
smucker s - concord grape - jelly, concord grape - jelly,smucker s ,50,13,0,0,1.0,tbsp 
blue diamond almond breeze - original unsweetened almondmilk, original unsweetened almondmilk,blue diamond almond breeze ,38,1,3,1,1.25,cup
homemade - heavenly yeast rolls, heavenly yeast rolls,homemade ,402,0,9,9,2.0,roll
generic - mixed drink - blue bayou, mixed drink - blue bayou,generic ,211,24,0,0,227.0,grams
aladdin - grilled chicken breast, grilled chicken breast,aladdin ,86,0,2,16,0.5,each
dole - dole ultimate ceasar salad, dole ultimate ceasar salad,dole ,128,7,9,4,1.0,1 8
homemade - heavenly yeast rolls, heavenly yeast rolls,homemade ,503,0,11,12,2.5,roll
cream of wheat - enriched farina, enriched farina,cream of wheat ,120,23,0,4,3.0,tbsp
coburn farms farm fresh - eggs  large , eggs  large ,coburn farms farm fresh ,140,0,10,12,2.0,egg
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,55,1,5,4,0.5,oz
bolthouse farms - daily greens, daily greens,bolthouse farms ,45,12,0,1,4.0,oz 
carrots - raw per oz , raw per oz ,carrots ,68,5,0,0,4.5,oz 
kraft - classic ranch dressing, classic ranch dressing,kraft ,220,4,22,0,4.0,tablespoons
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,32,4,1,0,2.0,crackers
schnucks - 100  whole wheat bread, 100  whole wheat bread,schnucks ,130,25,2,6,2.0,slices
oil - olive, olive,oil ,80,0,9,0,2.0,tsp
generic - banana   medium, banana   medium,generic ,53,14,0,1,0.5,banana
newmans own - low fat family recipe italian, low fat family recipe italian,newmans own ,50,8,2,0,1.5,fl 
mcdonald s - us - small french fries, us - small french fries,mcdonald s ,230,30,11,2,2.6,oz
jack in the box  website  - seasoned curly fries   small, seasoned curly fries   small,jack in the box  website  ,280,30,16,3,1.0,small
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,160,20,9,2,10.0,crackers
double tuna salad  in oil ,,double tuna salad  in oil ,327,30,10,27,1.0,serving s 
panera - mediterranean egg white breakfast sandwich, mediterranean egg white breakfast sandwich,panera ,500,58,20,16,1.0,sandwich
milk - skim  usda  sd, skim  usda  sd,milk ,23,3,0,2,0.25,cup
panera bread - small coffee-hazelnut, small coffee-hazelnut,panera bread ,5,0,0,0,12.5,oz
billy bee - honey bear, honey bear,billy bee ,90,26,0,0,1.5,tbsp
hard boiled - egg whites, egg whites,hard boiled ,51,1,1,11,3.0,white
schnucks - 100  whole wheat bread, 100  whole wheat bread,schnucks ,65,13,1,3,1.0,slices
boar s head - honey maple turkey breast slices, honey maple turkey breast slices,boar s head ,79,2,1,16,2.25,ounces
dave s killer bread - good seed, good seed,dave s killer bread ,130,23,3,6,1.0,slice
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
tillamook - farmstyle greek yogurt raspberry, farmstyle greek yogurt raspberry,tillamook ,140,17,2,14,5.3,oz
open nature - old fashioned creamy peanut butter, old fashioned creamy peanut butter,open nature ,100,3,8,5,1.0,tbsp
trader joe s - blueberry jam, blueberry jam,trader joe s ,25,0,0,0,0.5,tbsp
amys - vegan breakfast burrito, vegan breakfast burrito,amys ,270,38,8,12,1.0,burrito
milk - blue diamond - almond breeze - refrigerated vanilla unsweetened, blue diamond - almond breeze - refrigerated vanilla unsweetened,milk ,35,1,4,1,1.0,cup
vega - protein smoothie, protein smoothie,vega ,80,4,0,15,1.0,scoop
ginger root - raw, raw,ginger root ,5,1,0,0,1.0,tbsp s 
"orange juice - canned, unsweetened"," canned, unsweetened",orange juice ,105,25,0,1,1.0,cup
tillamook - farmstyle greek yogurt raspberry, farmstyle greek yogurt raspberry,tillamook ,280,34,4,28,10.6,oz
morningstar farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morningstar farms ,160,10,6,20,2.0,pattie
follow your heart - veganaise, veganaise,follow your heart ,90,0,9,0,1.0,tbsp
cascade pride - extra crispy english muffins, extra crispy english muffins,cascade pride ,110,21,1,4,1.0,muffin
mrs  butterworth s - complete pancake   waffle mix, complete pancake   waffle mix,mrs  butterworth s ,170,35,2,5,0.3333333333333333,cup
generic - trader joes 100  vermont maple syrup, trader joes 100  vermont maple syrup,generic ,100,27,0,0,2.0,tbsp 
laura scudders - all natural peanut butter, all natural peanut butter,laura scudders ,200,6,16,8,2.0,t
great value - 100  whole wheat bread - roundtop, 100  whole wheat bread - roundtop,great value ,60,11,1,4,1.0,slice
smucker s - low sugar concord grape reduced sugar jelly, low sugar concord grape reduced sugar jelly,smucker s ,25,6,0,0,1.0,tbsp
walmart great value - 1  milk, 1  milk,walmart great value ,100,11,3,8,1.0,cup
chobani - greek yogurt black cherry, greek yogurt black cherry,chobani ,130,20,0,12,1.0,container
eggs - hard boiled, hard boiled,eggs ,156,0,10,12,2.0,egg
365 - coconut oil virgin, coconut oil virgin,365 ,180,0,21,0,1.5,tbsp
kerry gold - butter - unsalted, butter - unsalted,kerry gold ,100,0,12,0,1.0,tbsp
turbana - banana, banana,turbana ,120,23,0,1,1.0,medium
m s - diet sparkling florida orange, diet sparkling florida orange,m s ,25,4,0,0,500.0,ml
zedrick s - bacon and egg scramble, bacon and egg scramble,zedrick s ,390,3,27,38,255.0,g
thomas - honey wheat bagel, honey wheat bagel,thomas ,260,52,2,10,1.0,bagel
philadelphia cream cheese - cream chesse, cream chesse,philadelphia cream cheese ,80,2,7,2,2.0,tbsp
mcdonald s  canada - fruit n  yogurt parfait  without granola , fruit n  yogurt parfait  without granola ,mcdonald s  canada ,240,48,3,8,10.0,oz
homemade - 3 scrambled eggs, 3 scrambled eggs,homemade ,210,3,15,18,3.0,eggs
"cliff bar - oatmeal raisin walnut, energy bar"," oatmeal raisin walnut, energy bar",cliff bar ,240,43,5,10,1.0,bar
wawa - scrambled egg with bacon bowl, scrambled egg with bacon bowl,wawa ,430,9,31,28,1.0,bowl
denny s - fit fare veggie omlette, fit fare veggie omlette,denny s ,390,25,18,34,1.0,omlette
zedrick s - bacon and egg scramble, bacon and egg scramble,zedrick s ,423,3,29,41,276.25,g
bagels forever - bagels-whole wheat, bagels-whole wheat,bagels forever ,230,46,1,10,1.0,bagel
"mcdonalds - egg white delite meal- egg white mcmuffin, hash brown"," egg white delite meal- egg white mcmuffin, hash brown",mcdonalds ,400,47,16,19,1.0,meal
taco cabana - bacon   egg taco  1 corn tortilla   per website , bacon   egg taco  1 corn tortilla   per website ,taco cabana ,460,40,20,26,2.0,taco
papouli s - traditional chicken plate with nisi orzo, traditional chicken plate with nisi orzo,papouli s ,787,43,34,77,0.6666666666666666,lb
zedrick s - hunan orange chicken - large, hunan orange chicken - large,zedrick s ,440,36,17,34,1.0,large
shipley s - plain sausage kolache, plain sausage kolache,shipley s ,651,75,33,9,3.0,kolache
kroger -  oatmeal,  oatmeal,kroger ,150,27,3,6,0.5,cup
bartlette - pear, pear,bartlette ,102,27,0,1,1.0,pear
sodexo campus - chocolate tres leches, chocolate tres leches,sodexo campus ,310,44,13,6,1.0,portion
carolina s - machaca taco, machaca taco,carolina s ,656,16,46,46,2.0,taco
"zedric s - shrimp, mushroom, spinach, jack cheese omelette"," shrimp, mushroom, spinach, jack cheese omelette",zedric s ,370,3,24,33,258.0,grams
domino s pizza - peperoni, peperoni,domino s pizza ,860,100,36,56,4.0,slice
dunkin donuts - oreo crumble donut, oreo crumble donut,dunkin donuts ,310,38,16,4,1.0,donut
philadelphia cream cheese - cream chesse, cream chesse,philadelphia cream cheese ,120,3,11,3,3.0,tbsp
zedrick s - bacon and egg scramble, bacon and egg scramble,zedrick s ,260,2,18,25,170.0,g
zedrick s - bacon and egg scramble, bacon and egg scramble,zedrick s ,520,4,36,50,340.0,g
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,130,9,0,22,1.0,cup
equate - women s one daily multivitamin multimineral supplement, women s one daily multivitamin multimineral supplement,equate ,0,0,0,0,1.0,tablet
nature s own - 100   whole wheat 14 grams of whole grain bread, 100   whole wheat 14 grams of whole grain bread,nature s own ,100,20,2,8,2.0,slice
borden - american singles american cheese, american singles american cheese,borden ,60,3,5,3,1.0,slice
publix greenwise market - organic large brown eggs, organic large brown eggs,publix greenwise market ,140,2,9,12,2.0,egg
kashi - go lean crunch cereal  single cup , go lean crunch cereal  single cup ,kashi ,480,92,8,22,2.0,cup
so delicious - coconut milk - original, coconut milk - original,so delicious ,45,4,2,0,0.5,cup
jennie-o - breakfast lover s turkey sausage roll,o - breakfast lover s turkey sausage roll,jennie,125,1,10,8,56.0,g
quaker - grits quick 5 minutes, grits quick 5 minutes,quaker ,130,29,1,3,0.25,cup
butterball - turkey bacon  everyday , turkey bacon  everyday ,butterball ,45,0,4,5,3.0,slices
log cabin - all natural pancake mix, all natural pancake mix,log cabin ,225,48,1,6,0.5,cup
so delicious - coconut milk - original, coconut milk - original,so delicious ,23,2,1,0,0.25,cup
publix greenwise market - organic large brown eggs, organic large brown eggs,publix greenwise market ,70,1,5,6,1.0,egg
great value - 100  extra virgin olive oil, 100  extra virgin olive oil,great value ,40,0,5,0,0.33,tbsp
mrs  butterworth s - lite syrup, lite syrup,mrs  butterworth s ,90,25,0,0,0.25,cup
kashi - go lean crunch - honey almond flax, go lean crunch - honey almond flax,kashi ,300,52,7,13,1.0,cup
butterball - turkey bacon  everyday , turkey bacon  everyday ,butterball ,30,0,3,3,2.0,slices
eggland s best - organic brown eggs large - 1 egg, organic brown eggs large - 1 egg,eggland s best ,70,0,4,6,1.0,egg
eggland s best - organic brown eggs large - 1 egg, organic brown eggs large - 1 egg,eggland s best ,140,0,8,12,2.0,egg
generic - green bell pepper chopped, green bell pepper chopped,generic ,4,1,0,0,2.0,tbsp
vidalia - onion, onion,vidalia ,60,14,0,1,1.0,slice
