Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
hormel - black label canned ham, black label canned ham,hormel ,167,2,7,23,5.0,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,370,2,28,25,4.0,large
marketside - roast beef and cheddar, roast beef and cheddar,marketside ,410,45,20,29,6.0,inch
cream of wheat - farina, farina,cream of wheat ,150,33,0,0,0.25,cup
great value - raisins 40 g, raisins 40 g,great value ,60,16,0,1,0.13,c
honey - raw, raw,honey ,64,17,0,0,21.0,g
walmart - butter, butter,walmart ,100,0,11,0,1.0,t
milk - whole milk, whole milk,milk ,150,12,9,8,1.0,cup
campbell s - broccoli rice casserole, broccoli rice casserole,campbell s ,420,29,30,0,0.75,cup
homemade - sweet potato   quinoa salad, sweet potato   quinoa salad,homemade ,688,105,21,21,2.0,cup
eurest - roasted turkey breast, roasted turkey breast,eurest ,97,0,3,17,3.0,ounce
potato - mashed homemade, mashed homemade,potato ,163,33,5,6,1.0,1 4
eurest - cornbread stuffing, cornbread stuffing,eurest ,380,49,17,8,1.0,cup
"gravy - turkey, canned"," turkey, canned",gravy ,182,18,7,9,1.5,cup
swiss miss - hot cocoa-milk chocolate with water, hot cocoa-milk chocolate with water,swiss miss ,90,16,2,1,1.0,envelope
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
generic - country ham, country ham,generic ,90,0,3,14,2.0,ounce
pie - pumpkin, pumpkin,pie ,260,38,12,5,1.0,slice
kraft - coolwhip whipped topping, coolwhip whipped topping,kraft ,25,4,3,0,2.0,tbs
royal dansk - danish butter cookies, danish butter cookies,royal dansk ,270,35,14,3,6.0,cookies
walmart - deli fried chicken breast, deli fried chicken breast,walmart ,230,4,17,15,3.0,oz
walmart - fried chicken wing, fried chicken wing,walmart ,200,7,13,13,1.0,wing
publix - fried chicken thigh, fried chicken thigh,publix ,260,5,19,13,1.0,piece
captain crunch - crunch berries with milk, crunch berries with milk,captain crunch ,460,44,13,18,1.0,1 2
mary b s - buttermilk biscuits, buttermilk biscuits,mary b s ,380,40,20,6,2.0,biscuit
homemade - biscuits and gravy, biscuits and gravy,homemade ,415,22,30,12,1.0,biscuit
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
kirkland - bacon, bacon,kirkland ,120,0,11,8,3.0,slices
homemade - cheese potato casserole, cheese potato casserole,homemade ,248,26,13,5,0.7,cup
entemann s - lemon crunch cake, lemon crunch cake,entemann s ,280,43,11,2,0.125,cake
bacon - bacon- thick cut, bacon- thick cut,bacon ,480,0,56,40,8.0,cooked
homemade - biscuits and gravy, biscuits and gravy,homemade ,830,44,60,24,2.0,biscuit
bacon - bacon- thick cut, bacon- thick cut,bacon ,120,0,14,10,2.0,cooked
ferrero rocher - rocher chocolates - fine hazelnut chocolates, rocher chocolates - fine hazelnut chocolates,ferrero rocher ,513,40,37,7,7.0,pieces
royal dansk - danish butter cookies, danish butter cookies,royal dansk ,540,69,27,6,12.0,cookies
chocolate ghiradelli - intense dark chocolate 72  cacao, intense dark chocolate 72  cacao,chocolate ghiradelli ,120,10,10,2,2.0,squares
"homemade - chili with beans, tomato sauce, and ground beef"," chili with beans, tomato sauce, and ground beef",homemade ,750,48,25,42,2.5,cup
chocolate-ghiradelli chocolate square - twilight delight intense dark 72  cacao,ghiradelli chocolate square - twilight delight intense dark 72  cacao,chocolate,115,10,10,2,2.0,pieces
great value  walmart - buttermilk waffles-frozen, buttermilk waffles-frozen,great value  walmart ,225,33,9,5,3.0,waffles
"pillsbury - toaster scramble - cheese, egg   sausage"," toaster scramble - cheese, egg   sausage",pillsbury ,340,32,22,6,2.0,pastry
planters - nutrition heart healthy mix 9 75 oz can, nutrition heart healthy mix 9 75 oz can,planters ,170,5,15,6,1.0,oz
john soules - angus beef steak strips fully cooked, angus beef steak strips fully cooked,john soules ,347,5,16,43,8.0,ounces
homemade fudge - peanut butter fudge, peanut butter fudge,homemade fudge ,536,80,24,8,8.0,oz
peak - dry whole milk, dry whole milk,peak ,120,8,7,6,3.0,tbsp
great value - real bacon pieces, real bacon pieces,great value ,30,0,2,3,1.0,tbsp
generic - buter, buter,generic ,37,0,0,0,5.0,g
great value - pancake syrup, pancake syrup,great value ,210,53,0,0,0.25,cup
pringles - ranch, ranch,pringles ,90,9,5,1,9.0,chips
"mcdonalds - steak, egg, cheese biscuit"," steak, egg, cheese biscuit",mcdonalds ,540,38,32,25,7.1,oz
mary b s - biscuits frozen, biscuits frozen,mary b s ,570,60,30,9,3.0,cooked
dairy - kraft - american cheese - 1 slice, kraft - american cheese - 1 slice,dairy ,70,2,5,4,21.0,g
homemade - simple white gravy, simple white gravy,homemade ,350,0,0,0,1.0,cup
great value - original table syrup, original table syrup,great value ,110,28,0,0,0.125,cup
tai pei - shrimp fried rice frozen dinner, shrimp fried rice frozen dinner,tai pei ,660,104,14,26,1.5,container
walmart - seasonal blend mixed fruit, seasonal blend mixed fruit,walmart ,140,34,0,2,10.0,oz
generic - red baron supreme pizza-classic crust, red baron supreme pizza-classic crust,generic ,775,85,35,33,0.5,pizza
chocolate ghirardelli - intense dark chocolate 72  cacao, intense dark chocolate 72  cacao,chocolate ghirardelli ,180,15,15,3,3.0,squares
marc s - top sirloin steak 113 g  4 oz , top sirloin steak 113 g  4 oz ,marc s ,188,0,6,29,5.0,oz
post - great grains - banana nut crunch, great grains - banana nut crunch,post ,345,63,8,9,1.5,cup
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,220,17,12,12,1.5,cup
sugars - maple, maple,sugars ,32,8,0,0,3.0,tsp
nabisco - double stuffed oreos, double stuffed oreos,nabisco ,420,63,21,0,6.0,cookies
edwards frozen pie - key lime, key lime,edwards frozen pie ,450,57,22,6,0.125,pie
waffle house - pecan waffle, pecan waffle,waffle house ,540,40,29,11,7.0,""""
"waffle house - hash browns, scattered, smothered, andchuncked"," hash browns, scattered, smothered, andchuncked",waffle house ,409,30,26,12,1.0,serving
cochran - waffle house bacon, waffle house bacon,cochran ,103,0,8,7,3.0,slice
"ghirardelli - intense dark, midnight reverie 86  cacao"," intense dark, midnight reverie 86  cacao",ghirardelli ,120,8,12,2,2.0,piece
tai pei - pepper beef, pepper beef,tai pei ,550,72,18,23,1.0,package
pillsbury - toaster strudel wild berry, toaster strudel wild berry,pillsbury ,340,0,14,0,2.0,pastry
martin s - pork tenderloin biscuit, pork tenderloin biscuit,martin s ,364,32,15,21,1.0,biscuit
chex - rice chex, rice chex,chex ,200,48,1,4,2.0,cup 
milk - whole milk, whole milk,milk ,225,18,14,12,1.5,cup
great value - pure cane sugar, pure cane sugar,great value ,30,8,0,0,2.0,tsp
patio - beef and bean burrito  medium , beef and bean burrito  medium ,patio ,840,94,40,20,2.0,burrito
breakfast samples - spam eggs and potatoes, spam eggs and potatoes,breakfast samples ,340,8,25,20,1.0,tray
"natures own - wheat bread, whole grain"," wheat bread, whole grain",natures own ,100,24,3,8,2.0,slice
shedd s spread - country crock margarine, country crock margarine,shedd s spread ,140,0,14,0,2.0,tbsp 
homemade - blueberry pancakes with syrup, blueberry pancakes with syrup,homemade ,330,27,5,5,3.0,pancakes
great value - fudge covered peanut butter filled cookies, fudge covered peanut butter filled cookies,great value ,800,80,50,15,10.0,cookies
campbell s chunky - healthy request - chicken corn chowder, healthy request - chicken corn chowder,campbell s chunky ,280,44,6,12,2.0,cup
ghirardelli - intense dark twilight delight 72  cacao, intense dark twilight delight 72  cacao,ghirardelli ,134,11,11,1,2.01,sections
kfc - extra crispy thigh, extra crispy thigh,kfc ,740,30,52,36,2.0,thigh
kfc chicken - crispy chicken wing, crispy chicken wing,kfc chicken ,210,8,15,12,1.0,wing
kfc - extra crispy chicken breast, extra crispy chicken breast,kfc ,490,20,29,35,181.0,grams
reeses - peanut butter cup egg, peanut butter cup egg,reeses ,360,36,20,8,4.0,piece
post cereal - honey-comb cereal, honey-comb cereal,post cereal ,169,36,1,3,1.9500000000000002,cups
lays - bbq chips, bbq chips,lays ,270,27,17,3,27.0,chips
entenmann s - frosted devil s food donut, frosted devil s food donut,entenmann s ,560,68,34,4,2.0,donut
eckrich - turkey polish sausage, turkey polish sausage,eckrich ,314,11,20,23,5.7,oz
eggs large - fried over medium, fried over medium,eggs large ,210,3,14,18,3.0,eggs
great value - finely shredded sharp cheddar cheese 1 tbsp, finely shredded sharp cheddar cheese 1 tbsp,great value ,22,0,2,1,1.0,tbsp
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,280,58,8,4,2.0,bar
toast - toast, toast,toast ,100,21,0,7,1.0,slice
country crock - butter, butter,country crock ,60,0,7,0,1.0,tbsp
eggs large - fried over medium, fried over medium,eggs large ,280,4,18,24,4.0,eggs
"bacon, thick cut - wrights", wrights,"bacon, thick cut ",640,0,40,20,8.0,slices
mcdonald s - mcdouble cheeseburger, mcdouble cheeseburger,mcdonald s ,760,68,34,44,10.4,oz 
pizza hut - chocolate chip cookie  julia s net carbs , chocolate chip cookie  julia s net carbs ,pizza hut ,180,24,9,2,1.0,slice
marc s - top sirloin steak 113 g  4 oz , top sirloin steak 113 g  4 oz ,marc s ,169,0,6,26,4.5,oz
duh - egg, egg,duh ,156,1,11,12,2.0,egg
granola - granola, granola,granola ,65,11,1,2,0.5,serving
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,160,12,0,30,10.6,ounces
quaker - steel oats, steel oats,quaker ,225,41,4,8,0.375,cup
"sunmaid - natural california raisins, 20 oz   567g  carton"," natural california raisins, 20 oz   567g  carton",sunmaid ,65,16,0,1,0.125,cup
aurora natural granola - brown sugar crunch, brown sugar crunch,aurora natural granola ,51,7,2,2,0.125,cup
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,60,11,2,1,4.0,oz
nancy s peanut butter - natural creamy peanut butter, natural creamy peanut butter,nancy s peanut butter ,180,7,15,8,2.0,tb
small - banana, banana,small ,89,23,0,1,4.0,oz
organic - flax seed whole, flax seed whole,organic ,47,3,3,2,1.0,t
aurora natural granola - brown sugar crunch, brown sugar crunch,aurora natural granola ,102,14,4,3,0.25,cup
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
stop and shop - frozen mixed berries, frozen mixed berries,stop and shop ,65,16,0,0,1.0,cup
dream protein powder - vanilla protein powder, vanilla protein powder,dream protein powder ,86,3,0,20,1.0,scoop
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,90,17,3,2,6.0,oz
ocharleys - roll, roll,ocharleys ,260,50,4,8,2.0,roll
cheese - cheddar, cheddar,cheese ,113,0,9,7,1.0,slice
stop and shop - greek nonfat yogurt plain, greek nonfat yogurt plain,stop and shop ,160,12,0,30,2.0,cup
strawberries - strawberries, strawberries,strawberries ,49,12,0,1,1.0,c
raw - raisins, raisins,raw ,54,14,0,1,0.13,cup
aurora natural granola - brown sugar crunch, brown sugar crunch,aurora natural granola ,26,4,1,1,0.0625,cup
honey,,honey,64,17,0,0,1.0,tbsp
eurest - ham and cheese omelet, ham and cheese omelet,eurest ,236,12,12,21,1.0,each
generic - 2 fried eggs with cheese, 2 fried eggs with cheese,generic ,220,0,14,17,2.0,eggs
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,15,1,3,1.0,oz
mcdonald - small fries, small fries,mcdonald ,230,29,11,0,2.5,oz
sumo salad - felafel   houmous wrap, felafel   houmous wrap,sumo salad ,547,69,23,15,1.0,wrap
starbucks - skinny mocha latte - grande, skinny mocha latte - grande,starbucks ,70,9,1,7,8.0,fl
starbucks old fashioned oatmeal - hot oatmeal, hot oatmeal,starbucks old fashioned oatmeal ,160,28,3,5,0.5,cup
spanish omelette,,spanish omelette,326,58,5,13,404.0,g
french - toast, toast,french ,75,8,4,3,0.5,slice
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,80,6,0,15,5.3,ounces
peaches - raw, raw,peaches ,66,16,0,2,1.0,cup
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup
stop and shop - greek yogurt coconut, greek yogurt coconut,stop and shop ,240,38,0,26,2.0,container
publix - swiss cheese slice, swiss cheese slice,publix ,40,1,3,3,0.5,slice
"thomas  - original english muffin,whole grain"," original english muffin,whole grain",thomas  ,120,23,1,5,1.0,muffin
eggs - fried  whole egg , fried  whole egg ,eggs ,116,1,9,8,1.25,large
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,80,14,3,1,1.0,cup
earth balance - natural peanut butter and flaxseed  creamy , natural peanut butter and flaxseed  creamy ,earth balance ,190,8,16,7,32.0,g
woodstock - organic flax seeds, organic flax seeds,woodstock ,47,3,3,2,1.0,tbsp 
stop    shop - mixed berries, mixed berries,stop    shop ,35,7,0,1,1.0,packet
homemade - hawaiian pizza, hawaiian pizza,homemade ,157,21,0,16,1.0,slice
strawberries - strawberries, strawberries,strawberries ,25,6,0,1,0.5,c
stop and shop - greek yogurt coconut, greek yogurt coconut,stop and shop ,120,19,0,13,1.0,container
raspberries - raw, raw,raspberries ,16,4,0,0,0.25,cup
stop and shop - fitness whey and soy protein powder - vanilla, fitness whey and soy protein powder - vanilla,stop and shop ,120,2,1,25,30.0,grams
earth balance - natural peanut butter and flaxseed  creamy , natural peanut butter and flaxseed  creamy ,earth balance ,95,4,8,4,16.0,g
stop and shop - frozen mixed berries, frozen mixed berries,stop and shop ,33,8,0,0,0.5,cup
giant foods - greek vanilla 100 calorie nonfat yogurt, greek vanilla 100 calorie nonfat yogurt,giant foods ,100,14,0,12,1.0,container
lindt - hello my name is caramel brownie pleased to meet you, hello my name is caramel brownie pleased to meet you,lindt ,440,41,28,5,8.0,pieces
stop and shop - fitness whey and soy protein powder - vanilla, fitness whey and soy protein powder - vanilla,stop and shop ,60,1,1,13,15.0,grams
small - banana, banana,small ,30,8,0,0,1.33,oz
stop and shop - frozen mixed berries, frozen mixed berries,stop and shop ,49,12,0,0,0.75,cup
celery - raw, raw,celery ,7,1,0,0,0.5,cup
wegmans - greek yogurt plain 0 , greek yogurt plain 0 ,wegmans ,90,8,0,15,6.0,oz
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,200,8,16,7,2.0,tbs
amanda frittata ,,amanda frittata ,278,16,16,18,1.0,serving s 
pepperidge farm - raisin cinnamon swirl bread, raisin cinnamon swirl bread,pepperidge farm ,160,30,3,4,2.0,slices
stop   shop  giant  - nonfat coconut greek yogurt, nonfat coconut greek yogurt,stop   shop  giant  ,120,19,0,13,1.0,container
blueberries - raw, raw,blueberries ,28,7,0,0,0.33,cup
woodstock - organic flax seeds, organic flax seeds,woodstock ,93,7,7,3,2.0,tbsp 
natures promise - omega3 large eggs, omega3 large eggs,natures promise ,140,2,9,12,2.0,egg
spinach - raw, raw,spinach ,2,0,0,0,0.25,cup
sargento - 4 cheese mexican reduced fat cheese, 4 cheese mexican reduced fat cheese,sargento ,40,1,3,4,14.0,g
skippy pb - creamy peanut butter, creamy peanut butter,skippy pb ,95,3,8,4,1.0,tbsp
spinach - raw, raw,spinach ,14,2,0,2,2.0,cup
giant - frozen mixed berry medley, frozen mixed berry medley,giant ,105,24,0,0,1.5,cup
giant - fitness whey protein - vanilla, fitness whey protein - vanilla,giant ,110,4,2,20,1.0,scoop
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,554,103,10,22,200.0,g
tuna,,tuna,168,4,10,13,1.0,serving s 
tuna,,tuna,84,2,5,7,0.5,serving s 
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,277,52,5,11,100.0,g
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,92,17,2,4,33.33,g
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,75,23,0,0,1.13,cup
aurora natural granola - brown sugar crunch, brown sugar crunch,aurora natural granola ,153,21,6,5,0.375,cup
homemade - egg muffin tin fritatta, egg muffin tin fritatta,homemade ,320,0,0,0,2.0,muffin
benton s - bacon, bacon,benton s ,50,0,4,3,1.0,slice
juice-tropicana - 100  juice orange juice,tropicana - 100  juice orange juice,juice,47,11,0,1,3.33,oz
pepperidge farm - raisin cinnamon swirl bread, raisin cinnamon swirl bread,pepperidge farm ,240,45,5,6,3.0,slices
"jones dairy farm - canadian bacon, naturally hickory smoked"," canadian bacon, naturally hickory smoked",jones dairy farm ,40,1,1,7,2.0,slices
