Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
jimmy dean - original pork sausage patties, original pork sausage patties,jimmy dean ,240,1,23,9,2.0,cooked
starbucks - espresso roast coffee, espresso roast coffee,starbucks ,10,2,0,0,2.0,cup
"cheese, colby jack - kirkland", kirkland,"cheese, colby jack ",110,1,9,6,1.0,oz 
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,15,1,1,1,4.0,oz
sysco - bacon, bacon,sysco ,75,0,6,4,2.0,slices
fresh fruit - moro blood orange, moro blood orange,fresh fruit ,70,15,0,1,3.0,"g 2"""
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
jason s deli - fruit cup, fruit cup,jason s deli ,60,14,0,1,1.0,portion
oscar meyer selects - turkey bacon, turkey bacon,oscar meyer selects ,60,0,5,4,2.0,slice
nature s own - 100  whole wheat, 100  whole wheat,nature s own ,60,11,1,4,1.0,slice
oscar meyer selects - turkey bacon, turkey bacon,oscar meyer selects ,45,0,4,3,1.5,slice
wellsley farms - soft wheat bread, soft wheat bread,wellsley farms ,60,11,1,3,1.0,slices
hebrew national beef franks - hot dogs, hot dogs,hebrew national beef franks ,150,1,14,6,1.0,frank
nathan s famous - hot fries, hot fries,nathan s famous ,140,16,7,2,28.0,g
wellsley farms - hot dog rolls, hot dog rolls,wellsley farms ,110,21,1,3,1.0,roll
wellsley farms - soft wheat bread, soft wheat bread,wellsley farms ,120,22,1,5,2.0,slices
"mcdonald s - mcmuffin, egg white delight"," mcmuffin, egg white delight",mcdonald s ,250,30,8,18,4.8,oz
white castle - chicken   waffles sandwich, chicken   waffles sandwich,white castle ,490,36,33,9,140.0,g
quaker - grits 5 minute, grits 5 minute,quaker ,16,4,0,0,0.03125,cup
aldi loven fresh corrected 5 19 14  - english muffin, english muffin,aldi loven fresh corrected 5 19 14  ,110,22,1,5,1.0,muffin
oscar meyer selects - turkey bacon, turkey bacon,oscar meyer selects ,30,0,3,2,1.0,slice
quaker - grits 5 minute, grits 5 minute,quaker ,33,7,0,1,0.0625,cup
dunkin  donuts - wake-up wrap with egg   cheese, wake-up wrap with egg   cheese,dunkin  donuts ,150,13,8,7,1.0,wrap
fit   active - turkey bacon, turkey bacon,fit   active ,25,0,2,2,1.0,slice
aldi loven fresh corrected 5 19 14  - english muffin, english muffin,aldi loven fresh corrected 5 19 14  ,55,11,0,3,0.5,muffin
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
eggs - fried  whole egg , fried  whole egg ,eggs ,139,1,11,9,1.5,large
dunkin donuts - small coffee - regular cream and sugar, small coffee - regular cream and sugar,dunkin donuts ,120,19,6,1,10.0,oz
"dunkin donuts - bacon, egg,   cheese wake-up wrap"," bacon, egg,   cheese wake-up wrap",dunkin donuts ,180,14,9,9,1.0,wrap
