Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
raw brocolli - raw brocolli, raw brocolli,raw brocolli ,30,0,0,4,100.0,g
sharwoods - hoisin sauce k , hoisin sauce k ,sharwoods ,186,38,2,3,100.0,g
onions - raw, raw,onions ,63,15,0,1,150.0,g
tesco - toasted sesame oil, toasted sesame oil,tesco ,405,0,45,0,3.0,tbsp
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,501,0,39,39,214.0,g
tesco - new salmon fillet, new salmon fillet,tesco ,408,0,27,40,204.0,g
sunflower seeds - raw, raw,sunflower seeds ,117,4,10,4,20.0,g
"tetley tea - tea, semi skimmed milk, 1 sugar"," tea, semi skimmed milk, 1 sugar",tetley tea ,108,20,4,4,4.0,cup
cadbury s - heroes - chocolates, heroes - chocolates,cadbury s ,768,96,37,9,16.0,chocolate
morrison s - unsmoked streaky bacon, unsmoked streaky bacon,morrison s ,360,0,26,32,10.0,rasher
morrisons - hazelnuts, hazelnuts,morrisons ,190,2,18,4,29.0,g
tesco - english butter - salted, english butter - salted,tesco ,155,0,17,0,21.0,g
tesco - natural greek style yoghurt, natural greek style yoghurt,tesco ,625,28,48,21,500.0,g
aldi alpenmark - weinerschnitzel, weinerschnitzel,aldi alpenmark ,546,30,22,51,2.0,cooked
avocados - raw, raw,avocados ,210,11,19,3,131.5,g
fruit - kiwi   peeled , kiwi   peeled ,fruit ,61,15,1,1,100.0,grams
tesco - english butter - salted, english butter - salted,tesco ,222,1,24,0,30.0,g
loblaws - red seedless grapes, red seedless grapes,loblaws ,52,14,0,1,0.5,cup
hairy bikers chilli con carne recipe,,hairy bikers chilli con carne recipe,447,39,12,45,1.5,serving s 
crespo - pitted black olives in brine, pitted black olives in brine,crespo ,173,5,16,2,150.0,g
morrison - chicken breast fillet, chicken breast fillet,morrison ,106,0,1,30,100.0,g
avocados - raw, raw,avocados ,307,16,28,4,192.0,g
"cabbage - savoy, raw"," savoy, raw",cabbage ,29,7,0,2,109.0,g
amoy - rich   creamy coconut milk, rich   creamy coconut milk,amoy ,425,5,43,2,247.0,ml
morrisons - coconut milk, coconut milk,morrisons ,673,10,66,8,374.0,ml
amoy - rich   creamy coconut milk, rich   creamy coconut milk,amoy ,344,4,35,2,200.0,ml
fruit - kiwi   peeled , kiwi   peeled ,fruit ,84,21,1,1,138.0,grams
tesco - seedless red grapes, seedless red grapes,tesco ,48,10,0,0,68.0,g
crespo - pitted black olives in brine, pitted black olives in brine,crespo ,138,4,13,1,120.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,39,9,0,1,150.0,g
general - steamed brocolli, steamed brocolli,general ,83,17,1,5,143.0,g
tesco - carrots steamed, carrots steamed,tesco ,39,2,0,1,160.0,g
aldi the fishmonger - large cooked and peeled prawns, large cooked and peeled prawns,aldi the fishmonger ,17,0,0,4,55.0,g
morrisons - cherry tomatoes, cherry tomatoes,morrisons ,30,5,0,1,151.0,g
avocados - raw, raw,avocados ,182,10,17,2,114.0,g
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,587,0,45,45,251.0,g
dunn s river - coconut milk, coconut milk,dunn s river ,247,3,25,3,301.0,ml
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,314,0,16,39,150.0,g
tesco - carrots steamed, carrots steamed,tesco ,8,0,0,0,31.0,g
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,468,0,36,36,200.0,g
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,248,0,5,47,150.0,g
tesco - english butter - salted, english butter - salted,tesco ,200,1,22,0,27.0,g
tesco - kale, kale,tesco ,51,2,2,5,150.0,g
tesco - cooked beetroot vacuum pack, cooked beetroot vacuum pack,tesco ,11,2,0,0,26.0,g
avocados - raw, raw,avocados ,227,12,21,3,142.0,g
morrisons - cherry tomatoes, cherry tomatoes,morrisons ,24,4,0,1,118.0,g
aldi asia coconut milk - coconut milk, coconut milk,aldi asia coconut milk ,823,16,84,5,381.0,ml
morrisons fishmonger - salmon fillets, salmon fillets,morrisons fishmonger ,239,0,17,21,109.0,g
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,447,0,34,34,191.0,g
aldi asia coconut milk - coconut milk, coconut milk,aldi asia coconut milk ,486,10,50,3,225.0,ml
aldi-ashfield farm - chicken leg quarters,ashfield farm - chicken leg quarters,aldi,206,0,13,23,112.0,g
rowse honey - honey, honey,rowse honey ,90,27,0,0,2.0,tbsp
sainsbury s - semi skimmed  british  milk , semi skimmed  british  milk ,sainsbury s ,96,10,4,7,200.0,ml
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,655,26,52,21,500.0,g
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,165,0,4,31,100.0,g
"generic - egg, large, fried"," egg, large, fried",generic ,270,0,21,18,3.0,large
tesco - english butter - salted, english butter - salted,tesco ,296,1,32,0,40.0,g
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,8,0,0,2,5.0,g
crespo - pitted black olives in brine, pitted black olives in brine,crespo ,61,2,6,1,53.0,g
prezzo - bread board to share, bread board to share,prezzo ,407,0,0,0,0.5,board
coke - 8 oz glass bottle of coke, 8 oz glass bottle of coke,coke ,194,0,0,0,16.0,z
orange - pure smooth orange juice, pure smooth orange juice,orange ,120,26,0,1,250.0,ml
prezzo - posh pepperoni, posh pepperoni,prezzo ,1345,0,0,0,1.0,pizza
prezzo - calamari, calamari,prezzo ,328,0,0,0,1.0,serving
generic - fried calamari, fried calamari,generic ,328,16,10,11,1.0,plate
tesco - english butter - salted, english butter - salted,tesco ,163,0,18,0,22.0,g
tesco - english butter - salted, english butter - salted,tesco ,185,1,20,0,25.0,g
moser roth - 85  dark chocolate, 85  dark chocolate,moser roth ,300,10,25,5,2.0,x
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,83,0,2,16,50.0,g
tesco - english butter - salted, english butter - salted,tesco ,192,1,21,0,26.0,g
crispix - cereal, cereal,crispix ,110,25,0,2,1.0,cup
kelloggs coco pops 35g - kelloggs coco pops 35g, kelloggs coco pops 35g,kelloggs coco pops 35g ,343,75,3,0,87.5,g
tesco - sweetened dried cranberries, sweetened dried cranberries,tesco ,50,12,0,0,15.0,g
tesco - hazelnuts, hazelnuts,tesco ,122,1,11,3,18.0,grams
nuts - brazil, brazil,nuts ,79,1,8,2,12.0,g
generic - roasted pork belly, roasted pork belly,generic ,733,0,54,63,250.0,grams
tesco - kale, kale,tesco ,39,2,2,4,115.0,g
generic - cauliflower - fresh steamed, cauliflower - fresh steamed,generic ,34,7,0,3,136.0,g
generic - leeks - steamed, leeks - steamed,generic ,93,7,0,2,279.0,g
marks and spencers - pink ring doughnut, pink ring doughnut,marks and spencers ,255,28,15,3,1.0,doughnut
tesco - english butter - salted, english butter - salted,tesco ,207,1,23,0,28.0,g
tesco - english butter - salted, english butter - salted,tesco ,111,0,12,0,15.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,370,2,28,25,4.0,large
nuts - almonds, almonds,nuts ,173,6,15,6,30.0,g
morrisons - coconut milk, coconut milk,morrisons ,706,11,69,9,392.0,ml
morrisons - cherry tomatoes, cherry tomatoes,morrisons ,29,4,0,1,144.0,g
tesco - romaine lettuce hearts, romaine lettuce hearts,tesco ,7,1,0,0,42.0,g
morrisons - coconut milk, coconut milk,morrisons ,680,11,67,8,378.0,ml
morrisons - salmon fillet skinless and boneless, salmon fillet skinless and boneless,morrisons ,136,0,4,23,91.0,g
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,428,0,22,53,205.0,g
cathedral city - mature cheese 50g, mature cheese 50g,cathedral city ,312,0,26,19,75.0,g
sharwoods - hoisin sauce k , hoisin sauce k ,sharwoods ,190,39,2,3,102.0,g
tropicana - apple juice 100 , apple juice 100 ,tropicana ,118,29,0,1,250.0,milliliter
pizza express - american simple pepperoni pizza, american simple pepperoni pizza,pizza express ,576,70,21,32,0.9,pizza
generic - pork crackling, pork crackling,generic ,58,0,5,3,10.0,g
bagel - bagel plain, bagel plain,bagel ,150,48,2,10,1.0,bagel
kraft - philadelphia - cream cheese, philadelphia - cream cheese,kraft ,50,2,3,4,2.0,t
fish - mel s smoked salmon, mel s smoked salmon,fish ,85,2,3,14,75.0,g
cadburys - chocolate easter egg, chocolate easter egg,cadburys ,66,7,4,1,0.125,shell
haribo liquorice favourites - sweets, sweets,haribo liquorice favourites ,358,79,3,3,100.0,g
bodybuilding warehouse - performance recover, performance recover,bodybuilding warehouse ,265,40,0,25,75.0,g
protein works - whey protein 80  concentrate , whey protein 80  concentrate ,protein works ,101,2,2,21,1.0,scoop
bodybuilding warehouse - performance protein, performance protein,bodybuilding warehouse ,253,10,4,43,65.0,g
my protein - instant oats, instant oats,my protein ,136,25,3,3,35.0,g
bodybuilding warehouse - performance recover, performance recover,bodybuilding warehouse ,353,53,1,33,100.0,g
bodybuilding warehouse - performance protein, performance protein,bodybuilding warehouse ,292,11,5,50,75.0,g
my protein - instant oats, instant oats,my protein ,78,14,2,2,20.0,g
tesco - frozen blueberries, frozen blueberries,tesco ,20,4,0,0,65.0,g
milbona - greek style yogurt, greek style yogurt,milbona ,549,14,45,22,450.0,gr 
tesco - frozen blueberries, frozen blueberries,tesco ,19,4,0,0,60.0,g
generic - frozen strawberries  green grocers , frozen strawberries  green grocers ,generic ,32,6,0,1,100.0,grams
milbona - greek style yogurt, greek style yogurt,milbona ,366,10,30,14,300.0,gr 
m force - m force whey 3, m force whey 3,m force ,263,10,5,44,1.8,scoop
m force - m force whey 3, m force whey 3,m force ,146,5,3,25,1.0,scoop
m force - m force whey 3, m force whey 3,m force ,292,11,6,49,2.0,scoop
sainsburys - skimmed milk, skimmed milk,sainsburys ,123,18,0,12,350.0,ml
my protein - instant oats, instant oats,my protein ,97,18,2,2,25.0,g
sainsbury s cafe - big breakfast, big breakfast,sainsbury s cafe ,812,44,29,36,1.0,meal
protein works - whey protein 80  concentrate , whey protein 80  concentrate ,protein works ,198,5,3,39,50.0,g
protein works - whey protein 80  concentrate , whey protein 80  concentrate ,protein works ,238,6,4,47,60.0,g
warburtons - wholemeal bread medium sliced 800g, wholemeal bread medium sliced 800g,warburtons ,196,32,2,8,2.0,slice
clover - clover lighter than light spread, clover lighter than light spread,clover ,36,0,4,0,10.0,g
boots delicious roast chicken   stuffing - sandwich, sandwich,boots delicious roast chicken   stuffing ,445,52,14,27,1.0,pack
walkers - thai sweet chilli correct, thai sweet chilli correct,walkers ,201,24,11,2,40.0,g
bodybuilding warehouse - performance recover, performance recover,bodybuilding warehouse ,124,18,0,12,35.0,g
generic - frozen strawberries  green grocers , frozen strawberries  green grocers ,generic ,19,4,0,0,60.0,grams
tango - king tango cherry, king tango cherry,tango ,66,14,0,0,600.0,ml
bodybuilding warehouse - performance protein, performance protein,bodybuilding warehouse ,350,14,6,60,90.0,g
tesco - frozen blueberries, frozen blueberries,tesco ,14,3,0,0,45.0,g
tesco - frozen blueberries, frozen blueberries,tesco ,16,3,0,0,50.0,g
tesco - banana, banana,tesco ,95,21,0,1,90.0,g
tesco - banana, banana,tesco ,105,23,0,1,100.0,g
tesco - banana, banana,tesco ,47,10,0,1,45.0,g
cadbury - brunch bar - choc chip, brunch bar - choc chip,cadbury ,420,62,16,6,3.0,bar
my protein - instant oats, instant oats,my protein ,388,71,8,9,100.0,g
bodybuilding warehouse - performance protein, performance protein,bodybuilding warehouse ,272,11,5,47,70.0,g
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,123,18,0,12,350.0,ml
my protein - flax seed powder, flax seed powder,my protein ,45,0,4,2,10.0,grams
tesco - frozen blueberries, frozen blueberries,tesco ,16,4,0,0,50.0,g
tesco - banana, banana,tesco ,63,14,0,1,60.0,g
tesco - banana, banana,tesco ,42,9,0,0,40.0,g
tesco - frozen blueberries, frozen blueberries,tesco ,29,6,0,1,90.0,g
generic - frozen strawberries  green grocers , frozen strawberries  green grocers ,generic ,40,8,1,1,125.0,grams
i carnt belive its not butter - butter, butter,i carnt belive its not butter ,53,0,6,0,15.0,g
i carnt belive its not butter - butter, butter,i carnt belive its not butter ,35,0,4,0,10.0,g
tesco - banana, banana,tesco ,84,19,0,1,80.0,g
tesco - frozen raspberries, frozen raspberries,tesco ,16,2,0,1,50.0,g
lancashire farm - natural probiotic yogurt, natural probiotic yogurt,lancashire farm ,240,21,11,16,300.0,g
fybogel  uk  - hi-fibre orange, hi-fibre orange,fybogel  uk  ,10,7,0,0,2.0,sachet
m force - m force whey 3, m force whey 3,m force ,234,8,5,39,1.6,scoop
tesco - frozen raspberries, frozen raspberries,tesco ,13,2,0,1,40.0,g
my protein - instant oats, instant oats,my protein ,116,21,2,3,30.0,g
bodybuilding warehouse - performance protein, performance protein,bodybuilding warehouse ,175,7,3,30,45.0,g
bbw - premium protein flapjack  blueberry yoghurt , premium protein flapjack  blueberry yoghurt ,bbw ,270,39,7,18,75.0,g
iron science - titan a - class protein  , titan a - class protein  ,iron science ,256,7,4,48,60.0,g
aldi everyday essentials - fruit and nut mix, fruit and nut mix,aldi everyday essentials ,167,11,10,6,35.0,g
hovis  uk - best of both bread  medium , best of both bread  medium ,hovis  uk ,174,30,2,8,2.0,slice
bbw - premium protein flapjack  blueberry yoghurt , premium protein flapjack  blueberry yoghurt ,bbw ,540,78,13,36,150.0,g
iceland - sliced corned beef, sliced corned beef,iceland ,112,0,7,12,50.0,g
kingsmill - tasty wholemeal  medium , tasty wholemeal  medium ,kingsmill ,376,62,5,17,4.0,slice
margarine - i can t believe it s not butter light, i can t believe it s not butter light,margarine ,35,0,4,0,2.0,tsp
hp - brown sauce bottle    15g serving, brown sauce bottle    15g serving,hp ,18,4,0,0,15.0,g
iceland - large fresh eggs, large fresh eggs,iceland ,234,0,22,26,3.0,egg
home made - chilli con carne, chilli con carne,home made ,387,25,17,36,1.0,portion
laila - brown basmati rice, brown basmati rice,laila ,242,50,2,5,65.0,g
iceland - smoked rindless back bacon, smoked rindless back bacon,iceland ,170,1,9,21,112.52,g
gold standard nutrition - steam cooked chicken fillets, steam cooked chicken fillets,gold standard nutrition ,160,1,1,37,130.0,g
hellmans - garlic mayo, garlic mayo,hellmans ,27,1,3,0,10.0,g
iron science - titan a - class protein  , titan a - class protein  ,iron science ,213,6,3,40,50.0,g
tesco - frozen raspberries, frozen raspberries,tesco ,28,4,0,1,85.0,g
hovis - wholemeal bread medium - slice, wholemeal bread medium - slice,hovis ,352,60,3,16,4.0,slice
morrison - m savers eggs, m savers eggs,morrison ,198,1,15,17,3.0,egg
tesco - tomato ketchup, tomato ketchup,tesco ,22,5,0,0,20.0,g
green grocer s  lidl  - frozen strawberries  fin , frozen strawberries  fin ,green grocer s  lidl  ,32,6,0,1,100.0,g
lidl - griekse yoghurt, griekse yoghurt,lidl ,366,10,30,14,300.0,g
lidl - griekse yoghurt, griekse yoghurt,lidl ,146,4,12,6,120.0,g
hovis  uk - best of both bread  medium , best of both bread  medium ,hovis  uk ,348,61,3,15,4.0,slice
i carnt belive its not butter - butter, butter,i carnt belive its not butter ,70,0,8,0,20.0,g
gold standard nutrition - steam cooked chicken fillets, steam cooked chicken fillets,gold standard nutrition ,345,2,2,79,280.0,g
"spar - unsmoked back bacon, grilled"," unsmoked back bacon, grilled",spar ,500,0,39,37,250.0,g
hellmans - garlic mayo, garlic mayo,hellmans ,68,2,7,0,25.0,g
chippy - chips, chips,chippy ,956,122,50,13,400.0,g
hollands - steak and kidney pudding , steak and kidney pudding ,hollands ,349,34,17,16,1.0,cooked
chip shop - curry sauce, curry sauce,chip shop ,36,0,2,0,50.0,ml
fresh choice bakery - 4 soft barm cakes, 4 soft barm cakes,fresh choice bakery ,175,32,2,6,1.0,barm
gold standard nutrition - steam cooked chicken fillets, steam cooked chicken fillets,gold standard nutrition ,370,2,2,85,300.0,g
ainsley harriott world kitchen - moroccan medley cous cous, moroccan medley cous cous,ainsley harriott world kitchen ,356,66,4,14,260.0,g
john west - tuna chunks in spring water  drained , tuna chunks in spring water  drained ,john west ,127,0,1,30,1.0,can
ryvita - cracked blacked pepper crispbread , cracked blacked pepper crispbread ,ryvita ,228,44,1,6,6.0,slice
ainsley harriott - tomato   chilli cous cous, tomato   chilli cous cous,ainsley harriott ,189,37,1,7,130.0,g
cadbury - brunch bar raisin, brunch bar raisin,cadbury ,560,84,20,8,4.0,bar
aldi everyday essentials - fruit and nut mix, fruit and nut mix,aldi everyday essentials ,239,16,15,9,50.0,g
lancashire farm - natural probiotic yogurt, natural probiotic yogurt,lancashire farm ,144,13,6,9,180.0,g
tesco - frozen blueberries, frozen blueberries,tesco ,9,2,0,0,30.0,g
generic - frozen strawberries  green grocers , frozen strawberries  green grocers ,generic ,16,3,0,0,50.0,grams
juicy water - lemons   lime, lemons   lime,juicy water ,160,40,0,1,1.0,container
ainsley harriott - lime   coriander couscous, lime   coriander couscous,ainsley harriott ,370,70,3,13,1.0,container
heera - super chilli mayo, super chilli mayo,heera ,126,0,14,0,2.0,tbsp
ainsley harriet - tomato and chilli cous cous, tomato and chilli cous cous,ainsley harriet ,334,65,2,12,230.0,g
gold standard nutrition - steam cooked chicken fillets, steam cooked chicken fillets,gold standard nutrition ,308,2,2,71,250.0,g
myprotien - impact diet whey  with water , impact diet whey  with water ,myprotien ,212,8,4,35,2.0,scoops
new protein bars ,,new protein bars ,314,22,17,17,1.0,serving s 
activa - low fat strawberry banana, low fat strawberry banana,activa ,110,20,2,4,113.0,g
monster energy - zero ultra, zero ultra,monster energy ,10,5,0,0,16.0,fl
milk - 1  , 1  ,milk ,102,13,2,8,1.0,cup
"fruit - banana small  6""-7"" "," banana small  6""-7"" ",fruit ,45,12,0,1,0.5,banana
hodgson mill - milled flax seed, milled flax seed,hodgson mill ,30,2,3,2,6.5,g
mcdonalds - egg white delite mcmuffin  sandwich only , egg white delite mcmuffin  sandwich only ,mcdonalds ,250,30,8,18,1.0,sandwich
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
mcdonald s - 1  low fat milk jug, 1  low fat milk jug,mcdonald s ,100,12,3,8,1.0,jug
freshens - peanutbutter protein smoothie, peanutbutter protein smoothie,freshens ,460,69,12,23,1.0,regular
santiago s breakfast burrito - egg chorizo and potato , egg chorizo and potato ,santiago s breakfast burrito ,744,56,35,28,1.75,burrito
hampton inn - oatmeal, oatmeal,hampton inn ,166,28,4,6,1.0,cup
egg white - hard boiled, hard boiled,egg white ,51,1,0,11,99.0,g
aldi s - orange juice  small , orange juice  small ,aldi s ,90,22,0,2,8.0,oz
diamond - chopped walnuts, chopped walnuts,diamond ,67,1,7,2,4.0,tsp s 
light brown sugar - kroger, kroger,light brown sugar ,15,4,0,0,1.0,tsp
raisens - sunmaid, sunmaid,raisens ,40,11,0,0,4.0,tsp s 
inghams  australia  - stuffed chicken breast creamy garlic, stuffed chicken breast creamy garlic,inghams  australia  ,414,20,29,20,175.0,g
imperial grain  aldi  - long grain brown rice cups, long grain brown rice cups,imperial grain  aldi  ,214,38,3,5,125.0,g
farmdale  aldi  - skim instant milk powder, skim instant milk powder,farmdale  aldi  ,137,20,0,13,375.0,ml
country gold - premium chocolate topping, premium chocolate topping,country gold ,48,12,0,0,20.0,ml
"spices - cinnamon, ground"," cinnamon, ground",spices ,4,1,0,0,1.6,g
double coins - ginger powder, ginger powder,double coins ,5,1,0,0,1.0,1 2
uncle toby s - multigrain oats, multigrain oats,uncle toby s ,407,62,6,21,81.0,grams
sweet haven - blueberries, blueberries,sweet haven ,41,8,0,0,66.0,g
mcdonald s - english breakfast wrap, english breakfast wrap,mcdonald s ,954,61,53,55,2.0,wrap
"food standards australia - beef, rump steak , untrimmed, grilled"," beef, rump steak , untrimmed, grilled",food standards australia ,405,0,20,56,186.0,g
double coins - five spice powder, five spice powder,double coins ,10,1,0,0,4.0,g
aldi-imperial grain - basmati rice,imperial grain - basmati rice,aldi,359,79,1,7,100.0,g
farmwood - tempura style  chicken breast nuggets, tempura style  chicken breast nuggets,farmwood ,203,14,10,15,108.0,g
"food standards anz - chicken breast - lean, baked  use for  stir fry "," chicken breast - lean, baked  use for  stir fry ",food standards anz ,126,0,3,24,83.0,g
farmdale  aldi  - skim instant milk powder, skim instant milk powder,farmdale  aldi  ,49,7,0,5,135.0,ml
coles - full cream milk, full cream milk,coles ,160,12,9,9,250.0,ml
"spices - cinnamon, ground"," cinnamon, ground",spices ,9,3,0,0,3.5,g
nestle uncle toby s - multigrain rolled oats, multigrain rolled oats,nestle uncle toby s ,300,47,6,10,81.0,g
double coins - five spice powder, five spice powder,double coins ,40,4,0,1,16.0,g
food standards australia - red capsicum  - raw, red capsicum  - raw,food standards australia ,18,2,0,1,70.0,g
farmwood - tempura style  chicken breast nuggets, tempura style  chicken breast nuggets,farmwood ,666,47,32,49,355.0,g
gfresh - tumeric ground, tumeric ground,gfresh ,11,2,0,0,3.0,g
queen - vanilla essence, vanilla essence,queen ,26,1,0,0,10.0,ml
double coins - ginger powder, ginger powder,double coins ,10,1,0,0,3.0,g
subway - 1 piece of roasted chicken only, 1 piece of roasted chicken only,subway ,160,6,4,26,2.0,piece
"subway - 6"" wheat bread only"," 6"" wheat bread only",subway ,420,80,4,16,12.0,""""
subway  australia  - spinach only, spinach only,subway  australia  ,46,3,1,6,4.0,g
"subway - onions  only-per 6"" "," onions  only-per 6"" ",subway ,8,2,0,0,14.0,grams
subway - capsicum, capsicum,subway ,3,0,0,0,14.0,g
"spices - cinnamon, ground"," cinnamon, ground",spices ,3,1,0,0,1.1,g
aldi-remano - spaghetti,remano - spaghetti,aldi,371,74,2,12,100.0,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,285,0,6,58,250.0,g
blue dragon - chow mein stir fry sauce, chow mein stir fry sauce,blue dragon ,84,16,2,1,100.0,g
aldi delikata - garlic cloves, garlic cloves,aldi delikata ,6,0,0,0,8.5,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,17,16,0,2,77.0,g
aldi - the olive tree - australian extra virgin olive oil, the olive tree - australian extra virgin olive oil,aldi ,121,1,14,0,15.0,ml
aldi - brown onion, brown onion,aldi ,11,2,0,1,41.0,g
zambrero - chicken, chicken,zambrero ,157,0,8,24,0.5,cup
zambrero - corn salsa, corn salsa,zambrero ,10,2,0,1,1.0,tbs
food standards anz - lime juice, lime juice,food standards anz ,5,0,0,0,20.0,ml
zambrero - burrito  no filling , burrito  no filling ,zambrero ,279,0,0,0,1.0,burrito
"spices - cinnamon, ground"," cinnamon, ground",spices ,3,1,0,0,1.2,g
food standards australia - red capsicum  - raw, red capsicum  - raw,food standards australia ,17,2,0,1,67.0,g
farmdale  aldi  - skim instant milk powder, skim instant milk powder,farmdale  aldi  ,92,13,0,9,250.0,ml
nestle uncle toby s - multigrain rolled oats, multigrain rolled oats,nestle uncle toby s ,148,23,3,5,40.0,g
sweet haven - blueberries, blueberries,sweet haven ,25,5,0,0,40.0,g
queen - vanilla essence, vanilla essence,queen ,13,0,0,0,5.0,ml
gfresh - tumeric ground, tumeric ground,gfresh ,5,1,0,0,1.5,g
fresh greens  aldi  - snow peas, snow peas,fresh greens  aldi  ,20,2,0,2,32.0,1 2
blue dragon - chow mein stir fry sauce, chow mein stir fry sauce,blue dragon ,74,14,2,1,87.0,1 2
food standards australia - red capsicum  - raw, red capsicum  - raw,food standards australia ,8,1,0,0,30.0,g
food standards anz - green capsicum  - raw, green capsicum  - raw,food standards anz ,7,1,0,0,30.0,g
aldi broad oak farms - chicken breast fillets, chicken breast fillets,aldi broad oak farms ,490,0,9,99,430.0,g
"spices - cinnamon, ground"," cinnamon, ground",spices ,18,6,0,0,7.0,g
sweet haven - blueberries, blueberries,sweet haven ,46,9,0,0,74.0,g
aldi just organic - italian diced tomatoes, italian diced tomatoes,aldi just organic ,32,4,0,2,138.0,grams
aldi - remano - tomato paste, remano - tomato paste,aldi ,33,5,0,2,36.0,g
aldi - brown onion, brown onion,aldi ,4,1,0,0,14.0,g
coles - australian brussell sprouts, australian brussell sprouts,coles ,42,2,0,4,122.0,g
hoyt s - mixed dried herbs, mixed dried herbs,hoyt s ,4,1,0,0,1.5,g
"food standards anz - chicken breast - lean, baked  use for  stir fry "," chicken breast - lean, baked  use for  stir fry ",food standards anz ,151,0,4,29,99.0,g
coles - australian brussell sprouts, australian brussell sprouts,coles ,15,1,0,2,44.0,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,32,31,0,3,148.0,g
aldi just organic - italian diced tomatoes, italian diced tomatoes,aldi just organic ,28,4,0,1,123.0,grams
double coins - ginger powder, ginger powder,double coins ,17,2,0,0,5.0,g
sweet haven - blueberries, blueberries,sweet haven ,30,6,0,0,49.0,g
farmdale  aldi  - skim instant milk powder, skim instant milk powder,farmdale  aldi  ,84,12,0,8,230.0,ml
aldi - lodge farms - cage eggs large, lodge farms - cage eggs large,aldi ,120,1,9,11,2.0,egg
penzey s spices - hungarian style sweet paprika, hungarian style sweet paprika,penzey s spices ,12,0,0,0,1.5,tsp
coles - full cream milk, full cream milk,coles ,38,3,2,2,60.0,ml
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,21,20,0,2,97.0,g
oporto - feisty bbq sauce, feisty bbq sauce,oporto ,60,10,1,0,25.0,g
oporto - bondi bites  8    large chips, bondi bites  8    large chips,oporto ,1405,104,73,75,515.0,g
"food standards anz - chicken breast - lean, baked  use for  stir fry "," chicken breast - lean, baked  use for  stir fry ",food standards anz ,304,0,8,58,200.0,g
white mill - bread crumbs , bread crumbs ,white mill ,147,25,2,6,40.0,g
food standards anz - lime juice, lime juice,food standards anz ,7,0,0,0,30.0,ml
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,2.33,g
gfresh flavours of the world - mint leaves, mint leaves,gfresh flavours of the world ,3,1,0,0,1.0,g
"fresh vegetables - sweet potato  baked,  in skin, without salt "," sweet potato  baked,  in skin, without salt ",fresh vegetables ,43,42,0,4,202.0,g
zambrero - refried bean mix, refried bean mix,zambrero ,30,4,0,1,1.0,tbs
zambrero - basmati long grain rice, basmati long grain rice,zambrero ,125,20,3,2,0.3333333333333333,cup
food standards anz - lime juice, lime juice,food standards anz ,9,1,0,0,40.0,ml
uncle tobys - oats - traditional, oats - traditional,uncle tobys ,310,46,7,10,81.0,g
gfresh - tumeric ground, tumeric ground,gfresh ,12,2,0,0,3.5,g
patties - nanna s frozen blueberries, nanna s frozen blueberries,patties ,35,8,1,1,66.0,g
mcdonalds - steak   egg brekkie wrap, steak   egg brekkie wrap,mcdonalds ,505,40,24,32,1.0,wrap
coles - fresh skim milk, fresh skim milk,coles ,138,20,0,14,375.0,ml
aldi just organic - italian diced tomatoes, italian diced tomatoes,aldi just organic ,30,4,0,2,130.0,grams
aldi - remano - tomato paste, remano - tomato paste,aldi ,46,7,0,2,50.0,g
fresh greens  aldi  - zucchini, zucchini,fresh greens  aldi  ,12,1,0,1,63.33,g
steggles - turkey shortcuts - shanks, turkey shortcuts - shanks,steggles ,234,9,4,39,200.0,g
hoyt s - mixed dried herbs, mixed dried herbs,hoyt s ,8,2,0,0,3.0,g
coles - australian fresh skim milk, australian fresh skim milk,coles ,132,18,5,13,375.0,ml
generic - fresh mint leaves 28g, fresh mint leaves 28g,generic ,4,1,0,0,5.0,g
nanna s - fresh frozen blueberries, fresh frozen blueberries,nanna s ,35,8,1,1,66.0,g
