Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
chick-fil-a - chick-fil-a - nuggets 12-count,fil-a - chick-fil-a - nuggets 12-count,chick,400,15,19,41,12.0,-count
chic-fil-a - waffle fries - large,fil-a - waffle fries - large,chic,520,63,27,6,4.5,ounces
chic-fil-a - large coke,fil-a - large coke,chic,250,69,0,0,1.0,large
chic-fila-a - waffle potato fries  medium ,fila-a - waffle potato fries  medium ,chic,400,48,21,5,1.0,medium
organic fresh - romaine lettuce, romaine lettuce,organic fresh ,10,0,0,0,2.0,cup
publix - creamy parmesan salad dressing, creamy parmesan salad dressing,publix ,150,2,15,1,2.0,tbsp
coca-cola - coke zero,cola - coke zero,coca,0,0,0,0,12.0,oz
new york ics - the original texas toast cheese   garlic croutons, the original texas toast cheese   garlic croutons,new york ics ,105,12,5,3,21.0,g
publix - boneless new york strip steak, boneless new york strip steak,publix ,437,0,19,67,8.0,oz
"green giant - steamers roasted red potates, green beans"," steamers roasted red potates, green beans",green giant ,200,40,3,5,1.0,container
einstein bros  - pumpkin latte, pumpkin latte,einstein bros  ,425,68,13,8,1.25,medium
einstein bros bagels - chocolate chip muffin, chocolate chip muffin,einstein bros bagels ,370,75,22,8,1.0,muffin
starbucks - caramel macchiato - grande - 2  milk, caramel macchiato - grande - 2  milk,starbucks ,240,34,7,10,1.0,serving s 
starbuck s - white chocolate mocha - grande  2  and no whip cream , white chocolate mocha - grande  2  and no whip cream ,starbuck s ,400,61,11,15,16.0,oz 
einstein bros bagels - cinnamon raisin bagel, cinnamon raisin bagel,einstein bros bagels ,290,63,1,10,1.0,bagel
einstein bros bagels - reduced fat pumpkin schmear, reduced fat pumpkin schmear,einstein bros bagels ,70,5,5,1,2.0,tablespoon
einstein bros bagels - regular caramel macchiato- 2  milk, regular caramel macchiato- 2  milk,einstein bros bagels ,250,42,6,9,12.0,oz
tandoor chef - chicken curry with seasoned basmati rice, chicken curry with seasoned basmati rice,tandoor chef ,320,34,12,20,1.0,tray
red baron - french bread pepperoni pizza  singles , french bread pepperoni pizza  singles ,red baron ,400,44,16,18,1.0,pizza
bailey s coffe creamer - creme brulee, creme brulee,bailey s coffe creamer ,140,24,6,0,4.0,tbsp
mahatma - jasmine white rice, jasmine white rice,mahatma ,640,144,0,12,1.0,cup
generic - jerk pork shoulder , jerk pork shoulder ,generic ,420,4,32,30,6.0,oz
gevalia kaffe  keurig k-cup  - caramel macchiato,cup  - caramel macchiato,gevalia kaffe  keurig k,100,16,3,3,1.0,coffee
bailey s - pumpkin spice coffee creamer, pumpkin spice coffee creamer,bailey s ,70,10,3,0,2.0,tbsp 
zaxby s - french fries regular, french fries regular,zaxby s ,360,48,16,6,1.0,container
zaxby s - chicken fingers, chicken fingers,zaxby s ,430,13,22,46,5.0,chicken
burger king - raspberry coke zero, raspberry coke zero,burger king ,20,0,0,0,20.0,oz 
subway - raspberry cheesecake cookie  corrected , raspberry cheesecake cookie  corrected ,subway ,380,56,16,4,90.0,g
subway - flatbread steak and cheese 6 inch, flatbread steak and cheese 6 inch,subway ,380,38,10,26,6.0,in
mccormick   schmick - fried shrimp wrap, fried shrimp wrap,mccormick   schmick ,824,0,45,16,1.0,wrap
orida - sweet potato fries, sweet potato fries,orida ,120,18,5,1,3.0,oz
hacienda - steak fajita quesadilla, steak fajita quesadilla,hacienda ,661,27,45,29,1.0,ea
publix - instant oatmeal apples   cinnamon, instant oatmeal apples   cinnamon,publix ,130,27,2,3,1.0,packet
mahatma - jasmine white rice, jasmine white rice,mahatma ,320,72,0,6,0.5,cup
johnsonville - italian sausage - mild, italian sausage - mild,johnsonville ,260,3,21,14,1.0,link
zoe s kitchen - steak roll up, steak roll up,zoe s kitchen ,980,29,32,24,1.0,serving
stouffer s - signature classics green pepper steak, signature classics green pepper steak,stouffer s ,260,35,6,16,1.0,package
quaker - protein instant oatmeal cranberry almond, protein instant oatmeal cranberry almond,quaker ,240,41,5,10,1.0,packet
starbucks - grande chai tea latte w soy milk  from website , grande chai tea latte w soy milk  from website ,starbucks ,240,47,4,6,16.0,fl
starbucks - cream cheese danish, cream cheese danish,starbucks ,310,36,16,8,142.0,g
starbucks - butter croissant, butter croissant,starbucks ,260,28,14,6,64.0,g
"starbucks - caramel macchiato  correct   venti, 2  milk "," caramel macchiato  correct   venti, 2  milk ",starbucks ,300,43,8,13,20.0,fl
starbucks  - chocolate croissant, chocolate croissant,starbucks  ,370,46,20,6,80.0,g
gevalia kaffe - mocha latte, mocha latte,gevalia kaffe ,160,30,4,4,2.0,k-cup
dunkin  donuts - heart-shaped bavarian creme, heart-shaped bavarian creme,dunkin  donuts ,310,31,15,3,1.0,donut
starbucks - venti soy tazo chai tea latte , venti soy tazo chai tea latte ,starbucks ,310,56,6,10,20.0,fl
publix - raspberry coffee cake, raspberry coffee cake,publix ,267,37,12,3,0.16666666666666666,container
ore ida - sweet potato straight fries, sweet potato straight fries,ore ida ,109,14,5,1,15.0,pieces
salad creations - apple   pecan junior salad, apple   pecan junior salad,salad creations ,274,32,14,7,3.0,c 
"publix - apple, cheese, and walnut salad kit"," apple, cheese, and walnut salad kit",publix ,53,5,5,1,1.0,cups
fuze - strawberry red iced tea, strawberry red iced tea,fuze ,80,22,0,0,12.0,oz 
stouffer s - chicken fettucini alfredo, chicken fettucini alfredo,stouffer s ,460,35,26,22,1.0,tray
stouffers - chicken in barbeque sauce and cheddar cheese potato bake with bacon, chicken in barbeque sauce and cheddar cheese potato bake with bacon,stouffers ,195,20,8,11,0.5,dinner
progresso - chicken and herb dumplings, chicken and herb dumplings,progresso ,180,22,4,10,1.0,container
great value - saltine crackers, saltine crackers,great value ,84,15,2,1,7.0,crackers
generic - jerk pork shoulder , jerk pork shoulder ,generic ,315,3,24,22,4.5,oz
paisley farm - all natural five bean salad, all natural five bean salad,paisley farm ,110,24,1,4,100.0,g
frigo cheese heads - mozarella cheese stick, mozarella cheese stick,frigo cheese heads ,80,0,6,6,1.0,stick
nestle - coffeemate french vanilla creamer, coffeemate french vanilla creamer,nestle ,140,20,6,0,4.0,tbsp
"fruit - bannana  medium 7"" or 118g "," bannana  medium 7"" or 118g ",fruit ,105,27,0,1,1.0,bannana
yoplait light - yogurt - blueberry patch fat free, yogurt - blueberry patch fat free,yoplait light ,100,19,0,5,1.0,container
heb - street tacos, street tacos,heb ,315,21,18,17,3.0,tacos
orange - orange, orange,orange ,45,19,0,1,1.0,med
d anjou pear - green, green,d anjou pear ,100,26,0,1,166.0,g
buffalo wild wings - fried pickles, fried pickles,buffalo wild wings ,195,17,14,2,0.25,container
buffalo wild wings - honey bbq chicken salad, honey bbq chicken salad,buffalo wild wings ,733,87,38,19,1.0,salad
nestle - coffeemate french vanilla creamer, coffeemate french vanilla creamer,nestle ,70,10,3,0,2.0,tbsp
generic - bananna, bananna,generic ,106,27,0,1,1.0,large
christian s bacon - bacon, bacon,christian s bacon ,90,0,7,5,2.0,slices
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,140,26,1,4,2.0,slice
campbell s - condensed chicken noodle soup, condensed chicken noodle soup,campbell s ,150,20,5,8,1.0,container
kraft - philadelphia 1 3 less fat neufch tel cheese, philadelphia 1 3 less fat neufch tel cheese,kraft ,70,1,6,2,1.0,oz
generic - spumante champagne, spumante champagne,generic ,690,50,0,0,1.0,container
beer - michelob ultra 12oz bottle, michelob ultra 12oz bottle,beer ,982,27,0,10,124.0,oz
generic - diet mt  dew, diet mt  dew,generic ,0,0,0,0,12.0,oz
taco bell - bean burrito, bean burrito,taco bell ,370,56,10,13,1.0,burrito
kellogg s - strawberry frosted pop tarts - toaster pastries, strawberry frosted pop tarts - toaster pastries,kellogg s ,200,38,5,2,1.0,pastry
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup
honey,,honey,21,6,0,0,0.33,tbsp
old tyme - english muffins, english muffins,old tyme ,140,29,1,6,1.0,muffin
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large
cheese - swiss, swiss,cheese ,80,1,6,6,0.75,slice
esskay - fat free deli ham, fat free deli ham,esskay ,45,2,0,8,2.0,oz
land o  lakes 1 - white american cheese, white american cheese,land o  lakes 1 ,80,1,7,4,1.0,slice
mcdonalds - egg mcmuffin meal with hashbrown   sml black coffee, egg mcmuffin meal with hashbrown   sml black coffee,mcdonalds ,450,45,21,19,1.0,meal
kellogg s - kellogg s poptarts frosted blueberry, kellogg s poptarts frosted blueberry,kellogg s ,200,38,5,2,1.0,pastry
entenmann s - soft ees plain donut, soft ees plain donut,entenmann s ,180,18,11,2,1.0,donut
"kellogg s - poptarts, brown sugar, cinnamon"," poptarts, brown sugar, cinnamon",kellogg s ,210,33,8,2,1.0,pastry
entenmann s - soft ees chocolate frosted donut-corrected, soft ees chocolate frosted donut-corrected,entenmann s ,300,26,20,2,1.0,donut
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
"waffles, 7"", betty crocker",,"waffles, 7"", betty crocker",479,40,29,13,1.57,serving
