Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium,Sugar
pancakes - pancakes, pancakes,pancakes ,140,14,2,2,0.5,cup,285,2
barbara s bakery - puffins peanut butter cereal, puffins peanut butter cereal,barbara s bakery ,110,23,2,3,0.75,cup,230,6
horizon organic - whole milk vitamin d added, whole milk vitamin d added,horizon organic ,375,30,20,20,2.5,cup,300,28
generic - pasta w  red sauce, pasta w  red sauce,generic ,493,99,98,17,2.5,cups,3,0
fried - chicken wings, chicken wings,fried ,475,0,30,50,5.0,wings,525,0
yuengling lager 8oz - beer, beer,yuengling lager 8oz ,220,34,0,3,22.0,oz,0,0
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large,62,1
full circle - 2  reduced fat milk, 2  reduced fat milk,full circle ,195,18,8,12,1.5,cup,188,18
full circle - 2  reduced fat milk, 2  reduced fat milk,full circle ,98,9,4,6,0.75,cup,94,9
skim milk in oz - skim milk, skim milk,skim milk in oz ,68,8,0,6,6.0,oz,90,8
envirokids - peanut butter panda puffs, peanut butter panda puffs,envirokids ,260,46,7,4,1.0,1 2,250,14
skim milk in oz - skim milk, skim milk,skim milk in oz ,225,28,0,20,20.0,oz,300,28
biscuitville - sausage egg cheese biscuit, sausage egg cheese biscuit,biscuitville ,600,31,34,23,1.0,biscuit,1230,3
biscuitville - hashbrown, hashbrown,biscuitville ,160,17,10,2,1.0,whole,410,0
biscuitville - orange juice  16oz , orange juice  16oz ,biscuitville ,220,52,0,4,16.0,oz,0,48
"panera bread - turkey sausage, egg white   spinach breakfast power sandwich"," turkey sausage, egg white   spinach breakfast power sandwich",panera bread ,410,52,12,16,1.0,sandwhich,800,4
panera bread - cherry pastry, cherry pastry,panera bread ,430,60,18,7,1.0,pastry,310,30
horizon organic - 1  organic lowfat  milk , 1  organic lowfat  milk ,horizon organic ,165,20,4,12,1.5,cup,195,18
skim milk in oz - skim milk, skim milk,skim milk in oz ,113,14,0,10,10.0,oz,150,14
homeade - pancakes, pancakes,homeade ,80,8,3,11,1.0,large,80,0
costco - aussie bites, aussie bites,costco ,260,32,14,4,2.0,cookie,70,14
full circle organic - brown eggs, brown eggs,full circle organic ,140,0,9,12,2.0,egg,140,0
generic bread - ciabatta bread, ciabatta bread,generic bread ,128,20,0,4,0.75,slice,209,0
full circle organic - brown eggs, brown eggs,full circle organic ,210,0,14,18,3.0,egg,210,0
generic bread - ciabatta bread, ciabatta bread,generic bread ,170,27,0,5,1.0,slice,279,0
butter - 1 pat - dairy, 1 pat - dairy,butter ,72,0,8,0,2.0,pat,58,0
generic - hot tea - with honey and lemon, hot tea - with honey and lemon,generic ,65,17,0,0,1.0,cup,1,17
horizon organic - whole milk vitamin d added, whole milk vitamin d added,horizon organic ,150,12,8,8,1.0,cup,120,11
skim milk in oz - skim milk, skim milk,skim milk in oz ,90,11,0,8,8.0,oz,120,11
kashi - cinnamon harvest cereal, cinnamon harvest cereal,kashi ,270,65,2,9,82.5,g,0,14
chic-fil-a - chicken mini s 3 count,fil-a - chicken mini s 3 count,chic,188,20,7,0,2.01,minis,0,4
"banana - medium 6"""," medium 6""",banana ,29,8,0,0,0.33,banana,0,4
