Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"sodexo  campus, healthcare  - fresh fruit strawberry-lg", fresh fruit strawberry-lg,"sodexo  campus, healthcare  ",22,5,0,0,2.4,oz
keebler -   club crackers - original  ,   club crackers - original  ,keebler ,70,9,3,1,4.0,crackers
baja fresh - chicken tortilla soup with chicken without tortilla, chicken tortilla soup with chicken without tortilla,baja fresh ,240,9,14,17,1.0,serving
schweppes - ginger ale, ginger ale,schweppes ,100,28,0,0,1.0,bottle
kellogg s - special k protein meal bar - chocolate caramel, special k protein meal bar - chocolate caramel,kellogg s ,170,25,5,10,1.0,bar
nestle - baby ruth  fun size , baby ruth  fun size ,nestle ,85,12,4,1,1.0,bar
logan s roadhouse - kicken chicken salad with dressing, kicken chicken salad with dressing,logan s roadhouse ,600,30,16,45,1.0,salad
monster - java moster vanilla light, java moster vanilla light,monster ,100,13,3,6,1.0,can
performix sst - thermogenic, thermogenic,performix sst ,10,0,1,0,2.0,capsules
lean cuisine - morning collection - turkey sausage english muffin, morning collection - turkey sausage english muffin,lean cuisine ,440,56,10,30,2.0,sandwich
performix sst - thermogenic, thermogenic,performix sst ,5,0,0,0,1.0,capsules
sodexo healthcare - turkey sausage patties, turkey sausage patties,sodexo healthcare ,110,0,7,10,2.0,patties
"jimmy dean - sausage, egg, cheese, croissant breakfast sandwich"," sausage, egg, cheese, croissant breakfast sandwich",jimmy dean ,390,27,26,12,1.0,sandwich
coffeemate - hazelnut individual creamers, hazelnut individual creamers,coffeemate ,240,24,12,0,8.0,creamer
"sodexo  healthcare, campus  - corned beef", corned beef,"sodexo  healthcare, campus  ",170,0,13,12,3.0,oz
"sunoco aplus - ham, egg, cheese croissant"," ham, egg, cheese croissant",sunoco aplus ,230,26,10,8,1.0,sandwich
coffeemate - hazelnut individual creamers, hazelnut individual creamers,coffeemate ,210,21,11,0,7.0,creamer
"special k - protein meal bar, strawberry"," protein meal bar, strawberry",special k ,170,24,5,10,1.0,bar
"sodexo  campus, heathcare  - turkey sausage link", turkey sausage link,"sodexo  campus, heathcare  ",175,0,13,15,5.0,link
dunkin donuts - turkey sausage egg   cheese english muffin, turkey sausage egg   cheese english muffin,dunkin donuts ,390,35,17,23,1.0,sandwich
dunkin  donuts - large hazelnut coffee with skim milk, large hazelnut coffee with skim milk,dunkin  donuts ,50,4,0,1,20.0,oz 
dunkin donuts - egg white flatbread - veggie, egg white flatbread - veggie,dunkin donuts ,280,32,10,16,1.0,sandwich
"dunkin donuts - sausage, egg   cheese on half croissant"," sausage, egg   cheese on half croissant",dunkin donuts ,495,24,35,21,1.0,sandwich
"sodexo  campus, healthcare  - red, white   blue yogurt parfait"," red, white   blue yogurt parfait","sodexo  campus, healthcare  ",300,62,4,8,1.0,parfait
frito lay - kettle cooked sea salt   vinegar chips, kettle cooked sea salt   vinegar chips,frito lay ,210,23,12,2,1.4,oz
subway - fuze sweet tea, fuze sweet tea,subway ,170,44,0,0,21.0,oz
"subway - 12"" sweet onion chicken teriyaki on flat bread with cheese"," 12"" sweet onion chicken teriyaki on flat bread with cheese",subway ,740,114,9,50,12.0,ionch
eggs - hard boiled, hard boiled,eggs ,180,2,15,21,3.0,large
eggs - hard boiled, hard boiled,eggs ,120,1,10,14,2.0,large
dunkin donuts - large iced caramel swirl coffee w  skim milk no sugar, large iced caramel swirl coffee w  skim milk no sugar,dunkin donuts ,250,0,0,0,24.0,oz
dunkin  donuts - egg white turkey sausage flatbread, egg white turkey sausage flatbread,dunkin  donuts ,280,32,8,18,1.0,sandwich
dunkin dounts - hash browns, hash browns,dunkin dounts ,130,15,7,1,6.0,oz
lean cuisine - turkey sausage and cheese scramble, turkey sausage and cheese scramble,lean cuisine ,180,17,4,18,198.0,g
java monster - loca moca full can, loca moca full can,java monster ,220,36,4,9,1.0,can
bordens - 2  milk, 2  milk,bordens ,120,12,5,8,1.0,cup
yoplait - harvest peach  light , harvest peach  light ,yoplait ,90,16,0,5,1.0,cup
kellogs - special k-cinnamon pecan, special k-cinnamon pecan,kellogs ,110,24,2,2,0.75,cup
lean cuisine - morning collection - english muffin - turkey sausage, morning collection - english muffin - turkey sausage,lean cuisine ,220,29,5,15,1.0,sandwich
eggs - hard boiled, hard boiled,eggs ,240,2,20,28,4.0,large
"jimmy dean - sausage, egg   cheese on a croissant  sold individually "," sausage, egg   cheese on a croissant  sold individually ",jimmy dean ,470,27,35,14,4.9,oz
warbutons - crumpet, crumpet,warbutons ,196,40,1,6,2.0,crumpet
margarine - i can t believe it s not butter light, i can t believe it s not butter light,margarine ,106,1,11,1,6.0,tsp
walkers - prawn cocktail crisps, prawn cocktail crisps,walkers ,169,17,10,2,32.5,g
i can t believe it s not butter light - margarine, margarine,i can t believe it s not butter light ,106,1,11,1,6.0,tsp
asda cafe - sausage sandwich, sausage sandwich,asda cafe ,325,26,18,15,1.0,sandwich
ketchup - ketchup, ketchup,ketchup ,60,16,0,0,4.0,tbsp
sandwich - peanut butter and blackberry jam , peanut butter and blackberry jam ,sandwich ,370,39,19,12,1.0,sandwich
costa - large hot choc, large hot choc,costa ,400,0,0,0,1.0,cup
kingsmill - soft white bread  medium sliced  - correct sodium, soft white bread  medium sliced  - correct sodium,kingsmill ,190,36,2,7,2.0,slice
warbutons - crumpet, crumpet,warbutons ,294,60,1,9,3.0,crumpet
heinz - tomato soup per tin, tomato soup per tin,heinz ,173,30,1,4,284.0,ml
tesco - olive oil and sea salt croutons, olive oil and sea salt croutons,tesco ,115,16,4,3,25.0,g
mc coys - ridge cut salt and vinegar crisps, ridge cut salt and vinegar crisps,mc coys ,334,34,20,4,64.0,g
kfc - kfc fries - regular, kfc fries - regular,kfc ,616,84,29,8,2.0,portion
"kfc  uk - popcorn chicken, large"," popcorn chicken, large",kfc  uk ,230,12,13,17,0.5,container
kfc -  uk  - chicken fillet,  uk  - chicken fillet,kfc ,348,21,12,40,3.0,fillet
margarine - i can t believe it s not butter light, i can t believe it s not butter light,margarine ,53,0,6,0,3.0,tsp
nutella - nutella hazelnut spread, nutella hazelnut spread,nutella ,160,17,9,2,30.0,g
tesco - crusty white split tin loaf, crusty white split tin loaf,tesco ,270,53,2,9,100.0,g
warburtons - small white toastie, small white toastie,warburtons ,140,26,1,6,2.0,slice
i cant believe its not butter - low fat spread, low fat spread,i cant believe its not butter ,70,0,8,0,4.0,teasp
nutella - nutella hazelnut spread, nutella hazelnut spread,nutella ,80,9,5,1,15.0,g
tesco - mixed veg   steamed  , mixed veg   steamed  ,tesco ,31,5,0,2,1.0,portion
fruit - banana - peeled, banana - peeled,fruit ,89,24,0,1,150.0,g
mccoys jackets - jacket potato flavours - melted cheese and bacon, jacket potato flavours - melted cheese and bacon,mccoys jackets ,158,16,9,2,30.0,g
quaker oats - oats so simple sweet cinnamon sachet, oats so simple sweet cinnamon sachet,quaker oats ,125,22,2,3,33.0,g
marmite - spread, spread,marmite ,8,1,0,1,5.0,g
robinson s - golden shred marmalade, golden shred marmalade,robinson s ,38,9,0,0,1.0,tsp
warburtons - white medium loaf, white medium loaf,warburtons ,192,35,2,8,2.0,slice
warburtons - white medium loaf, white medium loaf,warburtons ,96,18,1,4,1.0,slice
i cant believe its not butter - low fat spread, low fat spread,i cant believe its not butter ,35,0,4,0,2.0,teasp
quaker oats - oat so simple porridge golden syrup , oat so simple porridge golden syrup ,quaker oats ,135,24,2,3,1.0,sachet
tesco - skimmed milk  2 27 litres   4 pints carton , skimmed milk  2 27 litres   4 pints carton ,tesco ,63,9,0,6,180.0,ml
tesco - swiss style museli, swiss style museli,tesco ,370,64,6,10,100.0,g
"tetley tea - tea, semi skimmed milk, 1 sugar"," tea, semi skimmed milk, 1 sugar",tetley tea ,27,5,1,1,1.0,cup
brumby s - wholemeal bread, wholemeal bread,brumby s ,131,22,2,5,2.0,slices
kraft - peanut butter smooth, peanut butter smooth,kraft ,100,5,8,4,18.75,g
tea- full cream milk, full cream milk,tea,35,3,2,2,1.0,serving
mrs miller s - homemade apricot jam, homemade apricot jam,mrs miller s ,50,13,0,0,1.0,tbsp
western star original 500grms - spreadable butter, spreadable butter,western star original 500grms ,76,0,8,0,10.0,grms
golden eggs 800g - free range egg , free range egg ,golden eggs 800g ,157,2,12,14,2.0,egg
masters - pura hilo milk permeate free, pura hilo milk permeate free,masters ,29,3,1,2,62.5,ml
bega strong and bitey vintage - cheese slices, cheese slices,bega strong and bitey vintage ,70,0,6,4,1.0,slice
armour - hickory smoked bacon, hickory smoked bacon,armour ,100,0,9,4,2.0,slices
golden circle - beetroot diced, beetroot diced,golden circle ,22,5,0,0,50.0,g
hubbards - bran sultana and cranberry, bran sultana and cranberry,hubbards ,151,29,1,4,45.0,gram
masters pura - hilo low fat milk, hilo low fat milk,masters pura ,57,6,2,4,125.0,ml
olive grove - extra virgin olive oil spread, extra virgin olive oil spread,olive grove ,57,1,7,1,10.0,g
brumby s - 12 cereal sandwich loaf, 12 cereal sandwich loaf,brumby s ,140,22,2,6,62.0,g
pura - original milk - permeate free, original milk - permeate free,pura ,80,6,4,4,125.0,ml
brumby s - loaf  white bread- 1 slice, loaf  white bread- 1 slice,brumby s ,144,27,1,5,62.0,grams
pure peninsula - organic jarrah honey, organic jarrah honey,pure peninsula ,83,21,0,0,25.0,g
five am - vanilla bean yoghurt, vanilla bean yoghurt,five am ,190,20,9,8,170.0,g
brumby s - loaf  white bread- 1 slice, loaf  white bread- 1 slice,brumby s ,72,14,1,2,31.0,grams
kraft - peanut butter smooth, peanut butter smooth,kraft ,53,3,4,2,10.0,g
kellogs - fruit loops  aus, fruit loops  aus,kellogs ,117,26,0,2,30.0,g
pura - original milk - permeate free, original milk - permeate free,pura ,60,5,3,3,93.75,ml
fresh fruit - watermelon 100g, watermelon 100g,fresh fruit ,60,15,0,1,200.0,g
australian pineapple - fresh, fresh,australian pineapple ,56,15,0,1,112.5,g
five am - vanilla bean yoghurt, vanilla bean yoghurt,five am ,127,13,6,5,113.34,g
masters pura - hilo low fat milk, hilo low fat milk,masters pura ,28,3,1,2,62.5,ml
baker s delight - pane di casa loaf , pane di casa loaf ,baker s delight ,177,34,1,6,67.0,g
ferrero - nutella - aus, nutella - aus,ferrero ,80,9,5,1,15.0,g
quaker oats - quick cook original  aus , quick cook original  aus ,quaker oats ,103,16,2,3,27.0,g
"white, raw, brown sugar - sugar", sugar,"white, raw, brown sugar ",32,5,0,0,8.0,g
mundella - little greek ones yoghurt - passionfruit, little greek ones yoghurt - passionfruit,mundella ,166,15,9,6,140.0,g
australian navel oranges - navel orange, navel orange,australian navel oranges ,65,21,0,1,1.0,med
creative gourmet - fresh frozen blueberries, fresh frozen blueberries,creative gourmet ,26,6,0,0,50.0,g
coles - fresh frozen raspberries, fresh frozen raspberries,coles ,35,8,1,1,50.0,g
coles - fresh frozen blackberries, fresh frozen blackberries,coles ,33,9,0,1,50.0,g
mundella - honey greek yogurt, honey greek yogurt,mundella ,107,9,6,4,93.75,g
pura - tone no fat milk, tone no fat milk,pura ,49,7,0,5,125.0,ml
coon - light and tasty cheese slices, light and tasty cheese slices,coon ,70,1,5,6,1.0,slice
fresh veg - tomato 100g, tomato 100g,fresh veg ,4,1,0,0,25.0,g
masterfoods - tomato sauce, tomato sauce,masterfoods ,12,3,0,0,10.0,g
woolworths dorsogna - triple smoked ham, triple smoked ham,woolworths dorsogna ,30,0,1,6,33.33,grams
baker s delight - traditional turkish bread roll, traditional turkish bread roll,baker s delight ,210,30,6,0,93.75,g
mundella - little greek ones yoghurt - honey, little greek ones yoghurt - honey,mundella ,160,11,6,4,140.0,g
pura - tone no fat milk, tone no fat milk,pura ,98,14,0,10,250.0,ml
baker s delight  australia - authentic sourdough vienna  loaf , authentic sourdough vienna  loaf ,baker s delight  australia ,161,32,1,6,2.0,slices
brumby s - bavarian rye, bavarian rye,brumby s ,134,22,2,5,62.0,g
coon - light and tasty cheese slices, light and tasty cheese slices,coon ,140,2,10,13,2.0,slice
coles - hungarian salami, hungarian salami,coles ,61,1,5,4,16.67,g
western star original 500grms - spreadable butter, spreadable butter,western star original 500grms ,38,0,4,0,5.0,grms
coles western australian - fresh hilo milk, fresh hilo milk,coles western australian ,90,9,3,6,187.5,ml
kraft - vegemite  aus , vegemite  aus ,kraft ,18,2,0,3,10.0,g
ferrero - nutella - aus, nutella - aus,ferrero ,90,10,5,1,16.88,g
golden - crumpet, crumpet,golden ,166,32,1,6,2.0,crumpet
csr  australia - golden syrup, golden syrup,csr  australia ,44,10,0,0,34.0,g
rbss - egg, egg,rbss ,160,2,12,14,2.0,egg
coles western australian - fresh hilo milk, fresh hilo milk,coles western australian ,40,4,1,3,83.33,ml
tomato - australian, australian,tomato ,10,1,0,1,58.0,g
coles - grated tasty cheese, grated tasty cheese,coles ,68,1,6,4,16.67,g
coles - hungarian salami, hungarian salami,coles ,46,1,4,3,12.5,g
ferrero - nutella - aus, nutella - aus,ferrero ,60,7,3,1,11.25,g
mini baby bell - cheese, cheese,mini baby bell ,63,0,4,8,25.0,g
woolworths - mini sausage roll, mini sausage roll,woolworths ,60,4,4,1,15.0,g
australian pineapple - fresh, fresh,australian pineapple ,75,20,0,1,150.0,g
driscoll s - blueberries, blueberries,driscoll s ,18,5,0,0,30.0,grams
fresh fruit - watermelon 100g, watermelon 100g,fresh fruit ,45,11,0,1,150.0,g
woolworths homebrand - breakfast juice, breakfast juice,woolworths homebrand ,28,7,0,0,62.5,ml
bakers delight - fruit loaf toasted, fruit loaf toasted,bakers delight ,155,0,2,0,2.0,slices
csr  australia - golden syrup, golden syrup,csr  australia ,22,5,0,0,17.0,g
homemade - crumpet, crumpet,homemade ,240,0,0,0,2.0,crumpet
oak - chocolate milk 600ml, chocolate milk 600ml,oak ,204,25,8,8,225.0,ml
laughing cow - mini babybel original, mini babybel original,laughing cow ,60,0,5,4,20.0,grams
cabbage and rice - mums recipe, mums recipe,cabbage and rice ,249,29,7,18,0.75,serving
bakers delight - apple and cinnamon scroll, apple and cinnamon scroll,bakers delight ,305,56,4,6,1.0,scroll
homemade - pikelets, pikelets,homemade ,216,0,12,4,4.0,pikelet
meadow lea - margarine, margarine,meadow lea ,29,0,3,0,5.0,g
aldi - pana di casa bread - pana di casa bread, pana di casa bread - pana di casa bread,aldi ,173,33,1,7,2.0,slices
kraft - vegemite  aus , vegemite  aus ,kraft ,9,1,0,1,5.0,g
capilano - natural australian honey, natural australian honey,capilano ,17,4,0,0,5.0,g
capilano - natural australian honey, natural australian honey,capilano ,51,13,0,0,15.0,g
aldi - pana di casa bread - pana di casa bread, pana di casa bread - pana di casa bread,aldi ,87,16,0,3,1.0,slices
primo smallgoods - short cut rindless bacon, short cut rindless bacon,primo smallgoods ,112,1,9,8,50.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
harvarti cheese - harvarti cheese, harvarti cheese,harvarti cheese ,84,1,6,5,1.0,slice
mrs miller s - homemade apricot jam, homemade apricot jam,mrs miller s ,38,10,0,0,0.75,tbsp
tiptop 97 fat free - english muffin, english muffin,tiptop 97 fat free ,170,27,2,9,67.0,g
kraft - crunchy peanut butter  nz , crunchy peanut butter  nz ,kraft ,86,2,7,3,1.0,tbsp
brumby s bakery - hot cross bun - traditional, hot cross bun - traditional,brumby s bakery ,303,57,4,7,114.0,g
baxters - tomato relish with red pepper, tomato relish with red pepper,baxters ,42,10,0,0,25.0,g
coles - grated tasty cheese, grated tasty cheese,coles ,51,0,4,3,12.5,g
primo - hot roast beef - coles, hot roast beef - coles,primo ,80,0,6,7,33.33,g
cochran - egg  ca 50g , egg  ca 50g ,cochran ,140,1,10,12,2.0,egg
brumby s - hot cross bun - chocolate, hot cross bun - chocolate,brumby s ,216,35,6,5,70.0,g
brumby s bakery - hot cross bun - traditional, hot cross bun - traditional,brumby s bakery ,202,38,3,5,76.0,g
brumby s - hot cross bun - chocolate, hot cross bun - chocolate,brumby s ,243,40,6,6,78.75,g
cadbury  australia  - drinking chocolate, drinking chocolate,cadbury  australia  ,19,4,0,0,0.33,tbsp
queen - natural vanilla extract, natural vanilla extract,queen ,9,2,0,0,2.5,ml
woolworths select - raspberry jam, raspberry jam,woolworths select ,40,10,0,0,15.0,grams
coles western australian - fresh hilo milk, fresh hilo milk,coles western australian ,60,6,2,4,125.0,ml
honey - raw, raw,honey ,30,9,0,0,0.5,tbsp
honey - raw, raw,honey ,20,6,0,0,0.33,tbsp
rock cakes,,rock cakes,125,21,4,2,1.0,serving
cadbury - drinking chocolate, drinking chocolate,cadbury ,34,7,1,1,9.0,g
queen - natural vanilla extract, natural vanilla extract,queen ,17,4,0,0,5.0,ml
brumby s - hot cross bun - chocolate, hot cross bun - chocolate,brumby s ,270,44,7,6,87.5,g
brumbys - wholemeal grain sandwich loaf, wholemeal grain sandwich loaf,brumbys ,138,19,3,7,62.0,g
coles western australian - fresh hilo milk, fresh hilo milk,coles western australian ,45,5,1,3,93.75,ml
brumbys - pane de casa, pane de casa,brumbys ,144,27,1,5,62.0,g
kraft - peanut butter smooth, peanut butter smooth,kraft ,132,3,10,5,20.0,g
sainsburys - scottish porridge oats, scottish porridge oats,sainsburys ,146,24,3,4,40.0,g
alpro soya - hazelnut drink, hazelnut drink,alpro soya ,15,2,1,0,50.0,ml
holland and barrett - cod liver oil  410mg , cod liver oil  410mg ,holland and barrett ,4,0,0,0,1.0,capsule
usn pure protein gf-1 - choc cream protein shake,1 - choc cream protein shake,usn pure protein gf,152,2,2,30,42.0,g
"alpro - almond milk, dark chocolate flavour"," almond milk, dark chocolate flavour",alpro ,24,4,1,0,50.0,ml
tesco - blackcurrant jam, blackcurrant jam,tesco ,16,4,0,0,0.5,tablespoon
go nutrition - go diet whey protein, go diet whey protein,go nutrition ,159,7,2,29,43.5,g
go nutrition - gn  100  whey protein - ice cream vanilla, gn  100  whey protein - ice cream vanilla,go nutrition ,137,2,2,30,37.5,g
sainsbury s - porridge oats  organic , porridge oats  organic ,sainsbury s ,148,23,3,4,40.0,g
go nutrition - gn  100  whey protein - ice cream vanilla, gn  100  whey protein - ice cream vanilla,go nutrition ,91,1,1,20,25.0,g
go nutrition - gn  100  whey protein - ice cream vanilla, gn  100  whey protein - ice cream vanilla,go nutrition ,182,2,2,40,50.0,g
sainsbury s - porridge oats  organic , porridge oats  organic ,sainsbury s ,111,17,2,3,30.0,g
napolina - mixed beans tinned, mixed beans tinned,napolina ,180,29,1,11,0.5,container
c-operative - basil infused olive oil,operative - basil infused olive oil,c,83,0,9,0,10.0,ml
sainsburys - tuna steak in spring water, tuna steak in spring water,sainsburys ,169,0,1,41,150.0,g
tesco - brown wholegrain rice, brown wholegrain rice,tesco ,177,37,1,4,50.0,g
"kirkland bonless, skinless chicken breast - grilled -  chicken boneless  skinless grilled", grilled -  chicken boneless  skinless grilled,"kirkland bonless, skinless chicken breast ",88,2,2,18,3.5,oz
tesco - chestnut mushroom - raw, chestnut mushroom - raw,tesco ,8,0,0,1,50.0,g
generic - coconut oil, coconut oil,generic ,130,0,14,0,1.0,tbsp
fruit-tangarine - tangarine small 2 1 4 in diamater,tangarine - tangarine small 2 1 4 in diamater,fruit,70,18,0,1,2.0,whole
sainsburys - quinoa  uncooked , quinoa  uncooked ,sainsburys ,257,44,4,9,70.0,g
kellogg s - multi-grain start , multi-grain start ,kellogg s ,106,22,1,2,28.0,g
kellogg s - frosties, frosties,kellogg s ,94,22,0,2,25.0,g
rowse - blossom honey pure   natural, blossom honey pure   natural,rowse ,30,9,0,0,0.5,tbsp
st helens farm - whole goat milk, whole goat milk,st helens farm ,122,9,7,6,200.0,ml
"alpro - almond milk, dark chocolate flavour"," almond milk, dark chocolate flavour",alpro ,94,15,3,2,200.0,ml
kellogg s - rice krispies cereales, rice krispies cereales,kellogg s ,96,22,0,1,25.0,g
kellogg s - coco pops variety pack, coco pops variety pack,kellogg s ,232,51,2,3,60.0,g
sainsburys - scottish porridge oats, scottish porridge oats,sainsburys ,109,18,2,3,30.0,g
st helens farm - whole goat milk, whole goat milk,st helens farm ,61,4,4,3,100.0,ml
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,38,10,0,0,80.0,g s 
whole earth - crunchy organic peanut butter , crunchy organic peanut butter ,whole earth ,89,2,8,4,15.0,g
"alpro - almond milk, dark chocolate flavour"," almond milk, dark chocolate flavour",alpro ,71,11,2,1,150.0,ml
clipper - fairtrade medium roast organic arabica coffee, fairtrade medium roast organic arabica coffee,clipper ,8,2,0,0,2.0,tsp
kellogs - cereal crunchy nut cornflakes, cereal crunchy nut cornflakes,kellogs ,161,33,2,2,40.0,g
"alpro - almond milk, dark chocolate flavour"," almond milk, dark chocolate flavour",alpro ,63,10,2,1,135.0,ml
st helens farm - whole goat milk, whole goat milk,st helens farm ,15,1,1,1,25.0,ml
sainsbury s - porridge oats  organic , porridge oats  organic ,sainsbury s ,130,20,3,4,35.0,g
usn - anabolic nitro x, anabolic nitro x,usn ,40,8,0,2,15.0,g
generic - fruity flapjack, fruity flapjack,generic ,238,36,11,3,50.0,g
rowse - blossom honey pure   natural, blossom honey pure   natural,rowse ,60,17,0,0,1.0,tbsp
yeo valley - organic semi skimmed milk, organic semi skimmed milk,yeo valley ,50,5,2,4,100.0,ml
tesco - strawberry jam  454g jar , strawberry jam  454g jar ,tesco ,39,10,0,0,1.0,tablespoon  15g 
whole earth - crunchy organic peanut butter , crunchy organic peanut butter ,whole earth ,118,2,10,5,20.0,g
yeo valley - organic semi skimmed milk, organic semi skimmed milk,yeo valley ,13,1,0,1,25.0,ml
whole earth - crunchy organic peanut butter , crunchy organic peanut butter ,whole earth ,101,2,9,4,17.0,g
usn pure protein gf-1 - choc cream protein shake,1 - choc cream protein shake,usn pure protein gf,102,1,1,20,28.0,g
clipper - fairtrade medium roast organic arabica coffee, fairtrade medium roast organic arabica coffee,clipper ,4,1,0,0,1.0,tsp
rowse - blossom honey pure   natural, blossom honey pure   natural,rowse ,15,4,0,0,0.25,tbsp
generic - egg white medium, egg white medium,generic ,32,0,0,8,2.0,egg
aldi  eggs - merevale british eggs medium, merevale british eggs medium,aldi  eggs ,88,0,7,7,1.0,-58g
sainsbury s - porridge oats  organic , porridge oats  organic ,sainsbury s ,167,26,4,5,45.0,g
rowse - blossom honey pure   natural, blossom honey pure   natural,rowse ,18,5,0,0,0.3,tbsp
tesco - banana, banana,tesco ,90,23,0,1,100.0,g
9 bar - peanut snack bar, peanut snack bar,9 bar ,288,13,22,10,50.0,g
usn pure protein gf-1 - choc cream protein shake,1 - choc cream protein shake,usn pure protein gf,203,2,3,40,56.0,g
kallo organic - 100   wholegrain rice cakes with a sprinkle of sea salt, 100   wholegrain rice cakes with a sprinkle of sea salt,kallo organic ,105,22,1,2,3.5,cake
aldi grandessa - plum conserve, plum conserve,aldi grandessa ,56,0,0,0,22.0,g
aldi grandessa - plum conserve, plum conserve,aldi grandessa ,76,0,0,0,30.0,g
aldi grandessa - plum conserve, plum conserve,aldi grandessa ,51,0,0,0,20.0,g
aldi cowbelle - whole milk, whole milk,aldi cowbelle ,16,1,1,1,25.0,ml
alpro - hazelnut milk drink, hazelnut milk drink,alpro ,35,4,2,0,120.0,ml
alpro soya - hazelnut drink, hazelnut drink,alpro soya ,41,4,2,0,140.0,ml
whole earth - crunchy organic peanut butter , crunchy organic peanut butter ,whole earth ,59,1,5,2,10.0,g
aldi cowbelle - whole milk, whole milk,aldi cowbelle ,32,2,2,2,50.0,ml
alpro soya - hazelnut drink, hazelnut drink,alpro soya ,23,2,1,0,80.0,ml
aldi cowbelle - whole milk, whole milk,aldi cowbelle ,115,8,6,6,180.0,ml
sainsbury s - ground almonds, ground almonds,sainsbury s ,63,1,6,3,10.0,g
tesco - banana, banana,tesco ,86,22,0,1,95.0,g
total - 0   greek yoghurt, 0   greek yoghurt,total ,57,4,0,10,100.0,g
aldi cowbelle - whole milk, whole milk,aldi cowbelle ,128,9,7,6,200.0,ml
sainsburys - dark chocolate coated corn thins, dark chocolate coated corn thins,sainsburys ,154,21,7,2,2.0,thin
sainsbury s - ground almonds, ground almonds,sainsbury s ,94,1,8,4,15.0,g
merevale - british eggs medium, british eggs medium,merevale ,132,0,9,13,116.0,g
asda - extra lean smoked bacon, extra lean smoked bacon,asda ,108,0,3,21,2.0,rashers
sainsbury s - ground almonds, ground almonds,sainsbury s ,44,0,4,2,7.0,g
kelloggs special k - touch of honey low fat granola, touch of honey low fat granola,kelloggs special k ,190,39,3,7,0.5,cup
yoplait - strawberry   banana yogurt, strawberry   banana yogurt,yoplait ,170,33,2,5,1.0,container
splenda - no calorie sweetener packet, no calorie sweetener packet,splenda ,0,0,0,0,3.0,packet
nestle - coffee-mate sugar free vanilla caramel powdered creamer, coffee-mate sugar free vanilla caramel powdered creamer,nestle ,30,2,3,0,1.0,tablespoon
"sodexo campus - hash brown trianglez, frozen, 2 oz"," hash brown trianglez, frozen, 2 oz",sodexo campus ,200,26,10,2,2.0,patty
sodexo - biscuit, biscuit,sodexo ,190,25,9,4,1.0,biscuit
yogurt - yoplait light flavors, yoplait light flavors,yogurt ,90,16,0,5,1.0,container
egg - one scrambled egg, one scrambled egg,egg ,216,1,14,19,3.0,egg
abbott - ensure high protein shake creamy milk chocolate 14 fl oz, ensure high protein shake creamy milk chocolate 14 fl oz,abbott ,210,23,3,25,14.0,fl
starbucks - classic coffee cake  la boulange , classic coffee cake  la boulange ,starbucks ,390,57,16,5,1.0,cake
starbucks - la boulange ham and cheese croissant, la boulange ham and cheese croissant,starbucks ,330,31,16,15,1.0,croissant
starbucks - grande white chocolate moca, grande white chocolate moca,starbucks ,470,63,18,15,16.0,oz
kashi - go lean crunch - honey almond flax, go lean crunch - honey almond flax,kashi ,200,35,5,9,0.6666666666666666,cup
prairie farms - 2  milk, 2  milk,prairie farms ,120,11,5,8,8.0,oz
coffee-mate - hazelnut powdered creamee,mate - hazelnut powdered creamee,coffee,30,5,2,0,2.0,tsp
sugar - sugar packet, sugar packet,sugar ,45,12,0,0,3.0,packet
hood - half   half, half   half,hood ,40,1,3,1,2.0,tbsp
kellogg special k - raspberry cheesecake, raspberry cheesecake,kellogg special k ,90,17,2,0,1.0,bar
thomas  hearty grain whole wheat bagel  corrected - whole wheat bagel, whole wheat bagel,thomas  hearty grain whole wheat bagel  corrected ,240,49,2,9,1.0,bagel
kraft - philly cream cheese packet, philly cream cheese packet,kraft ,70,1,7,1,1.0,oz
kelloggg s special k protein - chocolatey peanut butter granola snack bar, chocolatey peanut butter granola snack bar,kelloggg s special k protein ,110,17,3,4,1.0,bar
fantini - italian bread, italian bread,fantini ,110,22,0,6,2.0,slices
egg - egg-hard boiled, egg-hard boiled,egg ,140,1,11,13,2.0,egg
kraft singles - white american singles, white american singles,kraft singles ,60,2,5,4,1.0,slice
sugardale - ready bacon- fully cooked bacon 3lb equiv  pkg, ready bacon- fully cooked bacon 3lb equiv  pkg,sugardale ,100,0,8,6,4.0,slices
hood - half   half, half   half,hood ,20,1,2,0,1.0,tbsp
coffee-mate creamer - girl scout cookie  caramel and coconut ,mate creamer - girl scout cookie  caramel and coconut ,coffee,35,5,2,0,1.0,tbsp
fantini - italian bread, italian bread,fantini ,55,11,0,3,1.0,slices
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
butter - salted, salted,butter ,68,0,8,0,0.67,tbsp
"bagel boy - bagel, plain-frozen"," bagel, plain-frozen",bagel boy ,230,46,1,9,1.0,bagel
coffee-mate creamer - girl scout cookie  caramel and coconut ,mate creamer - girl scout cookie  caramel and coconut ,coffee,70,10,3,0,2.0,tbsp
"thomas  hearty - double fiber, honey wheat english muffin"," double fiber, honey wheat english muffin",thomas  hearty ,120,27,1,5,1.0,muffin
