Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
archer farms - quinoa  feta, quinoa  feta,archer farms ,130,16,6,5,0,0,1.0,cup
larabar - renola, renola,larabar ,200,10,16,5,30,5,1.18,oz
worlds finest chocolate - chocolate covered raisins, chocolate covered raisins,worlds finest chocolate ,48,6,2,1,8,7,10.0,g
krispy kreme  us  from website 2 3 14 - original glazed doughnut, original glazed doughnut,krispy kreme  us  from website 2 3 14 ,238,26,14,3,113,13,1.25,donut
gnc - mega men energy  metabolism, mega men energy  metabolism,gnc ,0,0,0,0,0,0,1.0,caplets
mcdonalds - chicken ranch premium snack wrap, chicken ranch premium snack wrap,mcdonalds ,420,41,16,30,1130,6,1.0,wrap
v8 original - 100  vegetable juice-12 fl  oz   354 ml , 100  vegetable juice-12 fl  oz   354 ml ,v8 original ,70,15,0,3,980,11,12.0,fl 
all day cafe - 7-11 - hard boiled egg, 7-11 - hard boiled egg,all day cafe ,140,2,9,12,110,0,2.0,egg
oreo - mint oreos, mint oreos,oreo ,70,11,4,1,50,7,1.0,cookies
plant fusion - chocolate raspberry protein powder, chocolate raspberry protein powder,plant fusion ,240,8,4,42,780,8,2.0,packet
archer farms - natural stir fry beef strips, natural stir fry beef strips,archer farms ,480,0,12,80,1880,0,12.0,oz
archer farms - garlic stir fry, garlic stir fry,archer farms ,158,32,0,5,0,14,13.5,oz
cauliflower mash - cauliflower mash, cauliflower mash,cauliflower mash ,62,12,0,5,0,4,244.0,g
beef - sirlion tip steak, sirlion tip steak,beef ,50,0,2,8,18,0,2.0,oz
generic - heb mixed vegtables, heb mixed vegtables,generic ,60,12,1,3,55,4,0.6666666666666666,cup
bread - sourdough bread  grams , sourdough bread  grams ,bread ,370,78,2,15,740,4,162.8,g
silver hills - little big bread, little big bread,silver hills ,220,38,1,14,320,2,86.0,g
pompeian - balsamic vinegar aged in oak, balsamic vinegar aged in oak,pompeian ,15,6,0,0,0,6,3.0,tbsp
market pantry - old fashioned sandwich bread - wheat, old fashioned sandwich bread - wheat,market pantry ,70,14,1,3,100,2,1.0,slice
market pantry - american sliced cheese, american sliced cheese,market pantry ,70,2,5,3,260,1,1.0,slice
blue diamond - almonds sea salt dark chocolate, almonds sea salt dark chocolate,blue diamond ,56,3,5,2,12,1,0.35,oz
simple truth organic    - unsweetened almond milk, unsweetened almond milk,simple truth organic    ,80,4,6,2,360,2,2.0,cup
silver hills - little big bread, little big bread,silver hills ,222,38,1,14,323,2,86.86,g
berryhill - apple butter, apple butter,berryhill ,53,14,0,0,8,11,1.5,tbsp
pictsweet - edamame with sea salt - deluxe sides, edamame with sea salt - deluxe sides,pictsweet ,110,11,4,9,240,3,1.0,carton
fit   active  aldi  - lightly salted rice cakes-gluten free-whole grain, lightly salted rice cakes-gluten free-whole grain,fit   active  aldi  ,40,8,0,1,15,0,1.0,cake
kashi go lean - vanilla graham cluster cereal, vanilla graham cluster cereal,kashi go lean ,140,30,1,9,70,7,42.0,g
simple truth organic    - unsweetened almond milk, unsweetened almond milk,simple truth organic    ,20,1,2,1,92,1,0.51,cup
market pantry - old fashioned sandwich bread - wheat, old fashioned sandwich bread - wheat,market pantry ,98,20,1,4,140,3,1.4,slice
almond breeze almondmilk - unsweetened vanilla, unsweetened vanilla,almond breeze almondmilk ,60,2,5,2,360,0,2.0,cup
chiquita - bananna, bananna,chiquita ,55,15,0,1,0,10,0.5, e g
trader joe s - speculoos - cookie   cocoa swirl, speculoos - cookie   cocoa swirl,trader joe s ,45,4,3,0,10,3,0.5,tbsp
airborne - zesty orange, zesty orange,airborne ,5,1,0,0,230,0,1.0,tablet
chiquita - bananna, bananna,chiquita ,83,23,0,1,0,14,0.75, e g
publix - 5 whole grain italian bread , 5 whole grain italian bread ,publix ,275,58,3,14,0,0,2.75,slice
tootsie roll -  5oz tootsie roll,  5oz tootsie roll,tootsie roll ,50,10,1,0,5,7,0.5,oz
kroger - homestyle croutons cheese   garlic, homestyle croutons cheese   garlic,kroger ,30,5,1,1,90,0,2.0,tbsp
silver hills - little big bread, little big bread,silver hills ,110,19,1,7,160,1,43.0,g
zorba - stuffed grape leaves, stuffed grape leaves,zorba ,160,20,8,2,726,2,4.5,pieces
silver hills - little big bread, little big bread,silver hills ,165,29,1,11,240,2,64.5,g
"subway - 6 inch, turkey, wheat, light mayo, and veggies"," 6 inch, turkey, wheat, light mayo, and veggies",subway ,320,44,8,17,1220,4,1.0,sandwich
frito lay - kettle cooked sea salt   vinegar chips, kettle cooked sea salt   vinegar chips,frito lay ,210,23,12,2,230,2,1.4,oz
whole foods - stuffed grape leaves, stuffed grape leaves,whole foods ,320,26,24,8,2200,8,8.0,leaves
annie chunn s - roasted seaweed snacks - sesame, roasted seaweed snacks - sesame,annie chunn s ,30,1,3,1,70,0,10.0,pieces
steak n shake - grilled chicken taco salad incl ranch dressing, grilled chicken taco salad incl ranch dressing,steak n shake ,590,34,44,28,1760,7,1.0,salad
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,41,10,0,0,0,5,47.0,g
red lobster - kids  cove chicken fingers  3 strips , kids  cove chicken fingers  3 strips ,red lobster ,205,14,12,10,660,0,1.5,strips
red lobster - french fries, french fries,red lobster ,360,47,17,5,320,0,1.0,side
red lobster - cheese biscuit, cheese biscuit,red lobster ,160,16,10,3,380,0,1.0,biscuit
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,29,3,6,335,13,2.0,oz
homemade - two eggs over easy, two eggs over easy,homemade ,150,0,10,12,126,0,2.0,eggs
"bread - rye, toasted"," rye, toasted",bread ,80,15,1,3,205,0,1.0,oz
"homemade - potatoes, hashed brown"," potatoes, hashed brown",homemade ,74,10,4,1,96,0,1.0,oz
"homemade - rye bread,  buttered"," rye bread,  buttered",homemade ,258,42,18,6,504,0,2.0,slice
commissary - tyson chicken thigh, tyson chicken thigh,commissary ,375,0,30,26,120,0,6.0,oz 
homemade - apple strudle, apple strudle,homemade ,165,26,6,2,0,0,1.0,piece
"potatoes - scalloped, home-prepared with butter"," scalloped, home-prepared with butter",potatoes ,211,26,9,7,821,0,1.0,cup
generic - greek omelet  with gyro meat , greek omelet  with gyro meat ,generic ,647,15,47,41,1607,0,1.0,omelet
diner style cooked - homefries, homefries,diner style cooked ,356,56,12,6,1356,2,1.0,cup
generic - rye toast with butter, rye toast with butter,generic ,212,34,8,6,330,2,2.0,slice
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,60,15,0,0,0,7,69.0,g
great value  walmart  - honey mustard - cwd, honey mustard - cwd,great value  walmart  ,60,12,0,0,150,6,6.0,tsp
member mark sams club - chicken breast, chicken breast,member mark sams club ,90,0,2,19,135,0,3.6,oz
nature s own 40 calories - honey wheat bread, honey wheat bread,nature s own 40 calories ,80,19,1,5,130,2,2.0,slice
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,49,12,0,0,0,5,57.0,g
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,46,12,0,0,0,5,53.0,g
"lean pockets - chicken, broccoli   cheddar"," chicken, broccoli   cheddar",lean pockets ,260,39,7,10,360,6,1.0,piece
eas complete protein - nutrition shake mix - chocolate, nutrition shake mix - chocolate,eas complete protein ,150,13,2,25,290,7,2.0,scoops
healthy choice - baked taste roasted chicken and potatoes, baked taste roasted chicken and potatoes,healthy choice ,180,21,4,16,560,3,1.0,meal
souper salad - whole peppercini, whole peppercini,souper salad ,15,3,0,0,540,0,3.0,pepper
kroger value - flour tortilla, flour tortilla,kroger value ,130,24,3,4,330,1,1.0,tortilla
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,50,13,0,0,0,6,58.0,g
member mark sams club - chicken breast, chicken breast,member mark sams club ,96,0,2,20,144,0,3.85,oz
west creek - mayo packet, mayo packet,west creek ,90,0,10,0,65,0,12.0,g
great value - all natural horseradish mustard, all natural horseradish mustard,great value ,10,0,0,0,120,0,2.0,tsp
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,151,38,0,1,1,17,175.0,g
progresso - vegetable classics - minestrone soup, vegetable classics - minestrone soup,progresso ,200,40,4,8,1380,6,2.0,cup
ground turkey - 90  lean, 90  lean,ground turkey ,280,0,16,35,166,0,7.0,oz
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,90,23,0,1,1,10,104.0,g
krystal - burger-revised, burger-revised,krystal ,130,20,6,6,330,2,1.0,sandwich
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,31,8,0,0,0,3,36.0,g
krystal - french fries - med, french fries - med,krystal ,261,39,11,3,55,1,100.0,g
oberto - applewood smoked bacon jerky, applewood smoked bacon jerky,oberto ,52,0,4,5,268,0,0.4,oz
simple truth - spinach and feta pizza, spinach and feta pizza,simple truth ,305,39,10,14,513,4,0.28971,pizza
royal dansk - danish butter cookies, danish butter cookies,royal dansk ,45,6,2,1,11,3,1.0,cookies
jack links - original turkey strip, original turkey strip,jack links ,140,9,4,18,970,8,1.0,package
sunny s - nutella, nutella,sunny s ,98,10,6,1,7,10,18.13,g
marcos - large white cheesy, large white cheesy,marcos ,1360,132,60,68,2920,8,4.0,slice
marcos - cheesy bread, cheesy bread,marcos ,320,44,6,12,420,4,4.0,bread
walmart marketside - ranch cobb salad, ranch cobb salad,walmart marketside ,130,4,10,6,310,2,1.0,cup
marketside  walmart  - french bread loaf, french bread loaf,marketside  walmart  ,60,12,1,3,150,1,0.0625,of
member mark sams club - chicken breast, chicken breast,member mark sams club ,274,0,5,57,411,0,10.95,oz
"simple truth organics - tri-bean blend  kidney beans, pinto beans, black beans "," tri-bean blend  kidney beans, pinto beans, black beans ",simple truth organics ,165,31,0,12,215,2,0.825,cup
great value  walmart  - honey mustard - cwd, honey mustard - cwd,great value  walmart  ,70,14,0,0,175,7,7.0,tsp
publix bakery - hoagie roll 5 1 2 long, hoagie roll 5 1 2 long,publix bakery ,130,51,2,9,265,3,1.75,oz
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,41,11,0,0,0,5,48.0,g
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,40,10,0,0,0,4,46.0,g
"generic - simple truth mediterranean quinoa w  spinach, tomatoes   feta cheese  gluten free "," simple truth mediterranean quinoa w  spinach, tomatoes   feta cheese  gluten free ",generic ,363,44,15,13,993,2,1.91,cup
member mark sams club - chicken breast, chicken breast,member mark sams club ,329,0,7,69,493,0,13.15,oz
marketside  walmart  - french bread loaf, french bread loaf,marketside  walmart  ,120,23,1,5,300,2,0.125,of
pompeian - balsamic vinegar aged in oak, balsamic vinegar aged in oak,pompeian ,5,2,0,0,0,2,1.0,tbsp
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,52,13,0,0,0,6,60.0,g
homemade - tofu veggie stir fry, tofu veggie stir fry,homemade ,260,0,14,21,1000,0,1.0,cup
kroger - creamy peanut butter 18oz , creamy peanut butter 18oz ,kroger ,45,2,4,2,38,1,0.5,tbsp
sara lee - 100  whole wheat with honey flavor - 45 calories   delightful, 100  whole wheat with honey flavor - 45 calories   delightful,sara lee ,90,19,1,6,170,2,2.0,slices
edy s - outshine fruit bars no sugar, outshine fruit bars no sugar,edy s ,25,6,0,0,0,1,1.0,bar
sunny s - nutella, nutella,sunny s ,200,21,12,2,15,21,37.0,g
generic - larabar renola - berry, larabar renola - berry,generic ,200,14,14,6,30,8,1.0,pouch
hershey - chocolate bar - 7oz bar, chocolate bar - 7oz bar,hershey ,60,7,4,1,10,7,1.0,blocks
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,56,14,0,0,0,6,65.0,g
zoes kitchen - grilled chicken and slaw pita, grilled chicken and slaw pita,zoes kitchen ,440,26,17,42,630,4,1.0,sandwich
zoes kitchen - marinated cole slaw, marinated cole slaw,zoes kitchen ,160,7,12,4,280,4,1.0,cup
marketside  walmart  - french bread loaf, french bread loaf,marketside  walmart  ,158,30,1,7,396,3,0.165,of
kroger - chick peas, chick peas,kroger ,231,38,4,13,693,2,1.05,cup
"generic - beef short-ribs, bone-in"," beef short-ribs, bone-in",generic ,306,0,19,32,204,0,8.75,oz 
eureka - saa wheat, saa wheat,eureka ,160,24,4,8,230,4,2.0,slice
nabisco oreo - heads or tails double stuff, heads or tails double stuff,nabisco oreo ,420,63,21,3,270,39,6.0,cookies
"cookies - chocolate chip, soft-type"," chocolate chip, soft-type",cookies ,130,17,7,1,92,0,1.0,oz
panera - bread bowl, bread bowl,panera ,330,66,2,12,670,1,0.5,bread
nabisco oreo - heads or tails double stuff, heads or tails double stuff,nabisco oreo ,140,21,7,1,90,13,2.0,cookies
tombstone - pizza - original extra cheese, pizza - original extra cheese,tombstone ,122,12,6,6,200,1,0.0875,pizza
homemade -  4 bean deer chili,  4 bean deer chili,homemade ,160,21,3,13,1000,3,1.0,cup
pork - pork, pork,pork ,500,4,38,34,460,0,8.0,oz
eurest - roast pork loin, roast pork loin,eurest ,211,0,12,23,129,0,3.0,oz
homeade - rice crispy treats, rice crispy treats,homeade ,178,42,0,1,0,0,1.0,bar
"chinese food - 4 fried chicken wings  on bone, all 3 parts "," 4 fried chicken wings  on bone, all 3 parts ",chinese food ,120,3,7,11,380,0,4.0,wings
nutela - nutella, nutella,nutela ,119,12,7,1,9,12,22.0,g
"panera - bread, whole grain"," bread, whole grain",panera ,345,72,3,16,769,5,5.3,oz
dole - banana dippers-dark chocolate covered banana slices, banana dippers-dark chocolate covered banana slices,dole ,100,13,5,1,10,7,4.0,slices
member mark sams club - chicken breast, chicken breast,member mark sams club ,235,0,5,49,353,0,9.4,oz
great value  walmart  - honey mustard - cwd, honey mustard - cwd,great value  walmart  ,50,10,0,0,125,5,5.0,tsp
panera bread - sour dough loaf, sour dough loaf,panera bread ,126,25,0,5,261,0,1.8,oz
colavita - baslamic vinegar, baslamic vinegar,colavita ,10,0,0,0,10,6,2.0,tbsp
panera bread - dinner roll, dinner roll,panera bread ,190,32,4,6,300,2,1.0,roll
generic - emergen-c 1000mg vitamin c raspberry, emergen-c 1000mg vitamin c raspberry,generic ,25,6,0,0,60,6,9.1,g
sunshine   kellogg s - cheez-it  plain   not snack mix  - 100 calorie portions - right bites, cheez-it  plain   not snack mix  - 100 calorie portions - right bites,sunshine   kellogg s ,100,14,3,3,170,0,1.0,package
sara lee - sara lee whole wheat bread, sara lee whole wheat bread,sara lee ,68,20,2,5,158,4,1.5,slices
eggs - fried  whole egg , fried  whole egg ,eggs ,12,0,1,1,12,0,0.13,large
kroger - original pancake syrup, original pancake syrup,kroger ,32,8,0,0,18,6,0.0375,cup
"lances - sour cream and chive crackers, 4 pack"," sour cream and chive crackers, 4 pack",lances ,98,12,5,2,143,2,0.75,package
well at walgreens - essence c vitamin c powder, essence c vitamin c powder,well at walgreens ,20,6,0,0,60,4,1.0,packet
krispy kreme - glazed cake doughnut holes, glazed cake doughnut holes,krispy kreme ,95,12,5,1,115,6,2.0,holes
sheetz - eat shmart spicy chicken flatbread, eat shmart spicy chicken flatbread,sheetz ,360,39,9,33,890,5,1.0,sandwich
jack link s classics original beef sticks  1 02 oz  - beef stick, beef stick,jack link s classics original beef sticks  1 02 oz  ,140,2,10,7,510,1,29.0,g
hummus and pretzels - hummus, hummus,hummus and pretzels ,247,26,19,7,553,1,0.65,cup
homemade - fudge, fudge,homemade ,80,19,10,5,8,13,18.0,grams
goya - marshmellow cookie, marshmellow cookie,goya ,110,0,0,0,0,0,1.0,package
baklava - almonds, almonds,baklava ,167,15,11,3,0,15,3.0,cubic
oreo - reeses peanut butter cookie, reeses peanut butter cookie,oreo ,65,11,3,1,58,6,1.0,cookie
radish - raw - 1 oz , raw - 1 oz ,radish ,25,6,0,1,55,3,5.0,oz
pure protein plus - french vanilla shake powder, french vanilla shake powder,pure protein plus ,140,6,4,23,125,1,1.0,scoop
aldi s friendly farms - all natural almond milk, all natural almond milk,aldi s friendly farms ,60,8,3,1,140,7,1.0,cup
precious - string cheese, string cheese,precious ,80,1,6,7,190,0,1.0,stick
"cookies - chocolate chip, soft-type"," chocolate chip, soft-type",cookies ,259,33,14,2,185,0,2.0,oz
kuhn - sauerkraut  sourkraut , sauerkraut  sourkraut ,kuhn ,70,14,0,4,1020,8,1.0,cup
generic fresh - polish kielbosa, polish kielbosa,generic fresh ,508,8,40,28,2688,0,8.0,oz 
potato - mashed homemade, mashed homemade,potato ,195,39,6,8,150,2,1.5,cup
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,234,0,4,46,112,0,8.0,oz 
hotdogs - hotdogs, hotdogs,hotdogs ,120,2,10,7,630,0,1.0,hotdog
"fresh - mixed veggies - chopped onions, mushrooms, spinach"," mixed veggies - chopped onions, mushrooms, spinach",fresh ,25,0,0,0,0,0,1.0,cup
schwebel s -  taliano sliced italian bread,  taliano sliced italian bread,schwebel s ,160,28,2,6,320,2,2.0,slice
goldhen - fresh farm eggs, fresh farm eggs,goldhen ,280,0,20,24,280,0,4.0,egg
appleton farms - premium sliced bacon  correct , premium sliced bacon  correct ,appleton farms ,160,0,12,12,540,0,4.0,slice
v8 juice - low sodium, low sodium,v8 juice ,30,7,0,1,95,5,5.5,ounce
pizza hut - dinner box pizza with mushroom, dinner box pizza with mushroom,pizza hut ,2000,224,80,80,4400,40,8.0,slices
pizza hut - cheese bread stick, cheese bread stick,pizza hut ,850,100,30,40,1950,10,5.0,stick
snickers - regular size chocolate bar, regular size chocolate bar,snickers ,125,17,6,2,60,14,0.5,bar
commisary -  low fat milk,  low fat milk,commisary ,100,11,3,8,110,11,1.0,cup
special k - chocolatey strawberry cereal, chocolatey strawberry cereal,special k ,110,24,1,2,180,8,0.75,cups
pork loin chop - thick   grilled, thick   grilled,pork loin chop ,370,0,17,52,120,0,8.7,oz
generic - brocolli - steamed, brocolli - steamed,generic ,66,13,1,5,61,3,6.6,oz
fit and active - butter microwave popcorn, butter microwave popcorn,fit and active ,100,125,13,20,900,0,1.0,container
ghiradelli - milk chocolate square with caramel filling, milk chocolate square with caramel filling,ghiradelli ,70,9,4,1,20,8,1.0,square
"generic - radish, fresh, raw, sliced"," radish, fresh, raw, sliced",generic ,32,3,0,1,77,0,1.71,c
kens - ranch salad dressing, ranch salad dressing,kens ,140,2,15,0,280,1,2.0,tbl
kroger - 2  reduced fat  milk, 2  reduced fat  milk,kroger ,180,18,8,12,180,17,1.5,cup
nestle nesquick - powder chocolate mix - no sugar added, powder chocolate mix - no sugar added,nestle nesquick ,35,7,1,1,70,3,2.0,tablespoons
"premium fruit, sams - whole raspberries 3lb bag", whole raspberries 3lb bag,"premium fruit, sams ",39,9,0,1,0,3,0.55,cup
muscle pharm - creatine, creatine,muscle pharm ,0,0,0,0,0,0,10.0,g
"premium fruit, sams - whole raspberries 3lb bag", whole raspberries 3lb bag,"premium fruit, sams ",140,32,0,2,0,12,2.0,cup
welch s - pb j bite size snacks concord grape, pb j bite size snacks concord grape,welch s ,100,16,4,1,80,12,0.8,oz
house foods - premium tofu - extra firm, premium tofu - extra firm,house foods ,202,5,11,20,25,0,215.05,g
black bean burger - morningstar, morningstar,black bean burger ,28,3,1,3,83,0,0.25,burger
nature s own - whole wheat thin sliced bagels, whole wheat thin sliced bagels,nature s own ,110,22,1,5,160,4,1.0,bagel
"great value  walmart  - all natural, coarse ground mustard"," all natural, coarse ground mustard",great value  walmart  ,13,0,0,0,300,0,2.5,tsp
"classico - traditional basil pesto, 8 1 oz"," traditional basil pesto, 8 1 oz",classico ,34,1,3,0,81,0,0.035,cup
morningstar - mediterranean chickpea veggie burger, mediterranean chickpea veggie burger,morningstar ,220,26,9,20,480,2,2.0,patty
"snyder  of hanover - pretzel dips - special dark,  peppermint "," pretzel dips - special dark,  peppermint ",snyder  of hanover ,19,3,1,0,21,2,4.0,g
reese s - peanut butter cups king size, peanut butter cups king size,reese s ,100,11,6,2,75,10,1.0,cups
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,91,23,0,1,1,10,105.0,g
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,84,21,0,1,1,9,97.0,g
morningstar - tomato and basil pizza burger, tomato and basil pizza burger,morningstar ,220,18,12,20,560,4,2.0,burger
plant fusion - chocolate raspberry protein powder, chocolate raspberry protein powder,plant fusion ,144,5,2,25,468,5,1.2,packet
kroger - kidney beans - light red  drained   rinsed , kidney beans - light red  drained   rinsed ,kroger ,200,42,1,14,520,4,1.0,cup
michigan apple - red delicious large, red delicious large,michigan apple ,65,17,0,1,0,13,0.5,large
oroweat - sandwich thins - multi-grain, sandwich thins - multi-grain,oroweat ,100,21,1,4,170,1,1.0,roll
morningstar farms - roasted garlic   quinoa veggie burgers, roasted garlic   quinoa veggie burgers,morningstar farms ,130,12,8,7,350,1,1.0,burger
"great value  walmart  - all natural, coarse ground mustard"," all natural, coarse ground mustard",great value  walmart  ,10,0,0,0,240,0,2.0,tsp
mayo kraft - light mayonnaise 22oz, light mayonnaise 22oz,mayo kraft ,26,1,2,0,69,0,0.73,tbsp 
"kroger - kidney beans, dark red"," kidney beans, dark red",kroger ,210,31,2,15,840,6,248.3,g
nutela - nutella, nutella,nutela ,108,11,6,1,8,11,20.0,g
nature s earthly choice - premium 100  whole grain quinoa  100g cooked , premium 100  whole grain quinoa  100g cooked ,nature s earthly choice ,369,66,6,14,0,0,305.0,grams
"premium fruit, sams - whole raspberries 3lb bag", whole raspberries 3lb bag,"premium fruit, sams ",95,22,0,1,0,8,1.35,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,190,48,0,2,2,21,220.0,g
mike   ike  candy  - original fruits, original fruits,mike   ike  candy  ,18,5,0,0,3,3,3.0,pieces
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,114,29,0,1,1,13,132.0,g
dole   pats  - mango chunks  frozen , mango chunks  frozen ,dole   pats  ,90,21,1,1,0,19,1.0,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,67,17,0,1,1,7,78.0,g
mars twix mini - mini size, mini size,mars twix mini ,50,7,2,0,18,5,1.0,piece
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,97,25,0,1,1,11,112.0,g
lays - oven baked sour cream   onion, oven baked sour cream   onion,lays ,130,24,4,2,190,3,1.0,1 8
oh yeah  - nutritional shake strawberries   creme, nutritional shake strawberries   creme,oh yeah  ,220,4,9,32,350,3,14.0,fl
mcdonald - hamburger, hamburger,mcdonald ,480,64,16,24,960,12,2.0,sandwich
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,110,28,0,1,1,12,128.0,g
pizza hut - large stuffed crust bacon pizza, large stuffed crust bacon pizza,pizza hut ,1140,108,60,48,2730,6,3.0,slice
burger king - chicken nuggets  6pc , chicken nuggets  6pc ,burger king ,140,10,9,7,270,0,3.0,nuggets
totinos - bold spicy taco style rolls, bold spicy taco style rolls,totinos ,333,47,12,10,550,3,10.0,rolls
betty crocker - hamburger helper classic - cheeseburger macaroni, hamburger helper classic - cheeseburger macaroni,betty crocker ,960,87,39,69,2520,21,3.0,cup
pizza hut - peperoni pizza, peperoni pizza,pizza hut ,115,11,5,5,305,2,0.5,slice
afc - california roll sp  brown rice , california roll sp  brown rice ,afc ,109,18,3,3,248,2,3.1,oz 
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,98,25,0,1,1,11,113.0,g
"premium fruit, sams - whole raspberries 3lb bag", whole raspberries 3lb bag,"premium fruit, sams ",77,18,0,1,0,7,1.1,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,99,25,0,1,1,11,115.0,g
morningstar - tomato and basil pizza burger, tomato and basil pizza burger,morningstar ,110,9,6,10,280,2,1.0,burger
morning star - spicy black bean burger  corrected , spicy black bean burger  corrected ,morning star ,110,13,4,10,330,1,1.0,burger
"biscuits - plain or buttermilk, baked"," plain or buttermilk, baked",biscuits ,247,33,11,4,715,1,2.4,oz
angelic bakehouse - sprouted seven-grain bread, sprouted seven-grain bread,angelic bakehouse ,180,33,0,9,390,3,3.0,slice
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,70,18,0,1,1,8,81.0,g
dole   pats  - mango chunks  frozen , mango chunks  frozen ,dole   pats  ,69,16,0,1,0,15,0.77,cup
mcdonald - hamburger, hamburger,mcdonald ,240,32,8,12,480,6,1.0,sandwich
the bakery - garlic   herb breadsticks, garlic   herb breadsticks,the bakery ,840,138,24,24,1620,18,6.0,breadstick
"beef - rib, shortribs, lean only, cooked, braised"," rib, shortribs, lean only, cooked, braised",beef ,752,0,46,78,148,0,9.0,oz
generic - homestyle breakfast potatoes - cubes, homestyle breakfast potatoes - cubes,generic ,255,30,14,5,0,2,6.0,oz
"corn - sweet, yellow, canned, whole kernel, drained solids"," sweet, yellow, canned, whole kernel, drained solids",corn ,133,30,2,4,351,6,1.0,cup
walmart - seasoned rotisserie chicken, seasoned rotisserie chicken,walmart ,213,1,13,23,880,0,4.0,oz
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,85,22,0,1,1,9,99.0,g
dole   pats  - mango chunks  frozen , mango chunks  frozen ,dole   pats  ,61,14,0,1,0,13,0.68,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,107,27,0,1,1,12,124.0,g
morning star farms - spicy black bean burger - 1 patty, spicy black bean burger - 1 patty,morning star farms ,240,26,8,22,700,4,2.0,patty
waffle house - bacon lover s blt, bacon lover s blt,waffle house ,370,0,0,0,0,0,1.0,sandwich
waffle house - plain hashbrowns, plain hashbrowns,waffle house ,205,30,27,12,711,2,1.0,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,115,29,0,1,1,13,133.0,g
homemade - turkey spaghetti, turkey spaghetti,homemade ,332,45,10,17,927,15,1.5,cup
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,56,14,0,0,0,7,1.11,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,102,26,0,1,1,11,118.0,g
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,132,34,0,1,1,15,153.0,g
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,117,30,0,1,1,13,135.0,g
california pizza kitchen - sicilian, sicilian,california pizza kitchen ,479,40,24,23,1157,5,0.44289000000000006,pizza
pepperidge farm whole grain - whole wheat small slice bread, whole wheat small slice bread,pepperidge farm whole grain ,280,48,4,8,260,4,4.0,slice
dole   pats  - mango chunks  frozen , mango chunks  frozen ,dole   pats  ,122,28,1,1,0,26,1.35,cup
green   black s - organic dark 85  cacao bar, organic dark 85  cacao bar,green   black s ,87,5,7,1,7,2,4.0,pieces
reese s - peanut butter cups king size, peanut butter cups king size,reese s ,50,6,3,1,38,5,0.5,cups
snack - hershey -milk chocolate mini bar, hershey -milk chocolate mini bar,snack ,84,10,5,1,14,10,2.0,mini
nabisco - wheat thins - ranch, wheat thins - ranch,nabisco ,47,7,2,1,63,1,5.0,crackers
publix premium lowfat frozen yogurt - moose tracks, moose tracks,publix premium lowfat frozen yogurt ,522,73,17,14,313,66,1.74,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,161,41,0,1,1,18,187.0,g
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,64,17,0,0,0,8,1.27,cup
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,98,25,0,1,1,11,114.0,g
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,55,14,0,0,0,7,1.1,cup
pringles - salt   vinegar chips, salt   vinegar chips,pringles ,300,30,18,2,360,2,2.0,oz
nutella  ferraro  - nutella, nutella,nutella  ferraro  ,405,43,24,4,30,43,75.0,g
snyders - pretzel spoons, pretzel spoons,snyders ,480,96,6,12,1280,0,120.0,g
lay s - smooth ranch dip, smooth ranch dip,lay s ,390,13,33,7,1300,7,13.0,tbsp
