Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
atkins - endulge - chocolate peanut butter cups  net carbs only , endulge - chocolate peanut butter cups  net carbs only ,atkins ,160,2,13,2,2.0,pieces
campbell s healthy request - condensed tomato soup, condensed tomato soup,campbell s healthy request ,225,43,4,5,1.0,container
chick-fil-a - chick-fil-a chicken deluxe sandwich,fil-a - chick-fil-a chicken deluxe sandwich,chick,500,43,23,32,1.0,sandwich
chick-fil-a - waffle fries  medium ,fil-a - waffle fries  medium ,chick,400,48,21,5,1.0,container
zaxbys - chicken fingers, chicken fingers,zaxbys ,260,8,14,27,3.0,strips
zaxbys - texas toast   1 slice, texas toast   1 slice,zaxbys ,150,20,6,3,41.0,g
"zaxby s - fries, crinkle"," fries, crinkle",zaxby s ,360,48,16,6,1.0,side
zaxby s - zax sauce, zax sauce,zaxby s ,180,6,17,0,1.0,container
fiber one protein - cookies   creme, cookies   creme,fiber one protein ,140,18,6,6,1.0,bar
burger king - small  value  french fries salted, small  value  french fries salted,burger king ,240,34,10,2,1.0, 89g 
burger king - whopper jr  no mayo - no cheese, whopper jr  no mayo - no cheese,burger king ,290,31,12,15,1.0,sandwich
campbells - classic tomato soup, classic tomato soup,campbells ,450,100,0,10,2.0,container
skittles - wild berry, wild berry,skittles ,250,56,3,0,2.17,oz 
burger king - small fries, small fries,burger king ,340,49,15,4,1.0,order
wendys spicy chicken sandwich - spicy chicken sandwich, spicy chicken sandwich,wendys spicy chicken sandwich ,510,55,20,29,1.0,sandwich
wendys - french fry small, french fry small,wendys ,310,40,15,4,91.0,g
scrambled - egg, egg,scrambled ,280,1,10,24,4.0,eggs
campbell b - tomato soup, tomato soup,campbell b ,225,50,0,5,1.0,container
bojangles - bo rounds, bo rounds,bojangles ,230,24,14,2,4.0,rounds
bojangle s - country ham and egg biscuit, country ham and egg biscuit,bojangle s ,480,34,29,21,1.0,biscuit
bojangles  - boberry biscuit, boberry biscuit,bojangles  ,375,55,15,5,1.0,biscuit
"subway - 6"" roast beef on wheat"," 6"" roast beef on wheat",subway ,320,44,5,24,6.0,""""
bbq baked lays 31 8g - baked lays bbq, baked lays bbq,bbq baked lays 31 8g ,140,24,4,2,1.0,bag
south beach  100 calorie snack bar - whipped peanut butter, whipped peanut butter,south beach  100 calorie snack bar ,100,14,4,6,1.0,bar
walmart - rump roast, rump roast,walmart ,210,0,12,23,4.0,oz
boiled potatoes - boiled potatoes, boiled potatoes,boiled potatoes ,142,0,0,0,200.0,g
gravox - gluten free gravy mix, gluten free gravy mix,gravox ,54,11,0,0,0.5,cup
lidl linesman - crisps, crisps,lidl linesman ,116,15,5,2,1.0,packet
copella - apple and pear juice, apple and pear juice,copella ,164,40,0,1,400.0,ml
costa - large take away skinny late, large take away skinny late,costa ,149,22,1,15,1.0,large
morrisons - banana, banana,morrisons ,103,23,0,1,100.0,g
asda - banana, banana,asda ,89,23,0,1,100.0,g
iceland - semi skimmed milk, semi skimmed milk,iceland ,98,10,3,7,200.0,ml
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
lidls brown farmhouse loaf - brown wholemeal bread, brown wholemeal bread,lidls brown farmhouse loaf ,115,0,1,0,1.0,slice
fried - onions, onions,fried ,23,2,0,0,0.5,oz
premier deli - cooked ham, cooked ham,premier deli ,35,0,1,7,30.0,g
lidls brown farmhouse loaf - brown wholemeal bread, brown wholemeal bread,lidls brown farmhouse loaf ,230,0,3,0,2.0,slice
lidl - heavenly buttery, heavenly buttery,lidl ,54,0,6,0,10.0,g
tower gate - lidl - oaties, lidl - oaties,tower gate ,160,20,7,2,2.0,biscuit
lidl - salt and vinegar crisps, salt and vinegar crisps,lidl ,130,14,8,1,1.0,packet
"lidl - chira - corned beef with correct sodium, 2014"," chira - corned beef with correct sodium, 2014",lidl ,136,1,8,15,60.0,gm
nestle  uk  - quality street, quality street,nestle  uk  ,132,19,6,1,3.0,chocolates
iceland 50 slices average cooked ham - cooked ham, cooked ham,iceland 50 slices average cooked ham ,56,1,2,10,50.0,g
"light, vita d or - mayonnaise", mayonnaise,"light, vita d or ",94,3,9,0,30.0,g
homemade - garden salad - no dressing, garden salad - no dressing,homemade ,32,12,0,4,2.0,cup
sirius musli lidl - cranberry cereal bar, cranberry cereal bar,sirius musli lidl ,95,18,2,2,25.0,g
lidl - crownfield muesli peanut cereal bar, crownfield muesli peanut cereal bar,lidl ,49,8,2,1,0.5,bar
crownfield - muesli chocolate sin az car, muesli chocolate sin az car,crownfield ,143,25,4,3,37.5,g
"mcvitie s medley bar - hobnobs, raisins   milk chocolate"," hobnobs, raisins   milk chocolate",mcvitie s medley bar ,175,29,6,2,1.0,bar
morrison - small garden salad, small garden salad,morrison ,0,0,0,0,0.0,each
tesco - light mayo, light mayo,tesco ,0,0,0,0,0.0,tbls
john west - tuna chunks in brine drained  , tuna chunks in brine drained  ,john west ,0,0,0,0,0.0,g
blue dragon - noodle wok - oriental chicken, noodle wok - oriental chicken,blue dragon ,240,33,10,5,65.0,gram
kingsmill - 50 50 thick slice, 50 50 thick slice,kingsmill ,103,18,1,4,1.0,slice
ferrero nutella coco spread - nutella, nutella,ferrero nutella coco spread ,50,6,3,1,9.5,g
small - raw banana, raw banana,small ,77,17,0,1,6.0,inches
ferrero nutella coco spread - nutella, nutella,ferrero nutella coco spread ,100,11,6,1,19.0,g
mister choc  lidl  - melk chocolade rozijnen, melk chocolade rozijnen,mister choc  lidl  ,173,26,6,2,40.0,gram
homemade - quorn chicken stir fry w  noodles, quorn chicken stir fry w  noodles,homemade ,418,0,0,0,1.0,plate
lidl - conference pear, conference pear,lidl ,37,10,0,0,80.0,g
naked noodle - naked noodle, naked noodle,naked noodle ,204,41,1,6,141.0,g
tesco - cauliflower, cauliflower,tesco ,38,3,1,4,100.0,g
"asda - sweet corn, tinned"," sweet corn, tinned",asda ,37,7,1,1,50.0,g
asda - vegetable stock cubes, vegetable stock cubes,asda ,37,2,3,0,1.0,cube
morrisons - tinned garden peas , tinned garden peas ,morrisons ,44,6,0,4,0.5,can
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,0.5,cup
generic - raw carrot sticks, raw carrot sticks,generic ,25,6,0,1,1.0,cup
morrisons - salad tomato, salad tomato,morrisons ,32,7,0,1,160.0,g
batchelors slim a soup - chicken, chicken,batchelors slim a soup ,48,7,1,2,1.0,sachet
ryvita orginal crisp bread - cracker, cracker,ryvita orginal crisp bread ,70,13,0,2,2.0,slice
weight watchers - danish brown bread, danish brown bread,weight watchers ,48,8,0,2,1.0,slice
warbutons - sandwich thins, sandwich thins,warbutons ,100,20,1,4,1.0,thin
iceland - wafer thin honey roast ham - 1 slice  8g , wafer thin honey roast ham - 1 slice  8g ,iceland ,27,0,1,4,3.0,slice
lidl s - lighter than light mayo, lighter than light mayo,lidl s ,10,0,0,0,1.0,tablespoon
morrisons - salad tomato, salad tomato,morrisons ,16,3,0,1,80.0,g
options low calorie hot chocolate - belgian choc, belgian choc,options low calorie hot chocolate ,40,6,1,1,11.0,g
iceland - diced chicken breast  ayo , diced chicken breast  ayo ,iceland ,54,0,1,12,50.0,g
weetabix - weetabix , weetabix ,weetabix ,134,26,1,4,2.0,biscuits
milk - skimmed milk, skimmed milk,milk ,70,10,0,7,200.0,ml
generic -  apple 162g,  apple 162g,generic ,168,44,0,0,324.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,175,24,1,17,500.0,g
weetabix - weetabix , weetabix ,weetabix ,201,39,1,6,3.0,biscuits
lantic - sugar  3 teaspoon, sugar  3 teaspoon,lantic ,48,12,0,0,3.0,teaspoon
weetabix - weetabix , weetabix ,weetabix ,67,13,0,2,1.0,biscuits
fresh - banana raw, banana raw,fresh ,80,20,0,1,90.0,g
quaker oats - oak so simple, oak so simple,quaker oats ,100,16,2,3,27.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,27,4,0,3,5.0,tbsp s 
coop - bran flakes, bran flakes,coop ,110,20,1,3,30.0,g
flora - 10g buttery margarine, 10g buttery margarine,flora ,13,0,1,0,2.0,g
brioche - brioche, brioche,brioche ,85,12,4,2,50.0,gr
flavorite - broccli cuts, broccli cuts,flavorite ,25,4,0,2,1.0,cup
milk - skimmed milk, skimmed milk,milk ,140,20,0,14,400.0,ml
quaker oats oat so simple heaps of fruit summer berries - porridge, porridge,quaker oats oat so simple heaps of fruit summer berries ,217,39,3,8,1.0,pot
sainsbury s - satsuma, satsuma,sainsbury s ,82,17,0,2,200.0,g
freshness - spinach, spinach,freshness ,29,3,0,3,100.0,ml
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
warburton s - wholemeal bread toasted, wholemeal bread toasted,warburton s ,104,18,1,4,1.0,slices
large egg - hard boiled egg 1 large, hard boiled egg 1 large,large egg ,140,1,10,12,2.0,large
silk - original silk soymilk, original silk soymilk,silk ,55,5,2,4,0.5,cup
nestle - hot chocolate drink, hot chocolate drink,nestle ,52,8,1,1,12.5,g
qt - apple fritter, apple fritter,qt ,284,55,5,5,0.66,fritter
mcdonalds - small coffee 3 creams, small coffee 3 creams,mcdonalds ,60,0,6,0,1.0,cup
sodexo - vegetable fritatta, vegetable fritatta,sodexo ,180,25,2,21,1.0,entree
"homemade - fruit salad, strawberries, peaches, pineapple, honeydew melon"," fruit salad, strawberries, peaches, pineapple, honeydew melon",homemade ,35,8,0,0,0.5,cup
burger king - french toast sticks - 5 pieces, french toast sticks - 5 pieces,burger king ,76,16,4,1,1.0,pieces
international delight - southern buttered pecan coffee creamer, southern buttered pecan coffee creamer,international delight ,70,10,3,0,2.0,tbsp
community coffee - dark roast single serve cups, dark roast single serve cups,community coffee ,0,0,0,0,1.0,cup
jennie-o - turkey bacon ,o - turkey bacon ,jennie,120,0,10,8,4.0,slice
grands - biscuits, biscuits,grands ,170,25,50,3,1.0,cooked
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,25,7,0,0,0.5,tbsp
international delight - french vanilla, french vanilla,international delight ,140,24,6,0,4.0,tbsp
quaker oats - maple   brown sugar oatmeal high fiber, maple   brown sugar oatmeal high fiber,quaker oats ,160,34,2,4,1.0,packet
international delight - french vanilla, french vanilla,international delight ,70,12,3,0,2.0,tbsp
fresh - pecan halves, pecan halves,fresh ,50,0,5,0,5.0,half
natureade total soy - chocolate meal replacement shake, chocolate meal replacement shake,natureade total soy ,130,16,4,13,2.0,scoops
silk - almond milk - original, almond milk - original,silk ,60,8,3,1,1.0,cup
meatloaf - venison, venison,meatloaf ,226,2,7,22,1.0,slice
 at  - canned spinach, canned spinach, at  ,60,9,0,6,1.5,cup
kraft natural shredded cheese - mild chedder, mild chedder,kraft natural shredded cheese ,55,0,5,3,0.13,cup
austin grill - chalupa taco salad  no dressing , chalupa taco salad  no dressing ,austin grill ,463,47,21,19,1.0,salad
mcdonald s - sweet tea - medium, sweet tea - medium,mcdonald s ,90,23,0,1,10.5,oz
raising cane s - sauce, sauce,raising cane s ,173,14,13,1,0.25,cup
raising cane s - french fries, french fries,raising cane s ,297,50,15,2,1.0,order
raising cane s - texas toast, texas toast,raising cane s ,120,12,1,2,1.0,slice
"raising cane s - tea, sweetened"," tea, sweetened",raising cane s ,150,0,0,0,16.0,ounces
raising cane s - chicken finger  updated , chicken finger  updated ,raising cane s ,381,27,21,21,3.0,tender
black forest - fruit gummies, fruit gummies,black forest ,76,18,0,1,23.0,g
coke - soda, soda,coke ,150,65,0,0,1.0,bottle
ihop - bacon cheeseburger, bacon cheeseburger,ihop ,880,52,53,0,1.0,sandwich
po boy factory - fried shrimp po-boy , fried shrimp po-boy ,po boy factory ,490,46,26,12,1.0,sandwich
coke - fountain drink 20 oz, fountain drink 20 oz,coke ,220,62,0,0,20.0,oz
