Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
sainsbury s - jazz  apple, jazz  apple,sainsbury s ,64,16,0,1,137.0,g
"banana, raw - in grams", in grams,"banana, raw ",89,23,0,1,100.0,grams
popeyes - biscuit, biscuit,popeyes ,130,13,8,2,0.5, 60g 
sainsbury s - jazz  apple, jazz  apple,sainsbury s ,56,14,0,0,120.0,g
bakere - egg, egg,bakere ,156,2,12,14,113.0,grams
country gravy - gravy w real sausage, gravy w real sausage,country gravy ,160,20,8,0,4.0,tbl
"banana, raw - in grams", in grams,"banana, raw ",91,23,0,1,102.0,grams
"caribou coffee - small latte, 2  milk"," small latte, 2  milk",caribou coffee ,140,13,6,10,12.0,oz
kalona super natural - organic 2  cottage cheese, organic 2  cottage cheese,kalona super natural ,80,3,2,13,0.5,cup
friendly farms - coconut milk, coconut milk,friendly farms ,60,5,4,1,6.0,oz
ghiradeli - white chocolate chips, white chocolate chips,ghiradeli ,25,3,2,0,11.88,chips
bakere - egg, egg,bakere ,141,2,11,12,102.0,grams
asda - empire apple, empire apple,asda ,55,11,0,0,110.0,g
pb2 - natural, natural,pb2 ,26,3,1,3,7.0,g
aldi fit   active - liquid egg whites, liquid egg whites,aldi fit   active ,27,0,0,5,50.0,g
friendly farms - coconut milk, coconut milk,friendly farms ,80,7,5,1,8.0,oz
ghiradeli - white chocolate chips, white chocolate chips,ghiradeli ,45,5,3,1,21.12,chips
bob mills - coconut flour  grams , coconut flour  grams ,bob mills ,90,12,3,3,21.0,g
100  pure - maple syrup, maple syrup,100  pure ,52,13,0,0,1.0,tablespoons
ghiradeli - white chocolate chips, white chocolate chips,ghiradeli ,21,2,1,0,9.9,chips
trader joes - simply lite sugar free dark chocolate, simply lite sugar free dark chocolate,trader joes ,24,4,2,0,6.0,g
"carrots - baby, raw"," baby, raw",carrots ,8,2,0,0,24.0,g
trader joes - sweet apple chicken sausage, sweet apple chicken sausage,trader joes ,120,7,6,11,1.0,link
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,79,22,0,0,153.0,g
trader joes - simply lite sugar free dark chocolate, simply lite sugar free dark chocolate,trader joes ,60,9,5,1,15.0,g
"banana, raw - in grams", in grams,"banana, raw ",70,18,0,1,79.0,grams
bakere - egg, egg,bakere ,86,1,6,7,62.0,grams
trader joes - simply lite sugar free dark chocolate, simply lite sugar free dark chocolate,trader joes ,40,6,3,0,10.0,g
bakere - egg, egg,bakere ,167,2,13,15,121.0,grams
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,69,19,0,0,132.0,g
caribou coffee - northern lite vanilla latte - medium, northern lite vanilla latte - medium,caribou coffee ,130,18,1,14,480.0,g
trader joe s - goat milk brie, goat milk brie,trader joe s ,72,1,6,5,0.8,oz
trader joe s - frozen artichoke hearts, frozen artichoke hearts,trader joe s ,31,6,0,2,105.0,g
trader joes - simply lite sugar free dark chocolate, simply lite sugar free dark chocolate,trader joes ,100,15,8,1,25.0,g
"sweet potato - raw, unprepared"," raw, unprepared",sweet potato ,177,41,0,3,206.0,g
ghiradeli - white chocolate chips, white chocolate chips,ghiradeli ,35,4,2,1,16.5,chips
explore asian - gluten free organic black bean pasta, gluten free organic black bean pasta,explore asian ,87,8,1,12,27.0,g
generic - butternut squash - roasted, butternut squash - roasted,generic ,40,6,2,0,91.0,grams
"vegetables - sugar snap peas, raw"," sugar snap peas, raw",vegetables ,37,7,0,2,87.0,g
aldi - soft goats cheese, soft goats cheese,aldi ,23,0,2,2,9.0,g
kroger - salted butter - per gram, salted butter - per gram,kroger ,35,0,4,0,5.0,gram
pumpkin coconut mug cake,,pumpkin coconut mug cake,164,24,3,9,1.0,serving
bakere - egg, egg,bakere ,69,1,5,6,50.0,grams
trader joes - simply lite sugar free dark chocolate, simply lite sugar free dark chocolate,trader joes ,56,8,4,1,14.0,g
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,49,14,0,0,95.0,g
bakere - egg, egg,bakere ,138,2,10,12,100.0,grams
trader joes - simply lite sugar free dark chocolate, simply lite sugar free dark chocolate,trader joes ,44,7,4,0,11.0,g
pb2 - natural, natural,pb2 ,22,2,1,2,6.0,g
hershey s - cocoa powder unsweetened, cocoa powder unsweetened,hershey s ,20,6,1,2,10.0,g
aldi fit   active - liquid egg whites, liquid egg whites,aldi fit   active ,24,0,0,5,45.0,g
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,100,25,0,1,113.0,g
hershey s - semi-sweet chocolate chips, semi-sweet chocolate chips,hershey s ,23,3,1,0,5.0,g
"sweet potato - raw, unprepared"," raw, unprepared",sweet potato ,146,34,0,3,170.0,g
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,46,13,0,0,89.0,g
world market - espresso dark chocolate, espresso dark chocolate,world market ,48,5,3,0,0.105,bar
homemade - oreo truffle  with cream cheese   white chocolate , oreo truffle  with cream cheese   white chocolate ,homemade ,100,11,5,1,1.0,inch
chickpea cookie dough 385 grams,,chickpea cookie dough 385 grams,83,14,3,4,0.13,serving s 
world market - espresso dark chocolate, espresso dark chocolate,world market ,60,6,4,1,0.13,bar
generic - spaghetti squash  cooked  grams , spaghetti squash  cooked  grams ,generic ,31,7,0,1,113.0,g
"carrots - baby, raw"," baby, raw",carrots ,18,4,0,0,50.0,g
wal-mart great value - cottage cheese large curd 4  milkfat minimum,mart great value - cottage cheese large curd 4  milkfat minimum,wal,60,2,3,7,0.25,cup
bakere - egg, egg,bakere ,68,1,5,6,49.0,grams
kjb - broccoli raw, broccoli raw,kjb ,46,9,1,4,135.0,g
generic - olive oil  grams  , olive oil  grams  ,generic ,17,0,2,0,2.0,g
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,98,24,0,1,110.0,g
kjb - broccoli raw, broccoli raw,kjb ,25,5,0,2,73.0,g
monterey - baby bella mushrooms, baby bella mushrooms,monterey ,18,3,0,3,2.7,oz
bakere - egg, egg,bakere ,166,2,12,14,120.0,grams
kraft - cracker barrel - extra sharp white cheddar cheese 1 5 ounces, cracker barrel - extra sharp white cheddar cheese 1 5 ounces,kraft ,110,0,10,6,1.0,ounces
grapes - red seedless  30 grapes , red seedless  30 grapes ,grapes ,104,27,0,1,1.0,cup
coffe mate - cinnamon vanilla creamer, cinnamon vanilla creamer,coffe mate ,35,5,2,0,1.0,tbs
coffee mate - sugar free french vanilla coffee creamer, sugar free french vanilla coffee creamer,coffee mate ,15,2,1,0,1.0,tbsp
coffeemate - peppermint mocha powdered creamer, peppermint mocha powdered creamer,coffeemate ,120,16,6,0,8.0,tsp
hershey s - kiss, kiss,hershey s ,44,6,3,1,2.0,pieces
coffee mate - sugar free french vanilla coffee creamer, sugar free french vanilla coffee creamer,coffee mate ,45,6,3,0,3.0,tbsp
kjb - broccoli raw, broccoli raw,kjb ,34,7,0,3,100.0,g
pineapple raw - 100 grams, 100 grams,pineapple raw ,28,7,0,0,56.0,g
market basket - liquid egg whites, liquid egg whites,market basket ,18,0,0,4,33.0,grams
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,82,20,0,1,92.0,g
kirkland signature - pure vanilla extract, pure vanilla extract,kirkland signature ,6,0,0,0,1.0,tsp
misto - misto olive oil spray-1 spray, misto olive oil spray-1 spray,misto ,5,0,1,0,0.5,spray
"sweet potato - raw, unprepared"," raw, unprepared",sweet potato ,52,12,0,1,60.0,g
raw - red bell pepper, red bell pepper,raw ,21,4,0,0,68.0,grams
honeysuckle white - lean turkey italian sausage sweet cooked 112 g, lean turkey italian sausage sweet cooked 112 g,honeysuckle white ,57,0,3,6,46.0,g
simply nature - organic thick   chunky medium salsa, organic thick   chunky medium salsa,simply nature ,8,2,0,0,1.6,tbsp
"caribou coffee - iced northern lite latte any flavor, medium"," iced northern lite latte any flavor, medium",caribou coffee ,50,7,5,6,16.0,oz
coleman natural - sweet apple chicken sausage, sweet apple chicken sausage,coleman natural ,160,6,9,14,1.0,link
kjb - broccoli raw, broccoli raw,kjb ,38,8,0,3,113.0,g
monterey - baby bella mushrooms, baby bella mushrooms,monterey ,15,2,0,2,2.3,oz
bakere - egg, egg,bakere ,74,1,6,7,54.0,grams
market basket - liquid egg whites, liquid egg whites,market basket ,24,0,0,5,45.0,grams
pineapple raw - 100 grams, 100 grams,pineapple raw ,58,15,0,1,116.0,g
bird s eye - california blend veggies, california blend veggies,bird s eye ,66,11,0,3,186.0,g
"mcdonald s - bacon, egg, and cheese biscuit"," bacon, egg, and cheese biscuit",mcdonald s ,460,38,26,19,1.0,item
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,30,3,2,0,0.2,hash
caribou norther lite vanilla latte  medium  - coffee, coffee,caribou norther lite vanilla latte  medium  ,130,18,1,14,16.0,oz
great value - sweet   hot beef jerkey, sweet   hot beef jerkey,great value ,40,3,1,7,0.5,oz
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,64,18,0,0,124.0,g
chocolate - sea salt dark chocolate  world market , sea salt dark chocolate  world market ,chocolate ,57,5,4,1,0.13,bar
chocolate - sea salt dark chocolate  world market , sea salt dark chocolate  world market ,chocolate ,46,4,4,0,0.105,bar
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,83,21,0,1,93.0,g
pb2 - natural, natural,pb2 ,30,3,1,3,8.0,g
market basket - liquid egg whites, liquid egg whites,market basket ,28,0,0,6,51.0,grams
hershey s - cocoa powder unsweetened, cocoa powder unsweetened,hershey s ,18,5,1,2,9.0,g
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,89,22,0,1,100.0,g
nestle s - white chocolate chips, white chocolate chips,nestle s ,21,3,1,0,0.3,tbsp
bakere - egg, egg,bakere ,61,1,5,5,44.0,grams
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,88,22,0,1,99.0,g
bakere - egg, egg,bakere ,91,1,7,8,66.0,grams
ghirardelli intense dark sea salt soiree - dark chocolate with sea salt and roasted almonds, dark chocolate with sea salt and roasted almonds,ghirardelli intense dark sea salt soiree ,55,6,4,1,0.87,sections
tesco - sugar snap peas, sugar snap peas,tesco ,34,4,0,3,92.0,g
ghirardelli intense dark sea salt soiree - dark chocolate with sea salt and roasted almonds, dark chocolate with sea salt and roasted almonds,ghirardelli intense dark sea salt soiree ,46,5,3,1,0.72,sections
bird s eye - california blend veggies, california blend veggies,bird s eye ,20,3,0,1,56.0,g
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,79,20,0,1,89.0,g
hershey s - butterscotch chips, butterscotch chips,hershey s ,32,4,2,0,0.4,tbsp
milk - skim  usda , skim  usda ,milk ,80,12,0,9,1.0,cup
