Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
adells   costco   victoria s - chicken apple    smoked chicken sausage, chicken apple    smoked chicken sausage,adells   costco   victoria s ,180,3,13,13,0,1.0,link
kirkland - egg whites, egg whites,kirkland ,25,0,0,5,0,3.0,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,50,0,5,0,0,1.0,tbsp
siracha - hot chili sauce, hot chili sauce,siracha ,5,1,0,0,0,5.0,g
newmans own - black bean and corn salsa, black bean and corn salsa,newmans own ,20,5,0,1,2,2.0,tbsp
"coop - pork chop, 150 g, 5 ounces"," pork chop, 150 g, 5 ounces",coop ,198,0,6,36,0,1.2,chop
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,50,0,6,0,0,0.5,tablespoon
safeway - fiber supplement, fiber supplement,safeway ,45,12,0,0,9,10.5,g
fudgecycle - fudge cycle 40 calories no sugar added, fudge cycle 40 calories no sugar added,fudgecycle ,40,10,1,2,2,1.0,pops
meat - chicken breast  skinless boneless , chicken breast  skinless boneless ,meat ,55,0,1,12,0,2.0,oz
"dole - crushed pineapple in 100  juice, 0 0625 cup"," crushed pineapple in 100  juice, 0 0625 cup",dole ,9,2,0,0,0,122.0,g
jello - sugar free strawberry, sugar free strawberry,jello ,15,0,0,2,0,1.5,snack
dannon - greek light n fit blueberry, greek light n fit blueberry,dannon ,80,9,0,12,0,150.0,g
kirkland signaturte  costco  - frozen mixed berries, frozen mixed berries,kirkland signaturte  costco  ,18,4,0,0,1,0.25,cup
pro7ein - protein powder, protein powder,pro7ein ,77,1,1,17,1,20.5,g
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,37,3,2,2,0,0.25,cup
meat - chicken breast  skinless boneless , chicken breast  skinless boneless ,meat ,74,0,1,16,0,2.7,oz
safeway - fiber supplement, fiber supplement,safeway ,15,4,0,0,3,3.5,g
skinny taste - broccoli   cheese mini egg omlets, broccoli   cheese mini egg omlets,skinny taste ,167,5,9,18,3,2.0,muffins
meat - chicken breast  skinless boneless , chicken breast  skinless boneless ,meat ,72,0,1,15,0,2.6,oz
adells   costco   victoria s - chicken apple    smoked chicken sausage, chicken apple    smoked chicken sausage,adells   costco   victoria s ,90,2,7,7,0,0.5,link
"avacado, california - medium avacado", medium avacado,"avacado, california ",59,3,6,1,3,0.25,medium
costco - eggs - white large, eggs - white large,costco ,120,0,8,11,0,1.5, 56g 
kirkland - egg whites, egg whites,kirkland ,38,0,0,8,0,4.5,tbsp
meat - chicken breast  skinless boneless , chicken breast  skinless boneless ,meat ,41,0,0,9,0,1.5,oz
open nature - italian style chicken sausage 100  natural, italian style chicken sausage 100  natural,open nature ,75,1,4,9,1,0.5,link
"vegetable - garlic - raw, chopped, safeway"," garlic - raw, chopped, safeway",vegetable ,5,0,0,0,0,1.0,tsp
generic - asperagus  net carbs , asperagus  net carbs ,generic ,10,1,0,1,1,3.0,spears
bell pepper - any color, any color,bell pepper ,16,3,0,1,0,50.0,g
the counter - applewood smoked bacon, applewood smoked bacon,the counter ,110,0,10,6,0,1.0, as
premier protein - vanilla, vanilla,premier protein ,160,4,3,30,1,11.0,fluid
meat - chicken breast  skinless boneless , chicken breast  skinless boneless ,meat ,39,0,0,8,0,1.4,oz
safeway kitchens - seafood salad, seafood salad,safeway kitchens ,110,5,9,3,0,0.25,cup
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,0,3.0,slice
coconut oil - coconut oil  1 tsp , coconut oil  1 tsp ,coconut oil ,60,0,7,0,0,1.0,tsp
premier protein - vanilla protein shake, vanilla protein shake,premier protein ,160,4,3,30,1,11.0,oz
kirkland signature - colombian coffee, colombian coffee,kirkland signature ,10,0,0,0,0,16.0,ounces
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0,0.25,cup
pro7ein - protein powder, protein powder,pro7ein ,153,2,1,34,1,41.0,g
market pantry - hardwood smoked regular bacon, hardwood smoked regular bacon,market pantry ,270,0,21,15,0,6.0,fried
"kirkland signature - organic eggs, large grade aa"," organic eggs, large grade aa",kirkland signature ,210,0,15,18,0,150.0,g
pro7ein - protein powder, protein powder,pro7ein ,92,1,1,20,1,24.6,g
costco - kirkland - organic brown eggs - grade aa, kirkland - organic brown eggs - grade aa,costco ,210,0,15,18,0,3.0,egg
oopsie bread - low carb bread substitute, low carb bread substitute,oopsie bread ,87,1,7,4,0,1.0,roll
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,75,0,8,0,0,0.75,tablespoon
meat - chicken breast  skinless boneless , chicken breast  skinless boneless ,meat ,69,0,1,14,0,2.5,oz
nature s bounty - high potency magnesium, high potency magnesium,nature s bounty ,0,0,0,0,0,1.0,pill
nature s bounty - saw palmetto 450mg, saw palmetto 450mg,nature s bounty ,0,0,0,0,0,1.0,capsule
"nature s bounty - potassium gluconate, 595mg  supplement "," potassium gluconate, 595mg  supplement ",nature s bounty ,0,0,0,0,0,5.0,caplet
"nature s bounty - potassium gluconate, 595mg  supplement "," potassium gluconate, 595mg  supplement ",nature s bounty ,0,0,0,0,0,7.0,caplet
bill baileys - santa maria style tritip, santa maria style tritip,bill baileys ,45,1,2,5,0,1.0,oz
nature s bounty - high potency magnesium 500 mg, high potency magnesium 500 mg,nature s bounty ,0,0,0,0,0,1.0,tablet
jell-o - black cherry sugar free jello,o - black cherry sugar free jello,jell,20,0,0,2,0,5.0,g
christopher ranch - chopped garlic, chopped garlic,christopher ranch ,10,1,1,0,0,1.0,tsp 
coconut oil - coconut oil  1 tsp , coconut oil  1 tsp ,coconut oil ,120,0,14,0,0,2.0,tsp
market pantry - hardwood smoked regular bacon, hardwood smoked regular bacon,market pantry ,180,0,14,10,0,4.0,fried
fresh brewed - coffee  black , coffee  black ,fresh brewed ,12,0,0,0,0,48.0,oz
costco - pork sirloin  roasted , pork sirloin  roasted ,costco ,100,0,2,22,0,4.0,oz
nature s bounty - saw palmetto 450mg, saw palmetto 450mg,nature s bounty ,0,0,0,0,0,2.0,capsule
frado - new york strip steak, new york strip steak,frado ,51,0,3,5,0,1.0,oz
safeway select - original natural hardwood smoked bacon, original natural hardwood smoked bacon,safeway select ,160,0,14,10,0,4.0,slices
green onions - by felicia, by felicia,green onions ,10,2,0,0,1,0.25,cup
chicken - home grilled - thigh - boneless, home grilled - thigh - boneless,chicken ,112,0,7,13,0,2.8,oz
heavy cream - heavy cream, heavy cream,heavy cream ,100,0,10,1,0,2.0,tbsp
chicken - home grilled - thigh - boneless, home grilled - thigh - boneless,chicken ,400,0,25,48,0,10.0,oz
heavy cream - heavy cream, heavy cream,heavy cream ,150,0,15,1,0,3.0,tbsp
fresh brewed - coffee  black , coffee  black ,fresh brewed ,3,0,0,0,0,10.0,oz
kirkland - hickory smoked bacon, hickory smoked bacon,kirkland ,135,0,11,8,0,3.0,slices
fresh brewed - coffee  black , coffee  black ,fresh brewed ,5,0,0,0,0,20.0,oz
lou ana - coconut oil, coconut oil,lou ana ,240,0,28,0,0,2.0,tbsp
fresh brewed - coffee  black , coffee  black ,fresh brewed ,7,0,0,0,0,28.0,oz
fresh brewed - coffee  black , coffee  black ,fresh brewed ,8,0,0,0,0,30.0,oz
fresh brewed - coffee  black , coffee  black ,fresh brewed ,5,0,0,0,0,18.0,oz
lou ana - coconut oil, coconut oil,lou ana ,120,0,14,0,0,1.0,tbsp
chicken - home grilled - thigh - boneless, home grilled - thigh - boneless,chicken ,160,0,10,19,0,4.0,oz
"nature s bounty - potassium gluconate, 595mg  supplement "," potassium gluconate, 595mg  supplement ",nature s bounty ,0,0,0,0,0,4.0,caplet
lou ana - coconut oil, coconut oil,lou ana ,180,0,21,0,0,1.5,tbsp
mushroom - white raw  grams  usda, white raw  grams  usda,mushroom ,6,1,0,1,0,28.0,g
spice world - minced onions, minced onions,spice world ,4,1,0,0,0,0.13,t
kirkland - thick sliced  bacon, thick sliced  bacon,kirkland ,280,0,22,20,0,4.0,slice
lou ana - coconut oil, coconut oil,lou ana ,60,0,7,0,0,0.5,tbsp
christopher ranch - chopped garlic, chopped garlic,christopher ranch ,5,1,0,0,0,0.5,tsp 
kirkland - thick sliced  bacon, thick sliced  bacon,kirkland ,140,0,11,10,0,2.0,slice
"kirkland signature - organic eggs - large, grade aa"," organic eggs - large, grade aa",kirkland signature ,140,0,10,12,0,100.0,g
mushroom - white raw  grams  usda, white raw  grams  usda,mushroom ,3,0,0,0,0,14.0,g
louana - coconut oil  updated serving size , coconut oil  updated serving size ,louana ,40,0,5,0,0,1.0,tsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup
sweet n  low - sweetener, sweetener,sweet n  low ,0,1,0,0,0,1.0,packet
cream cheese - plain, plain,cream cheese ,99,1,10,2,0,1.0,oz
egg - egg, egg,egg ,140,1,10,12,0,2.0,egg
pantry essentials - sliced bacon, sliced bacon,pantry essentials ,180,0,19,3,0,2.0,slices
great value - heavy whipping cream 32 fl  oz , heavy whipping cream 32 fl  oz ,great value ,100,2,10,0,0,2.0,tbsp
animal fat - bacon grease, bacon grease,animal fat ,77,0,9,0,0,2.0,tsp
costco - haas avocado, haas avocado,costco ,125,7,12,2,5,0.5,whole
kroger - salsa - thick   chunky - mild, salsa - thick   chunky - mild,kroger ,10,2,0,0,1,2.0,tbsp
lucerne - table cream, table cream,lucerne ,30,1,3,0,0,1.0,tbsp
butter - unsalted, unsalted,butter ,102,0,12,0,0,1.0,tbsp
poultry - - egg soft boiled, - egg soft boiled,poultry ,210,0,15,18,0,3.0,medium
strawberries - raw, raw,strawberries ,8,2,0,0,0,2.0,medium
"blueberries - frozen, unsweetened"," frozen, unsweetened",blueberries ,10,2,0,0,1,2.0,tbsp s 
walnuts - walnuts  raw , walnuts  raw ,walnuts ,144,2,14,6,2,3.0,tablespoon
roundys - almonds  raw , almonds  raw ,roundys ,158,3,14,6,2,3.0,tbsp s 
nuts - pecans, pecans,nuts ,141,3,15,2,2,3.0,tbsp s 
almond milk - silk - unsweetend, silk - unsweetend,almond milk ,30,0,3,1,0,1.0,cup
upbeat - protein drink raspberry and blueberry, protein drink raspberry and blueberry,upbeat ,146,12,2,20,1,250.0,ml
bananas - raw, raw,bananas ,105,27,0,1,3,1.0,medium
kellogs - coco pops - cereal, coco pops - cereal,kellogs ,155,34,1,2,1,40.0,g
tesco - skimmed milk, skimmed milk,tesco ,63,9,0,6,0,180.0,ml
weetabix - weetabix  2 biscuits , weetabix  2 biscuits ,weetabix ,201,39,1,6,6,3.0,biscuits
kelloggs - 30 g rice krispies with 125 ml skim milk , 30 g rice krispies with 125 ml skim milk ,kelloggs ,232,43,3,9,0,40.0,g
silver spoon - sugar  granulated , sugar  granulated ,silver spoon ,96,24,0,0,0,6.0,tsp
tesco - finest cumberland sausages, finest cumberland sausages,tesco ,350,6,28,20,0,2.0,sausages
hovis - medium soft white bread, medium soft white bread,hovis ,192,36,2,7,2,2.0,slice
pg tips - mug of tea with  40ml skimmed milk, mug of tea with  40ml skimmed milk,pg tips ,25,0,0,0,0,1.0,mug
weetabix - weetabix  2 biscuits , weetabix  2 biscuits ,weetabix ,134,26,1,4,4,2.0,biscuits
silver spoon - sugar  granulated , sugar  granulated ,silver spoon ,16,4,0,0,0,1.0,tsp
sugar - sugar granulated, sugar granulated,sugar ,15,4,0,0,0,1.0,tsp
centrium - multivitamin supplement  ultra women s , multivitamin supplement  ultra women s ,centrium ,0,0,0,0,0,1.0,tablet
asda - fresh milk semi skimmed  a , fresh milk semi skimmed  a ,asda ,100,10,4,7,0,200.0,ml
sugar - sugar granulated, sugar granulated,sugar ,30,8,0,0,0,2.0,tsp
asda - fresh milk semi skimmed  a , fresh milk semi skimmed  a ,asda ,90,9,3,6,0,180.0,ml
kellogg s - corn flakes  dry , corn flakes  dry ,kellogg s ,151,34,0,3,1,40.0,g
quaker oats so simple - cuppa porridge - golden syrup, cuppa porridge - golden syrup,quaker oats so simple ,209,37,3,7,3,55.7,g
pret a manger - porridge with honey, porridge with honey,pret a manger ,350,56,8,9,5,1.0,cup
quaker oats - quaker rolled oats, quaker rolled oats,quaker oats ,150,24,3,4,4,40.0,g
tesco - clear honey  454g jar , clear honey  454g jar ,tesco ,50,12,0,0,0,1.0,tablespoon
asda - fresh milk semi skimmed  a , fresh milk semi skimmed  a ,asda ,125,12,5,9,0,250.0,ml
silver spoon - golden syrup, golden syrup,silver spoon ,48,0,0,0,0,2.0,teaspoon
tesco - white sandwich baguette, white sandwich baguette,tesco ,360,0,0,0,0,150.0,g
domino s - large regular crust cheese   tomato pizza  10 slices , large regular crust cheese   tomato pizza  10 slices ,domino s ,549,72,16,29,0,3.0,slice
tesco - bake at home crusty white roll, bake at home crusty white roll,tesco ,300,59,1,11,4,2.0,roll
butter - salted, salted,butter ,68,0,8,0,0,2.0,tsp s 
broadways -  scrambled eggs  1 egg ,  scrambled eggs  1 egg ,broadways ,140,2,9,12,0,2.0,large
salad - cherry tomatoes, cherry tomatoes,salad ,3,1,0,0,0,2.0,tomato es
mushrooms - raw, raw,mushrooms ,8,1,0,1,0,2.0,medium
"spices - basil, fresh"," basil, fresh",spices ,1,0,0,0,0,1.0,tbsp s 
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,3,1.0,medium
generic - satsuma, satsuma,generic ,48,12,0,1,2,2.0,fruit
tesco - skimmed milk, skimmed milk,tesco ,53,8,0,5,0,150.0,ml
silver spoon - golden syrup, golden syrup,silver spoon ,24,0,0,0,0,1.0,teaspoon
oil - olive oil  1 tsp , olive oil  1 tsp ,oil ,30,0,3,0,0,0.25,tbsp s 
"tesco - chicken breast, raw"," chicken breast, raw",tesco ,110,0,2,24,0,100.0,g
loose - courgette, courgette,loose ,5,1,0,0,0,0.25,courgette
onions - raw, raw,onions ,12,3,0,0,0,0.25,medium
ainsley harriott - spice sensation couscous, spice sensation couscous,ainsley harriott ,178,33,1,7,4,130.0,grams
generic - red lentils 25g, red lentils 25g,generic ,81,15,0,6,1,25.0,g
trader joe s - dried apricots, dried apricots,trader joe s ,80,19,0,1,3,4.0,pieces
belvita breakfast - milk   cereals, milk   cereals,belvita breakfast ,224,34,8,4,2,4.0,biscuit
kelloggs - 30 g rice krispies with 125 ml skim milk , 30 g rice krispies with 125 ml skim milk ,kelloggs ,174,32,2,7,0,30.0,g
starbucks - perfect porridge, perfect porridge,starbucks ,244,40,6,9,4,1.0,pot
honey,,honey,21,6,0,0,0,1.0,tsp s 
tesco - white english muffin, white english muffin,tesco ,158,30,1,6,2,1.0,muffin
"eggs - whole, raw"," whole, raw",eggs ,65,0,4,6,0,1.0,medium
tesco - butchers choice british pork half fat sausages, butchers choice british pork half fat sausages,tesco ,94,5,4,9,1,1.0,sausages
tesco - 10 cheese slices, 10 cheese slices,tesco ,50,3,3,2,0,20.0,g
tesco - white english muffin, white english muffin,tesco ,95,18,1,4,1,0.6,muffin
tesco - 10 cheese slices, 10 cheese slices,tesco ,30,2,2,1,0,12.0,g
blueberries - raw, raw,blueberries ,41,11,0,1,2,0.5,cup
tesco - low fat natural yogurt, low fat natural yogurt,tesco ,92,11,2,8,0,150.0,g
quaker oats - quaker rolled oats, quaker rolled oats,quaker oats ,112,18,2,3,3,30.0,g
cadburys - bourneville cocoa, bourneville cocoa,cadburys ,18,1,1,1,1,5.0,g
quaker oats - quaker rolled oats, quaker rolled oats,quaker oats ,75,12,1,2,2,20.0,g
bananas - raw, raw,bananas ,53,13,0,1,2,0.5,medium
tesco - skimmed milk, skimmed milk,tesco ,70,10,0,7,0,200.0,ml
raisins - seedless, seedless,raisins ,60,16,0,1,1,20.0,g
asda - fresh milk semi skimmed  a , fresh milk semi skimmed  a ,asda ,75,7,3,5,0,150.0,ml
silver spoon - sugar granulated, sugar granulated,silver spoon ,16,4,0,0,0,1.0,tsp
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,74,7,3,5,0,150.0,ml
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,0,2.0,medium
tesco - cooked ham, cooked ham,tesco ,28,0,1,5,0,1.0,slice
bananas - raw, raw,bananas ,90,23,0,1,3,1.0,small
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,162,24,4,5,7,45.0,g
alpen - original  the swiss recipe , original  the swiss recipe ,alpen ,113,20,2,3,2,30.0,g
domino - pitted dates, pitted dates,domino ,70,16,0,0,0,25.0,g
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,108,16,2,4,5,30.0,g
peaches - raw, raw,peaches ,61,15,0,1,2,1.0,large
mangos - raw, raw,mangos ,67,18,0,1,2,0.5,fruit
bananas - raw, raw,bananas ,72,19,0,1,2,1.0,extra
alpen - original  the swiss recipe , original  the swiss recipe ,alpen ,170,30,3,5,3,45.0,g
waitrose essential - porridge oats with wheatbran, porridge oats with wheatbran,waitrose essential ,108,16,2,4,5,30.0,g
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,135,20,3,5,6,37.5,g
lidl montedos - berry   cherry mix, berry   cherry mix,lidl montedos ,81,19,0,1,1,25.0,g
"nuts - walnuts, english"," walnuts, english",nuts ,69,1,7,2,1,0.38,oz
"lidl montedos wholefoods - almond, fruit   seed topper"," almond, fruit   seed topper",lidl montedos wholefoods ,79,4,5,3,2,15.63,g
bananas - raw, raw,bananas ,180,46,1,2,5,2.0,small
"nuts - walnuts, english"," walnuts, english",nuts ,93,2,9,2,1,0.5,oz
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,72,11,2,2,3,20.0,g
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,3,1.0,medium
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,54,8,1,2,2,15.0,g
banana bread - home made banana bread, home made banana bread,banana bread ,245,19,8,4,1,75.0,g
"grapefruit - raw, pink and red, all areas"," raw, pink and red, all areas",grapefruit ,52,13,0,1,2,0.5,fruit
bananas - raw, raw,bananas ,121,31,0,1,4,1.0,large
"nuts - walnuts, english"," walnuts, english",nuts ,62,1,6,1,1,0.33,oz
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,45,7,1,2,2,12.5,g
"nuts - walnuts, english"," walnuts, english",nuts ,46,1,5,1,0,0.25,oz
st helens farm - mango   lime goats milk yogurt, mango   lime goats milk yogurt,st helens farm ,151,15,8,6,0,125.0,g
stapletons - low fat prune   date yoghurt, low fat prune   date yoghurt,stapletons ,190,36,3,7,0,200.0,g
crownfield - crunchy linseed with pink apple and toasted hazelnut, crunchy linseed with pink apple and toasted hazelnut,crownfield ,221,8,16,9,4,40.0,g
waitrose - low fat natural yoghurt, low fat natural yoghurt,waitrose ,95,11,2,8,0,150.0,g
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,90,14,2,3,4,25.0,g
"oranges - raw, all commercial varieties"," raw, all commercial varieties",oranges ,62,15,0,1,3,1.0,fruit
nuts - hazelnuts or filberts, hazelnuts or filberts,nuts ,66,2,6,2,1,7.5,nuts
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,120,18,3,4,5,33.33,g
muller light - greek style strawberry, greek style strawberry,muller light ,83,12,0,8,0,120.0,g
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",74,19,0,1,3,2.0,small
strawberries - raw, raw,strawberries ,19,5,0,0,1,5.0,medium
nuts - pecans, pecans,nuts ,196,4,20,3,3,1.0,oz
"nuts - walnuts, english"," walnuts, english",nuts ,185,4,18,4,2,1.0,oz
figs - raw, raw,figs ,47,12,0,0,2,1.0,large
raspberries - raw, raw,raspberries ,10,2,0,0,1,10.0,raspberries
st helen s farm - blueberry and rosehip goats milk yogurt, blueberry and rosehip goats milk yogurt,st helen s farm ,150,15,7,6,0,125.0,g
bananas - raw, raw,bananas ,135,35,1,2,4,1.0,extra
crownfield - crunchy linseed with pink apple and toasted hazelnut, crunchy linseed with pink apple and toasted hazelnut,crownfield ,155,5,11,7,3,28.13,g
chellie s muller corner - greek style yogurt with a black cherry fruit corner, greek style yogurt with a black cherry fruit corner,chellie s muller corner ,191,24,7,7,0,150.0,g
nuts - hazelnuts or filberts, hazelnuts or filberts,nuts ,88,2,9,2,1,10.0,nuts
graze box - banoffee pie, banoffee pie,graze box ,149,14,9,2,2,34.0,g
waitrose essential - porridge oats with wheatbran, porridge oats with wheatbran,waitrose essential ,72,10,2,2,3,20.0,g
plums - raw, raw,plums ,30,8,0,0,1,1.0,fruit
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",37,9,0,1,1,1.0,small
"apples - raw, with skin"," raw, with skin",apples ,110,29,0,1,5,1.0,large
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,0,2.0,large
jacksons - champion bread seeded bloomers, champion bread seeded bloomers,jacksons ,212,30,5,8,5,1.5,slices
plums - raw, raw,plums ,61,15,0,1,2,2.0,fruit
muller bliss corner - whipped greek style yogurt with strawberry fruit compote, whipped greek style yogurt with strawberry fruit compote,muller bliss corner ,142,16,6,5,0,110.0,g
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,61,9,1,2,3,17.0,g
alpen - original  the swiss recipe , original  the swiss recipe ,alpen ,77,14,1,2,1,20.25,g
rachel s organic - apple and butterscotch yoghurt, apple and butterscotch yoghurt,rachel s organic ,214,26,10,6,0,175.0,g
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,0,2.0,medium
the food doctor - multiseed   cereal pitta bread, multiseed   cereal pitta bread,the food doctor ,130,23,2,6,6,1.0,pitta
jordan s - super berry granola, super berry granola,jordan s ,86,13,3,2,2,20.0,g
jordan s - super berry granola, super berry granola,jordan s ,151,22,5,3,3,35.0,g
jordan s - super berry granola, super berry granola,jordan s ,129,19,4,3,2,30.0,g
blueberries - raw, raw,blueberries ,12,3,0,0,0,15.0,berries
generic - semi-skimmed milk, semi-skimmed milk,generic ,47,5,2,4,0,100.0,ml
graze - dark rocky road granola topper, dark rocky road granola topper,graze ,131,20,5,2,1,31.0,g
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,81,12,2,3,3,22.5,g
graze - bounty hunter, bounty hunter,graze ,147,17,8,1,2,1.0,punnet
woolworths select - apple and blackcurrant puree, apple and blackcurrant puree,woolworths select ,73,18,0,0,0,1.0,pot
jordan s - super berry granola, super berry granola,jordan s ,108,16,3,2,2,25.0,g
waitrose essential - porridge oats with wheatbran, porridge oats with wheatbran,waitrose essential ,90,13,2,3,4,25.0,g
essential waitrose - fruit muesli - cereal flakes with 45  dried fruit, fruit muesli - cereal flakes with 45  dried fruit,essential waitrose ,84,16,1,2,3,25.0,g
essential waitrose - fruit muesli - cereal flakes with 45  dried fruit, fruit muesli - cereal flakes with 45  dried fruit,essential waitrose ,135,25,2,3,4,40.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0,0.5,cup
waitrose - fruit muesli, fruit muesli,waitrose ,118,23,2,3,2,35.0,g
generic - semi-skimmed milk, semi-skimmed milk,generic ,71,7,3,5,0,150.0,ml
"melons - honeydew, raw"," honeydew, raw",melons ,115,29,0,2,3,2.0,wedge
jordons - raisin and almond granola, raisin and almond granola,jordons ,146,23,4,3,2,35.0,g
"melons - honeydew, raw"," honeydew, raw",melons ,58,15,0,1,1,1.0,wedge
bananas - raw, raw,bananas ,53,13,0,1,2,0.5,medium
jordons - raisin and almond granola, raisin and almond granola,jordons ,105,16,3,2,1,25.0,g
graze box - tropical daiquiri, tropical daiquiri,graze box ,100,25,0,1,1,1.0,punnet
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,3,1.0,small
burgen - soya   linseed bread  800g loaf  uk, soya   linseed bread  800g loaf  uk,burgen ,248,24,9,14,8,2.0,slice
waitrose - gravadlax with mustard and dill sauce, gravadlax with mustard and dill sauce,waitrose ,114,2,6,13,0,72.5,g
tesco - fruit   nut granola, fruit   nut granola,tesco ,150,21,5,3,3,33.34,g
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",45,11,0,1,2,1.0,medium
muller corner - greek style yogurt  black cherry  150g new recipe, greek style yogurt  black cherry  150g new recipe,muller corner ,191,24,7,7,0,150.0,g
tesco - fruit   nut granola, fruit   nut granola,tesco ,141,20,5,3,3,31.25,g
tesco - fruit   nut granola, fruit   nut granola,tesco ,169,24,6,3,3,37.5,g
tesco - fruit   nut granola, fruit   nut granola,tesco ,203,28,7,4,4,45.0,g
blueberries - raw, raw,blueberries ,8,2,0,0,0,10.0,berries
pomegranates - raw, raw,pomegranates ,21,5,0,0,0,0.2,pomegranate
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,0,0.75,cup
jordons - raisin and almond granola, raisin and almond granola,jordons ,209,33,6,5,2,50.0,g
rachels - organic fat free blueberry yogurt, organic fat free blueberry yogurt,rachels ,156,28,0,10,0,200.0,g
tesco finest - multigrain blueberry   rasberry granola, multigrain blueberry   rasberry granola,tesco finest ,195,27,7,4,4,43.75,g
tesco finest - multigrain blueberry   rasberry granola, multigrain blueberry   rasberry granola,tesco finest ,297,41,11,7,5,66.66,g
tesco - fruit   nut granola, fruit   nut granola,tesco ,197,27,7,4,4,43.75,g
rachels organic low fat - raspberry and cranberry yoghurt, raspberry and cranberry yoghurt,rachels organic low fat ,131,21,3,0,0,1.5,pot
graze - strawberry and cream granola, strawberry and cream granola,graze ,131,19,5,2,2,1.0,punnet
muller - corner - strawberry shortcake, corner - strawberry shortcake,muller ,212,29,8,6,0,1.0,container
the food doctor - multi-seed   cereal loaf - corrected 11 jan 2015, multi-seed   cereal loaf - corrected 11 jan 2015,the food doctor ,248,37,5,10,9,2.0,slice
waitrose essential - fruit and nut muesli, fruit and nut muesli,waitrose essential ,256,34,9,6,7,66.67,g
muller - bliss corner - strawberry, bliss corner - strawberry,muller ,142,16,7,5,0,110.0,g
soreen - fruity five toastie loaf, fruity five toastie loaf,soreen ,248,46,3,8,2,2.0,slice
waitrose essential - fruit and nut muesli, fruit and nut muesli,waitrose essential ,128,17,4,3,4,33.33,g
waitrose seriously nutty - maple and mixed nut crisp, maple and mixed nut crisp,waitrose seriously nutty ,181,21,9,4,2,37.5,g
"waitrose - sweet   nutty raisin, almond   honey oat clusters"," sweet   nutty raisin, almond   honey oat clusters",waitrose ,52,8,2,1,0,12.5,g
better homes cookbook - homemade fudge brownies, homemade fudge brownies,better homes cookbook ,460,52,28,8,0,4.0,brownie
waitrose seriously nutty - maple and mixed nut crisp, maple and mixed nut crisp,waitrose seriously nutty ,241,28,11,5,3,50.0,g
waitrose - low fat natural yoghurt, low fat natural yoghurt,waitrose ,126,15,3,10,0,200.0,g
strawberries - raw, raw,strawberries ,31,7,0,1,2,8.0,medium
"oranges - raw, all commercial varieties"," raw, all commercial varieties",oranges ,43,11,0,1,2,0.5,large
"grapefruit - raw, pink and red, florida"," raw, pink and red, florida",grapefruit ,37,9,0,1,1,0.5,fruit
waitrose - ground almonds, ground almonds,waitrose ,161,2,14,6,2,25.0,g
coles - puree - apple, puree - apple,coles ,112,24,0,1,0,200.0,g
onken - fat free vanilla yogurt  biopot , fat free vanilla yogurt  biopot ,onken ,148,25,0,9,0,200.0,g
"waitrose - sweet   nutty raisin, almond   honey oat clusters"," sweet   nutty raisin, almond   honey oat clusters",waitrose ,208,32,6,5,0,50.0,g
mcennedy - sunflower seeds  roasted and caramelised , sunflower seeds  roasted and caramelised ,mcennedy ,80,3,6,2,0,12.5,g
milbona - greek natural yogurt low fat, greek natural yogurt low fat,milbona ,59,4,2,6,0,100.0,g
soreen toastie loaf - malt loaf, malt loaf,soreen toastie loaf ,232,42,3,8,0,2.0,slice
waitrose - porridge oats with bran, porridge oats with bran,waitrose ,144,22,3,5,6,40.0,g
