Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
naturipe - strawberries, strawberries,naturipe ,22,5,0,1,3,5.0,medium
blackberries - raw, raw,blackberries ,6,1,0,0,1,0.1,cup
wonderful - halos california mandarins, halos california mandarins,wonderful ,40,9,0,1,7,1.0,mandarin
haas medium - avocado, avocado,haas medium ,125,7,12,2,1,0.5,whole
single - blueberry, blueberry,single ,9,2,0,0,1,11.0,single
home prepared - fried potatoes, fried potatoes,home prepared ,38,6,2,1,0,1.0,oz
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,7,2,0,0,1,0.33,tbsp
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,6,0,1,0,0,2.0,oz
in the raw - stevia packets, stevia packets,in the raw ,0,1,0,0,0,2.0,packet
earth balance - organic whipped vegan buttery spread, organic whipped vegan buttery spread,earth balance ,50,0,6,0,0,0.63,tbsp
sun-maid - raisons,maid - raisons,sun,130,31,0,1,29,0.25,cup
pumpkin pie on oats,,pumpkin pie on oats,154,23,6,5,2,0.5,serving s 
chia pudding  no sugar added ,,chia pudding  no sugar added ,68,5,4,3,0,1.0,serving s 
single - blueberry, blueberry,single ,16,4,0,0,3,20.0,single
bear naked - honey almond, honey almond,bear naked ,140,12,7,10,5,0.25,cup
generic - egg 70 cal, egg 70 cal,generic ,158,2,10,14,0,2.25,large
incredible fresh  publix  - - tomato trinity  ready to eat , - tomato trinity  ready to eat ,incredible fresh  publix  ,12,3,0,1,2,0.25,cup
bob s red mill - gluten free pancake mix, gluten free pancake mix,bob s red mill ,140,32,0,1,3,1.0,serving
mrs  buttersworth - sugar free syrup, sugar free syrup,mrs  buttersworth ,10,4,0,0,0,0.125,cup
strawberries - raw, raw,strawberries ,9,2,0,0,1,1.5,large
generic - canned pumpkin puree, canned pumpkin puree,generic ,13,3,0,1,1,0.125,cup
honey - clover, clover,honey ,30,8,0,0,8,1.5,tsp s 
bear naked - original cinnamon, original cinnamon,bear naked ,65,7,3,5,3,0.125,cup
chia pudding  no sugar added ,,chia pudding  no sugar added ,136,11,7,7,0,2.0,serving s 
generic-usda - yellow grits-cooked in water only,usda - yellow grits-cooked in water only,generic,87,20,0,2,0,0.62,cup
earth balance - organic whipped vegan buttery spread, organic whipped vegan buttery spread,earth balance ,20,0,2,0,0,0.25,tbsp
generic - egg 70 calorie, egg 70 calorie,generic ,70,0,5,6,0,1.0,egg
genertic - baby bell peppers, baby bell peppers,genertic ,8,0,0,0,0,1.0,peppers
mushrooms - raw, raw,mushrooms ,5,1,0,1,0,1.0,large
oil - olive oil  1 tsp , olive oil  1 tsp ,oil ,40,0,5,0,0,1.0,tsp
eas complete protein - nutrition shake mix - vanilla, nutrition shake mix - vanilla,eas complete protein ,150,14,1,25,7,2.0,scoops
jello - sugar free fat free butterscotch, sugar free fat free butterscotch,jello ,25,6,0,0,0,0.25,as
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,31,1,3,1,0,10.0,oz
pb2 - peanutbutter, peanutbutter,pb2 ,45,5,2,5,1,2.0,tbls
hershey s - cocoa special dark powder, cocoa special dark powder,hershey s ,5,2,0,1,0,2.5,g
gf corn bread,,gf corn bread,69,14,1,1,6,0.5,serving s 
silk - vanilla light soymilk, vanilla light soymilk,silk ,18,2,0,2,1,0.25,cup
"mission - yellow corn tortilla, small, extra thin"," yellow corn tortilla, small, extra thin",mission ,40,8,0,1,1,1.0,tortillas
queso melt - cheese dip original, cheese dip original,queso melt ,16,0,1,1,0,0.2,oz
rosarita - red enchilada sauce, red enchilada sauce,rosarita ,5,1,0,0,1,0.0625,cup
protein pancakes,,protein pancakes,208,19,7,18,3,1.0,serving s 
"steak, spinach   eggs",,"steak, spinach   eggs",307,2,16,36,0,0.45,serving s 
fruit salad,,fruit salad,62,14,0,1,10,1.0,serving s 
generic - egg 70 calorie, egg 70 calorie,generic ,140,0,10,12,0,2.0,egg
chia pudding,,chia pudding,66,8,3,3,4,1.0,serving s 
single - blueberry, blueberry,single ,10,3,0,0,2,13.0,single
whole foods - fresh ground almond butter - updated, fresh ground almond butter - updated,whole foods ,77,2,7,3,0,0.9,tbsp
archer farms - chocolate chunk hazelnut biscotti granola, chocolate chunk hazelnut biscotti granola,archer farms ,100,15,4,2,6,0.26680000000000004,cup
silk - vanilla light soymilk, vanilla light soymilk,silk ,21,2,0,2,2,0.3,cup
taco bell - california am crunchwrap, california am crunchwrap,taco bell ,630,52,37,22,3,235.0,g
"taco bell - steak, egg, and cheese burrito - fresco style"," steak, egg, and cheese burrito - fresco style",taco bell ,320,36,12,18,3,1.0,burrito
bagel thins - - 100  whole wheat, - 100  whole wheat,bagel thins ,110,24,1,6,3,1.0,whole
"philadelphia - cream cheese spread, original 2 tbsp"," cream cheese spread, original 2 tbsp",philadelphia ,60,2,5,2,1,1.5,tbsp
whole foods - fresh ground almond butter - updated, fresh ground almond butter - updated,whole foods ,170,5,15,7,1,2.0,tbsp
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,3,0,0,0,0,0.8,oz
silk - vanilla light soymilk, vanilla light soymilk,silk ,7,1,0,1,1,0.1,cup
so delicious - french vanilla coconut milk coffee creamer, french vanilla coconut milk coffee creamer,so delicious ,40,10,1,0,10,2.0,tbsp-15ml
acai bowl,,acai bowl,248,36,10,5,15,1.0,serving s 
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,186,0,21,0,0,1.0,1 2
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,1,3.0,large
lipton - green tea - jasmine, green tea - jasmine,lipton ,0,0,0,0,0,1.0,teabag
woolworths - free range sliced beef biltong 25g, free range sliced beef biltong 25g,woolworths ,63,0,1,13,0,25.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,1,2.0,large
generic - coconut oil, coconut oil,generic ,78,0,9,0,0,2.0,tsp
woolworths - rooibos chai tea, rooibos chai tea,woolworths ,0,0,0,0,0,1.0,cup
fruit - naartjie  south africa , naartjie  south africa ,fruit ,43,7,0,1,8,1.0,fruit
mince 95 5 - beef, beef,mince 95 5 ,136,0,4,22,0,100.0,g
woolworths - baby spinach  fresh pack , baby spinach  fresh pack ,woolworths ,10,1,0,2,0,40.0,g
feta - feta, feta,feta ,57,0,5,3,0,20.0,g
omelet stuffing,,omelet stuffing,36,4,2,2,1,1.0,serving s 
eggs - scrambled, scrambled,eggs ,70,1,7,6,0,1.0,egg
horizon - organic fat-free milk with dha omega-3, organic fat-free milk with dha omega-3,horizon ,135,20,0,14,18,1.5,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,0,1.0,large
omelet stuffing,,omelet stuffing,81,6,4,7,2,1.0,serving s 
horizon - organic fat-free milk with dha omega-3, organic fat-free milk with dha omega-3,horizon ,90,13,0,9,12,1.0,cup
generic - extra large eggs, extra large eggs,generic ,80,1,5,7,0,1.0,egg
horizon organic - skim milk dha, skim milk dha,horizon organic ,90,13,0,9,12,8.0,oz-
protein smoothie,,protein smoothie,415,56,14,21,23,1.0,serving s 
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,123,0,9,8,0,2.0,oven
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,0,2.0,cup
t - tomato slice, tomato slice,t ,15,3,0,0,3,102.0,g
albertsons - monterey jack cheese, monterey jack cheese,albertsons ,220,2,18,14,0,2.0,oz
albertsons - monterey jack cheese, monterey jack cheese,albertsons ,61,1,5,4,0,0.55,oz
homemade - omelette - 1 egg with veggies, omelette - 1 egg with veggies,homemade ,100,1,7,6,0,1.0,omelette
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,100,30,0,0,20,1.0,cup
dannon - light   fit strawberry  yogurt , light   fit strawberry  yogurt ,dannon ,80,14,0,5,9,1.0,container
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1,1.0,large
horizon organic - skim milk dha, skim milk dha,horizon organic ,135,20,0,14,18,12.0,oz-
kellog s - special k cereal with skimmed milk, special k cereal with skimmed milk,kellog s ,240,35,1,9,6,1.5,cup
raw - walnuts, walnuts,raw ,95,2,9,2,1,0.5,oz
sun maid - raisin 1 oz box, raisin 1 oz box,sun maid ,45,11,0,1,10,14.15,g
generic - yoplait greek 100 calories mixed berry, yoplait greek 100 calories mixed berry,generic ,100,14,0,10,9,5.3,oz
jazz - apple, apple,jazz ,40,11,0,0,8,0.5,med
small - banana, banana,small ,45,12,0,1,6,2.0,oz
muscle milk - vanilla protein powder - milk, vanilla protein powder - milk,muscle milk ,155,3,3,16,2,1.0,scoop
bolthouse farms - 100  carrot juice, 100  carrot juice,bolthouse farms ,70,14,0,1,13,8.0,fl 
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,0,2.5,cup
horizon organic - nonfat milk, nonfat milk,horizon organic ,180,24,0,18,24,2.0,cup
kellog s - special k cereal with skimmed milk, special k cereal with skimmed milk,kellog s ,160,23,1,6,4,1.0,cup
sun maid - raisin 1 oz box, raisin 1 oz box,sun maid ,90,22,0,1,20,28.3,g
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,0,1.5,cup
coffee with half n half - coffee, coffee,coffee with half n half ,36,1,3,1,1,1.0,medium
horizon organic - nonfat milk, nonfat milk,horizon organic ,23,3,0,2,3,0.25,cup
homemade - sweet potato hash, sweet potato hash,homemade ,225,11,10,24,0,1.0,cups
special k - multigrain cereal, multigrain cereal,special k ,120,27,0,2,6,1.0,cup
walnuts - walnut pieces, walnut pieces,walnuts ,50,1,5,1,0,0.25,oz
horizon - organic fat-free milk with dha omega-3, organic fat-free milk with dha omega-3,horizon ,23,3,0,2,3,0.25,cup
"homemade - salsa, fresh, homemade"," salsa, fresh, homemade",homemade ,5,1,0,0,1,1.0,tablespoon
jen s cedarlane - baked spinach quinoa cakes, baked spinach quinoa cakes,jen s cedarlane ,50,7,2,3,1,1.0,cake
fresh fruit - small satsuma, small satsuma,fresh fruit ,36,19,0,1,10,2.0,fruit
horizon organic fat free milk - milk, milk,horizon organic fat free milk ,90,13,0,8,12,1.0,cup
protein powder  muscle milk  - vanilla creme, vanilla creme,protein powder  muscle milk  ,150,9,6,16,2,1.0,scoop
blue diamond - almond butter - creamy, almond butter - creamy,blue diamond ,95,4,9,4,1,1.0,tbsp
"chobani - plain 0  greek yogurt, 2 tbsp"," plain 0  greek yogurt, 2 tbsp",chobani ,130,11,0,22,6,8.0,oz
small - banana, banana,small ,89,23,0,1,12,4.0,oz
"eggs, fried, medium, 1 - generic", generic,"eggs, fried, medium, 1 ",70,0,5,6,0,1.0,medium
cedar lane - spinach quinoa cake, spinach quinoa cake,cedar lane ,50,7,2,3,1,1.0,cake
homemade - cinnamon raisin bread, cinnamon raisin bread,homemade ,316,56,7,7,7,2.0,slice
diamond - chopped walnuts, chopped walnuts,diamond ,100,2,10,3,1,15.0,g
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,113,20,2,4,1,0.375,cup
horizon - organic fat-free milk with dha omega-3, organic fat-free milk with dha omega-3,horizon ,45,7,0,5,6,0.5,cup
miller s - orange blossom honey, orange blossom honey,miller s ,24,7,0,0,6,0.4,tbsp
kashi go lean whole grain - 7 whole grain nuggets, 7 whole grain nuggets,kashi go lean whole grain ,210,47,2,7,3,0.5,cup
doc s trail mix,,doc s trail mix,201,20,14,4,15,1.0,serving s 
horizon organic fat free milk - milk, milk,horizon organic fat free milk ,45,7,0,4,6,0.5,cup
whole foods - crushed hemp seeds, crushed hemp seeds,whole foods ,28,1,2,3,0,0.5,tablespoons
quiche casserole,,quiche casserole,382,24,29,15,4,1.0,serving s 
kraft natural shredded cheese - colby   montery jack, colby   montery jack,kraft natural shredded cheese ,100,1,8,6,0,0.25,cup
generic - medium satsuma, medium satsuma,generic ,45,11,0,1,9,1.0,satsuma
quiche casserole,,quiche casserole,286,18,22,11,3,0.75,serving s 
activia - vanilla yougart lite, vanilla yougart lite,activia ,60,10,0,4,6,4.0,oz 
baby bel - light cheese, light cheese,baby bel ,50,0,3,6,0,1.0,round
dannon - yogurt - activia light vanilla 113 g  4 oz , yogurt - activia light vanilla 113 g  4 oz ,dannon ,70,14,0,5,7,113.0,g
kashi go lean whole grain - 7 whole grain nuggets, 7 whole grain nuggets,kashi go lean whole grain ,105,24,1,4,2,0.25,cup
dannon - activia greek vanilla yogurt, activia greek vanilla yogurt,dannon ,140,22,0,12,21,1.0,container
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,30,1,3,1,1,1.0,tsp s 
bananas - raw, raw,bananas ,105,27,0,1,14,1.0,medium
dannon activia - black cherry yogurt 4 oz, black cherry yogurt 4 oz,dannon activia ,110,20,2,4,17,4.0,oz
dannon - activia nonfat greek yogurt black cherry, activia nonfat greek yogurt black cherry,dannon ,140,21,0,12,20,150.0,g
orange - orange - large, orange - large,orange ,90,24,0,3,17,1.0,orange
paleo - sweet potato hash, sweet potato hash,paleo ,176,13,6,15,5,185.0,g
egg - large - bill s egg fried in pam, large - bill s egg fried in pam,egg ,71,0,5,6,0,1.0,pam
latt  - 2  milk, 2  milk,latt  ,150,14,6,10,13,1.0,serving s 
homemade - banana-nut muffins, banana-nut muffins,homemade ,85,13,3,5,0,1.0,muffin
eggs - 1 scrambled eggs  accurate vt , 1 scrambled eggs  accurate vt ,eggs ,71,0,5,6,0,1.0,large
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,53,5,2,4,5,3.5,fl
sugars - brown, brown,sugars ,23,6,0,0,6,2.0,tsp
"coffee - brewed, espresso"," brewed, espresso",coffee ,11,0,1,1,0,18.0,fluid
"coffee - brewed, espresso"," brewed, espresso",coffee ,16,0,1,1,0,26.0,fluid
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,76,7,3,5,8,5.0,fl
sugars - brown, brown,sugars ,34,9,0,0,9,3.0,tsp
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,64,5,3,3,6,3.5,fl
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,3,2.0,fl
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,84,8,3,6,8,5.5,fl
"coffee - brewed, espresso"," brewed, espresso",coffee ,14,0,1,1,0,24.0,fluid
sugars - brown, brown,sugars ,45,12,0,0,12,4.0,tsp
starbucks - caffe latte - grande - whole milk, caffe latte - grande - whole milk,starbucks ,220,18,11,12,16,1.0,cup
sugars - brown, brown,sugars ,11,3,0,0,3,1.0,tsp
"coffee - brewed, espresso"," brewed, espresso",coffee ,5,0,0,0,0,9.0,fluid
starbucks - pumpkin spice latte - tall - whole milk - no whipped cream, pumpkin spice latte - tall - whole milk - no whipped cream,starbucks ,203,29,6,8,28,0.75,serving s 
"coffee - brewed, espresso"," brewed, espresso",coffee ,18,0,2,1,0,30.0,fluid
dunkin  donuts -  latte lite medium,  latte lite medium,dunkin  donuts ,120,19,0,10,15,16.0,oz 
sugars - brown, brown,sugars ,28,7,0,0,7,2.5,tsp
"coffee - brewed, espresso"," brewed, espresso",coffee ,13,0,1,1,0,22.0,fluid
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,69,6,3,5,7,4.5,fl
starbucks - pumpkin spice latte - tall - whole milk - with whipped cream, pumpkin spice latte - tall - whole milk - with whipped cream,starbucks ,264,31,11,9,30,0.8,serving s 
dunkin  donuts - small latte lite with skim milk, small latte lite with skim milk,dunkin  donuts ,80,13,0,7,10,10.0,oz
starbucks - pumpkin spice chai latte, pumpkin spice chai latte,starbucks ,175,0,0,0,0,8.0,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,23,2,1,2,2,1.5,fl
sugars - brown, brown,sugars ,17,4,0,0,4,1.5,tsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,42,4,2,3,4,2.75,fl
"coffee - brewed, espresso"," brewed, espresso",coffee ,7,0,1,0,0,12.0,fluid
