Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
quakers - oat so simple, oat so simple,quakers ,100,16,2,3,1.0,sachet
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
lurpak - spreadable light, spreadable light,lurpak ,54,0,6,0,10.0,g
tomato - on the vine, on the vine,tomato ,16,4,0,1,1.0,medium
tesco - halloumi, halloumi,tesco ,78,0,6,6,25.0,g
nespresso - white coffee with one sugar, white coffee with one sugar,nespresso ,72,10,2,3,1.0,cup
kingsmill - 50 50 medium sliced, 50 50 medium sliced,kingsmill ,188,33,2,8,2.0,slice
m s - grilled bacon , grilled bacon ,m s ,140,0,8,6,2.0,rasher
aldi harvestmorn - wheat bisks, wheat bisks,aldi harvestmorn ,201,39,1,6,3.0,bisks
waitrose - banana, banana,waitrose ,50,12,0,1,50.0,g
tesco - pomegranate seeds, pomegranate seeds,tesco ,17,3,0,0,24.0,g
aldi harvestmorn - wheat bisks, wheat bisks,aldi harvestmorn ,134,26,1,4,2.0,bisks
pret a manger - egg   roasted tomato roll, egg   roasted tomato roll,pret a manger ,346,36,16,15,1.0,roll
aldi - the foodie market - berry fruit mix, the foodie market - berry fruit mix,aldi ,153,35,1,1,50.0,g
aldi -almare - scottish smoked salmon,almare - scottish smoked salmon,aldi ,185,0,11,21,100.0,g
"eggs - whole, raw"," whole, raw",eggs ,97,1,7,8,1.5,medium
lurpak - spreadable light, spreadable light,lurpak ,14,0,2,0,2.5,g
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,3,0,0,0,5.0,ml
"mini baby bell original - cheese, 21 g "," cheese, 21 g ",mini baby bell original ,70,0,6,5,1.0,piece
buckwud - canadian maple syrup, canadian maple syrup,buckwud ,27,7,0,0,10.0,g
bounce - apple   cinnamon protein punch, apple   cinnamon protein punch,bounce ,175,18,7,9,42.0,g
asda - 8 pork and herb sausages, 8 pork and herb sausages,asda ,107,0,7,7,1.0,sausages
weatabix - wholegrain, wholegrain,weatabix ,134,26,1,4,1.0,biscuits
tesco - dried mixed fruit, dried mixed fruit,tesco ,29,7,0,0,10.0,g
eat - porridge with summer berry compote  big , porridge with summer berry compote  big ,eat ,271,47,3,13,1.0,big
lurpak - slightly salted spreadable butter, slightly salted spreadable butter,lurpak ,107,0,12,0,15.0,g
tesco - scottish porridge oats, scottish porridge oats,tesco ,42,52,6,9,50.0,g
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,75,7,3,5,150.0,ml
lurpak - slightly salted spreadable butter, slightly salted spreadable butter,lurpak ,71,0,8,0,10.0,g
bounce for mel - cacao mint protein bomb, cacao mint protein bomb,bounce for mel ,176,17,7,10,42.0,g
tesco - granny smith apple  24 11 14 , granny smith apple  24 11 14 ,tesco ,71,16,0,1,1.0,apple
wawa - breakfast burrito scrambled egg and bacon, breakfast burrito scrambled egg and bacon,wawa ,370,34,20,17,1.0,burrito
yeo valley - fat free natural probiotic yogurt, fat free natural probiotic yogurt,yeo valley ,89,13,0,9,150.0,g
home made - lowfat granola, lowfat granola,home made ,234,41,6,8,0.5,cup
benedict - one egg with one slice of ham and sauce, one egg with one slice of ham and sauce,benedict ,520,32,32,26,2.0,eggs
eurest - simple french toast, simple french toast,eurest ,338,30,19,13,2.0,slice
generic - roast potatoes, roast potatoes,generic ,37,5,2,1,25.0,g
nespresso - white coffee with one sugar, white coffee with one sugar,nespresso ,144,20,4,7,2.0,cup
holland   barrett - breakfast seed mix, breakfast seed mix,holland   barrett ,38,5,2,1,10.0,g
aldi - mango, mango,aldi ,86,18,1,1,130.0,g
generic - fresh fruit - pineapple, fresh fruit - pineapple,generic ,50,13,0,1,100.0,g
spinach - raw, raw,spinach ,23,4,0,3,100.0,g
village bakery - 4 toasting muffins, 4 toasting muffins,village bakery ,152,29,1,6,1.0,muffin
"eggs - large, fresh, boiled, poached"," large, fresh, boiled, poached",eggs ,210,3,14,18,3.0,egg
aldi greenvale - salted british butter, salted british butter,aldi greenvale ,110,0,12,0,15.0,g
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,8,1,0,1,15.0,ml
"homemade - white tea, one sugar"," white tea, one sugar",homemade ,32,6,1,1,250.0,mls
cafe au lait,,cafe au lait,18,2,2,1,1.0,serving s 
"eggs - large, fresh, boiled, poached"," large, fresh, boiled, poached",eggs ,70,1,5,6,1.0,egg
erics honey - honey, honey,erics honey ,16,4,0,0,0.25,tbsp
tesco - 6 grain loaf, 6 grain loaf,tesco ,159,27,2,6,60.0,g
tesco - scottish porridge oats, scottish porridge oats,tesco ,62,77,9,13,75.0,g
holland   barrett - breakfast seed mix, breakfast seed mix,holland   barrett ,76,10,4,2,20.0,g
weetabix - 1 piece 18 75g, 1 piece 18 75g,weetabix ,134,26,1,4,2.0,piece
raisins - seedless, seedless,raisins ,31,8,0,0,1.0,tbsp s 
picard - mini pain au chocolat, mini pain au chocolat,picard ,85,10,4,2,1.0,pain
the chia co - oats chia mixed berry, oats chia mixed berry,the chia co ,200,23,10,4,45.0,g
waitrose - pancakes, pancakes,waitrose ,300,51,6,6,3.0,pancakes
nutela - nutella, nutella,nutela ,100,11,6,1,1.0,tbsp
tesco - parmesan, parmesan,tesco ,30,0,2,2,7.5,g
udi s - gluten free sundried tomato bagel , gluten free sundried tomato bagel ,udi s ,233,37,6,6,1.0,bagel
pret a manger - salmon   quinoa protein pot, salmon   quinoa protein pot,pret a manger ,145,17,4,11,1.0,pot
pret - pick me up ginger and apple, pick me up ginger and apple,pret ,55,11,0,1,110.0,ml
pr t a manger - cream cheese and salmon sandwich, cream cheese and salmon sandwich,pr t a manger ,366,37,14,23,1.0,whole
new york bakery co  - whole meal bagel, whole meal bagel,new york bakery co  ,248,41,3,0,1.0,bagel
cafe au lait,,cafe au lait,36,4,4,1,2.0,serving s 
kerrygold - butter unsalted, butter unsalted,kerrygold ,107,0,13,0,15.0,g
"cottage cheese , everyday value - tesco", tesco,"cottage cheese , everyday value ",49,4,0,7,75.0,g
hovis - 50 50 bread, 50 50 bread,hovis ,182,32,1,8,2.0,slice
pret a manger uk - five berry bowl, five berry bowl,pret a manger uk ,328,46,11,13,1.0,pot
pret - croissant, croissant,pret ,304,33,16,7,1.0,c
udi s - gluten free dinner roll, gluten free dinner roll,udi s ,80,15,2,3,1.0,roll
pumped up porridge,,pumped up porridge,331,55,8,11,1.0,serving s 
weetabix - 1 piece 18 75g, 1 piece 18 75g,weetabix ,201,39,1,6,3.0,piece
"rankin s - soda bread, mini"," soda bread, mini",rankin s ,157,31,2,3,0.2,container
"eat - poached egg, beans, ham hock pot  big "," poached egg, beans, ham hock pot  big ",eat ,420,33,11,22,1.0,pot
pumped up porridge,,pumped up porridge,165,27,4,6,0.5,serving s 
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,152,2,11,10,1.5,large
tesco - scottish porridge oats, scottish porridge oats,tesco ,25,31,3,5,30.0,g
apple - apple with skin, apple with skin,apple ,50,21,0,0,1.0,small
graze - peppered pork jerky, peppered pork jerky,graze ,73,10,1,7,1.0,punnet
starbucks - ham   cheese croissant, ham   cheese croissant,starbucks ,493,44,25,22,116.0,g
cambridge diet - chocolate mint shake, chocolate mint shake,cambridge diet ,138,14,3,14,1.0,packet
snacks - medium banana, medium banana,snacks ,105,27,0,1,1.0,banana
rowan glen - greek style yogurt natural, greek style yogurt natural,rowan glen ,185,8,14,8,1.0,container
alpen - original muesli, original muesli,alpen ,170,30,3,5,45.0,g
banana - dole, dole,banana ,105,27,0,1,1.0,medium
naturally more - crunchy peanut butter, crunchy peanut butter,naturally more ,135,5,11,7,1.5,tbsp
tuscan - fat free milk, fat free milk,tuscan ,90,13,0,8,1.0,cup
sdc nutrition about time- vanilla - 100  whey protein isolate, vanilla - 100  whey protein isolate,sdc nutrition about time,100,0,0,25,1.0,ounce
silk pure almond milk - unsweetened vanilla , unsweetened vanilla ,silk pure almond milk ,30,1,3,1,1.0,cup
trader joes - fancy medjool dates, fancy medjool dates,trader joes ,55,16,0,0,1.0,dates
bel vita - breakfast biscuits - apple cinnamon, breakfast biscuits - apple cinnamon,bel vita ,58,9,2,1,0.25,pack
naturally more - crunchy peanut butter, crunchy peanut butter,naturally more ,90,4,7,5,1.0,tbsp
sdc nutrition about time- vanilla - 100  whey protein isolate, vanilla - 100  whey protein isolate,sdc nutrition about time,50,0,0,13,0.5,ounce
banana - dole, dole,banana ,79,20,0,1,0.75,medium
kellogg s - corn flakes - fat free, corn flakes - fat free,kellogg s ,50,12,0,1,0.5,cup
trader joe s - peanut butter with flax   chia seeds, peanut butter with flax   chia seeds,trader joe s ,85,4,7,4,1.0,tbsp
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
tuscan - fat free milk, fat free milk,tuscan ,60,9,0,5,0.67,cup
trader joe s - dry roasted   salted almonds, dry roasted   salted almonds,trader joe s ,57,2,5,2,0.08333333333333333,cup
kellogg s - corn flakes - fat free, corn flakes - fat free,kellogg s ,100,24,0,2,1.0,cup
tuscan - fat free milk, fat free milk,tuscan ,150,22,0,13,1.67,cup
farmhouse - jumbo brown eggs, jumbo brown eggs,farmhouse ,90,0,6,8,1.0,egg
trader joe s - shredded mild cheddar cheese, shredded mild cheddar cheese,trader joe s ,55,0,5,4,0.125,cup
salt - salt, salt,salt ,0,0,0,0,0.4,gram
spices - black pepper  ground , black pepper  ground ,spices ,3,1,0,0,0.5,tsp
arnold - bakery light 100  whole wheat bread, bakery light 100  whole wheat bread,arnold ,80,18,1,5,2.0,slices
tuscan dairy farms - 1  lowfat milk, 1  lowfat milk,tuscan dairy farms ,14,2,0,1,0.13,cup
"cucumber - with peel, raw"," with peel, raw",cucumber ,15,4,0,1,0.33,cucumber
chevrion - goat cheese with garlic   herb, goat cheese with garlic   herb,chevrion ,70,0,6,4,1.0,oz
lentils-sprouted - moong dal green-lentils  raw,sprouted - moong dal green-lentils  raw,lentils,141,27,1,10,0.67,cup
grapefruit - large grapefruit, large grapefruit,grapefruit ,40,10,0,1,0.38,grapefruit
homemade - french beans veggie  sabzi , french beans veggie  sabzi ,homemade ,21,5,2,1,66.67,gm
quacker - rice cake butter popcorn, rice cake butter popcorn,quacker ,35,8,0,1,1.0,cake
britannia - marie gold biscuits, marie gold biscuits,britannia ,25,4,1,1,1.0,biscuits
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
raspberries - raw, raw,raspberries ,16,4,0,0,0.25,cup
eb - grade a large egg, grade a large egg,eb ,70,0,4,6,1.0,egg
"arnold bakery light - 100  whole wheat bread 40 ca ea, slicel 17 carb 5 protien"," 100  whole wheat bread 40 ca ea, slicel 17 carb 5 protien",arnold bakery light ,80,17,1,5,2.0,slices
oil - olive, olive,oil ,15,0,2,0,0.13,tablespoon
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,33,0,4,0,1.0,tsp s 
"trader joe s - dry roasted unsalted almonds, 11 almonds"," dry roasted unsalted almonds, 11 almonds",trader joe s ,64,2,6,3,0.09375,cup
"trader joe s - dry roasted unsalted almonds, 11 almonds"," dry roasted unsalted almonds, 11 almonds",trader joe s ,85,3,8,4,0.125,cup
dole - organic banana, organic banana,dole ,110,29,0,1,126.0,g
oil - olive, olive,oil ,5,0,1,0,0.13,tsp
dannon - light   fit yogurt - strawberry banana, light   fit yogurt - strawberry banana,dannon ,80,14,0,5,1.0,container
pepperidge farms - light whole wheat bread, light whole wheat bread,pepperidge farms ,90,14,1,5,2.0,slices
sonoma jacks - parmesan peppercorn light cheese wedge, parmesan peppercorn light cheese wedge,sonoma jacks ,25,1,2,2,1.0,wedge
generic - fresh bluberries, fresh bluberries,generic ,40,11,0,1,0.5,c
dannon - light   fit yogurt - vanilla, light   fit yogurt - vanilla,dannon ,80,9,0,12,5.3,oz
brads naturals - peanut butter, peanut butter,brads naturals ,107,3,8,5,1.13,tbsp
bonita - banana  medium  fresh fruit, banana  medium  fresh fruit,bonita ,53,14,0,1,0.5,banana
silk pure almond milk - unsweetened vanilla , unsweetened vanilla ,silk pure almond milk ,15,0,1,1,0.5,cup
trader joe s - corn flakes, corn flakes,trader joe s ,110,26,0,2,1.0,cup
organic valley - organic 1  milkfat lowfat milk, organic 1  milkfat lowfat milk,organic valley ,55,6,1,4,0.5,cup
polaners all fruit - strawberry all fruit spread, strawberry all fruit spread,polaners all fruit ,35,9,0,0,1.0,tablespoon
dannon light n  fit yogurt - peach, peach,dannon light n  fit yogurt ,80,8,0,12,6.0,oz
trader joe s organic - cornflakes, cornflakes,trader joe s organic ,110,26,0,2,1.0,cup
wilcox organic eggs - jumbo eggs, jumbo eggs,wilcox organic eggs ,90,0,5,8,1.0,egg
cheerios - whole grain cereal, whole grain cereal,cheerios ,100,9,3,3,28.0,g
polaners all fruit - strawberry all fruit spread, strawberry all fruit spread,polaners all fruit ,23,6,0,0,0.67,tablespoon
egg - jumbo - white only, jumbo - white only,egg ,72,2,0,16,2.0,egg
"fresh - tomato, whole"," tomato, whole",fresh ,8,0,0,1,0.5,tomato
fresh express - spinach  sauteed , spinach  sauteed ,fresh express ,19,1,1,1,0.33,cup
dannon - light   fit strawberry  yogurt , light   fit strawberry  yogurt ,dannon ,80,14,0,5,1.0,container
driscoll s - strawberries - medium whole, strawberries - medium whole,driscoll s ,10,2,0,0,2.0,medium
brownberry - 100  whole wheat, 100  whole wheat,brownberry ,100,18,2,4,1.0,slice
dannon light   fit greek nonfat yogurt - strawberry, strawberry,dannon light   fit greek nonfat yogurt ,80,8,0,12,1.0,container
cheerios - whole grain cereal, whole grain cereal,cheerios ,50,5,2,2,14.0,g
kirkland signature - organic brown large egg white, organic brown large egg white,kirkland signature ,32,0,0,10,2.0,large
arnold - whole grains bread 100  whole wheat, whole grains bread 100  whole wheat,arnold ,110,20,1,5,1.0,slice
apple - fuji, fuji,apple ,39,9,0,0,75.0,gr
cheerios - whole grain cereal, whole grain cereal,cheerios ,25,2,1,1,7.0,g
organic valley - organic 1  milkfat lowfat milk, organic 1  milkfat lowfat milk,organic valley ,14,2,0,1,0.13,cup
polaners all fruit - strawberry all fruit spread, strawberry all fruit spread,polaners all fruit ,12,3,0,0,1.0,tsp s 
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
medium fuji - apple  corrected , apple  corrected ,medium fuji ,80,22,0,0,1.0,apple
driscoll s - rasberries, rasberries,driscoll s ,13,3,0,0,0.25,cup
raspberries - raw, raw,raspberries ,24,6,0,1,0.38,cup
medium fuji - apple  corrected , apple  corrected ,medium fuji ,40,11,0,0,0.5,apple
about time - whey protein powder vanilla, whey protein powder vanilla,about time ,100,0,0,25,1.0,scoop
cuties - clementines, clementines,cuties ,35,9,0,1,1.0,clementine
philadelphia - cream cheese   less fat, cream cheese   less fat,philadelphia ,44,1,4,1,1.25,tbsp 31g 
"arnold bakery light - 100  whole wheat bread 40 ca ea, slicel 17 carb 5 protien"," 100  whole wheat bread 40 ca ea, slicel 17 carb 5 protien",arnold bakery light ,40,9,1,3,1.0,slices
brad s naturals - peanut butter smooth, peanut butter smooth,brad s naturals ,95,3,8,5,1.0,tbsp
dannon light n fit - costco greek yogurt - peach, costco greek yogurt - peach,dannon light n fit ,80,8,0,12,5.3,oz
bonita - banana  medium  fresh fruit, banana  medium  fresh fruit,bonita ,105,27,0,1,1.0,banana
dannon - light   fit greek pineapple yogurt, light   fit greek pineapple yogurt,dannon ,80,8,0,12,5.3,oz 
noga - greek yogurt 0 , greek yogurt 0 ,noga ,80,4,0,17,170.0,g 6oz  
pomegranate - pomegranate, pomegranate,pomegranate ,72,16,1,2,0.5,cup
small - raw banana, raw banana,small ,77,17,0,1,6.0,inches
busy bee - honey, honey,busy bee ,23,6,0,0,0.38,tbsp
vitasoy - vitasoy cafe - soy milk, vitasoy cafe - soy milk,vitasoy ,125,16,4,7,240.0,ml
ehp labs - oxyshred- kiwi strawberry, oxyshred- kiwi strawberry,ehp labs ,5,1,0,0,1.0,scoop
kellogg - nutrigrain, nutrigrain,kellogg ,229,42,0,13,60.0,g
coconut flour - pancakes, pancakes,coconut flour ,146,4,10,8,2.0,pancake
bakers delight - authentic sourdough baguette, authentic sourdough baguette,bakers delight ,316,63,1,11,120.0,g
coles deli - roast turkey breast, roast turkey breast,coles deli ,175,4,6,27,140.0,g
coles - virginian boneless leg ham, virginian boneless leg ham,coles ,87,1,2,15,100.0,g
kellogg - nutrigrain, nutrigrain,kellogg ,115,21,0,7,30.0,g
kellogg s - all-bran original  australia , all-bran original  australia ,kellogg s ,128,20,1,7,45.0,g
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
blueberries - raw, raw,blueberries ,71,18,0,1,125.0,g
generic - soy flat white coffee  , soy flat white coffee  ,generic ,71,11,3,5,150.0,ml
strawberries - raw, raw,strawberries ,80,19,1,2,250.0,g
blueberries - raw, raw,blueberries ,36,9,0,0,62.5,g
kellogg s - all-bran original  australia , all-bran original  australia ,kellogg s ,160,26,2,9,56.25,g
blueberries - raw, raw,blueberries ,43,11,0,1,75.0,g
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
blueberries - raw, raw,blueberries ,37,9,0,0,65.0,g
coles bakery - white sourdough baguette, white sourdough baguette,coles bakery ,208,41,1,7,90.0,g
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
bananas - raw, raw,bananas ,78,20,0,1,88.0,g
vitasoy - vitasoy cafe - soy milk, vitasoy cafe - soy milk,vitasoy ,104,13,3,6,200.0,ml
coles bakery - vienna light rye sourdough baked in store 550g, vienna light rye sourdough baked in store 550g,coles bakery ,574,113,2,20,250.0,g
sirena - tuna chilli in oil 75g, tuna chilli in oil 75g,sirena ,253,0,11,36,1.0,container
coles - multi grain toast, multi grain toast,coles ,189,0,2,8,2.0,slices
body science - organic vegan protein vanilla, organic vegan protein vanilla,body science ,98,4,1,20,1.0,scoop
lipton - herbal peppermint tea, herbal peppermint tea,lipton ,0,0,0,0,1.0,tea
vegetable broth,,vegetable broth,64,13,1,3,2.0,serving s 
vitasoy - vitasoy cafe - soy milk, vitasoy cafe - soy milk,vitasoy ,83,10,2,5,160.0,ml
nuttlex - lite, lite,nuttlex ,50,0,6,0,10.0,g
bakers delight - white sourdough, white sourdough,bakers delight ,789,154,4,27,300.0,grams
kellogg s - all-bran original  australia , all-bran original  australia ,kellogg s ,171,27,2,9,60.0,g
vitasoy - vitasoy cafe - soy milk, vitasoy cafe - soy milk,vitasoy ,16,2,0,1,30.0,ml
vitasoy - vitasoy cafe - soy milk, vitasoy cafe - soy milk,vitasoy ,130,16,4,8,250.0,ml
kellogg s - all-bran original  australia , all-bran original  australia ,kellogg s ,142,23,2,8,50.0,g
strawberries - raw, raw,strawberries ,23,6,0,0,6.0,medium
kellogg s - all-bran original  australia , all-bran original  australia ,kellogg s ,43,7,0,2,15.0,g
blueberries - raw, raw,blueberries ,26,7,0,0,45.0,g
bananas - raw, raw,bananas ,72,19,0,1,1.0,extra
"peach - small -  2"" dia "," small -  2"" dia ",peach ,62,16,0,1,5.6,oz
vietnamese -   rice paper roll   prawn   vegetable,   rice paper roll   prawn   vegetable,vietnamese ,81,10,2,7,70.0,g
generic - pork rice paper rolls, pork rice paper rolls,generic ,83,0,2,0,1.0,rolls
heinz - baked beans  415 g , baked beans  415 g ,heinz ,158,26,0,9,200.0,gr
brown bread - slice bread, slice bread,brown bread ,280,48,4,8,4.0,slice
bread - sourdough bread  grams , sourdough bread  grams ,bread ,45,10,0,2,20.0,g
strawberry - jam, jam,strawberry ,25,4,0,0,5.0,g
strawberry - jam, jam,strawberry ,125,20,0,0,25.0,g
brown bread - slice bread, slice bread,brown bread ,140,24,2,4,2.0,slice
aladdin - scrambled eggs with ham, scrambled eggs with ham,aladdin ,135,1,9,11,3.0,oz
bali kitchen - vegetable noodles, vegetable noodles,bali kitchen ,37,8,0,1,10.0,g
progresso - chickpeas, chickpeas,progresso ,50,9,1,3,0.25,cup
tesco - mixed mushroom stir fry, mixed mushroom stir fry,tesco ,33,4,1,3,100.0,g
2 slices - white bread, white bread,2 slices ,180,36,2,6,3.0,slices
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
"eggs - white only, raw"," white only, raw",eggs ,17,0,0,4,1.0,large
hot dog - chicken , chicken ,hot dog ,109,3,9,6,38.0,g
gwaltney - beef bacon, beef bacon,gwaltney ,60,0,5,6,2.0,cooked
abbot s village bakery - farmhouse wholemeal bread, farmhouse wholemeal bread,abbot s village bakery ,101,16,1,4,42.5,g
sugars - granulated  sucrose , granulated  sucrose ,sugars ,27,7,0,0,2.5,serving
baby potatoes - baby potatoes, baby potatoes,baby potatoes ,80,18,0,2,5.0,potatoes
homemade - potato rosti, potato rosti,homemade ,163,24,14,3,150.0,g
delmaine - diced tomato with capsicum, diced tomato with capsicum,delmaine ,41,0,0,0,200.0,g
panera - cherry pastry, cherry pastry,panera ,215,30,9,4,0.5,whole
coles bakery - slice bread - wholemeal, slice bread - wholemeal,coles bakery ,162,30,2,7,70.0,g
coles - wholemeal sourdough bread, wholemeal sourdough bread,coles ,680,130,8,22,2.0,container
walkers - salt   vinegar crisps  32 5g , salt   vinegar crisps  32 5g ,walkers ,169,17,10,2,1.0,packet
coles - leg ham on the bone, leg ham on the bone,coles ,80,0,5,9,50.0,g
black coffee - coffee, coffee,black coffee ,2,0,0,0,8.0,oz
vitasoy - calcium enriched soy milk, calcium enriched soy milk,vitasoy ,16,2,1,1,25.0,ml
woolworths select - frozen blueberries, frozen blueberries,woolworths select ,94,28,0,2,200.0,g
vitasoy - calcium enriched soy milk, calcium enriched soy milk,vitasoy ,162,15,8,8,250.0,ml
arnotts - monte carlo - biscuit - australia, monte carlo - biscuit - australia,arnotts ,205,28,9,2,41.6,g
arnotts - orange slice biscuits, orange slice biscuits,arnotts ,214,31,9,2,3.0,biscuit
sirena - tuna slices chilli and oil 75g, tuna slices chilli and oil 75g,sirena ,103,0,3,18,75.0,g
sun rice - salt and vinegar rice cakes, salt and vinegar rice cakes,sun rice ,93,17,2,0,1.0,pieces
kensington pride - mango- whole with seed, mango- whole with seed,kensington pride ,360,90,0,6,2.0,container
coles - basil pesto   , basil pesto   ,coles ,590,18,54,8,130.0,g
coles - stone baked white batard, stone baked white batard,coles ,619,126,2,22,260.0,g
hydralyte sports - hydralyte sports, hydralyte sports,hydralyte sports ,46,12,0,0,1.0,sachet
coles - fresh frozen raspberries, fresh frozen raspberries,coles ,35,8,1,1,50.0,g
vitatium du chocolate drinking cocoa  - drinking chocolate, drinking chocolate,vitatium du chocolate drinking cocoa  ,11,1,0,0,15.0,g
vitasoy - soy milk regular, soy milk regular,vitasoy ,79,5,5,5,150.0,ml
homemade - curry lentil soup, curry lentil soup,homemade ,233,52,1,21,2.0,cup
"bread roll - white, soft"," white, soft",bread roll ,64,12,0,2,0.5,roll
mr donut - chocolate iced jam ball donut, chocolate iced jam ball donut,mr donut ,506,72,20,7,132.0,g
coles bakery - stone baked white sourdough vienna, stone baked white sourdough vienna,coles bakery ,795,158,3,30,350.0,gm
woolworths select - frozen blueberries, frozen blueberries,woolworths select ,47,14,0,1,100.0,g
lotus foods - linseed meal, linseed meal,lotus foods ,14,1,1,1,3.0,g
homemade - curry lentil soup, curry lentil soup,homemade ,117,26,1,11,1.0,cup
moira macs chicken  breast fillet  pre cooked - pre roasted deli chicken fillet , pre roasted deli chicken fillet ,moira macs chicken  breast fillet  pre cooked ,152,5,3,27,130.0,gm
coles - vietnamese salad, vietnamese salad,coles ,48,7,1,2,63.0,g
"bread roll - white, soft"," white, soft",bread roll ,96,18,1,4,0.75,roll
woolworths select - frozen blueberries, frozen blueberries,woolworths select ,31,9,0,1,65.0,g
"carmen s - muesli bar - dark choc, cranberry   almond"," muesli bar - dark choc, cranberry   almond",carmen s ,163,22,7,3,1.0,bar
lemon - lemon, lemon,lemon ,11,4,1,0,36.0,g
thank you - muesli bar - cranberry and pepita, muesli bar - cranberry and pepita,thank you ,141,22,5,3,35.0,g
mars - starburst, starburst,mars ,60,12,1,0,3.0,sweet
coles bakery - vienna light rye sourdough baked in store 550g, vienna light rye sourdough baked in store 550g,coles bakery ,115,23,0,4,50.0,g
uncle tobys oats  aus - quick sachets apple   cinnamon, quick sachets apple   cinnamon,uncle tobys oats  aus ,134,24,2,3,35.0,gm
juicing - green seedless - grapes green seedless, green seedless - grapes green seedless,juicing ,104,27,0,1,1.0,cup
kellogg - nutrigrain, nutrigrain,kellogg ,344,62,1,20,90.0,g
vitasoy - vitasoy, vitasoy,vitasoy ,176,31,4,5,1.0,packet
kellogg - nutrigrain, nutrigrain,kellogg ,172,31,0,10,45.0,g
vitasoy - original soy milk, original soy milk,vitasoy ,80,8,4,4,125.0,mls
vitasoy - original soy milk, original soy milk,vitasoy ,160,15,8,8,250.0,mls
lotus foods - linseed meal, linseed meal,lotus foods ,27,1,2,1,6.0,g
pure harvest - malt free soy milk, malt free soy milk,pure harvest ,48,1,3,3,110.0,ml
coles - fresh frozen raspberries, fresh frozen raspberries,coles ,14,3,0,0,20.0,g
lotus foods - linseed meal, linseed meal,lotus foods ,23,1,2,1,5.0,g
kellogg s - all-bran original  australia , all-bran original  australia ,kellogg s ,117,19,1,6,41.0,g
pure harvest - malt free soy milk, malt free soy milk,pure harvest ,39,1,3,2,91.0,ml
strawberries - raw, raw,strawberries ,15,4,0,0,48.0,g
sirena - tuna chilli   oil 185g, tuna chilli   oil 185g,sirena ,242,0,11,36,1.0,container
woolworths - baby spinach   rocket, baby spinach   rocket,woolworths ,24,3,1,2,80.0,g
generic - cherry tomatoes, cherry tomatoes,generic ,24,5,0,1,6.0,tomatoes
vitasoy - original soy milk, original soy milk,vitasoy ,29,3,1,1,45.0,mls
coca-cola - coke zero 375ml  australia ,cola - coke zero 375ml  australia ,coca,1,0,0,0,375.0,ml
chocolaterie bernard callebaut - assorted chocolates, assorted chocolates,chocolaterie bernard callebaut ,165,11,13,2,30.0,grams
tesco - rocky road squares , rocky road squares ,tesco ,40,3,2,0,0.25,square
fish shop - battered cod, battered cod,fish shop ,500,43,17,30,1.0,large
chippy - chips, chips,chippy ,478,61,25,6,200.0,g
superquinn - sausage, sausage,superquinn ,284,4,26,10,2.0,sausage
mc cambridge - stoneground wholewheat brown bread, stoneground wholewheat brown bread,mc cambridge ,172,34,1,6,2.0,slice
"bacon - middle rasher, thin"," middle rasher, thin",bacon ,230,1,11,31,2.0,rasher
brennans  bread - high fibre batch bread, high fibre batch bread,brennans  bread ,430,92,3,14,3.0,slice
kerrymaid - buttery, buttery,kerrymaid ,82,0,9,0,20.0,g
alpro soya - light soy milk, light soy milk,alpro soya ,14,1,1,1,50.0,ml
ferrero rocher - chocolate balls, chocolate balls,ferrero rocher ,146,11,11,2,2.0,ball
superquinn - sausage, sausage,superquinn ,426,6,39,15,3.0,sausage
turkey breast meat,,turkey breast meat,104,4,2,17,100.0,g
turkey - turkey leg, turkey leg,turkey ,213,1,11,28,100.0,g
knorr - quick tomato soup, quick tomato soup,knorr ,74,14,1,2,1.0,pack
the cooperative - sausage baguette, sausage baguette,the cooperative ,690,79,27,28,1.0,baguette
white pudding - 1cm slice, 1cm slice,white pudding ,120,0,0,0,4.0,cm
generic - brown soda bread, brown soda bread,generic ,320,62,4,14,2.0,slice
white pudding - 1cm slice, 1cm slice,white pudding ,150,0,0,0,5.0,cm
brennans  bread - high fibre batch bread, high fibre batch bread,brennans  bread ,287,61,2,10,2.0,slice
heinz - bake beans, bake beans,heinz ,280,26,0,9,1.0,container
"quaker oats - oat so simple strawberry, raspberry   cranberry"," oat so simple strawberry, raspberry   cranberry",quaker oats ,129,23,2,3,1.0,sachet
