Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Fat,Amount,Units
banana bread recipe,,banana bread recipe,142,27,2,17,4,0.16,serving s 
traditional pancakes,,traditional pancakes,785,105,29,18,26,4.0,serving s 
1 teaspoon - sugar - white, sugar - white,1 teaspoon ,128,34,0,34,0,8.0,tsp
tine god morgen yoghurt - vanilje med n tter, vanilje med n tter,tine god morgen yoghurt ,310,24,11,24,9,195.0,g
schulstad bake off - wiener maple pecan, wiener maple pecan,schulstad bake off ,415,35,5,12,28,85.0,g
kellogs - fruit and fibre, fruit and fibre,kellogs ,200,0,0,0,0,2.0,cups
fruit - bannana, bannana,fruit ,112,27,1,14,0,118.0,grams
sainsburys - skimmed milk, skimmed milk,sainsburys ,72,9,7,9,1,200.0,ml
toast - wholemeal with butter, wholemeal with butter,toast ,115,0,0,0,0,2.0,slices
generic - poridge milk, poridge milk,generic ,292,29,8,0,5,40.0,g
toast - toast, toast,toast ,200,42,14,8,0,2.0,slice
"toast - brown toast with butter, 1 slices"," brown toast with butter, 1 slices",toast ,230,14,3,0,4,2.0,slice
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,13,1,10,2.0,large
rice - with rice, with rice,rice ,111,23,3,0,1,100.0,g
homemade - thai fish curry, thai fish curry,homemade ,498,13,36,1,35,1400.0,g
egg - poached egg, poached egg,egg ,65,0,6,0,4,1.0,medium
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,163,0,9,0,14,1.0,serving
sainsburys - bacon, bacon,sainsburys ,69,0,8,0,4,1.0,rasher
generic - cheese   ham toastie, cheese   ham toastie,generic ,288,39,19,3,7,1.0,toastie
fruit - bannana, bannana,fruit ,224,54,3,29,1,236.0,grams
tangerine - tangerine, tangerine,tangerine ,94,27,2,21,1,200.0,g
carrefour - chocolate cr pe, chocolate cr pe,carrefour ,146,18,2,11,7,1.0,cr pe
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,325,0,19,0,27,2.0,serving
hovis - brown buns , brown buns ,hovis ,158,23,6,2,4,1.0,roll
jd wetherspoon - bagel with cream cheese, bagel with cream cheese,jd wetherspoon ,306,43,11,0,9,1.0,bagel
dorset cereals - simply delicious museli, simply delicious museli,dorset cereals ,219,32,9,13,5,45.0,g
"coffee - instant, regular"," instant, regular",coffee ,1,0,0,0,0,2.0,fl
vi-shape - shake vanille,shape - shake vanille,vi,90,7,12,0,1,2.0,scoops
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,83,12,8,12,0,1.0,cup s 
juice plus - vanilla shake, vanilla shake,juice plus ,120,20,13,11,0,0.25,cup
vita coco - coconut water, coconut water,vita coco ,45,13,0,13,0,250.0,ml
black coffee with milk - with full fat milk, with full fat milk,black coffee with milk ,74,0,0,6,4,1.0,cup
the fishmonger - basil marinated salmon with mustard and honey , basil marinated salmon with mustard and honey ,the fishmonger ,156,0,23,0,7,100.0,g
albany - seeded brown bread, seeded brown bread,albany ,157,21,8,3,3,63.0,g
healthified zucchini bread,,healthified zucchini bread,351,80,6,54,2,2.0,serving
kellogs special k original - cereal, cereal,kellogs special k original ,120,23,6,4,1,1.0,cup
"silk - light almond milk, vanilla"," light almond milk, vanilla",silk ,60,11,1,11,2,1.0,cup
general mills cheerios - multigrain, multigrain,general mills cheerios ,165,36,3,9,2,1.5,cup
seattle s best coffee - decaf, decaf,seattle s best coffee ,0,0,0,0,0,16.0,oz
mocha powder coffee creamer,,mocha powder coffee creamer,65,17,1,3,0,2.0,serving
giant eagle - whole wheat english muffin, whole wheat english muffin,giant eagle ,110,22,5,1,1,1.0,muffin
jelly - apple butter, apple butter,jelly ,30,8,0,6,0,1.0,tbsp
smuckers all natural - peanut butter, peanut butter,smuckers all natural ,100,3,4,1,8,1.0,tbsp 
lender s - 100  whole wheat bagel, 100  whole wheat bagel,lender s ,200,38,10,6,2,1.0,bagel
store brand - walmart great value - whipped cream cheese - plain, walmart great value - whipped cream cheese - plain,store brand ,35,1,1,1,4,1.0,tbsp
giant eagle market district - hazelnut spread, hazelnut spread,giant eagle market district ,80,9,1,9,5,1.0,tbsp
store brand - walmart great value - whipped cream cheese - plain, walmart great value - whipped cream cheese - plain,store brand ,70,1,1,1,7,2.0,tbsp
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,13,1,14,2.0,large
general mills cheerios - multigrain, multigrain,general mills cheerios ,110,24,2,6,1,1.0,cup
kellogs special k original - cereal, cereal,kellogs special k original ,180,35,9,6,1,1.5,cup
multigrain waffle w  1 tbs pb and honey,,multigrain waffle w  1 tbs pb and honey,253,26,7,11,15,1.0,serving
scrambled eggs,,scrambled eggs,180,0,12,0,15,1.0,serving
giant eagle - light wheat bread, light wheat bread,giant eagle ,35,8,3,1,0,1.0,slices
smithfield deli thin - cooked ham water added, cooked ham water added,smithfield deli thin ,30,1,5,1,1,1.0,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,6,0,7,1.0,large
land o  lakes - yellow american cheese, yellow american cheese,land o  lakes ,80,1,4,1,7,1.0,slice
kelloggs - special k honey and oats cereal, special k honey and oats cereal,kelloggs ,150,37,3,12,1,1.0,cup
coffee - - - decaf, - - decaf,coffee ,0,0,0,0,0,16.0,oz
shop  n save - plain bagel, plain bagel,shop  n save ,240,50,5,3,1,1.0,bagel
giant eagle - light wheat bread, light wheat bread,giant eagle ,70,16,5,2,0,2.0,slices
jelly - apple butter, apple butter,jelly ,60,16,0,12,0,2.0,tbsp
kellogs special k original - cereal, cereal,kellogs special k original ,240,46,12,8,1,2.0,cup
belgian waffle with chocolate chips,,belgian waffle with chocolate chips,630,82,10,28,28,1.0,1 2
gv light reduced cal syrup - pancake syrup, pancake syrup,gv light reduced cal syrup ,50,13,0,12,0,0.125,cup
kraft natural shredded cheese - sharp cheddar cheese, sharp cheddar cheese,kraft natural shredded cheese ,55,1,3,0,5,0.125,cup
eurest - scrambled egg, scrambled egg,eurest ,163,1,14,1,11,0.5,cup
food lion - breakfast sausage links original, breakfast sausage links original,food lion ,60,0,3,0,5,1.0,links
"biscuits and gravy - sausage gravy   biscuit, 1 biscuit"," sausage gravy   biscuit, 1 biscuit",biscuits and gravy ,260,30,18,3,11,0.5,cup
yoplait original - wild berry, wild berry,yoplait original ,170,0,0,0,0,1.0,tub
folgers - classic decaf coffee, classic decaf coffee,folgers ,0,0,0,0,0,8.0,oz
land o lakes - mini moo  individual liquid  creamer bucket, mini moo  individual liquid  creamer bucket,land o lakes ,20,0,0,0,2,2.0,creamer
"generic - grade a  - three egg omelete with cheese, ham and black pepper cooked in real butter "," grade a  - three egg omelete with cheese, ham and black pepper cooked in real butter ",generic ,450,6,34,3,37,1.0,grande
sara lee - sara lee whole wheat bread, sara lee whole wheat bread,sara lee ,120,24,6,4,1,2.0,slices
butter - salted, salted,butter ,102,0,0,0,12,1.0,tbsp
smucker s - concord grape - jelly, concord grape - jelly,smucker s ,50,13,0,12,0,1.0,tbsp 
eurest - scrambled egg, scrambled egg,eurest ,81,1,7,0,5,0.25,cup
cochran - sausage gravy, sausage gravy,cochran ,45,3,1,2,4,0.13,cup
home made - home fries, home fries,home made ,165,20,2,1,3,0.5,cup
generic - small blueberry muffin, small blueberry muffin,generic ,150,33,3,18,1,1.0,muffin
hash brown skillet casserole,,hash brown skillet casserole,410,27,24,1,24,1.0,serving
aldi - l oven fresh 100  whole wheat bread mn, l oven fresh 100  whole wheat bread mn,aldi ,50,11,3,1,1,1.0,slice
