Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
strawberries - raw, raw,strawberries ,15,4,0,0,0,4.0,medium
aldi fit   active - weightloss shake-milk chocolate, weightloss shake-milk chocolate,aldi fit   active ,190,25,6,10,190,1.0,bottle
odwalla - organic carrot juice, organic carrot juice,odwalla ,70,15,0,0,240,8.0,oz
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,40,9,0,1,1,1.0,fruit
grapes - raw, raw,grapes ,41,11,0,0,1,0.67,cup
dunkin donuts - dd wake up wrap with bacon, dd wake up wrap with bacon,dunkin donuts ,180,13,9,10,480,1.0,wrap
in the raw - stevia packets, stevia packets,in the raw ,0,1,0,0,0,1.0,packet
international delight liquid coffee creamer - sugar free french vanilla, sugar free french vanilla,international delight liquid coffee creamer ,20,1,2,0,0,1.0,tbsp
agata - salmon   avocado roll, salmon   avocado roll,agata ,250,31,7,15,300,8.0,pieces
southern tsunami - sushi - dragon roll, sushi - dragon roll,southern tsunami ,254,33,9,9,206,6.0,pieces
miso soup - miso soup with tofu, miso soup with tofu,miso soup ,66,0,0,2,630,1.0,bowl
arnold stone ground - 100  whole wheat bread, 100  whole wheat bread,arnold stone ground ,60,11,1,3,100,1.0,slices
haas - avocado raw, avocado raw,haas ,72,4,7,1,4,0.25,whole
herbalife - chocolate protein drink mix   , chocolate protein drink mix   ,herbalife ,60,3,2,8,145,1.0,scoops
jamaican fried plantain - plantain fried in oil, plantain fried in oil,jamaican fried plantain ,60,0,4,0,0,0.4,small
stop   shop - all natural creamy peanut butter, all natural creamy peanut butter,stop   shop ,35,1,3,1,23,5.82,g
pizza park corporation - eggplant parmesan hero  estimate , eggplant parmesan hero  estimate ,pizza park corporation ,700,75,30,39,1900,1.0,hero
udi s - gluten free whole grain bread  57g , gluten free whole grain bread  57g ,udi s ,70,11,2,2,130,1.0,slice
maranatha - organic raw almond butter  creamy   ld , organic raw almond butter  creamy   ld ,maranatha ,90,3,8,4,0,1.0,tbsp
almond breeze - original unsweetened almond coconut milk-, original unsweetened almond coconut milk-,almond breeze ,23,1,2,1,63,0.5,cup
glutino - berry sensible beginnings cereal, berry sensible beginnings cereal,glutino ,213,48,0,4,222,55.0,g
big texas - cinnamon roll, cinnamon roll,big texas ,100,14,5,1,103,0.25,roll
js string cheese  woodmans  - string cheese, string cheese,js string cheese  woodmans  ,160,2,12,14,360,56.0,gram
bell plantation - pb2 - powdered peanut butter  net carbs , pb2 - powdered peanut butter  net carbs ,bell plantation ,180,20,6,20,376,48.0,g
pb2 - powdered peanut butter with premium chocolate, powdered peanut butter with premium chocolate,pb2 ,90,12,2,8,140,4.0,tbsp
bolthouse farms - blended coffee protein plus  protein shake, blended coffee protein plus  protein shake,bolthouse farms ,152,21,2,13,120,0.2,container
fage total 0  - plain nonfat yogurt, plain nonfat yogurt,fage total 0  ,43,3,0,8,28,74.91,grams
dole - banana - medium, banana - medium,dole ,55,15,0,1,0,0.5,medium
nutiva - organic hemp protein 15g, organic hemp protein 15g,nutiva ,60,6,2,10,0,2.0,tbsp
designs for health - dfh complete multi  with copper and iron , dfh complete multi  with copper and iron ,designs for health ,0,0,0,0,0,3.0,capsules
bell plantation - pb2 - powdered peanut butter  net carbs , pb2 - powdered peanut butter  net carbs ,bell plantation ,90,10,3,10,188,24.0,g
land lakes - organic eggs all-natrual extra large grade a brown, organic eggs all-natrual extra large grade a brown,land lakes ,320,0,20,28,320,4.0,egg
french - toast, toast,french ,149,16,7,5,311,1.0,slice
schar - gf honeygrams, gf honeygrams,schar ,90,11,4,1,67,2.0,pieces
bagels - egg, egg,bagels ,182,35,1,7,331,0.5,large
fage total 0  - plain nonfat yogurt, plain nonfat yogurt,fage total 0  ,65,5,0,12,43,113.5,grams
bell plantation - pb2 - powdered peanut butter  net carbs , pb2 - powdered peanut butter  net carbs ,bell plantation ,270,30,9,30,564,72.0,g
splenda - splenda packet, splenda packet,splenda ,0,1,0,0,0,2.0,packet
keurig italian roast decaf - italian decaf keurig, italian decaf keurig,keurig italian roast decaf ,2,0,0,0,4,6.0,oz
elmhurst dairy - lowfat 1  milk, lowfat 1  milk,elmhurst dairy ,110,13,3,8,130,1.0,cup
tootsie roll - midgees  correct , midgees  correct ,tootsie roll ,117,23,3,0,8,5.0,pieces
willy wonka - laffy taffy banana  fun size , laffy taffy banana  fun size ,willy wonka ,70,15,1,0,25,2.0,bars
fun size - peanut m ms, peanut m ms,fun size ,900,105,50,15,100,10.0,packages
tropicana - trop50 orange juice, trop50 orange juice,tropicana ,25,7,0,0,5,4.0,fl
elmhurst dairy - lowfat 1  milk, lowfat 1  milk,elmhurst dairy ,55,7,1,4,65,0.5,cup
bob s red mill gluten free all purpose baking flour - gf flour  net carbs , gf flour  net carbs ,bob s red mill gluten free all purpose baking flour ,30,7,0,1,0,0.075,cup
domino - confectioner s sugar-10x powdered, confectioner s sugar-10x powdered,domino ,60,15,0,0,0,0.13,cup
libbys - pumpkin 100  , pumpkin 100  ,libbys ,28,6,0,1,4,0.35,cup
cinnamon - ground, ground,cinnamon ,1,0,0,0,0,0.1,tsp
land lakes - organic eggs all-natrual extra large grade a brown, organic eggs all-natrual extra large grade a brown,land lakes ,24,0,2,2,24,0.3,egg
philadelphia - neufchatel cream cheese, neufchatel cream cheese,philadelphia ,56,0,5,2,96,0.1,container
"spices - nutmeg, ground"," nutmeg, ground",spices ,1,0,0,0,0,0.1,tsp
davis - baking powder , baking powder ,davis ,0,0,0,0,52,0.1,tsp
domino sugar - white sugar, white sugar,domino sugar ,72,19,0,0,0,0.1,cup s 
smart balance - buttery spread with calcium, buttery spread with calcium,smart balance ,32,0,4,0,36,0.4,tbsp
phrick s - mccormick - pure vanilla extract, mccormick - pure vanilla extract,phrick s ,1,0,0,0,0,0.1,teaspoon
hershey s - milk chocolate candy bar 4 4 oz, milk chocolate candy bar 4 4 oz,hershey s ,30,3,2,0,5,0.05,container
nestl  - nesquick girl scout - caramel coconut, nesquick girl scout - caramel coconut,nestl  ,300,50,5,16,320,1.0,container
reese s - fast break - snack size, fast break - snack size,reese s ,450,60,20,10,325,90.0,g
elmhurst dairy - lowfat 1  milk, lowfat 1  milk,elmhurst dairy ,165,20,4,12,195,1.5,cup
aldi s friendly farms - all natural almond milk, all natural almond milk,aldi s friendly farms ,60,8,3,1,140,1.0,cup
shoprite - 100  natural oats   honey cereal with raisins   almonds, 100  natural oats   honey cereal with raisins   almonds,shoprite ,440,66,16,8,30,1.0,cup
generic - texas french toast, texas french toast,generic ,510,66,18,21,1050,3.0,slice
m   m s - fun size snacks, fun size snacks,m   m s ,293,44,11,3,40,4.0,pkg
tootsie roll - cherry lollipop, cherry lollipop,tootsie roll ,60,15,0,0,0,1.0,pop
bell plantation - pb2 - powdered peanut butter  net carbs , pb2 - powdered peanut butter  net carbs ,bell plantation ,225,25,8,25,470,60.0,g
nestle - nesquik girl scout thin mints chocolate milk, nesquik girl scout thin mints chocolate milk,nestle ,300,50,5,16,320,1.0,container
generic - ferrero rocher, ferrero rocher,generic ,75,6,5,1,0,1.0,piece
twix bar - cookie bar, cookie bar,twix bar ,250,34,12,2,100,2.0,cookies
nature box - sweet blueberry almonds, sweet blueberry almonds,nature box ,227,12,17,8,0,0.33,container
dole - banana - medium, banana - medium,dole ,110,29,0,1,0,1.0,medium
naked - protein zone, protein zone,naked ,440,68,4,32,280,1.0,container
naturebox - sourdough cheddar pretzels, sourdough cheddar pretzels,naturebox ,147,26,4,4,391,11.0,pieces
latortilla factory - smart   delicious wraps gluten free, smart   delicious wraps gluten free,latortilla factory ,180,30,5,2,320,1.0,wrap
kroger - all natural cheese - colby jack  finely shredded colby   monterey jack , all natural cheese - colby jack  finely shredded colby   monterey jack ,kroger ,100,1,8,7,170,28.0,g
sargento - cheese natural aged swiss deli style sliced swiss, cheese natural aged swiss deli style sliced swiss,sargento ,210,0,15,15,105,3.0,slice
gulden s - zesty honey mustard, zesty honey mustard,gulden s ,30,6,0,0,105,3.0,tsp
nature s path organic vegan chia plus waffles - quinoa   amaranth - gluten free   wheat free  , quinoa   amaranth - gluten free   wheat free  ,nature s path organic vegan chia plus waffles ,210,34,7,2,370,1.0,small
aunt jemima - syrup  corrected , syrup  corrected ,aunt jemima ,105,26,0,0,60,0.125,cup
silk almond creamer - vanilla almond creamer, vanilla almond creamer,silk almond creamer ,60,12,2,0,0,3.0,tbs
land lakes - organic eggs all-natrual extra large grade a brown, organic eggs all-natrual extra large grade a brown,land lakes ,240,0,15,21,240,3.0,egg
swiss miss - hot chocolate w water, hot chocolate w water,swiss miss ,90,16,2,1,150,1.0,packet
maranatha - organic raw almond butter  creamy   ld , organic raw almond butter  creamy   ld ,maranatha ,180,6,16,7,0,2.0,tbsp
"brownie - gluten free, peanut butter - dessert"," gluten free, peanut butter - dessert",brownie ,260,26,18,14,0,6.0,""""
"generic - white bread toast with nutella, 6 piece"," white bread toast with nutella, 6 piece",generic ,1080,222,72,36,1230,2.0,tblspns
"generic - white bread toast with nutella, 3 piece"," white bread toast with nutella, 3 piece",generic ,540,111,36,18,615,2.0,tblspns
elmhurst dairy - lowfat 1  milk, lowfat 1  milk,elmhurst dairy ,83,10,2,6,98,0.75,cup
udi s - gluten free crunchy original granola, gluten free crunchy original granola,udi s ,280,42,12,6,0,0.5,cup
homemade - baked mac   cheese, baked mac   cheese,homemade ,360,0,16,0,560,1.0,cup
land lakes - organic eggs all-natrual extra large grade a brown, organic eggs all-natrual extra large grade a brown,land lakes ,40,0,2,3,40,0.04,container
jack daniels - honey dijon mustard, honey dijon mustard,jack daniels ,1,0,0,0,7,0.08,tsp
spices - paprika, paprika,spices ,1,0,0,0,0,0.04,tbsp
hellman s - light mayonnaise, light mayonnaise,hellman s ,33,1,3,0,103,0.01,container
potato salad - home-prepared, home-prepared,potato salad ,358,28,21,7,1323,1.0,cup
eurest - spinach and feta roll ups, spinach and feta roll ups,eurest ,22,1,2,0,24,0.5,slice
sodexo campus - chocolate cookies, chocolate cookies,sodexo campus ,780,93,42,12,285,6.0,cookies
generic - cake ball - chocolate, cake ball - chocolate,generic ,724,56,24,4,372,4.0,ball
shop rite - raspberry linzer tarts, raspberry linzer tarts,shop rite ,270,51,18,3,195,90.0,grams
breakfast items - french toast with butter, french toast with butter,breakfast items ,535,54,28,16,770,3.0,slices
eurest - vegetable frittata, vegetable frittata,eurest ,233,12,14,15,520,1.0,serving s 
food com - overnight french toast casserole, overnight french toast casserole,food com ,338,43,15,8,327,0.111,of
epicurious com - flourless chocolate cake, flourless chocolate cake,epicurious com ,290,30,0,5,30,1.0,slice
kathie s kitchen - super seedz really naked  unsalted  pumpkin seeds, super seedz really naked  unsalted  pumpkin seeds,kathie s kitchen ,120,3,9,7,0,0.25,cup
mrs  fields - cinnamon sugar cookie small, cinnamon sugar cookie small,mrs  fields ,320,50,12,4,300,6.0,cookies
hershey - milk chocolate kisses, milk chocolate kisses,hershey ,44,6,3,1,8,2.0,pieces
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,56,13,0,1,0,0.5,grapefruit
cinnamon - ground, ground,cinnamon ,6,2,0,0,0,1.0,tsp
silk - almond milk - unsweetened original, almond milk - unsweetened original,silk ,30,0,3,1,160,1.0,cup
stop and shop - tender flake coconut, tender flake coconut,stop and shop ,228,26,13,3,114,0.25,container
hershey s - candy cane kiss, candy cane kiss,hershey s ,147,18,8,2,30,6.0,pieces
turtles - peacan chocolate candies, peacan chocolate candies,turtles ,90,9,5,1,15,1.0,piece
au bon pain - chocolate covered pretzel stick, chocolate covered pretzel stick,au bon pain ,80,12,3,2,105,1.0,pretezels
italian - polly-o whole milk mozzarella cheese, polly-o whole milk mozzarella cheese,italian ,160,2,12,12,400,2.0,oz
bolthouse farms - protein plus - vanilla bean - 30g protein, protein plus - vanilla bean - 30g protein,bolthouse farms ,136,17,2,13,144,6.4,oz
nabisco chips ahoy - chocolate chip cookies original, chocolate chip cookies original,nabisco chips ahoy ,160,22,8,1,110,3.0,cookies
nature s promise - thinly sliced swiss cheese, thinly sliced swiss cheese,nature s promise ,220,2,16,18,120,2.0,oz
heinz - simply heinz tomato ketchup, simply heinz tomato ketchup,heinz ,15,4,0,0,160,1.0,tbsp
pepper - pepper, pepper,pepper ,16,4,0,1,3,6.0,g
spinach - raw, raw,spinach ,7,1,0,1,24,1.0,cup
french - toast, toast,french ,298,32,14,10,622,2.0,slice
nature s promise - thinly sliced swiss cheese, thinly sliced swiss cheese,nature s promise ,110,1,8,9,60,1.0,oz
land lakes - organic eggs all-natrual extra large grade a brown, organic eggs all-natrual extra large grade a brown,land lakes ,160,0,10,14,160,2.0,egg
blueberries - raw, raw,blueberries ,41,11,0,1,1,0.5,cup
ronzoni - gluten free- penne rigate, gluten free- penne rigate,ronzoni ,600,132,4,12,0,2.0,cup
smart balance - buttery spread with calcium, buttery spread with calcium,smart balance ,80,0,9,0,90,1.0,tbsp
kraft - 100  grated parmesan and romano cheese, 100  grated parmesan and romano cheese,kraft ,50,0,4,5,188,5.0,tsp
pamela s - gluten free baking   pancake mix  prepared , gluten free baking   pancake mix  prepared ,pamela s ,691,84,11,12,1171,1.0,cup
nabisco chips ahoy - chocolate chip cookies original, chocolate chip cookies original,nabisco chips ahoy ,480,66,24,3,330,99.0,g
nature box - sour cream and onion almonds, sour cream and onion almonds,nature box ,160,8,14,5,460,0.25,cup
splenda - splenda packet, splenda packet,splenda ,0,1,0,0,0,1.0,packet
generic - ghirardelli white chocolate chips, ghirardelli white chocolate chips,generic ,70,8,5,1,20,14.0,g
stop and shop - tender flake coconut, tender flake coconut,stop and shop ,91,10,5,1,46,0.1,container
homemade - brownie, brownie,homemade ,244,38,8,8,402,2.0,brownie
dunkin  donuts - small hot chocolate, small hot chocolate,dunkin  donuts ,220,39,7,2,270,10.0,oz
dunkin donuts - plain bagel with regular cream cheese, plain bagel with regular cream cheese,dunkin donuts ,345,50,12,11,653,0.75,bagel
entenmann s - chocolate chip cookies, chocolate chip cookies,entenmann s ,233,33,12,2,150,5.0,cookies
kellogg s - honey nut cheerios, honey nut cheerios,kellogg s ,147,29,2,3,213,37.33,g
trader joe s - soft bite mini chocolate hazelnut biscotti, soft bite mini chocolate hazelnut biscotti,trader joe s ,420,57,18,6,180,9.0,pieces
joan s - corn toaster muffins, corn toaster muffins,joan s ,220,36,8,2,160,1.0,muffin
glutino - gluten free pretzel sticks - pretzel sticks, gluten free pretzel sticks - pretzel sticks,glutino ,120,24,4,0,420,33.0,pretzels
kraft - polly-o 2  mozzarella string cheese, polly-o 2  mozzarella string cheese,kraft ,60,0,4,7,160,1.0,stick
nabisco - red velvet oreo, red velvet oreo,nabisco ,70,11,4,0,30,1.0,cookies
beemaid clover honey - clover honey, clover honey,beemaid clover honey ,60,17,0,0,0,21.0,g
meta health bar  corrected  - cranberry lemon drizzle bar, cranberry lemon drizzle bar,meta health bar  corrected  ,150,31,3,2,75,40.0,g
kellog s - special k protein cinnamon brown sugar crunch cereal, special k protein cinnamon brown sugar crunch cereal,kellog s ,440,88,4,28,760,3.0,cup
food for life - all natural gluten free organic brown rice english muffin, all natural gluten free organic brown rice english muffin,food for life ,220,48,1,2,300,1.0,muffin
the egg   i - mexican omelette, mexican omelette,the egg   i ,649,7,48,41,926,1.0,omelette
cutie - clementine, clementine,cutie ,40,9,0,1,0,1.0,orange
mars - mini twix bar, mini twix bar,mars ,80,10,4,1,30,1.0,bar
points grapes - red seedless grapes 1 2 cup, red seedless grapes 1 2 cup,points grapes ,120,14,0,2,0,2.0,serving
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,150,29,1,5,200,61.0,g
philadelphia - honey pecan cream cheese, honey pecan cream cheese,philadelphia ,80,6,5,2,115,2.0,tbsp
bagels - egg, egg,bagels ,364,69,3,14,662,1.0,large
kraft philadelphia - original cream cheese brick, original cream cheese brick,kraft philadelphia ,200,2,18,4,210,2.0,oz
organic valley - dark chocolate milk protein shake, dark chocolate milk protein shake,organic valley ,190,24,4,16,210,1.0,bottle
hersheys - minis, minis,hersheys ,42,5,3,1,10,1.0,piece
hershey s - special dark minis, special dark minis,hershey s ,84,10,5,1,20,2.0,pieces
hersey s - mr  goodbar mini, mr  goodbar mini,hersey s ,90,8,6,2,0,2.0,piece
kraft philadelphia - original cream cheese brick, original cream cheese brick,kraft philadelphia ,50,1,5,1,53,0.5,oz
donuts - donuts plain, donuts plain,donuts ,200,35,19,4,290,1.0,piece
lundberg - cinnamon toast - organic rice cakes, cinnamon toast - organic rice cakes,lundberg ,160,40,1,2,0,2.0,cake
smucker s jam corrected - red raspberry jam, red raspberry jam,smucker s jam corrected ,150,39,0,0,0,3.0,tbsp
cedarlane - broccoli cheddar egg white omelette, broccoli cheddar egg white omelette,cedarlane ,520,26,22,46,1500,2.0,tray
meta health bar - cinnamon oatmeal raisin health bar, cinnamon oatmeal raisin health bar,meta health bar ,150,30,3,2,115,1.0,bar
"cookies - chocolate chip, soft-type"," chocolate chip, soft-type",cookies ,259,33,14,2,185,2.0,oz
hershey s - special dark minis, special dark minis,hershey s ,168,20,10,2,40,4.0,pieces
keurig italian roast decaf - italian decaf keurig, italian decaf keurig,keurig italian roast decaf ,4,0,0,0,8,12.0,oz
kraft philadelphia - original cream cheese brick, original cream cheese brick,kraft philadelphia ,100,1,9,2,105,1.0,oz
granny smith apple - apple - medium, apple - medium,granny smith apple ,80,22,0,0,0,5.4,oz
hershey s - krackle  mini , krackle  mini ,hershey s ,210,25,15,5,50,5.0,mini
hersey s - mr  goodbar mini, mr  goodbar mini,hersey s ,45,4,3,1,0,1.0,piece
hershey s - kit kat mini, kit kat mini,hershey s ,420,56,22,7,60,10.0,bar
keebler - fudge stripes cookies  original, fudge stripes cookies  original,keebler ,420,57,18,3,225,6.0,cookies
hersheys - minis, minis,hersheys ,168,20,10,2,40,4.0,piece
entenmann s - crumb coffee cake, crumb coffee cake,entenmann s ,158,21,8,3,128,0.09375,cake
