Name,Meal,Brand,Calories,Fat,Protein,Fiber,Amount,Units
crunch master - multi-grain crackers gluten free, multi-grain crackers gluten free,crunch master ,105,4,2,2,22.5,crackers
chunk light tuna in water - canned tuna, canned tuna,chunk light tuna in water ,45,1,10,0,2.0,oz 
kraft light mayo - mayonaise, mayonaise,kraft light mayo ,18,2,0,0,0.5,tbsp
paisley farm - all natural five bean salad, all natural five bean salad,paisley farm ,83,0,3,4,75.0,g
pork gravy - homemade - roast pork gravy, homemade - roast pork gravy,pork gravy ,31,3,0,0,0.125,cup
eggs - hard boiled, hard boiled,eggs ,77,5,6,0,1.0,large
fage  greece  0  - nonfat yogurt, nonfat yogurt,fage  greece  0  ,100,0,18,0,6.0,oz
jam - raspberry, raspberry,jam ,50,0,0,0,1.0,tablespoon
krinos - kalamata olives, kalamata olives,krinos ,45,4,0,0,5.0,olives
blue diamond - almonds wasabi, almonds wasabi,blue diamond ,170,15,6,3,28.0,nuts
cytosport muscle milk - whey protein graham cracker, whey protein graham cracker,cytosport muscle milk ,225,9,24,3,1.5,scoop
kirkland - broiled atlantic salmon with butter, broiled atlantic salmon with butter,kirkland ,118,5,17,0,3.0,oz
sushi - shrimp tempura roll, shrimp tempura roll,sushi ,80,3,2,0,2.0,pieces
cooper - seafood delight, seafood delight,cooper ,69,2,0,0,3.0,ounces
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,67,4,2,1,0.5,cup
generic - sugar free pumpkin cheese cake, sugar free pumpkin cheese cake,generic ,56,0,2,0,0.25,slice
mccormick - mild chili seasoning mix, mild chili seasoning mix,mccormick ,15,0,0,0,0.5,tbsp
corn - yellow, yellow,corn ,61,1,2,1,0.1,cup
"black turtle beans - black beans, cooked"," black beans, cooked",black turtle beans ,68,0,5,5,0.3,cup
jiffy - corn bread muffin, corn bread muffin,jiffy ,17,0,0,0,0.1,muffins
muscle milk - vanilla protein powder - milk, vanilla protein powder - milk,muscle milk ,116,2,12,1,0.75,scoop
international delight liquid coffee creamer - sugar free french vanilla, sugar free french vanilla,international delight liquid coffee creamer ,20,2,0,0,1.0,tbsp
land o lakes - cottage cheese fat free, cottage cheese fat free,land o lakes ,160,0,26,0,1.0,cup
crunchmaster - multi-grain crackers, multi-grain crackers,crunchmaster ,90,2,2,2,10.5, 14g 
homemade - roast turkey breast, roast turkey breast,homemade ,94,1,19,0,2.25,oz
walmart marketside - ceaser salad, ceaser salad,walmart marketside ,15,2,0,0,0.2,cups
baked sweet potatoe - sweet potatoe - medium, sweet potatoe - medium,baked sweet potatoe ,35,0,1,1,0.25,medium
homemade - sausage and bread stuffing, sausage and bread stuffing,homemade ,30,2,1,0,0.1,cup
shur fine - canned cranberry sauce-jellied, canned cranberry sauce-jellied,shur fine ,22,0,0,0,0.05,cup
homemade - creamy turkey gravy, creamy turkey gravy,homemade ,50,3,4,0,0.15000000000000002,cup
egg - deviled, deviled,egg ,48,4,2,0,0.75,half
homemade - mashed potatoe  plain , mashed potatoe  plain ,homemade ,17,0,0,0,0.2,potatoe
frenchs - green bean casserole, green bean casserole,frenchs ,14,1,0,0,0.1,cup
muscle milk - vanilla protein powder - milk, vanilla protein powder - milk,muscle milk ,155,3,16,1,1.0,scoop
aldi - oatmeal, oatmeal,aldi ,150,3,5,4,0.5,cup
side - deviled eggs, deviled eggs,side ,80,2,7,0,3.0,halves
generic - sugar free pumpkin cheese cake, sugar free pumpkin cheese cake,generic ,113,0,4,0,0.5,slice
muscle milk - costco - protein powder - muscle milk, costco - protein powder - muscle milk,muscle milk ,38,1,4,0,0.25,scoop
eurest - roasted turkey breast, roasted turkey breast,eurest ,72,2,13,0,2.25,ounce
generic - sugar free pumpkin cheese cake, sugar free pumpkin cheese cake,generic ,169,0,5,0,0.75,slice
kirklands - peanuts, peanuts,kirklands ,165,14,8,2,1.0,oz
millville - cream of wheat, cream of wheat,millville ,120,0,4,1,3.0,tbsp
dole - mediterranean blend packaged salad, mediterranean blend packaged salad,dole ,15,0,1,2,3.0,oz 
generic mr - turkey breast roasted , turkey breast roasted ,generic mr ,86,0,19,0,2.25,ounces
"pork - fresh, loin, sirloin  chops , boneless, lean only, cooked, broiled"," fresh, loin, sirloin  chops , boneless, lean only, cooked, broiled",pork ,205,7,33,0,3.75,oz
baked no skin - sweet potato, sweet potato,baked no skin ,33,0,1,1,1.5,oz
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,203,4,31,0,1.0,cup
nestle coffemate - caramel macchiato, caramel macchiato,nestle coffemate ,30,1,0,0,2.0,tsp
"dannon - light   fit  peach , 1 container"," light   fit  peach , 1 container",dannon ,80,0,5,0,6.0,oz
kroger - greek grade a lite blueberry nonfat yogurt, greek grade a lite blueberry nonfat yogurt,kroger ,80,0,14,0,1.0,container
"quaker - cream of wheat, original, 2-1 2 minute"," cream of wheat, original, 2-1 2 minute",quaker ,110,0,4,1,3.0,tbsp
"meijer - lowfat milk, 1 2 percent"," lowfat milk, 1 2 percent",meijer ,90,2,8,0,1.0,cup
eas complete protein  for lean muscles  - nutrition shake mix - vanilla, nutrition shake mix - vanilla,eas complete protein  for lean muscles  ,75,1,13,2,1.0,scoops
creamers jen s - kroger sugar free french vanilla creamer, kroger sugar free french vanilla creamer,creamers jen s ,15,1,0,0,1.0,tbsp
eurest - greek salad with chicken, greek salad with chicken,eurest ,280,14,29,4,0.75,each
spring valley - b-12 high potency sublingual 2500mcg, b-12 high potency sublingual 2500mcg,spring valley ,0,0,0,0,1.0,microlozenges
tennessee pride - turkey sausage patties 12 oz , turkey sausage patties 12 oz ,tennessee pride ,55,3,6,0,1.0,patties
bananna - bananna, bananna,bananna ,105,0,1,3,1.0,whole
pastrami - pastrami, pastrami,pastrami ,105,4,18,0,3.0,oz
generic - mozzarella cheese stick, mozzarella cheese stick,generic ,70,5,6,0,1.0,stick
roland - artichoke hearts, artichoke hearts,roland ,35,0,2,4,0.5,cup
albertsons - deli turkey breast lunch meat, deli turkey breast lunch meat,albertsons ,60,1,9,0,2.0,oz
radishes - raw, raw,radishes ,19,0,1,2,1.0,cup
quaker - cream of wheat, cream of wheat,quaker ,120,0,4,1,33.0,g
eas - vanilla whey protien powder, vanilla whey protien powder,eas ,75,1,13,0,1.0,scoop
nature s bounty - vitamn b12 sublingual 2500 mcg, vitamn b12 sublingual 2500 mcg,nature s bounty ,0,0,0,0,1.0,tab
balsamic vinaigrette salad dressing - balsamic vinaigrette, balsamic vinaigrette,balsamic vinaigrette salad dressing ,50,5,0,0,1.0,oz
dannon light   fit greek yogurt 5 3oz cherry - dannon greek yogurt, dannon greek yogurt,dannon light   fit greek yogurt 5 3oz cherry ,80,0,12,0,5.3,oz 
mcdonalds - 4 pc chicken nuggets with barbecue sauce, 4 pc chicken nuggets with barbecue sauce,mcdonalds ,240,12,9,1,1.0,serving
nature made - b12 sublingual, b12 sublingual,nature made ,0,0,0,0,2.5,lozenge
quaker - cream of wheat, cream of wheat,quaker ,180,0,6,2,49.5,g
small - banana, banana,small ,89,0,1,3,4.0,oz
bar-s - ham - lunchmeat,s - ham - lunchmeat,bar,40,1,5,0,1.0,slice
black olives - black olives  medium , black olives  medium ,black olives ,25,3,0,1,5.0,olives
homemade - protein peanut butter balls with flaxseed, protein peanut butter balls with flaxseed,homemade ,118,4,9,1,1.0,"-"""
kroger - boneless skinless chicken thighs, boneless skinless chicken thighs,kroger ,101,5,14,0,3.0,oz
amish country - swiss cheese, swiss cheese,amish country ,83,7,5,0,0.75,oz
prego   meat - spaghetti meat sauce, spaghetti meat sauce,prego   meat ,45,2,1,2,0.25,cup
butter-light - light,light - light,butter,13,1,0,0,0.25,tbsp 
eas - complete protein-chocolate, complete protein-chocolate,eas ,75,1,13,2,1.0,scoops
raisin - generic, generic,raisin ,42,0,0,1,14.0,g
365 organic - chia seed, chia seed,365 organic ,60,5,2,5,2.0,tbsp
protein - tuna, tuna,protein ,60,1,13,0,2.0,oz
salad dressing - balsamic vinegarette, balsamic vinegarette,salad dressing ,100,1,0,0,2.0,tbsp
bumble bee - sardines in mustard, sardines in mustard,bumble bee ,140,8,16,0,1.0,can
deli ham - ham, ham,deli ham ,60,1,12,0,2.0,oz
sabra - roasted garlic humus, roasted garlic humus,sabra ,70,5,2,2,2.0,tbsp 
any fresh - celery  raw , celery  raw ,any fresh ,4,0,0,0,1.0,oz
cytosport muscle milk - whey protein graham cracker, whey protein graham cracker,cytosport muscle milk ,150,6,16,2,1.0,scoop
bariatric advantage - calcium citrate chews  500mg  - caramel, calcium citrate chews  500mg  - caramel,bariatric advantage ,15,0,0,0,1.0,chew
kellogg s - all-bran original cereal 8 29 14, all-bran original cereal 8 29 14,kellogg s ,80,1,4,10,31.0,g
milk - skim  usda , skim  usda ,milk ,45,0,5,0,0.5,cup
walgreens - slow release iron supplement, slow release iron supplement,walgreens ,0,0,0,0,1.0,tablet
bolthouse farms - baby carrots  net carbs , baby carrots  net carbs ,bolthouse farms ,35,0,1,2,3.0,oz
jif - creamy  net carbs  - peanut butter, creamy  net carbs  - peanut butter,jif ,190,16,7,2,2.0,tbsp
crunchmaster - five seed multi grain crackers, five seed multi grain crackers,crunchmaster ,65,2,2,2,7.5,crackers
generic - homemade calf liver and onions, homemade calf liver and onions,generic ,160,4,24,0,1.0,slice
gold medal - all-purpose unbleached white flour, all-purpose unbleached white flour,gold medal ,25,0,1,0,0.0625,cup
"broccoli - flower clusters, raw"," flower clusters, raw",broccoli ,10,0,1,0,0.5,cup
russel - potatoe, potatoe,russel ,28,0,1,1,0.25,potatoe
skim - milk, milk,skim ,12,0,5,0,0.125,cup
a-1 - steak sauce,1 - steak sauce,a,15,0,0,0,17.0,g
unjury - protein - chocolate splendor, protein - chocolate splendor,unjury ,100,0,21,1,1.0,scoop
kellogs - raisin bran w  skim milk, raisin bran w  skim milk,kellogs ,173,1,4,5,0.75,cup
dutch farms - provolone cheese slices, provolone cheese slices,dutch farms ,80,6,5,0,0.75,oz
gedney - baby dill pickles, baby dill pickles,gedney ,5,0,0,0,3.0,pickles
spartan - deli style turkey breast  lunch meat , deli style turkey breast  lunch meat ,spartan ,75,2,14,0,3.0,oz
quacker oats - oatmeal, oatmeal,quacker oats ,75,2,3,2,0.25,cup
chicken - skinless   boneless, skinless   boneless,chicken ,165,4,31,0,4.0,ounces
aldi - oatmeal, oatmeal,aldi ,160,2,0,4,0.5,cup
365 organic - chia seed, chia seed,365 organic ,57,4,2,2,1.0,tbsp
kraft - free raspberry vinegrette, free raspberry vinegrette,kraft ,20,0,0,0,0.5,package
jets pizza - large pepperoni pizza  round , large pepperoni pizza  round ,jets pizza ,280,10,17,1,1.0,slice
"jets pizza - antipasto salad-large, 4 servings"," antipasto salad-large, 4 servings",jets pizza ,101,6,8,1,0.1875,salad
pork chop - pork loin chop grilled, pork loin chop grilled,pork chop ,143,8,17,0,3.0,oz
homemade - red baked potatoe, red baked potatoe,homemade ,25,3,1,2,0.25,c
broccoli cauliflower - broccoli cauliflower, broccoli cauliflower,broccoli cauliflower ,8,0,1,1,0.25,cup
planters - packets - peanuts, packets - peanuts,planters ,170,14,7,2,28.0,g
prestage - ground turkey, ground turkey,prestage ,80,4,11,0,2.0,oz
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,54,0,1,1,0.25,cup
"bush s - black beans, canned"," black beans, canned",bush s ,30,0,2,2,0.125,cup
sargento deli - swiss cheese, swiss cheese,sargento deli ,45,5,5,0,0.75,slice
skim - milk, milk,skim ,23,0,9,0,0.25,cup
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,70,5,3,6,1.0,tbsp
fish - tuna, tuna,fish ,120,1,30,0,1.0,can
hellmanns light mayo - mayonnaise, mayonnaise,hellmanns light mayo ,35,4,0,0,1.0,tbsp 15g 
crunch master - multi-grain crackers gluten free, multi-grain crackers gluten free,crunch master ,70,3,2,1,15.0,crackers
bearcreek - cheddar broccoli soup, cheddar broccoli soup,bearcreek ,128,5,2,1,0.75,c 
hormel - crumbled bacon bits, crumbled bacon bits,hormel ,25,2,3,0,1.0,tbsp
meijer - fish oil 1000mg, fish oil 1000mg,meijer ,10,1,0,0,1.0,softgels
skim milk - fat free skim milk, fat free skim milk,skim milk ,45,0,4,0,118.0,ml
natures bounty - fish oil, fish oil,natures bounty ,15,2,0,0,1.0,softgel
meijer - fish oil, fish oil,meijer ,10,1,0,0,2.0,softgels
cytosport - muscle milk protein powder - graham cracker, muscle milk protein powder - graham cracker,cytosport ,150,6,16,2,35.0,g
orange - orange - large, orange - large,orange ,90,0,3,6,1.0,orange
restaurant associates - beef chili, beef chili,restaurant associates ,341,21,30,3,8.0,floz
nathans famous - onion rings, onion rings,nathans famous ,90,5,1,1,3.0,pieces
jets - pepperoni pizza, pepperoni pizza,jets ,293,13,15,1,1.0,slice
generic - mozerella cheese stick, mozerella cheese stick,generic ,80,6,7,0,1.0,stick 4g 
dearborn - hunters sausage-original, hunters sausage-original,dearborn ,70,5,4,0,1.0,link
unjury - vanilla protein powder - packet, vanilla protein powder - packet,unjury ,100,0,21,0,1.0,packet
applebees - french onion soup, french onion soup,applebees ,280,18,10,2,1.0,bowl
french hard roll - bread, bread,french hard roll ,73,1,2,1,1.0,roll
great value - nonfat blueberry yoguet, nonfat blueberry yoguet,great value ,80,0,5,0,6.0,oz
pure protein choc deluxe bar - pure protein bar, pure protein bar,pure protein choc deluxe bar ,180,5,21,2,1.0,bar
whey isolate protein - six star, six star,whey isolate protein ,130,1,30,0,1.0,scoop
bearcreek - navy bean soup mix, navy bean soup mix,bearcreek ,130,1,5,5,1.0,cup
purdue - ground turkey burger, ground turkey burger,purdue ,80,4,11,0,2.0,oz
russett potato - russett potato basic, russett potato basic,russett potato ,28,0,1,1,0.25,potato
grands - biscuits, biscuits,grands ,85,3,2,1,0.5,cooked
coco wheat - hot cereal, hot cereal,coco wheat ,120,0,3,1,3.0,tbsp
"protein, whey isolate - six star - decadent chocolate", six star - decadent chocolate,"protein, whey isolate ",140,1,30,1,1.0,scoop
swiss miss - no sugar added hot chocolate, no sugar added hot chocolate,swiss miss ,60,1,2,1,1.0,package
skim milk - fat free skim milk, fat free skim milk,skim milk ,90,0,8,0,236.0,ml
kirkland - costco - tortilla chips, costco - tortilla chips,kirkland ,140,7,2,2,1.0,oz
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,84,7,5,0,3.0,tbsp
generic - muscle tech 6 star pro nutrition - whey protein elite series, muscle tech 6 star pro nutrition - whey protein elite series,generic ,130,2,30,0,1.0,scoop
costco - kirkland tortilla strips chips, kirkland tortilla strips chips,costco ,140,7,2,1,1.0,oz 
great value - canned chicken breast, canned chicken breast,great value ,60,2,9,0,2.0,ounces
amber s - protein oatmeal balls, protein oatmeal balls,amber s ,236,14,10,0,2.0,ball
raisin bran - post, post,raisin bran ,190,1,5,8,1.0,cup
skim milk - fat free skim milk, fat free skim milk,skim milk ,83,0,8,0,1.0,cup
generic - coco wheats with 1 2 cup skim milk, coco wheats with 1 2 cup skim milk,generic ,160,0,3,1,3.0,tbsp
homemade - chicken strips -- grilled, chicken strips -- grilled,homemade ,150,2,11,0,7.5,grams
homemade - protein peanut butter ball, protein peanut butter ball,homemade ,300,17,15,5,3.0,ball
"bananna - bannana 7-8"""," bannana 7-8""",bananna ,105,0,1,3,1.0, 118g 
generic - cocktail shrimp, cocktail shrimp,generic ,77,1,17,0,3.0,oz 
"chicken - wing, baked, roasted"," wing, baked, roasted",chicken ,60,5,4,0,1.0,wing
bruegger s - bacon scallion cream cheese, bacon scallion cream cheese,bruegger s ,100,8,2,0,2.0,tbsp
"six star whey protein powder, triple chocolate - protein powder", protein powder,"six star whey protein powder, triple chocolate ",190,4,30,0,1.0,scoop
kraft  cg  - cool whip light, cool whip light,kraft  cg  ,20,1,0,0,2.0,tbsp 
canned chicken - premium white chicken, premium white chicken,canned chicken ,60,1,13,0,2.0,oz
power bar - protein bar triple threat, protein bar triple threat,power bar ,230,9,10,3,1.0,bar
skim milk - fat free skim milk, fat free skim milk,skim milk ,42,0,4,0,0.5,cup
peanut butter - reduced sodium, reduced sodium,peanut butter ,101,8,4,1,1.0,tbsp
mcintosh - apple, apple,mcintosh ,40,0,0,3,0.5,medium
ham - diced ham, diced ham,ham ,35,1,5,0,1.0,ounces
kirkland mission - tortilla chips, tortilla chips,kirkland mission ,70,4,1,1,4.5,chips
yoplait - harvest peach  light , harvest peach  light ,yoplait ,90,0,5,0,1.0,cup
crisco - pure canola oil cholesterol free, pure canola oil cholesterol free,crisco ,120,14,0,0,1.0,tablespoon
generic - coco wheats, coco wheats,generic ,120,0,3,1,3.0,tbsp
skim - milk, milk,skim ,21,0,2,0,0.25,cup
gnc - whey protein powder - vanilla, whey protein powder - vanilla,gnc ,130,2,24,0,31.0,g
salad mix - premium romaine salad mix, premium romaine salad mix,salad mix ,15,0,1,1,85.0,gm
wishbone - light ranch dressing, light ranch dressing,wishbone ,35,3,0,0,1.0,tbsp
eggs - hard boiled, hard boiled,eggs ,15,1,2,0,0.25,large
great value - finely shredded swiss cheese, finely shredded swiss cheese,great value ,21,2,1,0,1.0,tbsp s 
generic - yellow baby potatoes, yellow baby potatoes,generic ,40,0,2,1,2.5,potatoes
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,53,4,2,5,0.75,tbsp
wishbone - light ranch dressing, light ranch dressing,wishbone ,70,5,0,0,2.0,tbsp
red barron classic crust - mexican style supreme pizza  corrected chf , mexican style supreme pizza  corrected chf ,red barron classic crust ,370,15,14,3,0.25,pizza
alonti - oatmeal, oatmeal,alonti ,140,3,5,4,1.0,bowl
homemade - baked chicken breast, baked chicken breast,homemade ,197,2,18,0,3.6,oz
morrison - french green beans, french green beans,morrison ,24,0,1,3,0.5,cup
cucumber - cucumber  with skin , cucumber  with skin ,cucumber ,45,0,2,0,1.0,whole
"salad dressing - light, ranch"," light, ranch",salad dressing ,40,4,1,0,1.0,tbsp
jimmy dean - breakfast saucage links, breakfast saucage links,jimmy dean ,75,5,9,0,2.25,links
eggs - fried  whole egg , fried  whole egg ,eggs ,185,14,13,0,2.0,large
"costco - bratwurst, brats plain"," bratwurst, brats plain",costco ,203,17,11,0,0.75,brat
marie callender s - white chicken chili with beans, white chicken chili with beans,marie callender s ,65,2,5,2,0.25,cup
snack factory - dark chocolate crunch pretzels, dark chocolate crunch pretzels,snack factory ,65,3,1,1,2.5,crackers
"broccoli - broccoli, steamed"," broccoli, steamed",broccoli ,10,0,1,1,0.5,cup
kroger - sirloin strip steak, sirloin strip steak,kroger ,240,7,22,0,4.0,oz
kroger private selection - jumbo shrimp   cocktail sauce, jumbo shrimp   cocktail sauce,kroger private selection ,80,1,14,0,6.0,shrimp
kraft cool whip - light, light,kraft cool whip ,35,2,0,0,3.0,tbsp
snack factory - dark chocolate crunch pretzels, dark chocolate crunch pretzels,snack factory ,130,5,2,1,5.0,crackers
jif creamy - peanut butter , peanut butter ,jif creamy ,95,8,4,1,1.0,tbs 
hcf - graham cracker, graham cracker,hcf ,65,2,1,1,1.0,cracker
premier protein - chocolate, chocolate,premier protein ,160,3,30,3,325.0,ml
jack link s premium cuts - original beef steak, original beef steak,jack link s premium cuts ,50,1,10,0,1.0,package
homemade - gucamole vh, gucamole vh,homemade ,240,20,3,4,1.5,portion
generic chinese fortune cookie - fortune cookie, fortune cookie,generic chinese fortune cookie ,30,0,0,0,1.0,cookie
wargo homemade - chicken   broccoli in spicy garlic sauce, chicken   broccoli in spicy garlic sauce,wargo homemade ,271,18,18,1,1.25,serving
skim - milk, milk,skim ,42,0,5,0,0.5,cup
crunchmaster - multi-grain crackers, multi-grain crackers,crunchmaster ,130,5,3,3,15.0, 14g 
eurest - tuna salad, tuna salad,eurest ,108,4,16,0,3.0,ounce
tall coffee with cream - coffee, coffee,tall coffee with cream ,90,0,0,0,24.0,oz
stuffed manzanilla olives - green, green,stuffed manzanilla olives ,25,3,0,0,4.0,olives
kirkland signature - natural fish oil 1000 mg, natural fish oil 1000 mg,kirkland signature ,10,1,0,0,1.0,softgel
kroger - kemps-cottage cheese, kemps-cottage cheese,kroger ,80,0,15,0,0.5,c  113
bear creek - chedder broccoli, chedder broccoli,bear creek ,170,7,3,1,1.0,cup
homemade - buttermilk biscuits, buttermilk biscuits,homemade ,84,3,1,0,0.6,biscuit
giant sports - delicious protein cookies and cream, delicious protein cookies and cream,giant sports ,147,3,27,1,1.0,scoop
homemade chili - turkey and bean chili, turkey and bean chili,homemade chili ,211,7,23,6,1.0,cup
homemade - protein peanut butter ball, protein peanut butter ball,homemade ,50,3,3,1,0.5,ball
muscletech six star pro nutrition elite series - whey protein powder, whey protein powder,muscletech six star pro nutrition elite series ,170,2,30,0,1.0,scoop
skim - milk, milk,skim ,84,0,9,0,1.0,cup
snowfloss - sour kraut, sour kraut,snowfloss ,20,0,4,1,0.5,cup
eckridge farms - smoked sausage, smoked sausage,eckridge farms ,180,15,6,0,2.0,oz 
eurest - mashed potatoes, mashed potatoes,eurest ,54,2,1,1,0.25,cup
powerbar - triple threat - caramel peanut fusion, triple threat - caramel peanut fusion,powerbar ,460,18,20,6,2.0,bar
sourkraut - cooked, cooked,sourkraut ,27,0,1,4,1.0,cup
"eckridge farms - polish sausage, 170 calories"," polish sausage, 170 calories",eckridge farms ,180,15,6,0,2.0,ounces
tilapia - grilled tilapia, grilled tilapia,tilapia ,112,2,23,0,1.0,fillet
sauteed - mushrooms, mushrooms,sauteed ,14,0,2,1,50.0,grams
cheese - cheese - shredded, cheese - shredded,cheese ,80,9,7,0,0.3333333333333333,cup
land o frost - oven-roasted turkey breast, oven-roasted turkey breast,land o frost ,70,4,8,0,57.0,g
six star - whey isolate  , whey isolate  ,six star ,140,1,30,1,1.0,scoop
aunt jemima - whole wheat pancakes, whole wheat pancakes,aunt jemima ,120,1,4,3,0.25,cup
bob evans - link sausage, link sausage,bob evans ,140,11,11,0,1.2,oz
walmart - butter, butter,walmart ,50,6,0,0,0.5,t
hmr - turkey chili with beans, turkey chili with beans,hmr ,220,5,19,6,227.0,g
nabisco - cheeze its, cheeze its,nabisco ,75,4,2,0,13.5,crackers
doles - bag salad, bag salad,doles ,20,0,2,3,3.0,cups
hidden valley - light ranch, light ranch,hidden valley ,80,7,1,0,2.0,tbsp
great value - french vanilla coffee creamer  sugar free , french vanilla coffee creamer  sugar free ,great value ,40,2,0,0,2.0,tbsp
prestage - ground turkey, ground turkey,prestage ,160,8,22,0,4.0,oz
green giant valley fresh steamers - broccoli rice and cheese, broccoli rice and cheese,green giant valley fresh steamers ,38,1,1,1,0.375,cups
national coney island - farmers market omelet, farmers market omelet,national coney island ,223,13,16,2,0.5,omelet
meijer - bacon, bacon,meijer ,30,2,3,0,1.5,slices
frito lay - salt and vinegar chips, salt and vinegar chips,frito lay ,160,10,2,1,1.0,oz
homemade - hard shell tacos, hard shell tacos,homemade ,260,11,19,2,2.0,tacos
dannon - greek light and fit blueberry yogurt  150g , greek light and fit blueberry yogurt  150g ,dannon ,80,0,12,0,1.0,container
kroger -  oatmeal,  oatmeal,kroger ,300,5,12,8,1.0,cup
jif - whipped peanut butter, whipped peanut butter,jif ,70,6,3,1,1.0,table
salmon - salmon - baked, salmon - baked,salmon ,102,4,14,0,2.0,oz
chinese - sesame chicken, sesame chicken,chinese ,75,3,3,1,0.25,cup
generic - boiled lobster tail, boiled lobster tail,generic ,152,1,32,0,6.0,oz
duncan hines - sugar free chocolate cake made with club soda  frosted , sugar free chocolate cake made with club soda  frosted ,duncan hines ,140,0,0,0,1.0,slice
"jets pizza - antipasto salad-large, 4 servings"," antipasto salad-large, 4 servings",jets pizza ,135,8,10,1,0.25,salad
jets - deep dish pepperoni pizza, deep dish pepperoni pizza,jets ,324,15,16,1,1.0,slice
kelloggs - raisin bran cereal, raisin bran cereal,kelloggs ,190,1,5,7,59.0,g
skim milk - fat free skim milk, fat free skim milk,skim milk ,90,0,9,0,1.0,cup
muscle milk - muscle milk - graham cracker, muscle milk - graham cracker,muscle milk ,150,6,16,2,35.0,gm
homemade - baked pork chops, baked pork chops,homemade ,234,6,30,1,1.0,pork
kraft - chunk cheese, chunk cheese,kraft ,100,9,6,0,1.0,oz
"great value - chicken breast, skinless"," chicken breast, skinless",great value ,110,3,23,0,4.0,oz
kellogs - cracklin oat bran, cracklin oat bran,kellogs ,150,5,3,5,0.5625,cup
great value - french vanilla coffee creamer  sugar free , french vanilla coffee creamer  sugar free ,great value ,20,1,0,0,1.0,tbsp
fg - cofee, cofee,fg ,2,0,0,0,1.0,cup
homemade - pan fried chicken breast , pan fried chicken breast ,homemade ,110,3,23,0,4.0,oz
giant sports - delicious protein cookies and cream, delicious protein cookies and cream,giant sports ,110,2,20,1,0.75,scoop
bw3 - boneless wings - caribbean jerk, boneless wings - caribbean jerk,bw3 ,300,21,15,0,3.0,pieces
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,10,12,0,2.0,eggs
president - feta crumbled cheese, feta crumbled cheese,president ,35,3,3,0,14.0,grams
bacon - costco, costco,bacon ,101,2,1,0,2.25,strip
grilled - pork loin, pork loin,grilled ,136,4,28,0,4.0,oz
home made - garden salad, garden salad,home made ,26,0,1,2,2.0,bowl
meijer - light ranch dressing, light ranch dressing,meijer ,70,6,0,0,2.0,tbsp
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,28,2,2,0,0.5,cup
"carrots - baby, raw"," baby, raw",carrots ,16,0,0,1,3.0,large
generic - planters salted peanuts, planters salted peanuts,generic ,340,28,14,4,2.0,oz
bob evans - link sausage, link sausage,bob evans ,105,8,8,0,0.9,oz
pancakes - plain, plain,pancakes ,110,1,3,1,2.0,oz
turkey - meatballs, meatballs,turkey ,175,10,13,2,3.0,meatballs
hunts spaghetti sauce - spaghetti sauce, spaghetti sauce,hunts spaghetti sauce ,50,1,2,3,0.5,cup
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,210,17,17,0,1.5,large
bob evans pork sausage links - original pork sausage links, original pork sausage links,bob evans pork sausage links ,105,8,7,0,2.25,links
homemade - tortellini tomato soup, tortellini tomato soup,homemade ,125,0,0,0,1.0,cups
radish - sliced radish, sliced radish,radish ,15,0,1,0,0.5,cup
chilis - chili, chili,chilis ,400,28,23,0,1.0,bowl
kroger - cheese slice - aged swiss, cheese slice - aged swiss,kroger ,80,6,6,0,1.0,slice
"snacks - beef sticks, smoked"," beef sticks, smoked",snacks ,156,14,6,0,1.0,oz
unique s - chocolate covered pretzels, chocolate covered pretzels,unique s ,140,7,2,1,1.0,pretzel
better made - pretzel rods, pretzel rods,better made ,33,0,1,0,0.9,pieces
wenzel s farm sausage - beef sticks, beef sticks,wenzel s farm sausage ,200,16,10,0,2.0,oz
settebello emilia - brick oven pizza, brick oven pizza,settebello emilia ,375,18,9,0,1.5,slice
bacon - costco, costco,bacon ,68,1,1,0,1.5,strip
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,200,10,12,0,2.0,eggs
bacon - costco, costco,bacon ,135,2,2,0,3.0,strip
biscuits - bisquick, bisquick,biscuits ,75,2,2,1,20.0,g 1 3cup 
mccormick - sausage flavor country gravy, sausage flavor country gravy,mccormick ,40,2,1,0,0.25,cup
body fortress - whey protien, whey protien,body fortress ,130,2,26,1,1.0,scoop
"celery - fresh, raw, hearts"," fresh, raw, hearts",celery ,10,0,0,4,4.0,stalks
blue diamond - almonds - smokehouse, almonds - smokehouse,blue diamond ,170,16,6,3,28.0,g
tortellini - tortellini, tortellini,tortellini ,83,4,2,0,0.25,serving
sher tilapia -fish - baked tilapia fillet,fish - baked tilapia fillet,sher tilapia ,110,3,23,0,4.0,oz
bearcreek - navy bean soup mix, navy bean soup mix,bearcreek ,65,1,3,3,0.5,cup
