Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
guacamole 58g,,guacamole 58g,136,10,11,0,1.0,1 2
chicken breast - cooked - chicken breast, cooked - chicken breast,chicken breast ,287,0,2,46,7.0,oz
sunshine harvest - green peas  organic , green peas  organic ,sunshine harvest ,70,12,0,4,85.0,grams
dairyland 2  - milk, milk,dairyland 2  ,130,12,5,9,1.0,cup
spinach salad - spinach salad with strawberry vinaigrette, spinach salad with strawberry vinaigrette,spinach salad ,95,6,7,4,0.5,cup
homemade pizza - homemade pizza pepperoni and mushroom, homemade pizza pepperoni and mushroom,homemade pizza ,601,63,23,33,0.3125,slice
innis and gunn - original beer, original beer,innis and gunn ,180,12,0,0,331.0,ml
homemade pizza - homemade pizza pepperoni and mushroom, homemade pizza pepperoni and mushroom,homemade pizza ,360,38,14,20,0.1875,slice
driscolls - raspberries, raspberries,driscolls ,47,11,1,1,112.0,g
nature s earthly choice - chia seeds, chia seeds,nature s earthly choice ,107,9,0,3,2.0,tbsp
generic - saskatoon berries, saskatoon berries,generic ,85,18,0,1,100.0,grams
dairyland - 2  partly skimmed milk, 2  partly skimmed milk,dairyland ,130,12,5,9,1.0,cup
homemade - ranch pork chops, ranch pork chops,homemade ,558,10,27,60,2.25,pork
allrecipes com - basmati rice pilaf, basmati rice pilaf,allrecipes com ,183,30,5,3,0.75,cup
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,110,12,3,9,1.0,cups
egg white - kirkland - egg white, kirkland - egg white,egg white ,75,0,0,18,0.625,cup
generic - ground sirloin patty, ground sirloin patty,generic ,40,0,2,6,1.0,oz 
eurest - roast pork loin, roast pork loin,eurest ,211,0,12,23,3.0,oz
foremost - 2  cottage cheese, 2  cottage cheese,foremost ,110,6,3,15,0.5,cup
arla - apetina feta  costco , apetina feta  costco ,arla ,90,0,8,5,3.0,cm
"kraft, cracker barrel - medium cheddar cheese, sliced"," medium cheddar cheese, sliced","kraft, cracker barrel ",45,0,4,3,0.5,slice
homemade crepes ,,homemade crepes ,102,17,2,5,2.0,serving
dairyland - whipped cream, whipped cream,dairyland ,40,3,3,0,4.0,tbsp
johnsonville - sausages maple flavoured breakfast, sausages maple flavoured breakfast,johnsonville ,500,4,42,26,6.0,sausages
chicken breast - cooked - chicken breast, cooked - chicken breast,chicken breast ,308,0,2,49,7.5,oz
kirkland - normandy style mixed vegtables, normandy style mixed vegtables,kirkland ,40,7,0,0,1.0,c
dempsters bakery - deluxe hamburger buns white, deluxe hamburger buns white,dempsters bakery ,210,40,3,7,1.0,bun
generic - ground sirloin patty, ground sirloin patty,generic ,320,0,16,44,8.0,oz 
kraft cracker barrel -  canada  marble cheese slices,  canada  marble cheese slices,kraft cracker barrel ,120,0,11,8,1.5,slice
hellmanns - 1 2 less fat mayonnese, 1 2 less fat mayonnese,hellmanns ,40,1,4,0,1.0,tbsp
heinz  canada  - ketchup, ketchup,heinz  canada  ,20,5,0,0,15.0,ml
sobeys-canada    - chipotle rotisserie chicken,canada    - chipotle rotisserie chicken,sobeys,196,0,11,23,85.0,g
quaker - life cereal  cdn , life cereal  cdn ,quaker ,30,6,0,1,0.1875,cup
kellog s canada - all bran buds, all bran buds,kellog s canada ,18,6,0,1,0.08333333333333333,cup
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,28,3,1,2,0.25,cups
driscolls - raspberries, raspberries,driscolls ,11,2,0,0,25.0,g
homemade - cream chicken   noodle casserole, cream chicken   noodle casserole,homemade ,274,28,7,26,1.0,cup
mcdonalds canada - junior chicken sandwhich, junior chicken sandwhich,mcdonalds canada ,760,76,40,24,2.0,sandwich
highliner - english style battered haddock fillets, english style battered haddock fillets,highliner ,247,20,13,12,1.3,fillet
quest - lemon creme pie protien bar, lemon creme pie protien bar,quest ,160,26,5,20,1.0,bar
egg- naturegg - omega 3 large white egg-vp, naturegg - omega 3 large white egg-vp,egg,140,2,10,12,2.0,egg
arla - apetina feta  costco , apetina feta  costco ,arla ,180,0,16,10,6.0,cm
chicken canned kirkland brand - chicken, chicken,chicken canned kirkland brand ,90,0,2,20,3.0,oz
egg white - kirkland - egg white, kirkland - egg white,egg white ,60,0,0,14,0.5,cup
egg- naturegg - omega 3 large white egg-vp, naturegg - omega 3 large white egg-vp,egg,210,3,15,18,3.0,egg
nature s earthly choice - chia seeds, chia seeds,nature s earthly choice ,120,11,0,4,2.25,tbsp
"kraft, cracker barrel - medium cheddar cheese, sliced"," medium cheddar cheese, sliced","kraft, cracker barrel ",90,0,7,5,1.0,slice
metz fresh - fresh spinach leaves, fresh spinach leaves,metz fresh ,20,3,0,2,1.0,1 2
pc - large whole chicken - slow roasted rotisserie chicken, large whole chicken - slow roasted rotisserie chicken,pc ,105,0,6,13,50.0,grams
"homemade - rice pilaf, 1 2 c   70g"," rice pilaf, 1 2 c   70g",homemade ,61,8,3,1,0.25,cup
generic - roast beef  oven cooked , roast beef  oven cooked ,generic ,303,0,20,29,4.0,oz 
sobeys-canada    - chipotle rotisserie chicken,canada    - chipotle rotisserie chicken,sobeys,322,0,18,38,140.0,g
d italiano - garlic bread, garlic bread,d italiano ,420,57,18,9,0.42899999999999994,of
generic - roast beef  oven cooked , roast beef  oven cooked ,generic ,530,0,34,51,7.0,oz 
eat smart - sweet kale salad kit, sweet kale salad kit,eat smart ,140,15,8,3,1.0,cup
"rustic sourdough bakery - rye sourdough buns, 2 5 bun"," rye sourdough buns, 2 5 bun",rustic sourdough bakery ,425,95,3,10,60.0,g
compliments - salted butter, salted butter,compliments ,140,0,16,0,4.0,tsp
"sodexo  healthcare, campus  - greek roasted potatoes", greek roasted potatoes,"sodexo  healthcare, campus  ",270,39,12,3,7.5,oz
"correct - homemade - roasted sweet potato chunks w  salt, pepper, olive oil"," homemade - roasted sweet potato chunks w  salt, pepper, olive oil",correct ,105,24,2,2,1.0,medium
homemade - roasted greek potatoes, roasted greek potatoes,homemade ,76,15,1,1,4.0,oz
generic - roast beef  oven cooked , roast beef  oven cooked ,generic ,227,0,15,22,3.0,oz 
sobeys-canada    - chipotle rotisserie chicken,canada    - chipotle rotisserie chicken,sobeys,115,0,7,14,50.0,g
"rustic sourdough bakery - rye sourdough buns, 1 5 bun"," rye sourdough buns, 1 5 bun",rustic sourdough bakery ,255,57,2,6,60.0,g
sobeys-canada    - chipotle rotisserie chicken,canada    - chipotle rotisserie chicken,sobeys,69,0,4,8,30.0,g
driscolls - raspberries, raspberries,driscolls ,47,11,1,1,111.0,g
gaspesien - breakfast smoked ham, breakfast smoked ham,gaspesien ,90,2,2,20,3.0,slices
danone activia - blueberry yogurt  canada  b l  regularis, blueberry yogurt  canada  b l  regularis,danone activia ,200,28,6,8,2.0,serving
"kraft, cracker barrel - medium cheddar cheese, sliced"," medium cheddar cheese, sliced","kraft, cracker barrel ",180,0,14,10,2.0,slice
arla - apetina feta  costco , apetina feta  costco ,arla ,30,0,3,2,0.99,cm
generic - bell pepper -  yellow, bell pepper -  yellow,generic ,27,6,0,1,100.0,g
captain highliner - haddock breaded filets, haddock breaded filets,captain highliner ,170,18,7,10,1.0,filet
"compliments - cooked pacific white shrimp  peeled,deveined, tail on  31-40 per pound"," cooked pacific white shrimp  peeled,deveined, tail on  31-40 per pound",compliments ,400,0,3,85,45.0,shrimp
egg white - kirkland - egg white, kirkland - egg white,egg white ,83,0,0,19,0.6875,cup
sobeys-canada    - chipotle rotisserie chicken,canada    - chipotle rotisserie chicken,sobeys,173,0,10,20,75.0,g
sunshine harvest - green peas  organic , green peas  organic ,sunshine harvest ,175,30,0,10,212.5,grams
allrecipes com - herbed greek roasted potatoes with feta, herbed greek roasted potatoes with feta,allrecipes com ,114,12,6,2,0.03,of
sobey s - deli - whole roasted chicken, deli - whole roasted chicken,sobey s ,137,0,8,16,65.0,grams
driscolls - raspberries, raspberries,driscolls ,59,14,1,1,140.0,g
cobs bread - spinach   feta croissant, spinach   feta croissant,cobs bread ,240,26,13,5,1.0,croissant
cobs bread  canada  - cinnamon bread, cinnamon bread,cobs bread  canada  ,220,37,6,6,2.0,slices
butter- meadowwale - butter, meadowwale - butter,butter,88,0,10,0,2.5,tsp
driscolls - raspberries, raspberries,driscolls ,42,10,1,1,100.0,g
cobs bakery - cinnamon loaf bread, cinnamon loaf bread,cobs bakery ,200,34,4,5,2.0,slices
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
"tim hortons - large coffee, one milk and one sugar"," large coffee, one milk and one sugar",tim hortons ,75,15,1,2,16.0,oz
president s choice  canada - rich and creamy candy cane egg nog, rich and creamy candy cane egg nog,president s choice  canada ,52,8,1,2,0.2,cup
driscolls - raspberries, raspberries,driscolls ,61,14,1,1,144.0,g
kirkland signature  canada costco  - grilled chicken breast strips  twin pack , grilled chicken breast strips  twin pack ,kirkland signature  canada costco  ,165,2,2,39,150.0,g
egg- naturegg - omega 3 large white egg-vp, naturegg - omega 3 large white egg-vp,egg,280,4,20,24,4.0,egg
cobs bread - cinnamon loaf, cinnamon loaf,cobs bread ,200,34,4,5,2.0,slices
homemade - lasagna - meat   cheese, lasagna - meat   cheese,homemade ,495,32,21,31,1.25,serving
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,110,12,3,9,1.0,cup
schwan s - pepper bacon, pepper bacon,schwan s ,175,0,15,10,2.5,skillet
ihop style pancakes - homemade pancakes, homemade pancakes,ihop style pancakes ,285,33,15,7,2.0,pancakes
dairyland - original egg nog, original egg nog,dairyland ,36,7,1,1,0.15,cup
kirkland signature  canada costco  - grilled chicken breast strips  twin pack , grilled chicken breast strips  twin pack ,kirkland signature  canada costco  ,110,1,1,26,100.0,g
driscolls - raspberries, raspberries,driscolls ,47,11,1,1,110.0,g
"kraft, cracker barrel - medium cheddar cheese, sliced"," medium cheddar cheese, sliced","kraft, cracker barrel ",315,0,25,18,3.5,slice
black forrest ham lunch meat - lunch meat, lunch meat,black forrest ham lunch meat ,120,2,4,16,2.0,slice
lunch meat - sliced turkey breast, sliced turkey breast,lunch meat ,90,2,5,9,6.0,slices
oscar mayer - summer sausage lunch meat, summer sausage lunch meat,oscar mayer ,200,0,18,10,2.5,slices
foremost - 2  cottage cheese, 2  cottage cheese,foremost ,165,9,4,23,0.75,cup
homemade cabbage rolls ,,homemade cabbage rolls ,252,15,13,18,1.0,1 2
driscoll s - blackberries, blackberries,driscoll s ,43,7,0,1,0.5,cup
costco - roast beef   provolone croissant sandwich, roast beef   provolone croissant sandwich,costco ,1698,114,72,89,3.0,sandwich
fruit - blackberries  usda , blackberries  usda ,fruit ,86,20,1,3,200.0,grams
fml - fooooooood, fooooooood,fml ,3000,0,0,0,3.0,fat
generic - ground sirloin patty, ground sirloin patty,generic ,240,0,12,33,6.0,oz 
kirkland signaturte  costco  - meat lasagne, meat lasagne,kirkland signaturte  costco  ,317,28,14,19,0.08,container
haddock - breaded haddock, breaded haddock,haddock ,167,20,4,13,100.0,grams
egg- naturegg - omega 3 large white egg-vp, naturegg - omega 3 large white egg-vp,egg,70,1,5,6,1.0,egg
day of food drinks treats - merry christmas , merry christmas ,day of food drinks treats ,3000,0,0,0,1.0,day
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
tim hortons - large coffee 2 milk 2 sugars, large coffee 2 milk 2 sugars,tim hortons ,150,30,2,4,20.0,oz
cobs bread - apricot delight log, apricot delight log,cobs bread ,162,29,0,5,67.5,g
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,220,24,5,18,2.0,cup
optimum nutrition 100  whey protein gold standard - cake batter, cake batter,optimum nutrition 100  whey protein gold standard ,240,6,2,48,2.0,rounded
cobs bread - white hamburger bun, white hamburger bun,cobs bread ,200,37,3,6,1.0,bun
"tim hortons - large coffee, one milk and one sugar"," large coffee, one milk and one sugar",tim hortons ,150,30,2,4,32.0,oz
compliments - marble cheddar cheese  canada , marble cheddar cheese  canada ,compliments ,180,2,17,11,0.15000000000000002,pkg
cobs bread - sourdough, sourdough,cobs bread ,313,63,2,11,137.5,g
lactancia - salted butter, salted butter,lactancia ,105,0,12,0,3.0,tsp
earthy choice - chia seeds, chia seeds,earthy choice ,160,14,10,5,3.0,tbsp
beatrice - cottage cheese 2  km, cottage cheese 2  km,beatrice ,164,10,4,23,205.0,g
optimum nutrition - gold standard 100  whey - french vanilla creme  , gold standard 100  whey - french vanilla creme  ,optimum nutrition ,110,2,1,24,31.0,g
dairyland - 1  partly skimmed milk, 1  partly skimmed milk,dairyland ,22,2,1,2,0.2,cup
bailey s - original irish cream, original irish cream,bailey s ,59,4,3,0,18.5,ml
mp costco - poutine, poutine,mp costco ,1483,138,67,30,4.6,cups
generic - ground sirloin patty, ground sirloin patty,generic ,80,0,4,11,2.0,oz 
mcchicken - mcchicken, mcchicken,mcchicken ,720,80,32,28,2.0,sandwich
coffee mate - hazelnut creamer  individual tub , hazelnut creamer  individual tub ,coffee mate ,120,12,6,0,44.0,ml
homemade - lasagna soup , lasagna soup ,homemade ,100,19,1,5,0.5,serving
danone - oikos greek yogurt 2  blueberry on the bottom, oikos greek yogurt 2  blueberry on the bottom,danone ,100,13,2,8,100.0,grams
oikos - greek yogurt 2  raspberry and pomegranate, greek yogurt 2  raspberry and pomegranate,oikos ,100,14,2,8,100.0,g
dairyland - 1  partly skimmed milk, 1  partly skimmed milk,dairyland ,110,12,3,9,1.0,cup
quaker - life cereal  cdn , life cereal  cdn ,quaker ,120,23,2,3,0.75,cup
dutch baby pancake ,,dutch baby pancake ,140,14,6,9,1.0,serving
generic - saskatoons, saskatoons,generic ,28,6,0,0,0.26249999999999996,cup
baileys irish creme - liquor, liquor,baileys irish creme ,140,11,6,1,1.5,oz
dairyland - 1  partly skimmed milk, 1  partly skimmed milk,dairyland ,132,14,3,11,1.2,cup
driscolls - red raspberries, red raspberries,driscolls ,52,12,1,1,123.0,g
kirkland signature canada - 100  liquid egg whites, 100  liquid egg whites,kirkland signature canada ,60,0,0,14,126.0,g
apetina light - feta cheese, feta cheese,apetina light ,105,0,8,11,45.0,g
nlb brie - nlb brie, nlb brie,nlb brie ,113,3,9,8,37.5,g
foremost - 2  cottage cheese, 2  cottage cheese,foremost ,143,8,3,20,0.65,cup
kirkland signature - southern style bbq pork   cook n pull, southern style bbq pork   cook n pull,kirkland signature ,212,1,16,15,92.0,g
generic - roasted sweet potatoes with olive oil   rosemary, roasted sweet potatoes with olive oil   rosemary,generic ,88,21,0,2,100.1,g
foremost - 2  cottage cheese, 2  cottage cheese,foremost ,119,6,3,16,0.54,cup
kirkland signature - southern style bbq pork   cook n pull, southern style bbq pork   cook n pull,kirkland signature ,173,1,13,12,75.0,g
"pork - per usda - baby back ribs, lean, cooked  meat only  - scw"," per usda - baby back ribs, lean, cooked  meat only  - scw",pork ,222,0,13,24,100.0,grams
quest bar - double chocolate chuck, double chocolate chuck,quest bar ,160,25,6,20,1.0,bar
nlb brie - nlb brie, nlb brie,nlb brie ,135,3,11,9,45.0,g
avocado - slices, slices,avocado ,149,3,14,2,93.0,g
quaker - life cinnamon cereal cnd, life cinnamon cereal cnd,quaker ,130,26,2,3,0.75,cup
baileys irish creme - liquor, liquor,baileys irish creme ,279,21,11,3,3.0,oz
asda - strawberries, strawberries,asda ,33,12,0,1,100.0,grams
homemade - sweet potato   carrots with feta, sweet potato   carrots with feta,homemade ,145,24,4,3,136.3,g
apetina light - feta cheese, feta cheese,apetina light ,23,0,2,2,9.9,g
chicken breast usda - 100 g, 100 g,chicken breast usda ,144,0,3,27,120.0,g
"usda website - pork, cured, bacon, cooked, baked  10860 "," pork, cured, bacon, cooked, baked  10860 ",usda website ,88,0,7,6,16.2,g
perogies - naleway, naleway,perogies ,158,30,2,5,3.0,perogies
driscolls - red raspberries, red raspberries,driscolls ,59,14,1,1,140.0,g
usda - strawberries, strawberries,usda ,50,12,0,1,150.0,g
beatrice - 1  white milk, 1  white milk,beatrice ,110,12,3,9,250.0,ml
generic - saskatoon berries, saskatoon berries,generic ,51,11,0,1,60.0,grams
quest bar - double chocolate chunk bar, double chocolate chunk bar,quest bar ,160,25,6,20,1.0,bar
"tim hortons - coffee large regular  1 cream, 1 sugar "," coffee large regular  1 cream, 1 sugar ",tim hortons ,135,15,7,1,20.0,oz
tim horton s - 3 tim bits, 3 tim bits,tim horton s ,120,18,4,2,2.0,tim
driscolls - red raspberries, red raspberries,driscolls ,42,10,1,1,100.0,g
chicken breast usda - 100 g, 100 g,chicken breast usda ,108,0,2,20,90.0,g
beatrice - cottage cheese 2  km, cottage cheese 2  km,beatrice ,100,6,3,14,125.0,g
unico - artichoke hearts  canned , artichoke hearts  canned ,unico ,12,2,0,0,0.66,pieces
"soup - cream of mushroom, canned, condensed"," cream of mushroom, canned, condensed",soup ,43,3,3,1,0.2,cup
safeway - white butter pan buns, white butter pan buns,safeway ,140,28,2,0,2.0,bun
homemade - deer sausage, deer sausage,homemade ,150,0,4,25,3.0,oz 
driscolls - red raspberries, red raspberries,driscolls ,51,12,1,1,120.0,g
sunbelle  sams club  - blueberries, blueberries,sunbelle  sams club  ,45,11,0,1,80.0,g
quaker - life cinnamon cereal, life cinnamon cereal,quaker ,120,25,2,3,0.75,cup
kellog s canada - all bran buds, all bran buds,kellog s canada ,88,28,1,4,0.41625,cup
dairyland - 3 25  homo milk, 3 25  homo milk,dairyland ,160,12,8,8,1.0,cup
pippin s homemade - cinnamon buns, cinnamon buns,pippin s homemade ,255,46,6,6,1.0,bun
redpath canada - turbinado sugar cube, turbinado sugar cube,redpath canada ,30,8,0,0,2.0,cube
homemade - roast chicken gravy, roast chicken gravy,homemade ,54,3,4,1,2.0,tablespoons
lilydale - whole fryer chicken - costco, whole fryer chicken - costco,lilydale ,99,0,7,9,50.0,g
feta sweet potato,,feta sweet potato,126,14,6,4,0.1,serving
dairyland - 3 25  homo milk, 3 25  homo milk,dairyland ,176,13,9,9,1.1,cup
sunbelle  sams club  - blueberries, blueberries,sunbelle  sams club  ,60,15,0,1,106.0,g
kellog s canada - all bran buds, all bran buds,kellog s canada ,84,26,1,4,0.4,cup
dairyland - 3 25  homo milk, 3 25  homo milk,dairyland ,40,3,2,2,0.25,cup
kirkland signature canada - 100  liquid egg whites, 100  liquid egg whites,kirkland signature canada ,90,0,0,21,190.0,g
beatrice - cottage cheese 2  km, cottage cheese 2  km,beatrice ,136,8,3,19,170.0,g
saputo - parmesan petals  shaved cheese , parmesan petals  shaved cheese ,saputo ,79,0,7,5,0.21978000000000003,cup
redpath canada - turbinado sugar cube, turbinado sugar cube,redpath canada ,15,4,0,0,1.0,cube
driscolls - red raspberries, red raspberries,driscolls ,49,11,1,1,117.0,g
sunbelle  sams club  - blueberries, blueberries,sunbelle  sams club  ,56,14,0,1,99.0,g
quaker - life cereal  cdn , life cereal  cdn ,quaker ,132,25,2,3,0.8250000000000001,cup
beatrice - 1  white milk, 1  white milk,beatrice ,138,15,3,11,312.5,ml
quaker - life cereal  cdn , life cereal  cdn ,quaker ,144,28,2,4,0.9,cup
blackberries - raw, raw,blackberries ,49,11,1,2,113.0,g
kirkland signature canada - 100  liquid egg whites, 100  liquid egg whites,kirkland signature canada ,77,0,0,18,162.0,g
lucerne - havarti cheese slice, havarti cheese slice,lucerne ,180,0,16,8,2.0,slice
beatrice - cottage cheese 2  km, cottage cheese 2  km,beatrice ,102,6,3,14,127.0,g
"usda - ground sirloin 90  lean meat   10  fat, crumbles, cooked, pan-browned"," ground sirloin 90  lean meat   10  fat, crumbles, cooked, pan-browned",usda ,235,0,12,29,3.6,oz
driscolls - red raspberries, red raspberries,driscolls ,44,10,1,1,105.0,g
bailey s - irish cream liqueur, irish cream liqueur,bailey s ,143,12,6,1,1.5,oz  45
old el passo - soft taco dinner kit, soft taco dinner kit,old el passo ,255,44,7,6,3.0,tortillias
western pizza - all-dressed pizza, all-dressed pizza,western pizza ,1080,105,48,48,0.375,pizza
homemade - homemade chicken tenders fried , homemade chicken tenders fried ,homemade ,300,15,10,30,3.0,tenders
optimum nutrition - gold standard 100  whey - french vanilla creme  , gold standard 100  whey - french vanilla creme  ,optimum nutrition ,220,4,2,48,62.0,g
western pizza - all-dressed pizza, all-dressed pizza,western pizza ,270,26,12,12,0.09375,pizza
kraft - pizza mozzarella, pizza mozzarella,kraft ,80,1,5,8,0.3333333333333333,cup
beatrice - cottage cheese 2 , cottage cheese 2 ,beatrice ,100,5,3,14,125.0,g
m m - lasagne, lasagne,m m ,328,35,11,21,0.315, 227
generic - roasted sweet potatoes with olive oil   rosemary, roasted sweet potatoes with olive oil   rosemary,generic ,171,41,0,3,195.0,g
eurest - pork tenderloin, pork tenderloin,eurest ,215,1,7,35,4.95,oz
quest - chocolate chip cookie dough bar  canada , chocolate chip cookie dough bar  canada ,quest ,210,21,8,21,1.0,bar
tim hortons  canada  - blueberry muffin, blueberry muffin,tim hortons  canada  ,330,54,11,5,1.0,muffin
old dutch - cheese pleasers  40g , cheese pleasers  40g ,old dutch ,275,28,18,3,50.0,g
no name brand - farmer marble cheese scw, farmer marble cheese scw,no name brand ,167,0,13,12,50.0,g
sugar - sugar packet, sugar packet,sugar ,60,16,0,0,4.0,packet
dairyland - 2  partly skimmed milk, 2  partly skimmed milk,dairyland ,26,2,1,2,0.2,cup
quaker - life cereal  cdn , life cereal  cdn ,quaker ,180,35,2,5,1.0,1 8
usda - strawberries, strawberries,usda ,38,9,0,1,115.0,g
quest bar - quest smores, quest smores,quest bar ,180,22,7,21,1.0,bar
coffee - brewed from grounds, brewed from grounds,coffee ,12,0,0,1,5.0,cup
tim hortons - large coffe one milk one sugar, large coffe one milk one sugar,tim hortons ,90,16,2,3,16.0,oz
bailey s - irish cream liqueur, irish cream liqueur,bailey s ,286,23,12,3,3.0,oz  45
coffee - brewed from grounds, brewed from grounds,coffee ,14,0,0,2,6.0,cup
costco - southern style bbq pork shoulder  pulled pork , southern style bbq pork shoulder  pulled pork ,costco ,253,1,19,18,110.0,grams
sobeys-canada    - chipotle rotisserie chicken,canada    - chipotle rotisserie chicken,sobeys,92,0,5,11,40.0,g
kirkland signature canada - 100  liquid egg whites, 100  liquid egg whites,kirkland signature canada ,143,0,0,33,300.0,g
armstrong - marble cheddar cheese, marble cheddar cheese,armstrong ,120,0,10,7,30.0,g
tim hortons - large coffe one milk one sugar, large coffe one milk one sugar,tim hortons ,270,48,5,9,48.0,oz
"carrington farms - coconut oil-- pure, unrefined, cold pressed 100  organic extra virgin"," coconut oil-- pure, unrefined, cold pressed 100  organic extra virgin",carrington farms ,260,0,28,0,2.0,tbsp
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp s 
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,20.0,fl
fruit - plums  red  - raw - large  85g , plums  red  - raw - large  85g ,fruit ,32,9,0,1,1.0,plum
post - raisin bran, raisin bran,post ,190,46,1,5,59.0,grams
nestle - the original coffeemate powder, the original coffeemate powder,nestle ,75,10,5,1,5.0,tsp
sugar - sugar packet, sugar packet,sugar ,45,12,0,0,3.0,packet
great value pure cane sugar 1 tsp - sugar, sugar,great value pure cane sugar 1 tsp ,60,16,0,0,4.0,tsp
coffee-mate  original powder  - 16oz size - creamer,mate  original powder  - 16oz size - creamer,coffee,20,2,1,0,2.0,tsp
balance bar - balance bar - cookie dough  corrected , balance bar - cookie dough  corrected ,balance bar ,210,22,7,15,1.0,bar
quaker - protein oatmeal cranberry almond, protein oatmeal cranberry almond,quaker ,240,41,5,10,1.0,packet
kroger - skim milk, skim milk,kroger ,80,12,0,8,8.0,oz-
banana bread - home made banana bread, home made banana bread,banana bread ,98,8,3,2,30.0,g
pure protein - soft baked protein bar - double chocolate peanut butter crunch, soft baked protein bar - double chocolate peanut butter crunch,pure protein ,190,14,8,17,1.0,bar
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
"potatoes - russet, flesh and skin, raw"," russet, flesh and skin, raw",potatoes ,103,23,0,3,130.0,g
"oil - vegetable, canola"," vegetable, canola",oil ,62,0,7,0,0.5,tbsp
beef - eye of round steak, eye of round steak,beef ,155,0,4,29,4.2,oz
heinz - tomato ketchup, tomato ketchup,heinz ,20,5,0,0,1.0,tbsp
pure protein - high protein bar chocolate deluxe, high protein bar chocolate deluxe,pure protein ,180,17,5,20,1.0,bar
thomas  - bagels cinnamon raisin, bagels cinnamon raisin,thomas  ,125,25,1,4,47.5,g
kroger brand - soft cream cheese, soft cream cheese,kroger brand ,55,1,5,1,1.0,tbsp
"beef - round, top, lean only, prime, cooked, broiled  london broil, minute steak, round steak "," round, top, lean only, prime, cooked, broiled  london broil, minute steak, round steak ",beef ,183,0,8,27,3.0,oz
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,211,0,12,23,3.0,oz
delmonte - sauerkraut, sauerkraut,delmonte ,15,3,0,0,6.0,tbsp
homemade - pan fried summer squash, pan fried summer squash,homemade ,78,17,0,3,0.5,cup
kroger - 100  whole-wheat round-top bread, 100  whole-wheat round-top bread,kroger ,70,13,1,3,1.0,slice
krogers - deli style lean smoked honey ham, deli style lean smoked honey ham,krogers ,35,2,2,5,3.0,slices
welchs - grape jelly, grape jelly,welchs ,13,3,0,0,0.25,tbsp
eggs - poached  whole egg , poached  whole egg ,eggs ,221,1,15,19,3.0,large
kroger - 100  whole-wheat round-top bread, 100  whole-wheat round-top bread,kroger ,140,26,2,6,2.0,slice
krogers - mild cheddar cheese   shredded , mild cheddar cheese   shredded ,krogers ,110,1,9,7,0.25,cup
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
kroger - skim milk, skim milk,kroger ,120,18,0,12,12.0,oz-
"nature valley protein bar - net carbs - peanut, almond   dark chocolate"," net carbs - peanut, almond   dark chocolate",nature valley protein bar ,190,14,12,10,1.0,bar
great value - flour tortilla  soft taco size , flour tortilla  soft taco size ,great value ,110,21,1,4,1.0,tortilla
kroger - sour cream, sour cream,kroger ,60,2,5,1,2.0,tbsp
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,4,1,0,0,0.5,cup
pace - picante salsa  medium , picante salsa  medium ,pace ,10,3,0,0,2.0,tbsp
"soda, sprite - soda, sprite"," soda, sprite","soda, sprite ",140,38,0,0,12.0,oz
ground sirloin - sirloin, sirloin,ground sirloin ,150,0,8,17,3.0,oz
kroger fresh selections - broccoli florets, broccoli florets,kroger fresh selections ,50,8,0,6,2.0,cup
kroger - macaroni   cheese white cheddar, macaroni   cheese white cheddar,kroger ,205,25,9,5,0.5,cup
kroger - garlic texas toast  corrected , garlic texas toast  corrected ,kroger ,180,19,10,3,1.0,slice
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
fortifx - robert irvines fit crunch peanut butter, robert irvines fit crunch peanut butter,fortifx ,190,14,8,16,1.0,bar
kroger - 2  reduced fat milk, 2  reduced fat milk,kroger ,120,12,5,8,8.0,oz 
kroger bakery - blueberry bagel, blueberry bagel,kroger bakery ,210,54,3,8,1.0,bagel
kroger - bite size frosted shredded wheat, bite size frosted shredded wheat,kroger ,266,63,1,7,1.4,cup
kroger - 2  reduced fat milk, 2  reduced fat milk,kroger ,180,18,8,12,12.0,oz 
"sunbeam - bread, white, king"," bread, white, king",sunbeam ,70,14,1,2,1.0,slice
shedd s spread - country crock light , country crock light ,shedd s spread ,13,0,1,0,0.25,tbsp
