Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
organic- homemade - dried apple pieces  nothing added , homemade - dried apple pieces  nothing added ,organic,240,60,0,2,1.0,cup
jello - original rice pudding, original rice pudding,jello ,110,20,3,2,1.0,snack
la croix - natural lemon flavored sparkling water, natural lemon flavored sparkling water,la croix ,0,0,0,0,1.0,can
organic- homemade - dried apple pieces  nothing added , homemade - dried apple pieces  nothing added ,organic,120,30,0,1,0.5,cup
bigelow - french vanilla tea, french vanilla tea,bigelow ,0,0,0,0,1.0,tea
shari s berries - white chocolate-covered strawberry, white chocolate-covered strawberry,shari s berries ,100,13,6,1,1.0,strawberry
pepsi - pepsi   12 oz can, pepsi   12 oz can,pepsi ,75,21,0,0,6.0,oz
munchery - wild mushroom pot pie, wild mushroom pot pie,munchery ,235,27,13,6,0.5,container
generic - japanese apple pear, japanese apple pear,generic ,198,50,0,2,1.94,pear
purple cow - nonfat yogurt, nonfat yogurt,purple cow ,130,19,0,13,1.0,cup
strawberries - raw, raw,strawberries ,33,8,0,1,3.6,oz s 
mott s - applesauce-natural, applesauce-natural,mott s ,79,22,0,0,0.79,cup
mediterranean snacks - lentil crackers, lentil crackers,mediterranean snacks ,90,15,2,4,1.0,pouch
kraft - reduced fat mozzarella string cheese, reduced fat mozzarella string cheese,kraft ,60,0,4,7,1.0,stick
chicken and sage biscuit stew,,chicken and sage biscuit stew,692,73,24,47,1.0,serving s 
woodchuck - private reserve barrel select cider  ratebeer , private reserve barrel select cider  ratebeer ,woodchuck ,207,0,0,0,12.0,oz
generic - japanese apple pear, japanese apple pear,generic ,89,23,0,1,0.88,pear
balance bare - sea salt caramel nut, sea salt caramel nut,balance bare ,160,15,10,5,1.0,bar
water - municipal, municipal,water ,0,0,0,0,3.5,cup
snack pack pudding - sugar free chocolate , sugar free chocolate ,snack pack pudding ,70,14,3,1,1.0,pudding
girls scouts - do-si-dos cookies, do-si-dos cookies,girls scouts ,160,22,7,3,3.0,cookies
la croix - natural lime flavored sparkling water, natural lime flavored sparkling water,la croix ,0,0,0,0,1.0,can
halo - mandarin oranges, mandarin oranges,halo ,80,20,0,2,2.0,oranges
storck - merci assorted european chocolates, merci assorted european chocolates,storck ,70,7,5,1,1.0,piece
"bigelow - english breakfast, black tea"," english breakfast, black tea",bigelow ,0,0,0,0,16.0,fl 
mott s - applesauce-natural, applesauce-natural,mott s ,82,23,0,0,0.81639,cup
"crispy chicken thighs with braised lettuce, kimchi   maitake mushrooms",,"crispy chicken thighs with braised lettuce, kimchi   maitake mushrooms",368,29,22,20,1.0,serving s 
tazo - green ginger tea, green ginger tea,tazo ,0,0,0,0,32.0,oz
la croix - peach pear sparking water, peach pear sparking water,la croix ,0,0,0,0,12.0,oz
swell - cry baby tears extra sour candy, cry baby tears extra sour candy,swell ,15,4,0,0,4.0,pieces
la croix - pamplemousse  grapefruit  sparkling water, pamplemousse  grapefruit  sparkling water,la croix ,0,0,0,0,1.0,can
campbell s condensed soup  - beef w  vegetables and barley, beef w  vegetables and barley,campbell s condensed soup  ,200,38,3,8,1.0,container
girl scouts - thin mints, thin mints,girl scouts ,160,22,8,1,4.0,cookies
"sarah s schnitzel, camembert, raspberry jam and arugula sandwich ",,"sarah s schnitzel, camembert, raspberry jam and arugula sandwich ",263,36,10,10,0.5,serving s 
"snacks - potato chips, plain, salted"," potato chips, plain, salted",snacks ,152,15,10,2,1.0,oz
la croix - grapefruit sparkling water, grapefruit sparkling water,la croix ,0,0,0,0,1.0,can
einstein bros  - blueberry bagel, blueberry bagel,einstein bros  ,300,65,1,10,1.0,bagel
meijer - women s formula multi vitamin, women s formula multi vitamin,meijer ,0,0,0,0,1.0,tablet
girl scout cookies - girl scout cookies - samoas, girl scout cookies - samoas,girl scout cookies ,70,9,4,1,1.0,cookies
naked pizza - thin crust with mushrooms tomatoes, thin crust with mushrooms tomatoes,naked pizza ,457,48,19,21,0.4,pizza
lemon juice - raw, raw,lemon juice ,4,1,0,0,0.5,oz s 
tazo tea - sweet cinnamon spice, sweet cinnamon spice,tazo tea ,0,0,0,0,1.0,tea
water - municipal, municipal,water ,0,0,0,0,3.0,cup
heinz - ketchup packet small, ketchup packet small,heinz ,5,2,0,0,4.5,g
morningstar farms - corn dog, corn dog,morningstar farms ,150,22,4,8,1.0,corn
panera bread - cobblestone pastry  2014 , cobblestone pastry  2014 ,panera bread ,570,100,15,11,6.25,oz
panera bread - signature hot chocolate with chocolate chip marshmallows, signature hot chocolate with chocolate chip marshmallows,panera bread ,383,61,12,9,9.56,oz
rold gold  - tiny twist pretzels, tiny twist pretzels,rold gold  ,110,23,1,2,28.0,g
tazo - chamomile tea, chamomile tea,tazo ,0,0,0,0,16.0,oz
bigelow constant comment - hot tea, hot tea,bigelow constant comment ,0,0,0,0,2.0,cup
snack pack bakery shop - frosted sugar cookie, frosted sugar cookie,snack pack bakery shop ,100,18,3,1,92.0,grams
del monte - fruit naturals cherry mixed fruit 7oz  , fruit naturals cherry mixed fruit 7oz  ,del monte ,100,24,0,1,7.0,oz
"mixed fruit - apple, pineapple, grapes, peaches, strawberries"," apple, pineapple, grapes, peaches, strawberries",mixed fruit ,137,18,0,2,1.5,cup
arizona - arizona green tea w ginseng   honey, arizona green tea w ginseng   honey,arizona ,210,54,0,0,1.0,container
fiber one - 90 calorie mint fudge brownie, 90 calorie mint fudge brownie,fiber one ,90,17,3,1,1.0,brownie
one a day - women s multivitamin, women s multivitamin,one a day ,0,0,0,0,1.0,tablet
meijer - classic tea, classic tea,meijer ,0,0,0,0,1.0,tea
spartan - old fasioned rolled oats, old fasioned rolled oats,spartan ,300,54,5,10,1.0,cup
bear naked - energy bar - peanut butter, energy bar - peanut butter,bear naked ,105,12,5,4,0.42,bar
meijer - classic tea, classic tea,meijer ,0,0,0,0,2.0,tea
strawberries - raw, raw,strawberries ,77,19,1,2,8.54,oz s 
white castle - hamburger, hamburger,white castle ,560,52,24,28,4.0,sandwich
white castle - fries  small , fries  small ,white castle ,330,32,21,3,148.0,g
generic - unsweetened iced tea white castle, unsweetened iced tea white castle,generic ,0,0,0,0,16.0,fl
claussen kosher dill - sandwich slices pickles, sandwich slices pickles,claussen kosher dill ,11,2,0,0,2.12,oz
generic - dill pickle juice  correct , dill pickle juice  correct ,generic ,48,16,0,0,1.0,cup s 
kifli - vizes, vizes,kifli ,113,22,4,4,85.2,g
crabtree   evelyn - afternoon tea, afternoon tea,crabtree   evelyn ,0,0,0,0,1.0,teabag
halo - mandarin oranges, mandarin oranges,halo ,40,10,0,1,76.0,grams
mott s - 100  apple juice - original, 100  apple juice - original,mott s ,120,29,0,0,1.0,bottle
bananas - raw, raw,bananas ,112,29,0,1,125.3,g
markets meijer - roasted and salted pecans, roasted and salted pecans,markets meijer ,48,1,5,1,0.23,oz
spartan - old fasioned rolled oats, old fasioned rolled oats,spartan ,113,20,2,4,0.375,cup
bigelow - earl grey decaffeinated tea, earl grey decaffeinated tea,bigelow ,0,0,0,0,16.0,oz
kind - dark chocolate cinnamon pecan bar, dark chocolate cinnamon pecan bar,kind ,200,16,16,5,1.0,bar
bigelow - green tea with lemon decaffeinated, green tea with lemon decaffeinated,bigelow ,0,0,0,0,16.0,fl 
pepperidge farm - goldfish baked snack crackers cheddar, goldfish baked snack crackers cheddar,pepperidge farm ,130,19,5,3,1.0,snack
pepperidge farm - goldfish baked graham snacks - vanilla cupcake, goldfish baked graham snacks - vanilla cupcake,pepperidge farm ,150,24,6,2,1.2,oz
"apples - raw, with skin"," raw, with skin",apples ,61,16,0,0,116.7,g s 
halo - mandarin oranges, mandarin oranges,halo ,42,10,0,1,79.4,grams
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,242,53,0,4,1.0,cup
generic - baked chicken leg quarter with skin, baked chicken leg quarter with skin,generic ,290,0,13,39,1.0,quarter
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,300,54,6,10,1.0,cup
lactaid - 2  milk, 2  milk,lactaid ,130,12,6,8,1.0,cup
uncle bens ready rice - brown rice, brown rice,uncle bens ready rice ,190,39,3,5,1.0,cup
great value - hardwood smoked bacon thick sliced, hardwood smoked bacon thick sliced,great value ,360,0,28,20,4.0,pan
swaggerty s - sausage patty, sausage patty,swaggerty s ,420,3,39,15,3.0,patty
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,304,4,22,20,3.0,large
pork center cut chops boneless thin - thin pork chops, thin pork chops,pork center cut chops boneless thin ,224,0,13,29,5.6,oz
basmati - basmati rice  white  cooked, basmati rice  white  cooked,basmati ,234,49,1,7,195.0,g
string cheese - natural string cheese, natural string cheese,string cheese ,80,1,5,7,1.0,stick
dunkin donuts - large coffee black with sugar, large coffee black with sugar,dunkin donuts ,65,18,0,0,20.0,oz
dunkin  donuts - egg white turkey sausage flatbread, egg white turkey sausage flatbread,dunkin  donuts ,280,32,8,18,1.0,sandwich
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
honey - clover, clover,honey ,60,17,0,0,1.0,tablespoon
chicken thigh - homemade - boneless skinless baked, homemade - boneless skinless baked,chicken thigh ,130,0,7,18,5.0,oz
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,1.0,cup
"carrots - baby, raw"," baby, raw",carrots ,60,14,0,1,2.0,serving
kroger - thick sliced bacon, thick sliced bacon,kroger ,120,0,10,8,2.0,slice
kroger - thick sliced bacon, thick sliced bacon,kroger ,180,0,15,12,3.0,slice
chick fil a - sausage patty, sausage patty,chick fil a ,440,0,40,18,2.0,patty
chick fil a - egg , egg ,chick fil a ,200,2,14,16,2.0,folded
homemade - ribeye steak grilled, ribeye steak grilled,homemade ,372,0,22,41,7.0,oz
hostess - honey bun  jumbo , honey bun  jumbo ,hostess ,560,66,31,5,1.0,bun
silk - soy milk plain with dha omega 3, soy milk plain with dha omega 3,silk ,100,7,4,7,1.0,cup
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
"broccoli - leaves, raw"," leaves, raw",broccoli ,28,5,0,3,100.0,g
nature blessed - frozen sliced peaches unsweetened, frozen sliced peaches unsweetened,nature blessed ,90,24,0,1,1.0,cup
red bell pepper - red bell pepper, red bell pepper,red bell pepper ,19,4,0,1,0.5,pepper
generic - yellow onion - large, yellow onion - large,generic ,30,7,0,1,0.5,each
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,156,0,10,12,2.0,egg
horizon - organic 1  chocolate milk, organic 1  chocolate milk,horizon ,160,26,3,8,1.0,cup
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,234,0,15,18,3.0,egg
generic - kroger all natural sharp cheddar shredded cheese, kroger all natural sharp cheddar shredded cheese,generic ,55,1,5,4,0.125,cup
"athenos - feta cheese, fat free, crumbled, traditional"," feta cheese, fat free, crumbled, traditional",athenos ,30,1,0,7,0.25,cup
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
panera bread - baguette side, baguette side,panera bread ,300,60,2,12,4.8,oz
spinach - raw, raw,spinach ,14,2,0,2,2.0,cup
soy slender - soymilk vanilla, soymilk vanilla,soy slender ,70,4,3,6,1.0,cup
private selection - red raspberries  frozen , red raspberries  frozen ,private selection ,90,20,0,2,1.0,cup
almond breeze - unsweetened chocolate milk, unsweetened chocolate milk,almond breeze ,68,5,5,3,12.0,ounces
slim fast - french vanilla, french vanilla,slim fast ,180,24,6,10,1.0,bottle
slim fast - 3-2-1 plan rich chocolate royale, 3-2-1 plan rich chocolate royale,slim fast ,190,24,6,10,10.0,fl
chinese - general tso s chicken, general tso s chicken,chinese ,293,16,17,18,1.0,cup
white rice - white rice, white rice,white rice ,103,22,0,1,0.5,cup
everything - ever, ever,everything ,2500,0,0,0,1.0,a
danish pastry - cheese, cheese,danish pastry ,106,11,6,2,1.0,oz
giant food - cibatta roll, cibatta roll,giant food ,130,26,0,5,1.0,roll
smuckers - natural rasberry jam, natural rasberry jam,smuckers ,50,11,0,0,1.0,tbsp
kroger - slim-rite  strawberry cream shake, slim-rite  strawberry cream shake,kroger ,180,25,6,10,1.0,bottle
meijer organics - - original soy milk, - original soy milk,meijer organics ,90,9,4,6,1.0,cup
roger s - 5 grain granola cereal, 5 grain granola cereal,roger s ,420,80,6,18,1.0,cup
sodexo campus - grilled chicken, grilled chicken,sodexo campus ,240,0,5,44,2.0,breast
kroger - slim rite french vanilla, slim rite french vanilla,kroger ,180,23,6,10,11.0,oz
falafel - home-prepared, home-prepared,falafel ,57,5,3,2,1.0,patty
coles - skim milk uht, skim milk uht,coles ,36,5,0,3,100.0,ml
tim horton s - fruit explosion muffin, fruit explosion muffin,tim horton s ,350,57,11,5,1.0,muffin
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,15,1,1,1,0.5,cup
"drought - green raw juice   green chard, green cabbage, apple, kale, celery"," green raw juice   green chard, green cabbage, apple, kale, celery",drought ,160,38,0,8,16.0,oz
naked - fruit smoothie - green machine, fruit smoothie - green machine,naked ,280,66,0,4,16.0,fl
kroger - lemon poppy seed muffin, lemon poppy seed muffin,kroger ,225,29,11,3,0.5,muffin
generic - kroger slim rite chocolate royale  bottle , kroger slim rite chocolate royale  bottle ,generic ,180,26,6,10,11.0,oz
shop rite - grape tomatoes, grape tomatoes,shop rite ,100,20,0,3,10.0,oz
kroger   private selection - raspberries  frozen , raspberries  frozen ,kroger   private selection ,90,20,0,2,140.0,g
califia farms - pure vanilla almond milk, pure vanilla almond milk,califia farms ,100,8,7,2,16.0,fl
everything - ever, ever,everything ,2188,0,0,0,0.88,a
noosa blueberry  113g  - yogurt, yogurt,noosa blueberry  113g  ,140,15,5,7,4.0,oz
nature blessed - frozen sliced peaches unsweetened, frozen sliced peaches unsweetened,nature blessed ,60,16,0,1,0.6666666666666666,cup
califia farms - pure vanilla almond milk, pure vanilla almond milk,califia farms ,75,6,5,2,12.0,fl
kind plus - cranberry and almond bar, cranberry and almond bar,kind plus ,190,20,13,4,1.0,bar
naked - fruit smoothie - green machine, fruit smoothie - green machine,naked ,560,132,0,8,32.0,fl
naked - fruit smoothie - green machine, fruit smoothie - green machine,naked ,280,66,0,4,1.0,container
starbucks - bottled iced coffee and milk, bottled iced coffee and milk,starbucks ,50,5,1,1,1.0,bottle
odwalla - green original superfood, green original superfood,odwalla ,240,56,1,2,15.2,fl oz 
almond breeze hint of honey - almond milk , almond milk ,almond breeze hint of honey ,25,4,1,1,0.5,cup
naked - mighty mango smoothie, mighty mango smoothie,naked ,290,68,0,2,15.2,fl
nabisco - wheat thins sundried tomato   basil - snack bag size, wheat thins sundried tomato   basil - snack bag size,nabisco ,130,20,5,2,1.0,oz
"breakstone s low fat cottage cheese, 2 - cottage cheese", cottage cheese,"breakstone s low fat cottage cheese, 2 ",90,7,3,10,4.0,oz 
meijer - rice cakes caramel, rice cakes caramel,meijer ,60,13,0,1,8.0,crisps cakes
giant - coffee lite 1 2 the caffeine, coffee lite 1 2 the caffeine,giant ,2,0,0,0,1.0,cup
coffee mate - sugar free italian sweet cream , sugar free italian sweet cream ,coffee mate ,30,2,0,0,2.0,tbs
generic - red skinned potato, red skinned potato,generic ,110,26,0,3,1.0,potato
generic - american cheese, american cheese,generic ,60,2,5,3,1.0,slice
bertolli - olive oil - extra light , olive oil - extra light ,bertolli ,60,0,7,0,0.5,tbsp
jumbo - egg, egg,jumbo ,90,0,6,8,1.0,egg
arnold- - country oat bran bread, - country oat bran bread,arnold,220,40,3,8,2.0,slice
jumbo - egg, egg,jumbo ,180,1,12,16,2.0,egg
imperial - butter, butter,imperial ,70,0,7,0,1.0,tbsp
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,12,0,8,1.0,cup
cinnamon - spice, spice,cinnamon ,0,0,0,0,0.25,tsp
giant - instant oatmeal - maple   brown sugar weight control , instant oatmeal - maple   brown sugar weight control ,giant ,160,29,3,7,1.0,packet
chiquita - banana, banana,chiquita ,110,30,0,1,1.0,banana
stop   shop - california sun dried raisins, california sun dried raisins,stop   shop ,120,32,0,1,0.25,cup
barbs homemade - banana muffin, banana muffin,barbs homemade ,208,39,5,3,1.0,muffin
barbs - creamed chipped beef on oat bran toast, creamed chipped beef on oat bran toast,barbs ,391,54,8,25,1.0,cup
eggo-nutri grain - waffles-whole wheat,nutri grain - waffles-whole wheat,eggo,140,26,6,5,2.0,waffles
log cabin-sugar free - syrup,sugar free - syrup,log cabin,20,8,0,0,0.25,cup
arnold- - country oat bran bread, - country oat bran bread,arnold,110,20,2,4,1.0,slice
raisins - seedless, seedless,raisins ,85,22,0,1,1.0,oz s 
thomas  bagel - limited edition pumpkin spice, limited edition pumpkin spice,thomas  bagel ,260,51,2,9,1.0,bagel
philidelphia - cream cheese pumpkin spice, cream cheese pumpkin spice,philidelphia ,90,5,7,1,2.0,tbsp
hatfield - classic scrapple - lean, classic scrapple - lean,hatfield ,180,10,10,10,4.0,oz
jiff - creamy peanut butter, creamy peanut butter,jiff ,190,8,16,7,2.0,tbsp
chiquita - banana, banana,chiquita ,55,15,0,1,0.5,banana
homemade - cinnamon french toast, cinnamon french toast,homemade ,210,18,7,6,2.0,slice
log cabin-sugar free - syrup,sugar free - syrup,log cabin,10,4,0,0,0.125,cup
homemade - cinnamon french toast, cinnamon french toast,homemade ,105,9,4,3,1.0,slice
barbs spinach quiche,,barbs spinach quiche,274,19,14,19,1.0,serving
"cereal - cheerios, multi-grain"," cheerios, multi-grain",cereal ,110,20,2,3,0.75,cup
bacon - costco, costco,bacon ,135,0,2,2,3.0,strip
manischewitz - seedless rye bread, seedless rye bread,manischewitz ,180,36,2,6,2.0,slice
egg - jumbo egg grade a - fresh white, jumbo egg grade a - fresh white,egg ,96,1,7,8,1.0,egg
giant - light mayo, light mayo,giant ,45,2,5,0,1.0,tbsp
egg - jumbo egg grade a - fresh white, jumbo egg grade a - fresh white,egg ,192,1,13,16,2.0,egg
thomas  - gingerbread bagel, gingerbread bagel,thomas  ,250,49,2,9,90.0,g
"land of lake - cinnamon sugar, butter spread"," cinnamon sugar, butter spread",land of lake ,70,4,6,0,1.0,tbsp
barb s pumpkin muffins,,barb s pumpkin muffins,104,15,4,2,1.0,serving s 
lean meatloaf - lean meatloaf, lean meatloaf,lean meatloaf ,179,0,0,0,1.0,slice
barb s french toast,,barb s french toast,388,47,13,18,1.0,serving s 
"buttermilk pancakes - homemade - buttermilk pancakes - homemade  better homes   gardens  3"" silver dollar"," homemade - buttermilk pancakes - homemade  better homes   gardens  3"" silver dollar",buttermilk pancakes ,128,16,6,3,2.0,pancake
log cabin - sugar free syrup  minus sugar alcohol , sugar free syrup  minus sugar alcohol ,log cabin ,20,1,0,0,0.25,cup
"sausage - italian, sweet, links"," italian, sweet, links",sausage ,125,2,7,14,1.0,link
generic - baby portabella mushrooms , baby portabella mushrooms ,generic ,27,4,0,4,4.0,ozs
giant - shredded reduced fat part-skim mozzarella cheese, shredded reduced fat part-skim mozzarella cheese,giant ,70,1,4,9,0.25,cup
"butter - 1 pat  1""x1 3"" - 5 g "," 1 pat  1""x1 3"" - 5 g ",butter ,36,0,4,0,5.0,g
barbs pumpkin squares,,barbs pumpkin squares,201,27,7,9,1.0,serving s 
barbs applesauce muffins,,barbs applesauce muffins,190,42,4,3,1.0,serving s 
winco s - raw flax seeds, raw flax seeds,winco s ,30,2,2,1,0.5,tbsp
giant - fat free cottage cheese, fat free cottage cheese,giant ,105,9,0,18,0.75,cup
dole - canned pineapple tidbits in 100  pineapple juice no sugar added, canned pineapple tidbits in 100  pineapple juice no sugar added,dole ,105,24,0,2,0.75,cup
