Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
maaya - raagi java, raagi java,maaya ,150,45,30,6,1.5,cup
fruits - orange -small, orange -small,fruits ,68,17,0,2,144.0,g
kind - vanilla blueberry granola bar, vanilla blueberry granola bar,kind ,140,26,3,3,35.0,g
clover - non fat yogurt, non fat yogurt,clover ,90,11,3,7,6.0,oz
banana -  small ,  small ,banana ,90,23,0,1,6.0,-
britannia - marie gold biscuits, marie gold biscuits,britannia ,50,8,1,1,2.0,biscuits
krunchi - tea rusk, tea rusk,krunchi ,144,30,3,0,3.0,piece
tesco - cream cracker, cream cracker,tesco ,35,5,1,1,1.0,cracker
spring hill - multi grain bread, multi grain bread,spring hill ,200,38,3,8,2.0,slice
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,143,5,12,5,24.0,g
calbee - snap pea crisps black pepper, snap pea crisps black pepper,calbee ,120,16,6,5,22.0,pieces
raw - water melon seedless, water melon seedless,raw ,92,23,4,0,2.0,cup
gts enlightened - lavender no  3, lavender no  3,gts enlightened ,30,7,0,0,8.0,fl 
lifeway - kefir -lowfat blueberry, kefir -lowfat blueberry,lifeway ,126,18,2,10,0.9,cup
clover organic farms - low fat yogurt - plain, low fat yogurt - plain,clover organic farms ,180,20,5,14,12.0,oz
sprouts farmers market - sprouted wheat bagel, sprouted wheat bagel,sprouts farmers market ,150,29,2,6,0.5,bagel
body by vi - protein shake, protein shake,body by vi ,90,7,1,12,2.0,rounded
20 20 lifestyles - 20 20 chocolate shake  powder , 20 20 chocolate shake  powder ,20 20 lifestyles ,180,21,1,23,1.0,packet
trader joe s - california style - complete protein - bread, california style - complete protein - bread,trader joe s ,160,30,0,10,68.0,g
pricemart - almonds, almonds,pricemart ,255,9,23,9,22.5,nuts
banana - bananas, bananas,banana ,53,14,0,1,0.5,medium
banana -  small ,  small ,banana ,45,12,0,1,3.0,-
banana - bananas, bananas,banana ,158,41,1,2,1.5,medium
clover organic farms - low fat yogurt - plain, low fat yogurt - plain,clover organic farms ,90,10,3,7,6.0,oz
trader joe s - california style - complete protein - bread, california style - complete protein - bread,trader joe s ,120,23,0,8,51.0,g
"whole foods - quinoa, cooked"," quinoa, cooked",whole foods ,220,39,4,8,1.0,cup
nut - peanuts, peanuts,nut ,75,2,6,3,6.0,peanuts
banana -  small ,  small ,banana ,180,46,0,2,12.0,-
nut - peanuts, peanuts,nut ,150,3,12,6,12.0,peanuts
nuts - almonds, almonds,nuts ,90,3,8,3,13.0,almond
apple - apples, apples,apple ,80,25,0,1,1.0,med
strawberries - raw, raw,strawberries ,96,23,1,2,300.0,g
clover - non fat yogurt, non fat yogurt,clover ,180,22,5,14,12.0,oz
generic - south indian peanut chutney, south indian peanut chutney,generic ,30,2,3,1,1.0,tbsp
homemade - ragi dosa, ragi dosa,homemade ,87,15,3,2,1.0,dosa
"alvarado street bakery - fundamental fiber, 100  sprouted whole wheat"," fundamental fiber, 100  sprouted whole wheat",alvarado street bakery ,180,38,1,10,2.0,slice
banana - bananas, bananas,banana ,105,27,0,1,1.0,medium
body by vi - protein shake, protein shake,body by vi ,180,14,2,24,4.0,rounded
apple - apples, apples,apple ,160,50,1,1,2.0,med
banana - bananas, bananas,banana ,210,54,1,3,2.0,medium
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,3,8,4,16.0,g
"alvarado street bakery - fundamental fiber, 100  sprouted whole wheat"," fundamental fiber, 100  sprouted whole wheat",alvarado street bakery ,90,19,1,5,1.0,slice
body by vi - protein shake, protein shake,body by vi ,45,4,1,6,1.0,rounded
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,190,6,16,7,32.0,g
nuts - almonds, almonds,nuts ,69,2,6,3,10.0,almond
20 20 lifestyles - high protein weight loss shake, high protein weight loss shake,20 20 lifestyles ,180,21,1,23,1.0,packet
strawberry - strawberry, strawberry,strawberry ,27,6,0,1,0.5,cups
nuts - almonds, almonds,nuts ,208,7,18,8,30.0,almond
pears - raw, raw,pears ,96,26,0,1,1.0,cup
real food - corn thins, corn thins,real food ,88,16,0,2,4.0,slices
"orange184  - orange, navel"," orange, navel",orange184  ,138,36,0,2,7.0,oz
