Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
lawry s - seasoned salt, seasoned salt,lawry s ,0,0,0,0,0.125,tsp
healthy life - 35 cal high fiber whole wheat bread, 35 cal high fiber whole wheat bread,healthy life ,105,24,1,8,3.0,slices
country crock - margarine with calcium, margarine with calcium,country crock ,63,0,6,0,17.5,grams
"rap - protein gummies, strawberry"," protein gummies, strawberry",rap ,200,39,0,20,80.0,g
dole banana - bananas, bananas,dole banana ,210,58,1,2,14.0,inch
great value - thin wheat baked snack crackers, thin wheat baked snack crackers,great value ,210,33,8,3,24.0,crackers
caputo - part skim mozzarella, part skim mozzarella,caputo ,252,0,17,20,2.8,oz
nature made - 1200 mg fish oil, 1200 mg fish oil,nature made ,35,1,3,1,2.0,softgels
athletic greens - superfood cocktail, superfood cocktail,athletic greens ,40,5,0,4,1.0,heaped
now foods - psyllium husk 500mg caps, psyllium husk 500mg caps,now foods ,4,1,0,0,2.0,caps
vitafusion - fiber well gummies, fiber well gummies,vitafusion ,10,5,0,0,2.0,gummies
banana - dole, dole,banana ,53,14,0,1,0.5,medium
essentail everyday - berry medley frozen fruit, berry medley frozen fruit,essentail everyday ,35,8,0,1,0.5,cup
now foods - psyllium husk 500mg caps, psyllium husk 500mg caps,now foods ,12,3,0,0,6.0,caps
now foods - psyllium husk 500mg caps, psyllium husk 500mg caps,now foods ,6,1,0,0,3.0,caps
daily - vitamins supplements, vitamins supplements,daily ,50,0,0,0,0.5, 20
quest bar - cookies and cream, cookies and cream,quest bar ,180,22,7,21,1.0,bar
quest bar - protein bar - chocolate chip cookie dough, protein bar - chocolate chip cookie dough,quest bar ,190,21,8,21,1.0,bar
red mills - rolled oats, rolled oats,red mills ,190,32,4,7,0.5,cup
quest bar - cookie dough, cookie dough,quest bar ,190,21,8,21,1.0,bar
mcdonalds s - big mac, big mac,mcdonalds s ,530,47,27,24,7.4,oz
mc donald s - fries  medium , fries  medium ,mc donald s ,340,44,16,4,3.9,oz
mcdonald s - medium coke  495g , medium coke  495g ,mcdonald s ,200,55,0,0,21.0,oz
mcdonald s - mcdouble cheeseburger, mcdouble cheeseburger,mcdonald s ,380,34,17,22,5.2,oz 
grapes - raw, raw,grapes ,67,17,0,1,100.0,g
nectarines - raw, raw,nectarines ,60,14,0,1,1.0,fruit
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium
grapes - raw, raw,grapes ,134,34,1,1,200.0,g
plums - raw, raw,plums ,30,8,0,0,1.0,fruit
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
juvela - fibre flakes, fibre flakes,juvela ,161,32,1,3,45.0,g
asda - semi-skinned milk, semi-skinned milk,asda ,75,7,5,5,150.0,ml
asda smart price - raisins, raisins,asda smart price ,40,10,0,0,14.0,g
plums - raw, raw,plums ,61,15,0,1,2.0,fruit
asda - multivitamins   iron, multivitamins   iron,asda ,0,0,0,0,1.0,tablet
asda smart price - crunchy peanut butter  correct jan 2013 , crunchy peanut butter  correct jan 2013 ,asda smart price ,56,1,5,2,9.0,g
asda smart price - chocolate hazelnut spread, chocolate hazelnut spread,asda smart price ,57,6,4,0,10.0,g
juvela - gluten free white roll, gluten free white roll,juvela ,218,40,5,3,1.0,roll
farmfoods - rhubarb slices  frozen , rhubarb slices  frozen ,farmfoods ,23,3,0,3,325.0,grams
asda - fat free natural greek style yogurt, fat free natural greek style yogurt,asda ,285,29,1,40,500.0,g
grapes - raw, raw,grapes ,101,26,1,1,150.0,g
asda free from - chocolate digestives, chocolate digestives,asda free from ,396,45,8,0,6.0,biscuits
juvela - gluten free fresh fibre bread 1 slice, gluten free fresh fibre bread 1 slice,juvela ,146,27,3,0,2.0,slice
homemade - omelette - one egg, omelette - one egg,homemade ,89,1,5,6,1.0,omelette
snickers - multipack bar, multipack bar,snickers ,296,32,16,6,1.0,bar
juvela - fibre flakes, fibre flakes,juvela ,535,107,3,10,150.0,g
asda smart price - crunchy peanut butter  correct jan 2013 , crunchy peanut butter  correct jan 2013 ,asda smart price ,121,3,10,4,19.5,g
asda - smart price custard, smart price custard,asda ,138,27,1,5,0.5,can
juvela - pure oats  gluten free , pure oats  gluten free ,juvela ,144,22,3,5,40.0,g
dohertys gluten free sausages - 55g per sausage, 55g per sausage,dohertys gluten free sausages ,157,5,13,6,50.0,g
juvela - gluten free fresh fibre bread 1 slice, gluten free fresh fibre bread 1 slice,juvela ,292,53,5,0,4.0,slice
cadbury  uk  - fudge, fudge,cadbury  uk  ,115,19,4,1,24.5,g
asda - free from shortbread, free from shortbread,asda ,625,75,35,3,125.0,g
juvela - gluten free fresh fibre bread 1 slice, gluten free fresh fibre bread 1 slice,juvela ,438,80,8,0,6.0,slice
mcvities - plain chocolate digestive, plain chocolate digestive,mcvities ,83,10,4,1,1.0,biscuit
sainsbury s - free from rich fruit cake slices, free from rich fruit cake slices,sainsbury s ,592,93,21,7,4.0,bar
asda - crunchy nut cornflakes, crunchy nut cornflakes,asda ,561,0,0,0,90.0,g
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,35,5,0,3,150.0,ml
asda - lemon curd, lemon curd,asda ,88,18,2,0,30.0,g
lidl mister choc - milk chocolate peanuts, milk chocolate peanuts,lidl mister choc ,1016,124,52,12,200.0,g
oreos - cookie, cookie,oreos ,106,15,4,1,2.0,cookies
asda soft spread - margarine, margarine,asda soft spread ,53,0,6,0,10.0,g
asda - lemon curd, lemon curd,asda ,57,12,1,0,19.5,g
juvela - gluten free fresh fibre bread 1 slice, gluten free fresh fibre bread 1 slice,juvela ,584,106,10,0,8.0,slice
homemade - omelette - one egg, omelette - one egg,homemade ,178,1,11,13,2.0,omelette
"apples - raw, with skin"," raw, with skin",apples ,144,38,0,1,2.0,medium
asda smart price - crunchy peanut butter  correct jan 2013 , crunchy peanut butter  correct jan 2013 ,asda smart price ,280,7,23,10,45.0,g
asda soft spread - margarine, margarine,asda soft spread ,106,0,12,0,20.0,g
juvela - gluten free white roll, gluten free white roll,juvela ,436,79,10,7,2.0,roll
cadbury - crunchie bar 32g, crunchie bar 32g,cadbury ,150,24,6,1,1.0,bar
cadbury - crunchie bar 32g, crunchie bar 32g,cadbury ,300,47,11,2,2.0,bar
grapes - raw, raw,grapes ,335,86,2,3,500.0,g
cadbury - biscuit boost, biscuit boost,cadbury ,250,29,14,3,1.0,bar
grapes - raw, raw,grapes ,201,51,1,2,300.0,g
cadburys wispa - 30 5g bar from multipack  x4 , 30 5g bar from multipack  x4 ,cadburys wispa ,167,16,11,0,30.5,g
generic - bacon grilled - 2 slices, bacon grilled - 2 slices,generic ,126,0,10,9,2.0,rashers
genius - gluten free sliced white bread, gluten free sliced white bread,genius ,198,31,6,2,2.0,slice
lovemore - mince pies  gluten free , mince pies  gluten free ,lovemore ,798,131,31,3,3.0,pie
thorntons - classic chocolate collection, classic chocolate collection,thorntons ,96,13,5,1,20.0,g
"eat natural - almond, apricot, and yogurt coating  35g mini bar "," almond, apricot, and yogurt coating  35g mini bar ",eat natural ,648,54,36,10,140.0,g
genius - gluten free crumpets, gluten free crumpets,genius ,230,32,8,5,2.0,crumpet
