Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
fruit - white seedless grapes, white seedless grapes,fruit ,38,9,0,0,2,50.0,gms
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,294,2.0,large
bananas - raw, raw,bananas ,71,18,0,1,1,80.0,g
cashew nut - cashew, cashew,cashew nut ,111,6,9,4,2,20.0,g
honey - clover, clover,honey ,60,17,0,0,0,2.0,tsp 
sakata - rice crackers - plain, rice crackers - plain,sakata ,99,21,1,2,97,1.0,row
bananas - raw, raw,bananas ,151,39,1,2,2,170.0,g
metamucil - fibre-sure clear mixing powder, fibre-sure clear mixing powder,metamucil ,8,5,0,0,0,1.5,tsp
"chicken - meat only, roasted"," meat only, roasted",chicken ,190,0,7,29,86,100.0,g
"chicken - meat only, roasted"," meat only, roasted",chicken ,152,0,6,23,69,80.0,g
bananas - raw, raw,bananas ,135,35,1,2,2,1.0,extra
ayam - honey   soy marinade and sauce, honey   soy marinade and sauce,ayam ,120,28,0,0,2844,60.0,ml
woolworths - chicken thigh skinless, chicken thigh skinless,woolworths ,174,0,14,36,0,150.0,g s 
sainsburys - basics veg stirfry, basics veg stirfry,sainsburys ,44,5,2,1,0,100.0,g
hudsons coffee - standard hot chocolate with skinny milk, standard hot chocolate with skinny milk,hudsons coffee ,220,34,4,7,0,250.0,ml
sakata - wholegrain original rice crackers, wholegrain original rice crackers,sakata ,101,18,2,2,100,25.0,g
almonds - - raw, - raw,almonds ,105,5,11,5,0,15.0,almonds
hudsons coffee - standard hot chocolate with skinny milk, standard hot chocolate with skinny milk,hudsons coffee ,440,68,8,13,0,500.0,ml
woolworths - beef porterhouse steak, beef porterhouse steak,woolworths ,124,0,8,12,34,50.0,g
coles tinned - italian diced tomato, italian diced tomato,coles tinned ,25,5,0,1,10,100.0,g
meat - lamb leg roast, lamb leg roast,meat ,147,0,11,13,37,50.0,g
iga - salad coleslaw, salad coleslaw,iga ,80,8,5,2,0,50.0,g
morrison - small greek salad, small greek salad,morrison ,22,2,1,1,55,0.5,each
generic - tasmanian salmon fillet, tasmanian salmon fillet,generic ,462,4,24,58,287,280.0,g
mushrooms - button, button,mushrooms ,33,5,0,5,8,150.0,g
woolworths home brand - bacon middle rashers, bacon middle rashers,woolworths home brand ,234,2,20,13,1120,80.0,g
raw - eggs, eggs,raw ,292,1,20,26,0,220.0,g
betta - cream-real full fat not thickened, cream-real full fat not thickened,betta ,218,0,23,1,18,60.0,ml
peanut - raw unsalted peanut, raw unsalted peanut,peanut ,120,4,10,4,2,1.0,container
bramwells australian yellow box - honey, honey,bramwells australian yellow box ,54,13,0,0,0,1.0,tbsp
tassal - premium tasmanian smoked salmon - 300g, premium tasmanian smoked salmon - 300g,tassal ,206,1,13,23,1090,100.0,g
cream cheese - plain, plain,cream cheese ,17,0,2,0,14,1.0,tsp s 
gloria jeans - hot chocolate full cream milk, hot chocolate full cream milk,gloria jeans ,178,21,7,7,90,250.0,ml
homemade - cake balls, cake balls,homemade ,150,19,7,1,0,1.0,ball
generic coffee - black coffee, black coffee,generic coffee ,8,0,0,1,20,32.0,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,50,0.5,cup
whataburger - jalapeno cheddar biscuit sandwich with sausage, jalapeno cheddar biscuit sandwich with sausage,whataburger ,620,28,46,24,1500,211.0,g
lipton tea - hot tea with honey, hot tea with honey,lipton tea ,60,0,0,0,0,1.0,tbspn
wegmans - cinnamon squares cereal, cinnamon squares cereal,wegmans ,130,24,4,1,140,0.75,cup
little debbie - powdered donuts, powdered donuts,little debbie ,340,44,17,3,340,6.0,mini
nestle - coffee with flavored creamer, coffee with flavored creamer,nestle ,128,5,2,0,5,4.0,tbsp
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,294,2.0,large
bagel - bagel, bagel,bagel ,130,24,1,5,215,0.5,bagel
aussie farmers direct - procal full cream milk, procal full cream milk,aussie farmers direct ,81,6,4,4,0,125.0,ml
sanitarium - weet-bix 1 3kg value pack, weet-bix 1 3kg value pack,sanitarium ,107,20,0,4,87,30.0,g
banana - medium, medium,banana ,105,27,0,1,1,1.0,banana
brasserie bread - organic bakers sourdough, organic bakers sourdough,brasserie bread ,102,20,0,4,251,1.0,slices
"generic - egg, hard-boiled"," egg, hard-boiled",generic ,70,0,5,6,70,60.0,g
sanitarium - weet-bix 1 3kg value pack, weet-bix 1 3kg value pack,sanitarium ,27,5,0,1,22,7.5,g
sanitarium - weet-bix 1 3kg value pack, weet-bix 1 3kg value pack,sanitarium ,161,30,1,6,131,45.0,g
baker s delight - cheesymite scroll, cheesymite scroll,baker s delight ,337,42,11,15,804,110.0,g
bakers delight - white bread, white bread,bakers delight ,195,37,2,6,381,2.0,sandwich
avocado - haas, haas,avocado ,161,4,11,1,4,0.5,whole
"spices - salt, table"," salt, table",spices ,0,0,0,0,589,0.25,tsp s 
spices - black pepper  ground , black pepper  ground ,spices ,1,0,0,0,0,0.25,tsp
outtakes - granola, granola,outtakes ,210,34,8,6,4,0.5,cup
farmers union - greek style natural yoghurt, greek style natural yoghurt,farmers union ,134,0,10,6,65,100.0,g
coles - fresh fruit salad, fresh fruit salad,coles ,80,17,0,0,27,150.0,g
vegetable - red chilli  fresh , red chilli  fresh ,vegetable ,1,0,0,0,0,3.0,g
generic - rigatoni , rigatoni ,generic ,105,21,1,4,0,0.5,cup
woolworths select - diced italian tomatoes basil   garlic, diced italian tomatoes basil   garlic,woolworths select ,9,2,0,1,67,40.0,g
"bacon - middle rasher, thin"," middle rasher, thin",bacon ,29,0,1,4,250,0.25,rasher
sauted - leek, leek,sauted ,3,1,0,0,21,1.0,leeks
generic - sauteed garlic and onion, sauteed garlic and onion,generic ,45,6,2,1,275,0.25,cup
formaggio - pecorino, pecorino,formaggio ,19,0,1,2,60,5.0,gr
pc - wood fired pepperoni pizza, wood fired pepperoni pizza,pc ,280,31,11,13,540,0.25,pizza
grapefruit - grapefruit, grapefruit,grapefruit ,52,13,0,1,0,0.5,fruit
nectarine - nectarine, nectarine,nectarine ,90,20,1,2,0,150.0,gr
chobani - greek yogurt - banana, greek yogurt - banana,chobani ,140,18,3,11,55,5.3,oz 
quiche 0401,,quiche 0401,247,14,12,20,298,1.0,serving s 
nespresso - espresso capsule, espresso capsule,nespresso ,2,0,0,0,0,80.0,ml
nespresso - espresso capsule, espresso capsule,nespresso ,1,0,0,0,0,40.0,ml
brunswick  canadian  - sardines - with hot peppers, sardines - with hot peppers,brunswick  canadian  ,150,0,9,16,250,1.0,can
abbotts village bakery - harvest seeds   grains, harvest seeds   grains,abbotts village bakery ,206,34,4,7,325,1.8,slices
abbotts village bakery - harvest seeds   grains, harvest seeds   grains,abbotts village bakery ,229,38,4,8,361,2.0,slices
brunswick - sardines  spring water , sardines  spring water ,brunswick ,130,0,7,17,200,1.0,can
generic - long black coffee, long black coffee,generic ,2,0,0,0,4,250.0,ml
mighty soft - raisen toast, raisen toast,mighty soft ,207,36,2,6,0,70.5,g
macro - organic butter, organic butter,macro ,74,0,8,0,62,10.0,g
kraft - vegemite   , vegemite   ,kraft ,19,0,0,3,346,10.0,g
western star - spreadable original dairy spread, spreadable original dairy spread,western star ,63,0,7,0,48,10.0,g
"generic - nectarine, yellow, ca"," nectarine, yellow, ca",generic ,62,15,0,2,0,1.0,medium
banana - medium, medium,banana ,53,14,0,1,1,0.5,banana
"cereals - granola, homemade"," granola, homemade",cereals ,149,16,7,5,7,0.25,cup
the chia co - chia seed, chia seed,the chia co ,23,0,2,1,0,5.0,g
smucker s - red raspberry jelly, red raspberry jelly,smucker s ,450,117,0,0,0,9.0,tbsp 
tesco - banana, banana,tesco ,105,23,0,1,0,100.0,g
greek yoghurt - greek style natural yoghurt, greek style natural yoghurt,greek yoghurt ,82,4,6,4,49,80.0,g
pauls pure organic - unhomogenised full cream milk, unhomogenised full cream milk,pauls pure organic ,86,6,5,4,73,125.0,ml
cinnamon - cinnamon, cinnamon,cinnamon ,6,2,0,0,0,1.0,pinch
organic nectars - agave syrup, agave syrup,organic nectars ,20,5,0,0,0,1.0,tsp
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,110,1,8,7,185,0.3,cup
organic - avocado, avocado,organic ,80,9,15,2,7,0.5,avocado
beechworth - honey, honey,beechworth ,88,23,0,0,4,20.0,g
paul s pure organic - full cream milk homogenised, full cream milk homogenised,paul s pure organic ,93,6,5,5,73,125.0,ml
greek yoghurt - greek style natural yoghurt, greek style natural yoghurt,greek yoghurt ,102,5,7,5,61,100.0,g
spc - apple puree, apple puree,spc ,68,16,0,0,1,120.0,g
lindt - lindor - chocolate ball, lindor - chocolate ball,lindt ,80,5,6,1,10,1.0,ball
weight loss tea - tea, tea,weight loss tea ,0,0,0,0,0,1.0,cup
homemade - tom yum soup, tom yum soup,homemade ,75,11,1,17,491,1.0,cup
urban turban - roti wrap with tandoori chicken, roti wrap with tandoori chicken,urban turban ,510,60,10,45,0,1.0,wrap
kyf - baked egg and chorizo, baked egg and chorizo,kyf ,147,1,12,10,266,101.0,g
warburtons - crusty bread, crusty bread,warburtons ,191,35,2,8,0,75.0,g
generic - long black coffee, long black coffee,generic ,4,0,0,0,8,500.0,ml
"pizza - pepperoni, regular crust, frozen"," pepperoni, regular crust, frozen",pizza ,216,21,11,8,451,0.5,serving
sainsbury s - crusty white roll, crusty white roll,sainsbury s ,62,13,0,2,0,0.5,roll
kraft - vegemite   , vegemite   ,kraft ,10,0,0,1,173,5.0,g
nutalex - butter, butter,nutalex ,31,0,4,0,17,5.0,g
home made - natural peanut butter, natural peanut butter,home made ,58,1,5,2,53,1.0,tbsp
abbotts village bakery - harvest seeds   grains, harvest seeds   grains,abbotts village bakery ,115,19,2,4,181,1.0,slices
macro - organic butter, organic butter,macro ,37,0,4,0,31,5.0,g
pringles - sour cream and onion, sour cream and onion,pringles ,645,67,40,5,835,125.0,g
andy s - ham salad baguette, ham salad baguette,andy s ,280,40,8,12,537,8.4,inch
princip - pizza pancetta, pizza pancetta,princip ,989,99,43,47,0,1.0,pizza
generic - white nectarine, white nectarine,generic ,60,15,0,2,0,1.0,medium
long black coffee - long black, long black,long black coffee ,2,0,0,0,4,200.0,ml
gala - small red apple, small red apple,gala ,55,15,0,0,1,1.0,apple
tesco - smoked streaky bacon, smoked streaky bacon,tesco ,150,0,13,8,140,4.0,rashers
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
tesco - smoked streaky bacon, smoked streaky bacon,tesco ,113,0,10,6,105,3.0,rashers
aldi - welsh extra mature cheddar, welsh extra mature cheddar,aldi ,217,0,18,13,38,52.0,g
generic - smoked mackerel fillets, smoked mackerel fillets,generic ,250,0,19,19,768,96.0,g
egg - fried, fried,egg ,276,1,19,19,0,3.0,egg
generic - sirloin steak  100g , sirloin steak  100g ,generic ,415,0,24,46,88,170.0,g
egg - fried, fried,egg ,184,1,12,13,0,2.0,egg
honey roast ham - cooked ham, cooked ham,honey roast ham ,240,2,10,32,1980,2.0,slice
tgi friday s - beer-battered onion rings, beer-battered onion rings,tgi friday s ,119,17,5,2,165,1.98,pieces
homemade - salmon omelette, salmon omelette,homemade ,260,2,12,12,131,3.0,eggs
tesco -  bfn  sliced curly kale,  bfn  sliced curly kale,tesco ,9,0,0,1,0,26.0,g
tesco - cod fillets  frozen , cod fillets  frozen ,tesco ,138,0,1,31,172,172.0,g
free range - boiled egg, boiled egg,free range ,170,2,11,15,0,2.0,egg
blue diamond - roasted almonds with sea salt, roasted almonds with sea salt,blue diamond ,89,1,8,3,5,14.0,g
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,19,4,0,1,14,138.0,g
tesco - smoked streaky bacon, smoked streaky bacon,tesco ,225,0,20,11,210,6.0,rashers
tesco deli - coleslaw, coleslaw,tesco deli ,484,11,47,2,206,206.0,g
green   blacks - dark chocolate  70  cocoa , dark chocolate  70  cocoa ,green   blacks ,115,7,8,2,10,20.0,g
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,13,3,0,1,10,96.0,g
aldi - welsh extra mature cheddar, welsh extra mature cheddar,aldi ,313,0,26,19,55,75.0,g
joanna s - lamb coconut curry, lamb coconut curry,joanna s ,57,1,2,8,0,0.44999999999999996,cups
tesco deli - coleslaw, coleslaw,tesco deli ,381,9,37,2,162,162.0,g
tesco - sliced smoked salmon, sliced smoked salmon,tesco ,173,0,9,22,1344,96.0,g
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,16,3,0,1,12,116.0,g
"generic - bacon, back, grilled"," bacon, back, grilled",generic ,138,0,8,16,0,2.0,rasher
tesco - cooked frozen mussels, cooked frozen mussels,tesco ,296,10,8,47,3,282.0,g
tesco deli - coleslaw, coleslaw,tesco deli ,291,7,28,1,124,124.0,g
carrots - raw, raw,carrots ,16,4,0,0,28,40.0,g
tesco - fresh british extra thick double cream, fresh british extra thick double cream,tesco ,470,2,51,2,0,100.0,ml
green   blacks - dark chocolate  70  cocoa , dark chocolate  70  cocoa ,green   blacks ,104,7,7,2,9,18.0,g
fuddruckers s - wild boar burger  no bun  142 g, wild boar burger  no bun  142 g,fuddruckers s ,350,0,9,60,0,284.0,g
whetherspoons - chips, chips,whetherspoons ,199,29,8,3,0,0.5,portion
kirkland - bacon, bacon,kirkland ,160,0,14,10,600,4.0,slices
tesco - black pudding slices, black pudding slices,tesco ,340,21,20,15,800,2.0,slice
eggs - poached  whole egg , poached  whole egg ,eggs ,221,1,15,19,441,3.0,large
tesco - whole almonds  300g , whole almonds  300g ,tesco ,119,2,10,4,1,20.0,g
yeo valley organic - greek style natural yoghurt, greek style natural yoghurt,yeo valley organic ,129,6,10,5,70,100.0,grams
bbc good food - mexican sweet potato soup, mexican sweet potato soup,bbc good food ,221,42,5,3,388,2.0,cups
salad,,salad,43,6,1,2,101,1.0,serving
"chicken - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",chicken ,540,0,21,82,195,274.0,g
"chicken - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",chicken ,201,0,8,30,72,102.0,g
tesco - smoked streaky bacon rashers, smoked streaky bacon rashers,tesco ,170,0,12,13,800,4.0,rashers
tesco - red leicester cheese, red leicester cheese,tesco ,250,0,21,15,0,60.0,g
"cottage cheese , everyday value - tesco", tesco,"cottage cheese , everyday value ",65,5,1,10,200,100.0,g
"chicken - breast, meat and skin, cooked, roasted"," breast, meat and skin, cooked, roasted",chicken ,296,0,12,45,107,150.0,g
tesco - cooked frozen mussels, cooked frozen mussels,tesco ,525,18,14,84,5,500.0,g
green giant - original sweetcorn, original sweetcorn,green giant ,61,10,1,2,242,88.0,g
"avocado - raw, all commercial varieties"," raw, all commercial varieties",avocado ,150,8,14,2,7,94.0,g
francis - banana, banana,francis ,149,34,0,2,0,145.0,g
hovis - wholemeal medium brown bread, wholemeal medium brown bread,hovis ,176,30,1,8,288,2.0,slice
tesco -  english butter - slightly salted,  english butter - slightly salted,tesco ,104,0,11,0,70,14.0,g
whole earth - crunchy original peanut butter with no added sugar, crunchy original peanut butter with no added sugar,whole earth ,257,3,22,11,160,40.0,g
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,208,20,7,15,166,416.0,ml
