Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
prasek s smokehouse - peppered beef jerky, peppered beef jerky,prasek s smokehouse ,220,8,3,26,6,2.0,oz
prasek s smokehouse - peppered beef jerky, peppered beef jerky,prasek s smokehouse ,330,12,5,39,9,3.0,oz
applebys  restaurant - grilled chicken dijon and portabello mushrooms, grilled chicken dijon and portabello mushrooms,applebys  restaurant ,470,30,16,55,0,1.0,dinner
jack links premium cuts teriyaki - beef jerkey, beef jerkey,jack links premium cuts teriyaki ,240,15,3,42,15,3.0,oz
yangban - kimmy seasoned seaweed classic, kimmy seasoned seaweed classic,yangban ,90,6,3,0,0,16.2,g
yangban - kimmy seasoned seaweed classic, kimmy seasoned seaweed classic,yangban ,60,4,2,0,0,10.8,g
publix greenwise - organic baby spinach, organic baby spinach,publix greenwise ,80,12,0,8,0,8.0,cups
yangban - kimmy seasoned seaweed classic, kimmy seasoned seaweed classic,yangban ,30,2,1,0,0,5.4,g
generic - tahini, tahini,generic ,360,13,32,10,0,4.0,tbsp 
zucchini - zucchini, zucchini,zucchini ,132,24,2,10,20,4.0,medium
spinach - raw, raw,spinach ,7,1,0,1,0,1.0,cup
croissants - butter, butter,croissants ,460,52,24,9,13,4.0,oz
sugar in the raw - natural cane turbinado sugar, natural cane turbinado sugar,sugar in the raw ,60,16,0,0,16,4.0,tsp
bigelow - green tea, green tea,bigelow ,0,0,0,0,0,16.0,oz
organic valley - lactose free 2  organic milk, lactose free 2  organic milk,organic valley ,130,13,5,8,12,1.0,cup
egg beaters - 100  egg whites serving, 100  egg whites serving,egg beaters ,17,1,0,3,0,2.0,tbsp
bays - english muffin - original, english muffin - original,bays ,140,27,2,5,2,1.0,muffin
hodgson mill - oat bran all natural hot cereal, oat bran all natural hot cereal,hodgson mill ,120,23,3,6,0,0.25,c
morton - salt, salt,morton ,0,0,0,0,0,0.125,tsp
central market organics - salted butter, salted butter,central market organics ,100,0,11,0,0,1.0,tb
organic eggs - eggs, eggs,organic eggs ,70,0,5,6,0,1.0,egg
   - avocado, avocado,   ,45,3,4,1,0,1.0,oz
original egg beaters - egg whites, egg whites,original egg beaters ,50,1,0,10,0,6.0,tbsp
horizon organic - lactose-free 2  milk, lactose-free 2  milk,horizon organic ,65,6,3,4,6,0.5,cup
original egg beaters - egg whites, egg whites,original egg beaters ,100,2,0,20,0,12.0,tbsp
vega sport - vanilla protein recovery drink, vanilla protein recovery drink,vega sport ,130,6,1,25,0,35.0,g
organic valley - lactose free 2  organic milk, lactose free 2  organic milk,organic valley ,65,7,3,4,6,0.5,cup
central market - european style salted butter, european style salted butter,central market ,110,0,12,0,0,1.0,tbsp
sugar in the raw - natural cane turbinado sugar, natural cane turbinado sugar,sugar in the raw ,90,24,0,0,24,6.0,tsp
starbucks - refreshers very berry hibiscus packets, refreshers very berry hibiscus packets,starbucks ,70,18,0,0,14,1.0,packet
sugar in the raw - natural cane turbinado sugar, natural cane turbinado sugar,sugar in the raw ,75,20,0,0,20,5.0,tsp
hikari miso - enjuku green onion miso soup, enjuku green onion miso soup,hikari miso ,35,5,1,2,4,1.0,packet
sugar in the raw - natural cane turbinado sugar, natural cane turbinado sugar,sugar in the raw ,53,14,0,0,14,3.5,tsp
sugar in the raw - natural cane turbinado sugar, natural cane turbinado sugar,sugar in the raw ,120,32,0,0,32,8.0,tsp
bigelow - green tea, green tea,bigelow ,0,0,0,0,0,32.0,oz
central market organics - salted butter, salted butter,central market organics ,50,0,6,0,0,0.5,tb
breadsmith - french pan bread, french pan bread,breadsmith ,100,21,0,4,0,1.0,slice
vi salus vi shape - supplement shape, supplement shape,vi salus vi shape ,115,10,3,12,1,2.0,scoops
starbucks - coffee of the week - short, coffee of the week - short,starbucks ,10,0,0,0,0,2.0,serving s 
vi - crunch, crunch,vi ,170,21,3,12,3,0.75,cup
starbucks - coffee of the week - short, coffee of the week - short,starbucks ,5,0,0,0,0,1.0,serving s 
rockstar - burner  sugar free  double size, burner  sugar free  double size,rockstar ,5,1,0,0,0,473.0,ml
milk -  skim ,  skim ,milk ,45,7,0,5,7,0.5,cup
steak - rib eye, rib eye,steak ,308,0,24,20,0,4.0,ounce
fresh veggies - fresh mixed veggies, fresh mixed veggies,fresh veggies ,150,0,0,0,0,3.0,cup
bertolli - extra virgin - olive oil, extra virgin - olive oil,bertolli ,80,0,9,0,0,10.0,ml
starbuck s - grande half-sweet vanilla non-fat americano misto, grande half-sweet vanilla non-fat americano misto,starbuck s ,125,25,0,7,5,16.0,oz 
starbucks - vegetable fontiago, vegetable fontiago,starbucks ,470,54,17,18,3,198.0,grams
campbell s - wicked thai soup with chicken, wicked thai soup with chicken,campbell s ,500,32,38,20,10,2.0,cup
michael s homemade - foccacia bread, foccacia bread,michael s homemade ,369,73,3,10,0,100.0,g
dennys - our tilapia ranchero with cheese mashed potatoes   zuccini, our tilapia ranchero with cheese mashed potatoes   zuccini,dennys ,550,63,24,56,4,16.0,oz 
turbana - banana, banana,turbana ,100,23,0,1,16,1.0,medium
"starbucks - ""skinny"" peppermint mocha - grande"," ""skinny"" peppermint mocha - grande",starbucks ,130,17,2,13,13,1.0,grande
rbss - egg, egg,rbss ,160,2,12,14,0,2.0,egg
harvest - thick sliced bacon, thick sliced bacon,harvest ,180,0,17,9,0,2.0,slices
grilled chicken wings - chicken wings, chicken wings,grilled chicken wings ,480,0,32,45,0,6.0,wing
"onions - sweet, raw"," sweet, raw",onions ,26,6,0,1,4,0.25,onion
mushrooms - grilled, grilled,mushrooms ,30,3,2,1,1,5.0,medium
bertolli - extra virgin - olive oil, extra virgin - olive oil,bertolli ,40,0,5,0,0,5.0,ml
generic - top sirlion steak, top sirlion steak,generic ,200,0,7,35,0,4.0,oz
butter - salted, salted,butter ,68,0,8,0,0,2.0,tsp s 
firefly kitchen - kirefly kimchi, kirefly kimchi,firefly kitchen ,60,12,0,0,6,6.0,oz
wonderbread - 100  whole wheat bread, 100  whole wheat bread,wonderbread ,160,29,2,7,2,2.0,slices
carrots - carrots chopped, carrots chopped,carrots ,35,8,0,1,5,0.5,cup
mushrooms - grilled, grilled,mushrooms ,12,1,1,1,1,2.0,medium
spices - garlic powder, garlic powder,spices ,28,6,0,1,2,1.0,tbsp
egg beaters original 1 4 cup - egg whites, egg whites,egg beaters original 1 4 cup ,100,0,0,20,0,1.0,cup
fresh veggies - fresh mixed veggies, fresh mixed veggies,fresh veggies ,50,0,0,0,0,1.0,cup
tyson - dinosaur fun nuggets, dinosaur fun nuggets,tyson ,225,13,14,13,0,5.0,pieces
mccain - smiley fries, smiley fries,mccain ,38,6,1,1,0,1.0,oz 
generic - heinz organic ketchup, heinz organic ketchup,generic ,20,5,0,0,4,1.0,tablespoon
boston pizza - pollo marinara linguine whole wheat pasta, pollo marinara linguine whole wheat pasta,boston pizza ,430,67,6,26,6,452.0,g
fatburger - grilled chicken sandwich, grilled chicken sandwich,fatburger ,430,42,14,33,5,1.0,sandwich
breakstone s - 4  cottage cheese, 4  cottage cheese,breakstone s ,120,6,5,11,5,117.0,g
"beets - pickled, canned, solids and liquids"," pickled, canned, solids and liquids",beets ,148,37,0,2,0,1.0,cup
"salad dressing - ranch dressing, fat-free"," ranch dressing, fat-free",salad dressing ,33,7,1,0,1,2.0,tablespoon
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,1,0.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,0,2.0,cup
diet pepsi - 24 oz, 24 oz,diet pepsi ,0,0,0,0,0,24.0,oz
davinci - hazelnut syrup sugar free, hazelnut syrup sugar free,davinci ,0,0,0,0,0,2.0,tbsp 
generic - top sirlion steak, top sirlion steak,generic ,500,0,17,88,0,10.0,oz
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,1,1.0,cup
boston pizza - 7oz ny steak and veggies, 7oz ny steak and veggies,boston pizza ,410,17,19,44,3,7.0,oz
egg - egg hard boiled  55g , egg hard boiled  55g ,egg ,83,1,6,6,1,1.0,medium
armstrong old cheddar cheese - cheddar cheese, cheddar cheese,armstrong old cheddar cheese ,120,0,10,7,0,30.0,g
bento nouveau sushi - brown rice california roll, brown rice california roll,bento nouveau sushi ,320,58,6,7,11,200.0,g
steeped tea - apple crumble, apple crumble,steeped tea ,30,0,0,0,0,6.0,cup
cambells - no salt added chicken broth, no salt added chicken broth,cambells ,22,2,0,2,2,1.5,cup
fresh - onion white, onion white,fresh ,24,6,0,1,2,0.5,cup
dave s gourmet - insanity sauce, insanity sauce,dave s gourmet ,10,0,0,0,0,1.0,tsp
red bull - sugar free 16oz, sugar free 16oz,red bull ,20,6,0,0,0,16.0,oz
eurest - whole cranberry sauce, whole cranberry sauce,eurest ,138,36,0,0,31,0.5,cup
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,119,0,14,0,0,1.0,tbsp
"aladdin food - cornbread, sausage   scallion stuffing"," cornbread, sausage   scallion stuffing",aladdin food ,225,17,15,5,1,0.5,cut
generic - cheesey broccoli bake, cheesey broccoli bake,generic ,280,34,11,14,0,1.0,cup
pc blue menu - italian-style lasagna, italian-style lasagna,pc blue menu ,340,46,8,20,9,320.0,g
wonderbread - 100  whole wheat bread, 100  whole wheat bread,wonderbread ,80,15,1,4,1,1.0,slices
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,0,1.0,large
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup
boston pizza - szechuan chicken thin crust, szechuan chicken thin crust,boston pizza ,590,83,14,34,10,237.0,get
tim hortons - spicy thai chicken soup  large , spicy thai chicken soup  large ,tim hortons ,290,28,17,7,6,431.0,ml
tim hortons canada - whole wheat bun, whole wheat bun,tim hortons canada ,200,40,1,8,1,105.0,g
tim hortons - grilled cheese pinini, grilled cheese pinini,tim hortons ,410,27,22,22,2,1.0,sandwich
generic - top sirlion steak, top sirlion steak,generic ,300,0,10,53,0,6.0,oz
"starbucks - breakfast sandwhich reduced fat turkey bacon, egg white, white cheese on grain muffin  corrected "," breakfast sandwhich reduced fat turkey bacon, egg white, white cheese on grain muffin  corrected ",starbucks ,230,28,6,13,3,1.0,sandwhich
home cut - raw veggies  celery   carrots , raw veggies  celery   carrots ,home cut ,20,5,0,0,2,1.0,cup
hummus - home prepared, home prepared,hummus ,53,6,3,1,0,2.0,tbsp
coke - zero bottle 710ml, zero bottle 710ml,coke ,0,0,0,0,0,1.0,bottle
elite - classic hummus and crackers, classic hummus and crackers,elite ,170,22,7,5,1,88.0,g
mcdonalds  bb  - large black coffee, large black coffee,mcdonalds  bb  ,5,0,0,1,0,19.07,oz
"eggs - egg, whole, raw, fresh"," egg, whole, raw, fresh",eggs ,70,1,5,6,0,1.0,large
pb2 - pb2, pb2,pb2 ,45,5,2,5,1,2.0,t
"mcdonalds - tuscan salad, grilled chicken without dressing"," tuscan salad, grilled chicken without dressing",mcdonalds ,330,25,13,25,16,1.0,bowl
qoola - frozen yogurt - chocolate 83 g  125ml , frozen yogurt - chocolate 83 g  125ml ,qoola ,110,23,1,3,17,83.0,g
body by vi - crunch cereal, crunch cereal,body by vi ,170,21,3,12,3,0.75,cup
waitrose - fishermans pie, fishermans pie,waitrose ,507,41,24,31,2,400.0,g
tim hortons  us  - large chicken noodle soup, large chicken noodle soup,tim hortons  us  ,160,27,3,7,7,16.0,oz
hummus - commercial, commercial,hummus ,208,18,12,10,0,0.5,cup
sodexo campus - grilled chicken, grilled chicken,sodexo campus ,120,0,3,22,0,1.0,breast
costco - large hamburger bun, large hamburger bun,costco ,200,35,4,6,5,1.0,bun
fruit - apple - granny smith medium, apple - granny smith medium,fruit ,24,6,0,0,4,41.75,grams
pita pit - veggie pita with hummus, veggie pita with hummus,pita pit ,275,46,5,10,3,1.0,pita
tim horton s  canada  - large black coffee, large black coffee,tim horton s  canada  ,0,0,0,0,0,1.0,cup
m m meat shops  cdn  - bite sized cheese pizza, bite sized cheese pizza,m m meat shops  cdn  ,53,5,2,2,1,1.0,pieces
tim horton s - large steeped tea black, large steeped tea black,tim horton s ,0,0,0,0,0,1.0,cup
wonder bread - whole wheat - brown bread, whole wheat - brown bread,wonder bread ,130,25,2,5,3,2.0,slices
ocean s - flaked light tuna - sriracha, flaked light tuna - sriracha,ocean s ,90,4,1,17,4,85.0,g
starbucks - blonde roast coffee, blonde roast coffee,starbucks ,5,0,0,1,0,1.0,-
japanese - sashimi deluxe, sashimi deluxe,japanese ,544,0,16,95,0,16.0,pieces
choices market - extra lean ground buffalo, extra lean ground buffalo,choices market ,156,0,5,25,0,120.0,g
potatoes - yukon gold, yukon gold,potatoes ,167,43,0,1,0,5.0,oz
firefly kitchen - kirefly kimchi, kirefly kimchi,firefly kitchen ,30,6,0,0,3,3.0,oz
cambells - no salt added chicken broth, no salt added chicken broth,cambells ,30,3,0,3,3,2.0,cup
branston - baked beans  apr 13 , baked beans  apr 13 ,branston ,216,35,1,11,13,220.0,g
campbells select healthy request - new england clam chowder, new england clam chowder,campbells select healthy request ,238,43,4,9,4,1.0,container
huy fong - sriacha hot chili sauce, sriacha hot chili sauce,huy fong ,30,6,0,0,6,2.0,tbsp s 
