Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
butter - salted, salted,butter ,51,0,6,0,41,0.5,tbsp
think thin - lean protein   fiber bar cinnamon bun white chocolate, lean protein   fiber bar cinnamon bun white chocolate,think thin ,150,20,5,10,210,40.0,grams
dunkin donuts   - glazed chocolate donut coffee  grounds , glazed chocolate donut coffee  grounds ,dunkin donuts   ,4,0,0,0,10,16.0,oz
"aussie bites - whole grain, nut and fruit muffin"," whole grain, nut and fruit muffin",aussie bites ,130,15,7,2,35,1.0,cookie
rbss - egg, egg,rbss ,160,2,12,14,150,2.0,egg
sodexo campus - cheese blintz, cheese blintz,sodexo campus ,110,12,5,6,280,1.0,blintz
orowheat sandwich thins - - multigrain sandwich thins, - multigrain sandwich thins,orowheat sandwich thins ,100,21,1,4,170,1.0,roll
peanut butter - great value crunchy, great value crunchy,peanut butter ,190,8,16,7,130,2.0,t
spices - pumpkin pie spice, pumpkin pie spice,spices ,5,1,0,0,1,0.25,tbsp
duffy roll cafe - mini duffy roll- cinnamon, mini duffy roll- cinnamon,duffy roll cafe ,275,40,11,5,0,2.5,roll
kroger oats - 100  whole grain oats - old fashioned, 100  whole grain oats - old fashioned,kroger oats ,113,20,2,5,0,0.38,cups
dunkin doughnuts - multigrain bagel, multigrain bagel,dunkin doughnuts ,350,63,7,15,450,1.0,bagel
apple - ruby red, ruby red,apple ,95,8,0,0,0,1.0,apple
starbucks - eggwhite spinach and feta wrap, eggwhite spinach and feta wrap,starbucks ,290,33,10,19,830,1.0,wrap
star bucks - grande vanilla latte - skinny, grande vanilla latte - skinny,star bucks ,120,19,0,12,0,16.0,fl
starbuck s - new reduced fat turkey bacon sandwich, new reduced fat turkey bacon sandwich,starbuck s ,230,28,6,13,560,120.0,g
think thin - lean protein   fiber, lean protein   fiber,think thin ,90,12,3,7,110,0.5,bar
homemade egg whites - 3 egg whites, 3 egg whites,homemade egg whites ,51,1,0,11,164,3.0,egg
egg - 1 large egg-scambled, 1 large egg-scambled,egg ,70,1,3,6,70,1.0,large
safeway - breakfast burrito - sausage, breakfast burrito - sausage,safeway ,305,35,13,14,471,0.7,burrito
egg - 1 large egg-scambled, 1 large egg-scambled,egg ,140,2,5,12,140,2.0,large
morningstar farms - veggie sausage patties, veggie sausage patties,morningstar farms ,160,6,6,20,520,2.0,patty
snickers fun size - chocolate candy bar, chocolate candy bar,snickers fun size ,80,11,4,2,43,1.0,bars
kroger - candy corn, candy corn,kroger ,75,19,0,0,58,20.5,g
hershey s- fun size bar - milk chocolate, fun size bar - milk chocolate,hershey s,180,18,12,0,0,1.0,oz
einstein brothers bagels - everything bagel, everything bagel,einstein brothers bagels ,270,56,2,9,620,1.0,bagel
bruegger s - garden veggie cream cheese, garden veggie cream cheese,bruegger s ,90,3,8,2,95,2.0,tbsp
peanut butter - creamy - smart balance, creamy - smart balance,peanut butter ,380,16,30,14,280,64.0,g
caribou - skim latte-medium, skim latte-medium,caribou ,140,19,1,15,220,477.0,g
great harvest bread co - pumpkin nut and spice bread, pumpkin nut and spice bread,great harvest bread co ,120,27,1,3,270,2.0,oz
wegmans - medium gala apple, medium gala apple,wegmans ,80,17,0,0,0,1.0,med
"7-11 fresh to go - fruit salad  cantaloupe, honeydew, grapes, pineapple, red   green apple ","11 fresh to go - fruit salad  cantaloupe, honeydew, grapes, pineapple, red   green apple ",7,73,21,1,5,23,1.0,cup
starbucks - cinnamon dolce k cup, cinnamon dolce k cup,starbucks ,10,0,0,0,0,16.0,oz
peanut butter - great value crunchy, great value crunchy,peanut butter ,95,4,8,4,65,1.0,t
bon appetit - chocolate muffin, chocolate muffin,bon appetit ,600,69,33,9,330,1.0,container
kellogs - poptart- strawberry unfrosted, poptart- strawberry unfrosted,kellogs ,210,37,6,2,190,1.0,pastry
hodgson mill - milled flax seed, milled flax seed,hodgson mill ,30,2,3,2,0,1.0,tbsp 
generic - venison deer sausage, venison deer sausage,generic ,70,0,5,5,0,1.0,pieces
vega - vega sport protein bar chocolate mint, vega sport protein bar chocolate mint,vega ,120,15,4,8,20,30.0,g
bruegger s bagels - whole wheat bagel, whole wheat bagel,bruegger s bagels ,135,27,1,6,310,0.5,bagel
philidelphia - whipped cream cheese, whipped cream cheese,philidelphia ,25,1,2,1,45,1.0,tbsp
jenni o - turkey bacon, turkey bacon,jenni o ,60,0,5,4,260,2.0,slices
gnc - pb2 powder, pb2 powder,gnc ,11,1,0,1,24,0.5,tbs
generic  usda  - vanilla extract, vanilla extract,generic  usda  ,12,1,0,0,0,1.0,tsp
skinny girl - nutrition bar, nutrition bar,skinny girl ,170,23,7,6,0,1.0,bar
dunkin donuts - cinnamon coffee  home , cinnamon coffee  home ,dunkin donuts ,30,4,0,0,10,16.0,oz
dunkin doughnut - double chocolate doughnut, double chocolate doughnut,dunkin doughnut ,380,46,25,4,330,1.0,doughnut
sheetz - chocolate iced glazed doughnut with sprinkles, chocolate iced glazed doughnut with sprinkles,sheetz ,370,49,17,4,300,1.0,doughnut
rbss - egg, egg,rbss ,240,3,18,21,225,3.0,egg
bacon - costco, costco,bacon ,90,0,1,1,77,2.0,strip
bacon - costco, costco,bacon ,45,0,1,1,39,1.0,strip
slim fast - chocalate shake, chocalate shake,slim fast ,190,24,6,10,210,10.0,oz
phrick s - kroger - small curd cottage cheese 4  milkfat  correct , kroger - small curd cottage cheese 4  milkfat  correct ,phrick s ,220,10,9,24,900,226.0,g 
dole - pineapple tidbit cup, pineapple tidbit cup,dole ,60,15,0,0,0,1.0,container
pepsi - diet pepsi 24 oz  bottle, diet pepsi 24 oz  bottle,pepsi ,0,0,0,0,70,24.0,fl 
seapoint farms - dry roasted edmame, dry roasted edmame,seapoint farms ,100,8,3,11,115,1.0,pouch
"countryside creamery  aldi  - butter - sweet cream, salted"," butter - sweet cream, salted",countryside creamery  aldi  ,100,0,11,0,90,1.0,tbsp 
udi s - gluten free whole grain bread, gluten free whole grain bread,udi s ,140,22,4,4,280,2.0,slice
fried egg - 2 eggs over easy with pam, 2 eggs over easy with pam,fried egg ,140,1,11,13,278,2.0,egg
chobani - banana  dark chocolate greek yogurt, banana  dark chocolate greek yogurt,chobani ,140,14,6,7,40,3.5,oz 
mom s - potato ham and cheese casserole, potato ham and cheese casserole,mom s ,508,0,0,0,0,1.88,cup
kind - healthy grains bar - oats   honey with toasted coconut, healthy grains bar - oats   honey with toasted coconut,kind ,150,25,4,3,95,1.2,oz
generic - south beach diet gluten free chewy nut bar - chocolate chunk  net carbs , south beach diet gluten free chewy nut bar - chocolate chunk  net carbs ,generic ,140,19,6,6,105,1.0,bar
macdonald s - diet coke  large , diet coke  large ,macdonald s ,0,0,0,0,35,32.0,ounces
chobanni- pinnapple - yogurt, pinnapple - yogurt,chobanni,140,18,2,11,57,5.25,oz
kar s - sweet n salty mix  50g , sweet n salty mix  50g ,kar s ,240,24,15,7,95,1.0,package
great value - dark chocolate granola bar - gluten free, dark chocolate granola bar - gluten free,great value ,100,20,3,1,60,1.0,bar
conns - wavey potato chips, wavey potato chips,conns ,195,17,13,1,286,1.3,oz
bakery on main - gluten-free peanut butter and jelly, gluten-free peanut butter and jelly,bakery on main ,140,22,5,4,70,1.0,bar
homeade - easy breakfast casserole, easy breakfast casserole,homeade ,300,20,18,15,490,1.0,serving
bob s red mill gluten free quick cooking oats - oatmeal, oatmeal,bob s red mill gluten free quick cooking oats ,369,59,6,14,0,1.025,cup
kroger - brown sugar w  potassium, brown sugar w  potassium,kroger ,32,8,0,0,0,2.0,tsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,41,4,2,3,33,0.33,cup
bob s red mill gluten free quick cooking oats - oatmeal, oatmeal,bob s red mill gluten free quick cooking oats ,360,58,6,14,0,1.0,cup
udis - gluten free cinnamon roll with icing, gluten free cinnamon roll with icing,udis ,300,59,6,5,370,1.0,roll
general mills chex - gluten free oatmeal - apple cinnamon, gluten free oatmeal - apple cinnamon,general mills chex ,340,70,4,8,340,2.0,pouch
udis - blueberry mufhin, blueberry mufhin,udis ,270,36,10,3,270,1.0,muffin
udis - blueberry mufhin, blueberry mufhin,udis ,540,72,20,6,540,2.0,muffin
pillsbury - crescent dinner rolls, crescent dinner rolls,pillsbury ,100,12,5,2,210,1.0,roll
general mills - cinnamon chex cereal, cinnamon chex cereal,general mills ,280,58,5,2,420,1.0,3 4
blue diamond  lmw - almonds low sodium --- lightly salted, almonds low sodium --- lightly salted,blue diamond  lmw ,170,5,16,6,40,1.0,oz
halo - tangerine  net carb , tangerine  net carb ,halo ,40,3,0,1,0,1.0,small
chiobani bite - greek yogurt raspberry with dark chocolate bites, greek yogurt raspberry with dark chocolate bites,chiobani bite ,100,13,2,8,40,3.5,oz
van s - pb j strawberry and peanut butter sandwich bar, pb j strawberry and peanut butter sandwich bar,van s ,160,25,6,3,115,1.0,bar
post - fruity pebbles treats - marshmallow cereal squares, fruity pebbles treats - marshmallow cereal squares,post ,90,18,2,1,95,1.0,bar
smithfield - bacon, bacon,smithfield ,80,0,7,5,290,2.0,slices 17
kroger - brown sugar w  potassium, brown sugar w  potassium,kroger ,64,16,0,0,0,4.0,tsp
kar s - sweet  n salty mix 1 25oz  35g , sweet  n salty mix 1 25oz  35g ,kar s ,170,17,11,5,70,1.0,package
"nature valley - roasted nut crunch bar, almond crunch"," roasted nut crunch bar, almond crunch",nature valley ,190,13,13,6,180,1.0,bar
generic - south beach diet gluten free chewy nut bar - chocolate chunk  net carbs , south beach diet gluten free chewy nut bar - chocolate chunk  net carbs ,generic ,280,38,12,12,210,2.0,bar
south beach diet - gluten free chewy nut bar - nut crunch, gluten free chewy nut bar - nut crunch,south beach diet ,140,19,6,6,105,1.0,bar
nestle coffee-mate - sugar free hazelnut powder creamer  website ,mate - sugar free hazelnut powder creamer  website ,nestle coffee,30,2,3,0,15,1.0,tbsp
mentos - mentos, mentos,mentos ,21,5,0,0,0,9.5,g
turbana - banana, banana,turbana ,120,23,0,1,0,1.0,medium
sunny s - nutella, nutella,sunny s ,50,5,3,1,4,9.25,g
oroweat - sweet hawaiian bread, sweet hawaiian bread,oroweat ,100,19,2,3,180,1.0,slice
eggs - 3 scrambled, 3 scrambled,eggs ,63,0,5,5,63,0.9,egg
"jones uncured canadian bacon  costco - canadian bacon, 15 3 g"," canadian bacon, 15 3 g",jones uncured canadian bacon  costco ,18,0,0,3,156,3.0,slices
clif bar - builder s protein bar - chocolate peanut butter, builder s protein bar - chocolate peanut butter,clif bar ,280,29,10,20,270,1.0,bar
thats it - mango apple fruit bar, mango apple fruit bar,thats it ,100,27,0,0,25,1.0,bar
del monte - banana corrected, banana corrected,del monte ,139,38,0,1,0,159.0,gm
del monte - banana corrected, banana corrected,del monte ,133,36,0,1,0,152.0,gm
oroweat - bread country potato, bread country potato,oroweat ,100,20,1,3,135,1.0,slice s 
nutela - nutella, nutella,nutela ,50,5,3,1,4,0.5,tbsp
del monte - banana corrected, banana corrected,del monte ,134,36,0,1,0,153.0,gm
del monte - banana corrected, banana corrected,del monte ,131,36,0,1,0,150.0,gm
giant - glazed donut, glazed donut,giant ,141,18,7,2,127,0.67,donut
ore-ida - hash browns southern style diced potatoes,ida - hash browns southern style diced potatoes,ore,35,8,0,1,15,0.3335,cup
market pantry - strawberry cereal bar, strawberry cereal bar,market pantry ,42,8,1,1,27,0.3,bar
peter pan - creamy peanutbutter mine, creamy peanutbutter mine,peter pan ,53,2,4,2,35,0.5,tbsp
pure protein choc deluxe bar - pure protein bar, pure protein bar,pure protein choc deluxe bar ,180,17,5,21,85,1.0,bar
eggs - 3 scrambled, 3 scrambled,eggs ,70,0,5,6,70,1.0,egg
aunt jemima original syrup - pancake syrup, pancake syrup,aunt jemima original syrup ,53,13,0,0,30,0.0625,cup
pecans - raw- pecan halves, raw- pecan halves,pecans ,86,2,9,1,0,15.0,g
bob evans pork sausage links - original pork sausage links, original pork sausage links,bob evans pork sausage links ,93,0,7,6,213,2.0,links
love s hawaii s hearth - honey oat bran bread, honey oat bran bread,love s hawaii s hearth ,110,20,2,4,200,1.0,slice
rbss - nutella, nutella,rbss ,100,11,6,1,8,1.0,tbsp
regular lays - barbeque chips, barbeque chips,regular lays ,160,15,10,2,150,1.0,oz
nature valley - oats  n honey  crunchy , oats  n honey  crunchy ,nature valley ,95,15,3,2,80,1.0,bars
banquet brown  n serve - original fully cooked sausage links, original fully cooked sausage links,banquet brown  n serve ,120,1,11,5,273,2.0,links
general mills - total whole grain cereal, total whole grain cereal,general mills ,100,22,1,2,140,0.75,cup
meadow gold viva - fat free milk, fat free milk,meadow gold viva ,45,7,0,4,65,0.5,cup
homemade - waffle, waffle,homemade ,190,30,6,5,383,2.0,square
100  pure - maple syrup, maple syrup,100  pure ,26,7,0,0,0,0.5,tablespoons
ar - nescafe - instant coffee - espresso, nescafe - instant coffee - espresso,ar ,4,0,0,0,10,100.0,g
mean green juice - vegetable juice, vegetable juice,mean green juice ,251,54,1,6,128,16.0,oz
kraft - peanut butter smooth cremeux, peanut butter smooth cremeux,kraft ,30,1,3,1,20,0.33,tbsp
homemade - homemade white bread  2 slice , homemade white bread  2 slice ,homemade ,95,18,13,3,85,40.0,grams
"homemade - orange, strawberry, cantalope   mango juice - fresh juiced"," orange, strawberry, cantalope   mango juice - fresh juiced",homemade ,138,33,2,3,14,12.0,oz
del monte - pineapple juice, pineapple juice,del monte ,31,7,0,0,7,0.25,cup s 
juice - carrot, carrot,juice ,24,4,0,0,38,0.25,cup
homemade - fresh apple juice, fresh apple juice,homemade ,23,1,0,0,0,1.5,oz 
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,296,2.0,slice
"homemade - instant coffee, honey and single cream"," instant coffee, honey and single cream",homemade ,88,8,6,1,1,1.0,cup
sushi - spicy tuna   avocado sushi roll, spicy tuna   avocado sushi roll,sushi ,290,26,11,24,120,8.0,pieces
"ham, sliced - ham, sliced"," ham, sliced","ham, sliced ",180,10,7,18,1480,2.0,slice
schomberg farms - cheddar cheese, cheddar cheese,schomberg farms ,160,1,13,9,267,2.0,slices
honey - clover, clover,honey ,30,9,0,0,0,1.0,tsp 
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,15,1,1,1,13,0.13,cup
activia danon - blueberry yogurt cup, blueberry yogurt cup,activia danon ,100,14,3,4,45,100.0,g
kellogs - raisin bran cereal, raisin bran cereal,kellogs ,190,46,1,5,210,1.0,cup
ar - nescafe - instant coffee - espresso, nescafe - instant coffee - espresso,ar ,16,0,0,1,40,400.0,g
gala apple - red apple  medium , red apple  medium ,gala apple ,80,25,0,0,0,1.0,apple
"generic - ""diet"" soup or cabbage soup"," ""diet"" soup or cabbage soup",generic ,90,14,1,3,100,2.0,cups
green grapes - large green grapes - seedless, large green grapes - seedless,green grapes ,69,18,0,1,1,20.0,grapes 4oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,244,23,10,16,200,2.0,cup
homemade - lean ground beef, lean ground beef,homemade ,46,0,2,6,13,0.75,oz
"homemade from juicer - carrot, apple and beet root juice"," carrot, apple and beet root juice",homemade from juicer ,144,36,1,2,124,16.0,oz
chicken homemade  wwjh - teriyaki chicken stirfry with fresh vegetables, teriyaki chicken stirfry with fresh vegetables,chicken homemade  wwjh ,117,10,5,15,0,0.5,cup
homemade gluten-free - raw chocolate fudge brownies,free - raw chocolate fudge brownies,homemade gluten,34,5,2,1,0,0.25,bar
homemade gluten-free - raw chocolate fudge brownies,free - raw chocolate fudge brownies,homemade gluten,135,20,7,4,0,1.0,bar
reboot with joe - green mean juice, green mean juice,reboot with joe ,220,23,1,5,112,0.88,juice
dempster s - whole wheat tortilla wraps, whole wheat tortilla wraps,dempster s ,90,14,2,3,230,0.5,tortilla
chicken breast - pan fried, pan fried,chicken breast ,40,0,1,7,17,0.13,breast
"cheese - parmesan, grated"," parmesan, grated",cheese ,13,0,1,1,48,0.5,tbsp s 
dempsters bagels - everything bagel, everything bagel,dempsters bagels ,200,36,3,8,220,1.0,bagel
philidephia - veggie cream cheese, veggie cream cheese,philidephia ,90,2,8,2,160,2.0,tbsp
reboot with joe - green mean juice, green mean juice,reboot with joe ,251,26,1,6,128,1.0,juice
ar - nescafe - instant coffee - espresso, nescafe - instant coffee - espresso,ar ,8,0,0,1,20,200.0,g
"cantaloupe, carrot, apple juice - homemade  1 small cantaloupe, 2 apples, 6  small carrots"," homemade  1 small cantaloupe, 2 apples, 6  small carrots","cantaloupe, carrot, apple juice ",226,0,0,0,0,2.0,cups
eggs - 2 large eggs - scrambled, 2 large eggs - scrambled,eggs ,70,0,8,7,0,1.0,eggs
deli meats - shaved ham, shaved ham,deli meats ,15,0,1,2,122,1.0,slices
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,575,3.0,slice
homeade - pancakes, pancakes,homeade ,160,16,5,22,160,2.0,large
minute maid - pink lemonade, pink lemonade,minute maid ,110,29,0,0,15,8.0,fl
starbucks - vanilla doubleshot energy coffe drink, vanilla doubleshot energy coffe drink,starbucks ,210,34,3,12,180,1.0,can
kellogs - raisin bran cereal, raisin bran cereal,kellogs ,166,40,1,4,184,0.88,cup
"banana eileen food - medium 6"""," medium 6""",banana eileen food ,35,9,0,0,0,0.33,banana
your tea - tiny tea, tiny tea,your tea ,0,0,0,0,0,1.0,teabag
"generic - chicken breast half, baked"," chicken breast half, baked",generic ,106,0,8,23,65,0.75,breast
eggs - 2 large eggs - scrambled, 2 large eggs - scrambled,eggs ,210,1,23,20,0,3.0,eggs
home made - yorkshire pudding, yorkshire pudding,home made ,54,19,2,6,10,1.0,pudding
natural selections - turkey with natural ingredients, turkey with natural ingredients,natural selections ,35,0,1,8,285,32.0,g
potato    egg pancake ,,potato    egg pancake ,161,1,13,7,167,1.67,serving s 
healthy avocado chocolate cookies,,healthy avocado chocolate cookies,124,14,8,3,332,3.0,serving s 
potato    egg pancake ,,potato    egg pancake ,193,1,16,8,201,2.0,serving s 
natural selections - turkey with natural ingredients, turkey with natural ingredients,natural selections ,70,0,1,15,570,64.0,g
protein - atlantic salmon, atlantic salmon,protein ,38,0,2,6,4,1.0,oz
cauliflower pizza bites  2 bites ,,cauliflower pizza bites  2 bites ,211,15,10,18,655,1.5,serving s 
unstuffed cabbage rolls,,unstuffed cabbage rolls,169,11,7,16,253,1.0,serving s 
belvita - breakfast bites - mixed berry, breakfast bites - mixed berry,belvita ,110,19,4,2,68,25.0,g
starbucks coffee - sausage   cheddar classic breakfast sandwich, sausage   cheddar classic breakfast sandwich,starbucks coffee ,500,41,28,19,920,1.0,sandwhich
starbucks - caffe latte - tall - 2  milk, caffe latte - tall - 2  milk,starbucks ,150,14,6,10,115,1.0,serving s 
potato   egg hash,,potato   egg hash,288,30,13,15,224,1.0,serving s 
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,168,0,13,12,767,4.0,slice
tropicana tropics - orange juice, orange juice,tropicana tropics ,110,26,0,2,15,8.0,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,75,0.75,cup
raspberries - raw, raw,raspberries ,8,2,0,0,0,0.13,cup
president s choice - instant oatmeal - maple and brown sugar, instant oatmeal - maple and brown sugar,president s choice ,340,66,4,8,380,2.0,sachet
president s choice - instant oatmeal - maple and brown sugar, instant oatmeal - maple and brown sugar,president s choice ,170,33,2,4,190,1.0,sachet
nescafe - coffee with 2  milk, coffee with 2  milk,nescafe ,20,3,1,2,25,6.0,oz
generic - 3 egg omelet with cheddar cheese, 3 egg omelet with cheddar cheese,generic ,220,4,14,16,350,1.0,omlet
"hash brown potato - hash browns, 0 5 cup"," hash browns, 0 5 cup",hash brown potato ,70,11,3,1,13,85.0,g
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,104,19,2,4,222,1.5,slice
cadet - bacon, bacon,cadet ,110,0,10,3,240,1.0,slices
french cafe - double shot latte, double shot latte,french cafe ,115,20,2,4,55,200.0,ml
potato   egg hash,,potato   egg hash,360,37,16,19,280,1.25,serving s 
schomberg farms - cheddar cheese, cheddar cheese,schomberg farms ,80,1,7,5,133,1.0,slices
homemade - apple pie  updated , apple pie  updated ,homemade ,300,35,12,2,333,1.0,slice
general mills - honey nut cheerios w  1  milk, honey nut cheerios w  1  milk,general mills ,340,46,3,4,360,1.5,cup
starbucks keurig k-cups - coffee,cups - coffee,starbucks keurig k,5,0,0,1,0,8.0,oz 
net carb adkins - peanut butter granola bar, peanut butter granola bar,net carb adkins ,210,18,11,15,240,1.0,bar
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,105,18,5,0,0,3.0,tbsp
keurig - donut shop k-cup, donut shop k-cup,keurig ,32,8,0,0,0,1.0,cup
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,70,12,3,0,0,2.0,tbsp
kind bar - fruit   nuts in yogurt, fruit   nuts in yogurt,kind bar ,200,19,13,5,15,1.0,bar
skyline chili - cheese coney, cheese coney,skyline chili ,700,50,46,38,2040,2.0,coney
gatorade - perform 02 orange 355ml  12 oz , perform 02 orange 355ml  12 oz ,gatorade ,27,7,0,0,53,4.0,fl
keurig - starbucks breakfast blend kcup, starbucks breakfast blend kcup,keurig ,5,0,0,0,0,1.0,kcup
coffemate - french vanilla creamer, french vanilla creamer,coffemate ,35,5,2,0,30,1.0,tbsp
starbucks - house blend medium coffee - k-cup, house blend medium coffee - k-cup,starbucks ,4,0,0,0,0,8.0,oz
walgreens - essential one daily multivitamin, essential one daily multivitamin,walgreens ,0,0,0,0,0,1.0,tablet
"sundown - biotin super strength, 7500 mcg"," biotin super strength, 7500 mcg",sundown ,0,0,0,0,0,1.0,tablet
starbucks - medium house blend coffee- grande , medium house blend coffee- grande ,starbucks ,5,0,0,0,0,16.0,oz 
starbucks - half   half, half   half,starbucks ,20,1,2,0,6,1.0,tbsp
kroger - hazelnut coffee liquid creamer, hazelnut coffee liquid creamer,kroger ,35,6,2,0,0,1.0,tbsp
valencia - orange, orange,valencia ,60,16,0,1,0,0.75,orange
nutrigold - garcinia cambogia gold, garcinia cambogia gold,nutrigold ,0,0,0,0,0,1.0,capsules
yoplait - light boston cream pie, light boston cream pie,yoplait ,90,16,0,5,80,1.0,container
kroger - fresh mixed berries, fresh mixed berries,kroger ,60,0,0,0,0,1.0,cup
coffee people - jet fuel k-cup, jet fuel k-cup,coffee people ,2,0,0,0,4,6.0,ounces
kraft natural shredded cheese - sharp cheddar cheese, sharp cheddar cheese,kraft natural shredded cheese ,23,0,3,2,43,1.0,tbsp s 
folgers - keurig lively columbian, keurig lively columbian,folgers ,2,0,0,0,0,1.0,pod
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,51,1,0,11,165,3.0,egg
braden s  eggs,,braden s  eggs,211,4,16,15,231,1.0,serving s 
kroger - 100  whole white wheat, 100  whole white wheat,kroger ,90,15,1,4,190,1.0,slice
jd - banana, banana,jd ,68,18,0,1,0,75.0,g
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,50,13,0,0,0,1.0,tbsp
home made - whole wheat french toast, whole wheat french toast,home made ,145,20,4,5,0,1.0,piece
kroger - white chicken pizza, white chicken pizza,kroger ,225,30,7,10,591,0.13,pizza
"coffee - brewed, espresso"," brewed, espresso",coffee ,1,0,0,0,4,1.0,fluid
yoplait - light boston cream pie, light boston cream pie,yoplait ,56,10,0,3,50,0.63,container
kroger - hazelnut coffee liquid creamer, hazelnut coffee liquid creamer,kroger ,22,4,1,0,0,0.63,tbsp
homemade - blueberry and banana muffin, blueberry and banana muffin,homemade ,131,30,6,4,0,1.0,muffin
spinach - sauteed spinach, sauteed spinach,spinach ,7,1,0,1,24,0.5,cup
cooked onion - onion, onion,cooked onion ,19,2,1,1,40,29.0,g
deer - meat, meat,deer ,136,0,3,28,56,0.25,lb s 
generic - green peppers  chopped , green peppers  chopped ,generic ,20,4,0,1,1,0.5,cup
apple - honey crisp , honey crisp ,apple ,90,19,0,0,1,1.0,medium
wright bacon - bacon, bacon,wright bacon ,80,0,7,5,270,1.0,slice
generic - mixed salad greens - organic, mixed salad greens - organic,generic ,20,4,0,2,32,2.0,cup
coconut oil - 1 tbsp, 1 tbsp,coconut oil ,232,0,28,0,0,2.0,tbsp
tillamook - cheddar cheese - medium, cheddar cheese - medium,tillamook ,330,0,27,21,510,3.0,oz
coconut oil - 1 tbsp, 1 tbsp,coconut oil ,116,0,14,0,0,1.0,tbsp
lucerne - sour cream, sour cream,lucerne ,30,1,3,1,23,1.0,tbsp
fruits - cherry tomatoes raw, cherry tomatoes raw,fruits ,53,11,0,3,27,1.0,cup
dad s - jalepeno poppers, jalepeno poppers,dad s ,744,4,64,32,1936,8.0,popper
"home made - steamed mussells in white wine, garlic, and lemon"," steamed mussells in white wine, garlic, and lemon",home made ,240,13,1,40,0,3.0,lbs
wendys - french fry small, french fry small,wendys ,310,40,15,4,330,91.0,g
safeway - breakfast sausage links, breakfast sausage links,safeway ,180,2,14,10,420,3.0,links
sure fine - mild chedder, mild chedder,sure fine ,110,0,9,7,180,1.0,oz
best foods - mayonaise with olive oil, mayonaise with olive oil,best foods ,60,0,6,0,120,1.0,tbsp
generic - fresh steamed zuccini, fresh steamed zuccini,generic ,10,2,0,1,6,0.5,cup
oscar meyer - precooked bacon, precooked bacon,oscar meyer ,80,0,6,7,280,3.0,slices
daisy - sour cream, sour cream,daisy ,30,1,3,1,8,1.0,tbsp
sadie s - salsa, salsa,sadie s ,10,2,0,0,240,2.0,tbsp 
kerrigold - butter, butter,kerrigold ,100,0,11,0,100,1.0,tbsp
winco - gluten free tapioca flour, gluten free tapioca flour,winco ,75,20,0,0,0,0.1875,cup
"raw spinach  5 cup - spinach - fresh, raw  100g 1 cup "," spinach - fresh, raw  100g 1 cup ",raw spinach  5 cup ,14,2,0,2,48,2.0,cup
generic - moose sausage, moose sausage,generic ,171,0,2,38,89,4.5,oz
"raw spinach  5 cup - spinach - fresh, raw  100g 1 cup "," spinach - fresh, raw  100g 1 cup ",raw spinach  5 cup ,7,1,0,1,24,1.0,cup
"bob s - apple, medium gala"," apple, medium gala",bob s ,40,11,0,0,0,0.5,medium
haas - advocado, advocado,haas ,234,12,21,0,10,1.0,medium
homemade - 2 medium scrambled eggs, 2 medium scrambled eggs,homemade ,160,1,12,14,140,2.0,eggs
tillamuck cheese - medium chedder, medium chedder,tillamuck cheese ,165,0,14,11,255,1.5,oz
coconut oil - coconut oil  1 tsp , coconut oil  1 tsp ,coconut oil ,60,0,7,0,0,1.0,tsp
kroger - pre cooked bacon, pre cooked bacon,kroger ,80,0,6,5,320,3.0,slices
fage - 0  plain greek yogurt- 1 tbsp, 0  plain greek yogurt- 1 tbsp,fage ,8,1,0,2,0,1.0,tbsp
bripri - natural peanut butter, natural peanut butter,bripri ,95,3,8,4,80,1.0,tbsp
kroger - grade a medium eggs, grade a medium eggs,kroger ,120,0,8,12,120,2.0,egg
kroger - precooked bacon, precooked bacon,kroger ,80,0,6,5,320,3.0,slices
puritan s pride - coconut oil, coconut oil,puritan s pride ,125,0,14,0,0,14.0,g
organic valley - sour cream, sour cream,organic valley ,30,1,3,1,10,15.0,g
generic - jlr - cherry tomato, jlr - cherry tomato,generic ,18,4,0,1,6,6.0,tomatoes
gfs - pre cooked sliced bacon, pre cooked sliced bacon,gfs ,50,0,4,3,170,2.0,slices
cheese - medium cheddar - 1 oz, medium cheddar - 1 oz,cheese ,110,0,9,7,180,1.0,oz
"la banderita - low carb, low fat tortilla wrap"," low carb, low fat tortilla wrap",la banderita ,81,11,2,5,275,1.0,wrap
eggland s best eggs - 2 whole eggs, 2 whole eggs,eggland s best eggs ,140,0,8,12,130,2.0,whole
